open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,0.5003,0.5011,0.5002,0.5007,2737434.9,1714521779999,1370479.65561,3301,1604165.6,803167.05990,0
1714521780000,0.5006,0.5016,0.5006,0.5015,1769095.4,1714521959999,886631.74595,1431,1116730.1,559687.94304,0
1714521960000,0.5014,0.5018,0.5012,0.5016,1248409.7,1714522139999,626114.96432,1178,695160.8,348652.49826,0
1714522140000,0.5016,0.5016,0.5012,0.5013,1038367.4,1714522319999,520655.98573,879,448103.5,224697.01583,0
1714522320000,0.5013,0.5013,0.4995,0.4995,1591286.1,1714522499999,796168.99873,1387,564213.2,282190.45688,0
1714522500000,0.4994,0.5004,0.4992,0.4994,1661772.7,1714522679999,830411.36095,1389,875223.9,437378.08236,0
1714522680000,0.4994,0.4995,0.4986,0.4993,3316435.8,1714522859999,1654827.54126,1893,1589672.4,793242.28341,0
1714522860000,0.4992,0.4997,0.4992,0.4994,970628.6,1714523039999,484697.22632,1005,428672.1,214076.33990,0
1714523040000,0.4994,0.5000,0.4992,0.4999,1016406.7,1714523219999,507795.77928,929,584937.8,292206.45907,0
1714523220000,0.4999,0.4999,0.4995,0.4995,1350286.3,1714523399999,674632.69498,962,452714.0,226193.02136,0
1714523400000,0.4995,0.4996,0.4971,0.4971,4242402.2,1714523579999,2113914.79578,2838,1471105.0,733023.64188,0
1714523580000,0.4971,0.4998,0.4971,0.4994,2328464.5,1714523759999,1160637.77473,1648,1533077.8,763941.72684,0
1714523760000,0.4994,0.4995,0.4983,0.4988,1293090.7,1714523939999,644820.03575,1366,546897.4,272679.30357,0
1714523940000,0.4988,0.4990,0.4971,0.4977,2230877.0,1714524119999,1110891.46832,1820,1011377.8,503557.48580,0
1714524120000,0.4976,0.4996,0.4976,0.4993,2152817.0,1714524299999,1073412.42667,1692,1179860.4,588262.34264,0
1714524300000,0.4993,0.5002,0.4991,0.4996,1772621.5,1714524479999,885649.85284,1585,858470.0,428947.61850,0
1714524480000,0.4996,0.4999,0.4987,0.4991,1366145.3,1714524659999,682023.83761,1221,439714.3,219509.62769,0
1714524660000,0.4991,0.4994,0.4985,0.4986,1394130.1,1714524839999,695574.79964,1241,489221.1,244115.26692,0
1714524840000,0.4986,0.4992,0.4984,0.4984,1310782.2,1714525019999,653779.77105,1274,508635.5,253677.88191,0
1714525020000,0.4985,0.4991,0.4983,0.4989,1120028.2,1714525199999,558579.85361,1078,554317.0,276444.80249,0
1714525200000,0.4988,0.4997,0.4988,0.4992,3033696.4,1714525379999,1514553.55787,1692,1669878.3,833495.06408,0
1714525380000,0.4992,0.5005,0.4991,0.4997,1328468.1,1714525559999,663904.33091,1446,618314.9,309062.48472,0
1714525560000,0.4997,0.4998,0.4986,0.4991,2535861.3,1714525739999,1265706.85366,1908,1094068.2,546040.86908,0
1714525740000,0.4990,0.4991,0.4970,0.4978,3951066.7,1714525919999,1966692.81820,2758,1594692.0,793766.58549,0
1714525920000,0.4978,0.4979,0.4956,0.4963,3699819.3,1714526099999,1837682.37866,2544,1393182.9,691875.95266,0
1714526100000,0.4964,0.4983,0.4960,0.4980,4139170.3,1714526279999,2057368.40914,2395,2495102.6,1240400.44438,0
1714526280000,0.4980,0.5007,0.4979,0.5007,3266075.5,1714526459999,1630411.94556,2841,2228140.9,1112733.90678,0
1714526460000,0.5007,0.5010,0.4996,0.5001,3630211.4,1714526639999,1816629.84241,2111,2133185.6,1067565.60105,0
1714526640000,0.5001,0.5006,0.4997,0.5000,2208624.0,1714526819999,1104711.00152,1448,903588.2,451921.58424,0
1714526820000,0.5001,0.5005,0.4999,0.5004,987507.7,1714526999999,493901.17661,924,528219.1,264196.32071,0
1714527000000,0.5004,0.5015,0.4999,0.5012,3296933.8,1714527179999,1651103.94358,1965,2018401.1,1010850.49151,0
1714527180000,0.5013,0.5013,0.5001,0.5002,3509178.7,1714527359999,1757131.57643,1515,1381686.9,691907.40485,0
1714527360000,0.5003,0.5010,0.5001,0.5010,1148144.2,1714527539999,574605.14411,932,667208.6,333929.09715,0
1714527540000,0.5010,0.5014,0.5003,0.5003,1182603.2,1714527719999,592472.49409,1055,721560.0,361532.97926,0
