open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715126400000,0.5242,0.5262,0.5238,0.5259,7303933.6,1715126579999,3835803.55538,4966,5000384.8,2626331.33790,0
1715126580000,0.5259,0.5261,0.5246,0.5246,2078060.6,1715126759999,1091569.21773,1417,674702.3,354357.89793,0
1715126760000,0.5247,0.5251,0.5243,0.5245,1296495.0,1715126939999,680301.65856,1088,564037.4,295952.41823,0
1715126940000,0.5245,0.5246,0.5238,0.5241,1393572.1,1715127119999,730481.46303,1181,797402.7,417969.64214,0
1715127120000,0.5241,0.5243,0.5239,0.5241,1063911.2,1715127299999,557588.24156,885,456433.4,239222.55105,0
1715127300000,0.5241,0.5242,0.5226,0.5237,2308265.6,1715127479999,1208098.52796,1785,1119436.4,585971.60524,0
1715127480000,0.5237,0.5252,0.5232,0.5248,3030058.1,1715127659999,1587566.75008,1894,1319711.8,691736.29273,0
1715127660000,0.5248,0.5249,0.5231,0.5232,2052412.2,1715127839999,1075297.77276,1347,780154.3,408684.80178,0
1715127840000,0.5232,0.5240,0.5217,0.5223,2346061.3,1715128019999,1226137.37613,2176,964901.6,504461.41874,0
1715128020000,0.5223,0.5228,0.5214,0.5223,1777491.3,1715128199999,928013.81325,1541,810417.2,423127.73071,0
1715128200000,0.5223,0.5227,0.5181,0.5194,11376621.3,1715128379999,5914269.79907,8258,3071741.8,1597613.52090,0
1715128380000,0.5194,0.5222,0.5185,0.5211,7109747.1,1715128559999,3698158.93509,4425,3575638.0,1859853.55830,0
1715128560000,0.5210,0.5237,0.5208,0.5235,3350294.7,1715128739999,1750188.90055,2897,1901772.3,993255.06302,0
1715128740000,0.5235,0.5240,0.5226,0.5234,2341763.0,1715128919999,1225267.28925,2020,1185145.5,620125.23201,0
1715128920000,0.5234,0.5237,0.5228,0.5230,1548506.8,1715129099999,810206.08331,1126,766828.6,401245.73977,0
1715129100000,0.5230,0.5230,0.5213,0.5218,3397482.7,1715129279999,1773969.17243,2111,1900713.5,992398.17823,0
1715129280000,0.5219,0.5230,0.5217,0.5227,3059901.5,1715129459999,1598247.93347,1509,1955783.2,1021438.29844,0
1715129460000,0.5228,0.5232,0.5226,0.5226,1584543.2,1715129639999,828518.21329,1205,984007.7,514489.83331,0
1715129640000,0.5226,0.5231,0.5221,0.5228,1562099.8,1715129819999,816520.15846,1066,905499.3,473316.22813,0
1715129820000,0.5228,0.5230,0.5221,0.5225,1278277.4,1715129999999,667935.77785,1024,601228.4,314168.17057,0
1715130000000,0.5226,0.5230,0.5223,0.5229,1517169.3,1715130179999,792912.60624,1348,860283.8,449614.69892,0
1715130180000,0.5229,0.5232,0.5221,0.5226,1777843.5,1715130359999,929232.81764,1391,896837.6,468842.19306,0
1715130360000,0.5225,0.5235,0.5225,0.5235,1598194.7,1715130539999,835733.42677,1120,971933.1,508247.28682,0
1715130540000,0.5234,0.5235,0.5227,0.5230,1934156.4,1715130719999,1011870.47116,1157,970452.5,507739.82223,0
1715130720000,0.5229,0.5232,0.5225,0.5230,737381.0,1715130899999,385562.66303,758,391246.9,204571.52221,0
1715130900000,0.5230,0.5247,0.5230,0.5231,2150969.5,1715131079999,1127058.59551,1909,998384.3,523145.80697,0
1715131080000,0.5231,0.5233,0.5228,0.5232,1804307.3,1715131259999,943844.76710,1151,1294344.3,677134.46216,0
1715131260000,0.5232,0.5235,0.5223,0.5228,1656078.5,1715131439999,866010.89619,1206,960326.6,502235.92992,0
1715131440000,0.5228,0.5230,0.5221,0.5229,1051330.9,1715131619999,549280.90351,1017,497463.8,259926.54996,0
1715131620000,0.5229,0.5237,0.5229,0.5235,1410900.6,1715131799999,738424.26044,868,817057.8,427644.11764,0
1715131800000,0.5235,0.5241,0.5228,0.5235,2028166.5,1715131979999,1061644.62364,1401,761607.4,398683.32071,0
1715131980000,0.5235,0.5241,0.5230,0.5239,1661191.7,1715132159999,869635.35843,1164,1040165.7,544539.36820,0
1715132160000,0.5239,0.5248,0.5235,0.5245,1804841.5,1715132339999,946353.34878,1334,1165915.9,611310.32085,0
1715132340000,0.5245,0.5251,0.5245,0.5246,1149109.4,1715132519999,603048.89512,1156,575388.1,301973.49315,0
1715132520000,0.5246,0.5248,0.5242,0.5246,1058824.1,1715132699999,555372.80885,763,458890.6,240707.08834,0
1715132700000,0.5247,0.5247,0.5239,0.5241,1029858.7,1715132879999,539907.55817,946,389245.6,204068.33909,0
1715132880000,0.5241,0.5245,0.5239,0.5243,1159335.2,1715133059999,607732.12816,824,705582.8,369871.13394,0
1715133060000,0.5244,0.5244,0.5236,0.5240,830188.9,1715133239999,435049.27208,714,411091.7,215429.66749,0
1715133240000,0.5241,0.5242,0.5233,0.5237,832015.8,1715133419999,435655.86946,746,372410.2,194969.45120,0
1715133420000,0.5237,0.5241,0.5234,0.5235,1605726.8,1715133599999,840926.40255,989,573662.1,300514.25452,0
1715133600000,0.5235,0.5244,0.5234,0.5244,717934.9,1715133779999,376018.17129,805,451586.8,236553.91267,0
1715133780000,0.5244,0.5248,0.5238,0.5246,2075457.1,1715133959999,1088230.97247,1358,854799.5,448227.31885,0
1715133960000,0.5246,0.5246,0.5238,0.5244,876217.0,1715134139999,459249.26405,771,339342.5,177848.35374,0
1715134140000,0.5245,0.5247,0.5241,0.5241,1088436.9,1715134319999,570863.57529,784,614785.2,322469.85179,0
1715134320000,0.5241,0.5245,0.5240,0.5241,707762.5,1715134499999,371023.84632,632,389747.0,204320.51593,0
1715134500000,0.5241,0.5245,0.5240,0.5241,862008.4,1715134679999,451854.86992,866,429888.5,225352.83630,0
1715134680000,0.5241,0.5245,0.5240,0.5241,452847.1,1715134859999,237378.71697,496,195718.5,102602.94289,0
1715134860000,0.5241,0.5250,0.5240,0.5247,1993920.3,1715135039999,1046108.44561,1254,1226901.7,643717.11270,0
1715135040000,0.5248,0.5252,0.5245,0.5250,1041850.7,1715135219999,546796.73667,733,393435.5,206525.08045,0
