open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715040000000,0.5398,0.5399,0.5391,0.5394,2650576.4,1715040179999,1429946.77739,2857,934701.6,504311.64092,0
1715040180000,0.5394,0.5399,0.5391,0.5393,1915914.2,1715040359999,1033570.68121,1308,930675.0,502092.74224,0
1715040360000,0.5393,0.5397,0.5387,0.5387,1272439.1,1715040539999,686121.16548,981,414149.9,223389.07472,0
1715040540000,0.5387,0.5392,0.5385,0.5386,1331482.5,1715040719999,717380.69218,1237,468347.1,252348.48486,0
1715040720000,0.5386,0.5387,0.5370,0.5379,4669082.8,1715040899999,2510449.20515,3280,1401514.9,753556.31275,0
1715040900000,0.5379,0.5380,0.5363,0.5366,2869189.4,1715041079999,1541314.43974,2384,986540.7,530214.87983,0
1715041080000,0.5367,0.5369,0.5356,0.5357,3151318.0,1715041259999,1689560.25433,2476,1032866.5,553881.81325,0
1715041260000,0.5357,0.5371,0.5353,0.5370,3348237.4,1715041439999,1795216.71450,2063,1601079.4,858548.29529,0
1715041440000,0.5370,0.5383,0.5369,0.5382,1519880.1,1715041619999,817313.72356,1585,846902.6,455330.68502,0
1715041620000,0.5381,0.5397,0.5381,0.5393,3144543.0,1715041799999,1694759.87926,2535,1972821.4,1063100.54649,0
1715041800000,0.5393,0.5404,0.5389,0.5397,2061405.7,1715041979999,1112869.04120,2171,1226111.4,661927.37881,0
1715041980000,0.5397,0.5398,0.5387,0.5389,1836233.6,1715042159999,990343.73697,1501,875096.5,471991.72849,0
1715042160000,0.5390,0.5399,0.5389,0.5394,1312146.9,1715042339999,707670.19087,1217,677115.2,365176.40756,0
1715042340000,0.5394,0.5404,0.5394,0.5401,1710776.1,1715042519999,923545.02928,1309,1082122.4,584188.08372,0
1715042520000,0.5401,0.5404,0.5397,0.5402,1493837.7,1715042699999,806666.42144,1098,1055353.0,569869.97629,0
1715042700000,0.5403,0.5410,0.5397,0.5405,2298626.1,1715042879999,1242023.24380,1917,1314983.6,710559.07413,0
1715042880000,0.5405,0.5411,0.5405,0.5407,1756904.0,1715043059999,950189.40208,1564,1109565.6,600104.83383,0
1715043060000,0.5406,0.5409,0.5405,0.5405,882048.4,1715043239999,476945.65046,749,585988.7,316859.42571,0
1715043240000,0.5405,0.5418,0.5402,0.5406,6310481.4,1715043419999,3415045.44767,3052,3594228.6,1945033.03724,0
1715043420000,0.5405,0.5406,0.5402,0.5405,1263815.1,1715043599999,682948.81509,953,548621.1,296481.18263,0
1715043600000,0.5404,0.5412,0.5402,0.5410,1822961.5,1715043779999,985831.87671,1576,1085764.4,587241.33085,0
1715043780000,0.5409,0.5412,0.5401,0.5402,1847307.5,1715043959999,998724.25063,1326,996530.6,538759.03592,0
1715043960000,0.5402,0.5406,0.5398,0.5405,1531455.9,1715044139999,827285.20657,1152,520716.4,281311.33155,0
1715044140000,0.5405,0.5410,0.5405,0.5410,928276.3,1715044319999,501956.89213,915,630005.1,340675.45231,0
1715044320000,0.5409,0.5416,0.5404,0.5416,1340954.6,1715044499999,725404.35124,1128,770156.8,416660.78276,0
1715044500000,0.5415,0.5417,0.5407,0.5408,1387566.3,1715044679999,750834.55226,1213,764968.4,413887.57999,0
1715044680000,0.5408,0.5413,0.5405,0.5405,1122033.7,1715044859999,606719.69216,1095,433467.2,234400.87512,0
1715044860000,0.5405,0.5407,0.5397,0.5397,1057887.6,1715045039999,571660.19238,1074,483306.0,261190.68688,0
1715045040000,0.5397,0.5409,0.5395,0.5408,1057647.4,1715045219999,571251.55561,1072,578330.8,312438.11990,0
1715045220000,0.5408,0.5411,0.5407,0.5407,496149.3,1715045399999,268322.26334,553,188410.8,101901.30091,0
1715045400000,0.5407,0.5415,0.5406,0.5409,1189091.9,1715045579999,643435.67988,1163,670853.7,362988.44519,0
1715045580000,0.5409,0.5414,0.5405,0.5411,600760.2,1715045759999,324939.00804,763,281877.2,152448.23721,0
1715045760000,0.5411,0.5416,0.5406,0.5411,1315340.2,1715045939999,711651.42334,1044,608703.4,329311.28155,0
1715045940000,0.5411,0.5415,0.5409,0.5414,1030573.0,1715046119999,557765.92521,1005,621538.2,336417.53555,0
1715046120000,0.5413,0.5421,0.5406,0.5411,2277924.6,1715046299999,1232980.63985,1712,1362895.3,737602.60094,0
1715046300000,0.5411,0.5420,0.5409,0.5416,1470883.2,1715046479999,796609.52842,1517,724188.9,392219.75349,0
1715046480000,0.5415,0.5421,0.5414,0.5415,1425258.1,1715046659999,772102.05362,1188,773496.4,419034.15898,0
1715046660000,0.5416,0.5416,0.5412,0.5415,916915.4,1715046839999,496420.75311,1183,544190.7,294635.49596,0
1715046840000,0.5415,0.5422,0.5415,0.5419,1627099.6,1715047019999,881689.42716,1497,978745.0,530389.87601,0
