open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715212800000,0.5169,0.5175,0.5167,0.5171,1864112.3,1715212979999,964033.00272,2132,1251545.2,647260.33279,0
1715212980000,0.5171,0.5181,0.5171,0.5179,2404878.9,1715213159999,1245290.88663,1525,1664208.0,861808.03375,0
1715213160000,0.5179,0.5182,0.5174,0.5175,1302220.8,1715213339999,674320.30296,970,735866.8,381090.69931,0
1715213340000,0.5175,0.5178,0.5173,0.5178,620302.3,1715213519999,321043.25413,803,318329.2,164764.50428,0
1715213520000,0.5179,0.5186,0.5178,0.5182,629907.3,1715213699999,326450.93803,915,451603.2,234040.53749,0
1715213700000,0.5183,0.5187,0.5174,0.5177,1191488.5,1715213879999,617375.71447,1209,592521.8,307036.71838,0
1715213880000,0.5176,0.5183,0.5173,0.5183,712029.4,1715214059999,368749.71738,799,467929.7,242350.29431,0
1715214060000,0.5183,0.5185,0.5181,0.5182,782030.9,1715214239999,405313.90928,733,422866.0,219172.34868,0
1715214240000,0.5182,0.5185,0.5179,0.5184,682328.8,1715214419999,353557.56566,650,446775.3,231500.98575,0
1715214420000,0.5184,0.5191,0.5183,0.5190,877850.7,1715214599999,455383.40321,859,519983.9,269761.03786,0
1715214600000,0.5191,0.5191,0.5185,0.5185,548648.5,1715214779999,284693.00385,842,230189.8,119471.95107,0
1715214780000,0.5185,0.5199,0.5185,0.5198,1027281.4,1715214959999,533689.58755,1349,525578.3,272973.45150,0
1715214960000,0.5198,0.5199,0.5194,0.5197,1224323.0,1715215139999,636173.66585,1037,728234.4,378404.94011,0
1715215140000,0.5196,0.5199,0.5194,0.5195,545616.0,1715215319999,283553.69656,718,269365.5,139998.06781,0
1715215320000,0.5195,0.5197,0.5193,0.5196,1056870.0,1715215499999,549082.02973,692,750298.7,389817.81798,0
1715215500000,0.5195,0.5196,0.5192,0.5194,1316323.3,1715215679999,683744.41833,942,706405.9,366962.11410,0
1715215680000,0.5194,0.5199,0.5194,0.5194,784092.8,1715215859999,407490.11162,608,445014.3,231295.79159,0
1715215860000,0.5194,0.5200,0.5189,0.5197,2024788.7,1715216039999,1052208.58375,1319,1431124.7,743794.31556,0
1715216040000,0.5197,0.5199,0.5195,0.5196,453021.8,1715216219999,235437.44406,497,93718.4,48707.59051,0
