open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714608000000,0.5174,0.5176,0.5163,0.5171,3525231.7,1714608179999,1822846.40803,2274,1216955.5,629341.68148,0
1714608180000,0.5172,0.5191,0.5172,0.5181,4428967.5,1714608359999,2295447.07496,2392,2695492.4,1397093.53385,0
1714608360000,0.5181,0.5189,0.5179,0.5181,1614856.6,1714608539999,837116.39550,1182,565039.4,292904.05057,0
1714608540000,0.5181,0.5184,0.5173,0.5175,1912909.0,1714608719999,990210.23063,1498,857472.1,443886.97185,0
1714608720000,0.5174,0.5176,0.5162,0.5166,2737223.0,1714608899999,1414573.48827,1527,1085666.4,560942.13856,0
1714608900000,0.5165,0.5178,0.5160,0.5172,3311114.0,1714609079999,1711118.14425,1956,1736793.8,897569.50624,0
1714609080000,0.5171,0.5174,0.5163,0.5163,1579739.9,1714609259999,816573.64635,913,808771.8,418098.84363,0
1714609260000,0.5163,0.5165,0.5150,0.5154,3517795.3,1714609439999,1813853.53704,1916,1580476.1,814897.89311,0
1714609440000,0.5154,0.5161,0.5151,0.5161,2355757.8,1714609619999,1214678.59986,1406,1068474.4,550918.48255,0
1714609620000,0.5162,0.5172,0.5159,0.5166,1507974.2,1714609799999,779197.43484,1035,576985.3,298152.91164,0
1714609800000,0.5166,0.5183,0.5164,0.5180,3179662.7,1714609979999,1645969.51324,2028,1893525.6,980060.29980,0
1714609980000,0.5180,0.5180,0.5160,0.5161,3792972.4,1714610159999,1959431.85938,2515,899741.4,464677.73688,0
1714610160000,0.5160,0.5162,0.5151,0.5160,2875244.0,1714610339999,1482342.94681,1751,1210919.3,624306.26804,0
1714610340000,0.5159,0.5165,0.5153,0.5158,1994084.1,1714610519999,1028843.12882,1360,700878.6,361626.09312,0
1714610520000,0.5159,0.5160,0.5149,0.5150,1577768.7,1714610699999,813214.80920,1040,239991.6,123724.91150,0
1714610700000,0.5149,0.5169,0.5147,0.5162,4372550.5,1714610879999,2254996.17921,2052,1906447.5,982718.27192,0
1714610880000,0.5161,0.5172,0.5161,0.5169,2064601.9,1714611059999,1067112.63674,1112,1388283.8,717550.57147,0
1714611060000,0.5169,0.5169,0.5158,0.5162,2489537.0,1714611239999,1285460.24717,1363,1129824.1,583383.98529,0
1714611240000,0.5162,0.5165,0.5154,0.5161,1688607.2,1714611419999,871059.44206,1239,699698.9,360902.40963,0
1714611420000,0.5161,0.5166,0.5158,0.5159,888172.9,1714611599999,458525.63726,736,324195.4,167368.97325,0
1714611600000,0.5160,0.5168,0.5156,0.5163,1748273.2,1714611779999,902474.87289,1329,792348.3,408995.79539,0
1714611780000,0.5163,0.5188,0.5161,0.5185,2147730.3,1714611959999,1111358.10455,1638,1296756.2,671089.18143,0
1714611960000,0.5184,0.5185,0.5171,0.5178,2351216.5,1714612139999,1217482.17900,1698,1054603.2,546055.25905,0
1714612140000,0.5179,0.5181,0.5172,0.5178,1905072.1,1714612319999,986356.33382,1308,1015932.9,525987.72370,0
1714612320000,0.5179,0.5193,0.5178,0.5190,2262603.9,1714612499999,1173925.92563,1798,1369535.5,710547.64568,0
1714612500000,0.5191,0.5192,0.5170,0.5175,2154150.9,1714612679999,1115644.60612,3627,832505.0,431128.57981,0
1714612680000,0.5175,0.5180,0.5171,0.5177,1556181.9,1714612859999,805490.23216,1090,763481.8,395183.30691,0
1714612860000,0.5177,0.5185,0.5177,0.5179,1614385.6,1714613039999,836448.33304,1055,817304.3,423446.39040,0
1714613040000,0.5180,0.5192,0.5179,0.5189,1799519.4,1714613219999,933193.22799,1077,949065.1,492114.48277,0
1714613220000,0.5189,0.5199,0.5188,0.5192,2667027.5,1714613399999,1385232.88247,1785,1294342.2,672343.41432,0
1714613400000,0.5193,0.5194,0.5187,0.5190,2151200.3,1714613579999,1116683.64093,1372,1308103.9,679072.96714,0
1714613580000,0.5190,0.5192,0.5133,0.5136,10433275.3,1714613759999,5373268.65158,7347,3723174.8,1917053.80796,0
1714613760000,0.5135,0.5141,0.5114,0.5120,12351496.9,1714613939999,6333942.23528,7104,6511465.1,3338961.46557,0
1714613940000,0.5120,0.5143,0.5117,0.5136,6177446.7,1714614119999,3167477.70750,3739,3031335.2,1554175.56706,0
1714614120000,0.5135,0.5138,0.5129,0.5135,1801985.9,1714614299999,925222.39493,1491,853107.5,437997.90390,0
1714614300000,0.5135,0.5145,0.5119,0.5141,2962364.3,1714614479999,1519904.34820,2543,1503934.5,771554.43255,0
1714614480000,0.5141,0.5147,0.5136,0.5141,3684704.9,1714614659999,1894548.49550,2117,2167516.3,1114478.12280,0
1714614660000,0.5141,0.5150,0.5132,0.5142,2150323.8,1714614839999,1105537.51139,1843,1171070.2,602061.12806,0
1714614840000,0.5142,0.5144,0.5131,0.5134,1974986.4,1714615019999,1014231.78316,1842,875851.0,449730.63596,0
