open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714694400000,0.5177,0.5188,0.5177,0.5184,1433348.9,1714694579999,742889.85797,1423,956368.7,495652.44252,0
1714694580000,0.5184,0.5185,0.5180,0.5182,1396310.9,1714694759999,723739.75788,873,851868.9,441574.69005,0
1714694760000,0.5182,0.5188,0.5178,0.5180,1073278.6,1714694939999,556439.09965,861,515852.6,267478.98746,0
1714694940000,0.5180,0.5190,0.5179,0.5184,618530.5,1714695119999,320758.49410,651,245201.4,127118.40134,0
1714695120000,0.5185,0.5192,0.5185,0.5192,554121.4,1714695299999,287489.18522,440,463532.0,240488.65617,0
1714695300000,0.5192,0.5193,0.5188,0.5190,836934.2,1714695479999,434438.29875,839,343277.9,178191.58775,0
1714695480000,0.5190,0.5191,0.5178,0.5180,1714391.3,1714695659999,888370.34026,1088,742797.0,384811.37328,0
1714695660000,0.5180,0.5182,0.5165,0.5168,2929852.4,1714695839999,1515387.28940,2033,1298019.3,671382.93148,0
1714695840000,0.5169,0.5170,0.5157,0.5160,3475040.5,1714696019999,1793899.38473,2167,1699187.0,877355.38266,0
1714696020000,0.5160,0.5164,0.5157,0.5158,1665809.0,1714696199999,859680.79268,890,854322.3,440878.46636,0
1714696200000,0.5158,0.5164,0.5156,0.5159,3104425.3,1714696379999,1601881.38347,1502,1710657.9,882718.31489,0
1714696380000,0.5159,0.5167,0.5157,0.5166,1893317.5,1714696559999,977124.40311,1008,1089014.3,562061.91656,0
1714696560000,0.5166,0.5173,0.5166,0.5168,1892519.9,1714696739999,978510.11943,924,840386.4,434466.54565,0
1714696740000,0.5168,0.5170,0.5166,0.5166,845924.1,1714696919999,437176.95774,689,334474.5,172855.01921,0
1714696920000,0.5166,0.5172,0.5166,0.5171,2496384.4,1714697099999,1290519.94596,946,1706806.6,882322.32361,0
1714697100000,0.5171,0.5178,0.5171,0.5174,820461.5,1714697279999,424573.54356,868,333200.3,172417.74668,0
1714697280000,0.5174,0.5175,0.5166,0.5170,676409.7,1714697459999,349679.39676,670,265522.8,137239.50539,0
1714697460000,0.5170,0.5175,0.5169,0.5173,610552.9,1714697639999,315819.49622,584,430338.9,222591.33405,0
1714697640000,0.5174,0.5175,0.5169,0.5174,476180.3,1714697819999,246271.63752,485,136791.3,70749.95251,0
1714697820000,0.5175,0.5175,0.5172,0.5174,285938.8,1714697999999,147925.05965,401,163160.1,84409.37730,0
1714698000000,0.5173,0.5183,0.5171,0.5182,1546286.5,1714698179999,800485.52752,1370,1115376.0,577365.31637,0
1714698180000,0.5183,0.5183,0.5176,0.5179,1296609.4,1714698359999,671535.21085,593,491610.2,254540.13157,0
1714698360000,0.5180,0.5192,0.5179,0.5190,2437439.6,1714698539999,1264598.11331,1409,1118667.5,580367.29869,0
1714698540000,0.5191,0.5193,0.5189,0.5189,573745.7,1714698719999,297815.97272,746,356230.4,184916.01589,0
1714698720000,0.5190,0.5192,0.5186,0.5187,1044467.0,1714698899999,542056.46518,829,425791.8,221011.27860,0
1714698900000,0.5187,0.5203,0.5185,0.5202,2538027.8,1714699079999,1317799.87684,1648,1653620.5,858740.49979,0
1714699080000,0.5203,0.5207,0.5195,0.5201,1642162.0,1714699259999,853864.59990,1338,641043.4,333363.51658,0
1714699260000,0.5201,0.5203,0.5199,0.5200,548480.9,1714699439999,285250.47128,567,281467.9,146389.48800,0
1714699440000,0.5200,0.5203,0.5196,0.5200,1662493.2,1714699619999,864427.43865,876,904776.6,470460.76706,0
1714699620000,0.5201,0.5206,0.5197,0.5201,928427.6,1714699799999,482873.39538,715,500233.8,260143.61394,0
1714699800000,0.5202,0.5212,0.5197,0.5210,1778780.4,1714699979999,925791.13712,1467,908140.4,472692.19141,0
1714699980000,0.5210,0.5216,0.5203,0.5213,1090677.8,1714700159999,568215.08241,1331,583114.0,303796.22810,0
1714700160000,0.5214,0.5215,0.5205,0.5205,840609.5,1714700339999,438053.40979,764,375625.9,195779.48779,0
1714700340000,0.5206,0.5221,0.5205,0.5217,1431505.6,1714700519999,746533.37901,1418,802008.5,418139.93943,0
1714700520000,0.5217,0.5219,0.5211,0.5214,1145578.8,1714700699999,597323.63639,811,687318.0,358384.02452,0
1714700700000,0.5215,0.5216,0.5205,0.5208,1760460.7,1714700879999,917276.14741,1483,777798.3,405284.71983,0
1714700880000,0.5208,0.5208,0.5199,0.5200,1087138.2,1714701059999,565689.74289,1139,356389.3,185451.98318,0
1714701060000,0.5201,0.5203,0.5192,0.5198,1692186.0,1714701239999,879477.75017,1457,669229.3,347794.98231,0
1714701240000,0.5199,0.5206,0.5198,0.5199,871338.6,1714701419999,453261.08175,1008,311312.1,161935.17405,0
1714701420000,0.5199,0.5202,0.5198,0.5199,346403.5,1714701599999,180118.24759,619,206848.7,107560.37727,0
1714701600000,0.5200,0.5200,0.5194,0.5195,1518188.3,1714701779999,788976.21306,1437,446326.0,231942.11337,0
