open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714780800000,0.5313,0.5313,0.5307,0.5311,2641760.0,1714780979999,1402676.69520,1571,1171764.9,622221.52889,0
1714780980000,0.5311,0.5311,0.5298,0.5303,2858781.1,1714781159999,1516049.09462,1937,1490705.6,790530.84693,0
1714781160000,0.5304,0.5309,0.5303,0.5308,1172950.7,1714781339999,622357.80370,770,620861.5,329413.07934,0
1714781340000,0.5308,0.5309,0.5302,0.5304,870377.4,1714781519999,461781.10217,794,195812.5,103867.79534,0
1714781520000,0.5304,0.5307,0.5303,0.5306,826491.7,1714781699999,438423.92369,558,613820.7,325614.85114,0
1714781700000,0.5306,0.5315,0.5304,0.5311,2488938.8,1714781879999,1322004.98293,1263,1538644.5,817356.30569,0
1714781880000,0.5311,0.5311,0.5304,0.5306,851502.9,1714782059999,451907.34530,693,237549.7,126053.40582,0
1714782060000,0.5306,0.5308,0.5302,0.5304,735428.7,1714782239999,390137.05477,631,150172.1,79665.31271,0
1714782240000,0.5304,0.5308,0.5304,0.5307,455781.8,1714782419999,241848.31166,483,281930.5,149599.90449,0
1714782420000,0.5307,0.5307,0.5302,0.5307,919629.9,1714782599999,487833.39905,655,302016.4,160220.76035,0
1714782600000,0.5306,0.5309,0.5305,0.5308,802760.9,1714782779999,426028.59953,618,289749.5,153766.55573,0
1714782780000,0.5309,0.5310,0.5308,0.5309,224607.2,1714782959999,119239.09999,391,130971.1,69533.95742,0
1714782960000,0.5309,0.5317,0.5309,0.5316,692323.4,1714783139999,367756.25850,624,527038.7,279974.02463,0
1714783140000,0.5316,0.5326,0.5316,0.5320,1087553.6,1714783319999,578748.09949,1209,508686.3,270666.26378,0
1714783320000,0.5321,0.5324,0.5320,0.5320,717857.8,1714783499999,382032.64303,491,220294.1,117260.46790,0
1714783500000,0.5321,0.5321,0.5304,0.5306,2306359.7,1714783679999,1225144.97636,1341,753049.9,400129.05275,0
1714783680000,0.5306,0.5308,0.5302,0.5306,1339035.9,1714783859999,710396.61530,776,729577.9,387074.46263,0
1714783860000,0.5306,0.5307,0.5302,0.5307,1087015.0,1714784039999,576576.95054,715,424036.2,224930.28652,0
1714784040000,0.5307,0.5309,0.5305,0.5308,1018765.3,1714784219999,540564.55159,545,514459.6,272988.96730,0
1714784220000,0.5309,0.5310,0.5305,0.5310,711840.6,1714784399999,377799.82443,593,367509.9,195052.51807,0
1714784400000,0.5309,0.5310,0.5299,0.5302,1531725.3,1714784579999,812222.78976,1168,623458.8,330597.38459,0
1714784580000,0.5302,0.5302,0.5297,0.5300,886822.0,1714784759999,469931.97510,827,260762.4,138179.33771,0
1714784760000,0.5301,0.5301,0.5294,0.5295,894300.7,1714784939999,473666.28759,791,145072.8,76859.85167,0
1714784940000,0.5295,0.5299,0.5294,0.5297,680437.4,1714785119999,360370.32645,585,384839.6,203822.22527,0
1714785120000,0.5298,0.5298,0.5293,0.5294,635604.7,1714785299999,336493.48755,508,155865.1,82517.78951,0
1714785300000,0.5294,0.5303,0.5293,0.5299,1912295.9,1714785479999,1013149.67669,859,1274261.7,675084.73077,0
1714785480000,0.5300,0.5306,0.5299,0.5305,584692.2,1714785659999,310017.39514,521,319858.2,169612.42275,0
1714785660000,0.5306,0.5308,0.5303,0.5307,619561.4,1714785839999,328665.16884,591,257884.8,136818.36220,0
1714785840000,0.5308,0.5310,0.5305,0.5308,1017077.0,1714786019999,539843.52799,608,634859.8,336999.50571,0
1714786020000,0.5308,0.5320,0.5306,0.5319,1751361.1,1714786199999,930596.31467,1129,1024239.5,544215.23054,0
1714786200000,0.5319,0.5324,0.5311,0.5315,2821413.3,1714786379999,1500613.10749,1500,1325579.3,705199.95507,0
1714786380000,0.5315,0.5315,0.5300,0.5303,2546969.9,1714786559999,1350923.93958,1622,663881.5,352101.60052,0
1714786560000,0.5303,0.5312,0.5303,0.5311,1071393.5,1714786739999,568609.88183,760,569113.2,302026.47311,0
1714786740000,0.5311,0.5313,0.5307,0.5307,1081960.5,1714786919999,574493.24456,598,255886.5,135873.76369,0
1714786920000,0.5308,0.5308,0.5303,0.5305,438539.9,1714787099999,232640.56460,455,153678.6,81526.97055,0
1714787100000,0.5305,0.5306,0.5301,0.5304,860549.5,1714787279999,456452.77120,599,550914.6,292223.14381,0
1714787280000,0.5304,0.5307,0.5303,0.5306,572271.7,1714787459999,303552.03188,398,483477.9,256457.13215,0
1714787460000,0.5307,0.5308,0.5299,0.5300,1049152.2,1714787639999,556473.91329,647,183477.9,97331.74187,0
1714787640000,0.5300,0.5301,0.5295,0.5298,856729.0,1714787819999,453848.34040,786,420818.1,222934.18739,0
1714787820000,0.5298,0.5300,0.5297,0.5298,589929.5,1714787999999,312556.38002,488,278939.2,147802.30784,0
1714788000000,0.5297,0.5300,0.5285,0.5287,1649473.3,1714788179999,872907.43365,1589,538894.8,285254.64670,0
1714788180000,0.5286,0.5289,0.5268,0.5272,9177526.4,1714788359999,4843843.52812,4334,3465961.7,1829657.40240,0
1714788360000,0.5273,0.5285,0.5271,0.5285,2381232.9,1714788539999,1256271.05541,1486,1377678.6,726880.21713,0
1714788540000,0.5285,0.5286,0.5280,0.5282,1332936.5,1714788719999,704184.69658,903,602894.1,318545.19558,0
1714788720000,0.5282,0.5285,0.5278,0.5280,529806.4,1714788899999,279789.57644,568,256399.2,135404.92558,0
1714788900000,0.5281,0.5286,0.5280,0.5284,1266011.6,1714789079999,668831.80344,819,559577.2,295602.39305,0
1714789080000,0.5284,0.5296,0.5283,0.5290,2313528.4,1714789259999,1223644.32311,1236,1073938.3,567990.26228,0
1714789260000,0.5291,0.5295,0.5289,0.5290,799389.5,1714789439999,423010.94884,599,389615.4,206182.63664,0
1714789440000,0.5290,0.5290,0.5283,0.5285,477343.7,1714789619999,252393.17694,563,175230.9,92661.42720,0
1714789620000,0.5284,0.5286,0.5282,0.5286,455526.6,1714789799999,240698.87111,460,216340.6,114319.05184,0
1714789800000,0.5286,0.5289,0.5285,0.5288,887219.3,1714789979999,469065.40435,622,520191.7,275038.11941,0
1714789980000,0.5287,0.5288,0.5280,0.5282,717952.4,1714790159999,379335.07765,658,221241.7,116896.47173,0
1714790160000,0.5282,0.5284,0.5278,0.5282,1274118.6,1714790339999,672789.80995,922,399412.6,210917.25353,0
1714790340000,0.5281,0.5290,0.5280,0.5289,754870.5,1714790519999,398924.22677,606,448046.8,236809.28757,0
1714790520000,0.5289,0.5291,0.5283,0.5286,1674062.9,1714790699999,885214.14414,807,827775.6,437783.83714,0
1714790700000,0.5286,0.5288,0.5284,0.5287,613973.9,1714790879999,324534.86354,582,348478.7,184204.54758,0
1714790880000,0.5287,0.5290,0.5287,0.5289,443869.8,1714791059999,234729.23522,342,277238.4,146612.17321,0
1714791060000,0.5288,0.5291,0.5287,0.5287,623352.7,1714791239999,329702.05867,559,250853.4,132693.86051,0
1714791240000,0.5287,0.5287,0.5281,0.5285,795060.6,1714791419999,420109.75528,625,425628.6,224922.34773,0
1714791420000,0.5285,0.5286,0.5283,0.5286,281879.8,1714791599999,148936.08330,374,129648.4,68504.18962,0
1714791600000,0.5285,0.5288,0.5284,0.5287,221220.5,1714791779999,116933.94448,449,141191.9,74634.32401,0
1714791780000,0.5288,0.5288,0.5279,0.5280,927663.2,1714791959999,490114.99712,725,274238.5,144845.57224,0
1714791960000,0.5280,0.5289,0.5277,0.5289,626438.3,1714792139999,330759.10265,730,241821.9,127724.56838,0
1714792140000,0.5288,0.5288,0.5281,0.5282,482747.5,1714792319999,255112.02214,517,230240.3,121660.91093,0
1714792320000,0.5282,0.5284,0.5280,0.5283,182935.4,1714792499999,96616.49978,306,114037.5,60228.63103,0
1714792500000,0.5283,0.5286,0.5282,0.5286,296230.2,1714792679999,156526.95752,410,212478.7,112276.72367,0
1714792680000,0.5286,0.5291,0.5285,0.5288,880759.5,1714792859999,465778.41419,643,327822.0,173370.97166,0
