open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714953600000,0.5293,0.5300,0.5287,0.5300,2641277.2,1714953779999,1397586.12016,1326,960767.8,508621.48030,0
1714953780000,0.5300,0.5304,0.5295,0.5303,1680453.2,1714953959999,890581.59272,866,1131858.6,599922.66037,0
1714953960000,0.5302,0.5305,0.5301,0.5305,459679.9,1714954139999,243772.86294,543,248450.4,131767.59124,0
1714954140000,0.5304,0.5307,0.5302,0.5302,635690.6,1714954319999,337211.19998,725,299627.1,158952.89350,0
1714954320000,0.5302,0.5309,0.5301,0.5308,1078049.0,1714954499999,571894.40115,725,758197.6,402185.44189,0
1714954500000,0.5308,0.5311,0.5306,0.5311,892949.0,1714954679999,474042.67967,795,571651.3,303507.82842,0
1714954680000,0.5311,0.5320,0.5308,0.5318,1382070.8,1714954859999,734394.30057,1142,674653.7,358533.12231,0
1714954860000,0.5317,0.5325,0.5315,0.5318,1423414.6,1714955039999,757286.71888,1061,760257.0,404477.23592,0
1714955040000,0.5318,0.5319,0.5310,0.5310,918618.0,1714955219999,488055.37318,741,376319.9,199908.03363,0
1714955220000,0.5310,0.5310,0.5306,0.5308,495990.0,1714955399999,263257.90244,564,241080.7,127947.89582,0
1714955400000,0.5308,0.5308,0.5303,0.5304,480185.8,1714955579999,254774.31364,627,167312.2,88776.01277,0
1714955580000,0.5303,0.5305,0.5301,0.5303,1240382.8,1714955759999,657777.13469,837,875254.4,464151.71279,0
1714955760000,0.5303,0.5308,0.5303,0.5308,1011962.6,1714955939999,536889.77974,570,787755.8,417955.84332,0
1714955940000,0.5307,0.5310,0.5306,0.5307,670475.2,1714956119999,355895.27351,640,253206.4,134412.11098,0
1714956120000,0.5307,0.5314,0.5306,0.5313,1166854.8,1714956299999,619614.52048,734,793070.6,421103.74014,0
1714956300000,0.5313,0.5315,0.5305,0.5307,1248327.9,1714956479999,662771.27530,873,600951.8,319060.16504,0
1714956480000,0.5307,0.5309,0.5305,0.5308,571542.6,1714956659999,303319.06759,542,290919.7,154402.38767,0
1714956660000,0.5307,0.5307,0.5305,0.5306,248116.2,1714956839999,131660.68215,403,125595.9,66648.09963,0
1714956840000,0.5306,0.5307,0.5301,0.5302,860919.4,1714957019999,456651.33503,971,330294.0,175214.24829,0
1714957020000,0.5302,0.5304,0.5300,0.5303,672383.9,1714957199999,356475.27810,850,296870.9,157405.11041,0
1714957200000,0.5302,0.5303,0.5300,0.5301,661329.7,1714957379999,350585.82359,827,389425.8,206450.33019,0
1714957380000,0.5301,0.5309,0.5297,0.5309,984984.4,1714957559999,522091.58616,923,543638.1,288187.53579,0
1714957560000,0.5308,0.5314,0.5306,0.5314,1130264.2,1714957739999,600185.06479,818,664380.1,352818.70717,0
