open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712363340000,5.3580000,5.3616000,5.3570000,5.3570000,7274.4,1712363399999,38989.69251000,135,3853.8,20658.16945000,0
1712363400000,5.3574000,5.3609000,5.3549000,5.3566000,3952.2,1712363459999,21178.57445000,188,1303.7,6985.87829000,0
1712363460000,5.3559000,5.3606000,5.3530000,5.3590000,3542.5,1712363519999,18976.15474000,172,2468.8,13225.67124000,0
1712363520000,5.3590000,5.3590000,5.3493000,5.3494000,5012.9,1712363579999,26838.30385000,204,879.0,4705.14692000,0
1712363580000,5.3493000,5.3609000,5.3490000,5.3595000,8104.9,1712363639999,43411.34405000,257,4805.2,25733.44466000,0
1712363640000,5.3587000,5.3618000,5.3553000,5.3598000,1916.5,1712363699999,10269.72200000,152,919.8,4929.19406000,0
1712363700000,5.3589000,5.3602000,5.3571000,5.3587000,1179.6,1712363759999,6321.69405000,112,838.3,4492.68057000,0
1712363760000,5.3592000,5.3600000,5.3563000,5.3563000,2102.6,1712363819999,11265.08687000,123,769.8,4124.68229000,0
1712363820000,5.3568000,5.3638000,5.3552000,5.3617000,4028.5,1712363879999,21589.66618000,224,2763.3,14810.18125000,0
1712363880000,5.3622000,5.3652000,5.3567000,5.3609000,5560.6,1712363939999,29806.52341000,257,2795.7,14988.14893000,0
1712363940000,5.3609000,5.3616000,5.3532000,5.3601000,5764.1,1712363999999,30879.76275000,250,3368.9,18048.27231000,0
1712364000000,5.3609000,5.3614000,5.3542000,5.3542000,3648.6,1712364059999,19549.32150000,228,1026.0,5497.90489000,0
1712364060000,5.3542000,5.3542000,5.3449000,5.3482000,5235.2,1712364119999,28003.17401000,295,1510.0,8078.36931000,0
1712364120000,5.3476000,5.3487000,5.3412000,5.3476000,5899.5,1712364179999,31533.66290000,335,2880.2,15398.77150000,0
1712364180000,5.3487000,5.3528000,5.3441000,5.3446000,4982.1,1712364239999,26647.33133000,279,2571.6,13756.85973000,0
1712364240000,5.3447000,5.3547000,5.3447000,5.3547000,4091.3,1712364299999,21890.39255000,245,2758.9,14760.57399000,0
1712364300000,5.3547000,5.3557000,5.3508000,5.3532000,2915.0,1712364359999,15605.94089000,194,1131.0,6055.71694000,0
1712364360000,5.3533000,5.3559000,5.3516000,5.3539000,2955.1,1712364419999,15821.83149000,182,1744.9,9342.08012000,0
1712364420000,5.3550000,5.3563000,5.3490000,5.3490000,2257.0,1712364479999,12081.90562000,168,654.4,3504.14926000,0
1712364480000,5.3506000,5.3529000,5.3478000,5.3508000,2819.9,1712364539999,15087.95918000,157,1604.4,8584.78879000,0
1712364540000,5.3513000,5.3613000,5.3484000,5.3608000,3289.7,1712364599999,17616.53084000,175,2655.0,14217.59064000,0
1712364600000,5.3608000,5.3645000,5.3531000,5.3551000,4382.9,1712364659999,23495.24436000,264,2663.6,14279.14856000,0
1712364660000,5.3560000,5.3601000,5.3513000,5.3539000,3932.4,1712364719999,21053.83910000,167,983.4,5265.81726000,0
1712364720000,5.3540000,5.3576000,5.3508000,5.3555000,2302.7,1712364779999,12329.84491000,152,943.2,5050.02149000,0
1712364780000,5.3538000,5.3601000,5.3480000,5.3500000,20187.7,1712364839999,108089.69947000,542,7812.1,41831.25018000,0
1712364840000,5.3500000,5.3542000,5.3452000,5.3528000,4477.4,1712364899999,23954.01365000,221,2137.9,11439.13296000,0
1712364900000,5.3532000,5.3533000,5.3461000,5.3488000,2369.9,1712364959999,12677.73771000,164,656.0,3509.11041000,0
1712364960000,5.3488000,5.3512000,5.3450000,5.3450000,1561.5,1712365019999,8351.75103000,145,943.1,5045.05710000,0
1712365020000,5.3450000,5.3454000,5.3380000,5.3414000,8469.8,1712365079999,45239.93706000,298,1856.4,9916.92044000,0
1712365080000,5.3406000,5.3410000,5.3365000,5.3366000,4013.7,1712365139999,21426.34714000,143,2051.7,10953.53465000,0
1712365140000,5.3364000,5.3368000,5.3318000,5.3334000,1702.6,1712365199999,9080.77028000,110,749.0,3993.99162000,0
1712365200000,5.3326000,5.3358000,5.3250000,5.3250000,12777.1,1712365259999,68086.93533000,494,1907.9,10169.03341000,0
1712365260000,5.3261000,5.3274000,5.3160000,5.3182000,12323.8,1712365319999,65568.64716000,507,2272.8,12093.48206000,0
1712365320000,5.3181000,5.3210000,5.3157000,5.3174000,6975.8,1712365379999,37098.64273000,364,3035.3,16144.90142000,0
1712365380000,5.3178000,5.3275000,5.3164000,5.3254000,8834.8,1712365439999,47008.12446000,340,4938.9,26275.64264000,0
1712365440000,5.3259000,5.3275000,5.3177000,5.3222000,12124.8,1712365499999,64518.11786000,251,1456.6,7754.14825000,0
1712365500000,5.3223000,5.3234000,5.3163000,5.3205000,15358.4,1712365559999,81706.47213000,374,6969.6,37085.92093000,0
1712365560000,5.3206000,5.3233000,5.3100000,5.3131000,15609.9,1712365619999,82960.41508000,568,5401.1,28707.03471000,0
1712365620000,5.3131000,5.3133000,5.3080000,5.3095000,12571.2,1712365679999,66751.07747000,258,1524.0,8093.33358000,0
1712365680000,5.3090000,5.3121000,5.3033000,5.3074000,10610.6,1712365739999,56303.64719000,393,1835.9,9744.97857000,0
1712365740000,5.3065000,5.3083000,5.3000000,5.3078000,15893.5,1712365799999,84281.58454000,473,4676.2,24811.57861000,0
1712365800000,5.3077000,5.3137000,5.3015000,5.3116000,3984.5,1712365859999,21145.40441000,203,2273.7,12069.21668000,0
1712365860000,5.3109000,5.3201000,5.3046000,5.3201000,7357.1,1712365919999,39056.05423000,354,2527.2,13422.29688000,0
1712365920000,5.3199000,5.3202000,5.3015000,5.3062000,26438.7,1712365979999,140392.34501000,578,4658.8,24737.11483000,0
1712365980000,5.3062000,5.3062000,5.2937000,5.2950000,47201.3,1712366039999,250032.25089000,678,5751.1,30475.66847000,0
1712366040000,5.2962000,5.2973000,5.2891000,5.2970000,10931.4,1712366099999,57863.70133000,364,4754.9,25175.17730000,0
1712366100000,5.2966000,5.2976000,5.2930000,5.2954000,1390.7,1712366159999,7363.83507000,80,687.2,3639.06151000,0
1712366160000,5.2950000,5.3120000,5.2938000,5.3113000,4155.5,1712366219999,22037.31623000,195,3088.9,16380.34721000,0
1712366220000,5.3103000,5.3186000,5.3088000,5.3186000,6255.0,1712366279999,33243.83394000,244,3988.4,21199.37228000,0
1712366280000,5.3183000,5.3325000,5.3183000,5.3290000,8735.9,1712366339999,46530.76186000,258,6834.7,36399.28729000,0
1712366340000,5.3290000,5.3341000,5.3284000,5.3328000,4743.4,1712366399999,25290.93879000,218,3561.6,18991.19766000,0
1712366400000,5.3331000,5.3442000,5.3326000,5.3421000,17940.4,1712366459999,95799.70242000,372,13172.7,70330.19076000,0
1712366460000,5.3413000,5.3477000,5.3329000,5.3336000,12106.6,1712366519999,64675.60466000,359,6846.4,36582.99527000,0
1712366520000,5.3332000,5.3383000,5.3247000,5.3377000,8905.3,1712366579999,47461.47875000,364,3891.5,20741.85160000,0
1712366580000,5.3381000,5.3453000,5.3343000,5.3343000,10724.3,1712366639999,57270.15247000,269,5578.5,29792.84785000,0
1712366640000,5.3337000,5.3337000,5.3239000,5.3239000,5830.7,1712366699999,31059.04257000,236,1900.6,10124.51053000,0
1712366700000,5.3239000,5.3240000,5.3159000,5.3159000,5075.6,1712366759999,27001.97708000,280,720.8,3833.30525000,0
1712366760000,5.3161000,5.3253000,5.3157000,5.3237000,3487.8,1712366819999,18550.22825000,185,2431.9,12936.11659000,0
1712366820000,5.3237000,5.3304000,5.3208000,5.3258000,3927.2,1712366879999,20913.65725000,182,2747.2,14629.50745000,0
1712366880000,5.3268000,5.3268000,5.3149000,5.3153000,3816.3,1712366939999,20302.60542000,277,809.8,4305.91484000,0
1712366940000,5.3149000,5.3217000,5.3141000,5.3203000,2292.0,1712366999999,12191.12523000,105,2037.9,10840.12998000,0
1712367000000,5.3205000,5.3245000,5.3175000,5.3211000,2270.5,1712367059999,12081.73126000,133,1499.6,7980.95922000,0
1712367060000,5.3209000,5.3233000,5.3155000,5.3233000,4244.8,1712367119999,22573.70139000,155,634.4,3375.18174000,0
1712367120000,5.3233000,5.3355000,5.3228000,5.3300000,6546.0,1712367179999,34887.55517000,293,4903.5,26132.01336000,0
1712367180000,5.3310000,5.3357000,5.3299000,5.3339000,3551.6,1712367239999,18937.68974000,135,2840.4,15146.13512000,0
1712367240000,5.3340000,5.3372000,5.3330000,5.3336000,2310.3,1712367299999,12327.02660000,100,1040.4,5551.53385000,0
1712367300000,5.3329000,5.3377000,5.3286000,5.3368000,3426.0,1712367359999,18270.14574000,159,1542.6,8229.31294000,0
1712367360000,5.3372000,5.3397000,5.3287000,5.3287000,11821.3,1712367419999,63073.79996000,327,4590.4,24495.37515000,0
1712367420000,5.3285000,5.3285000,5.3193000,5.3268000,4950.0,1712367479999,26348.51699000,221,1443.8,7688.03718000,0
1712367480000,5.3259000,5.3301000,5.3235000,5.3301000,1329.9,1712367539999,7085.29804000,60,1312.6,6993.16587000,0
1712367540000,5.3303000,5.3340000,5.3264000,5.3334000,3675.4,1712367599999,19589.98816000,116,1936.8,10326.17236000,0
1712367600000,5.3332000,5.3332000,5.3280000,5.3304000,690.1,1712367659999,3677.95494000,42,375.1,1999.17229000,0
1712367660000,5.3311000,5.3345000,5.3302000,5.3319000,2575.6,1712367719999,13732.66113000,86,1506.3,8031.81515000,0
1712367720000,5.3331000,5.3384000,5.3323000,5.3332000,1758.4,1712367779999,9381.92228000,109,978.0,5218.84320000,0
1712367780000,5.3357000,5.3389000,5.3318000,5.3325000,1869.0,1712367839999,9974.57568000,113,1384.5,7389.96195000,0
1712367840000,5.3326000,5.3355000,5.3324000,5.3345000,1892.2,1712367899999,10092.68615000,92,772.1,4118.53787000,0
1712367900000,5.3343000,5.3374000,5.3295000,5.3339000,3394.7,1712367959999,18102.76079000,131,1842.7,9829.00136000,0
1712367960000,5.3339000,5.3355000,5.3310000,5.3349000,1994.4,1712368019999,10637.18378000,89,916.7,4890.21526000,0
1712368020000,5.3349000,5.3349000,5.3302000,5.3327000,1883.7,1712368079999,10042.07377000,63,147.5,786.46181000,0
1712368080000,5.3307000,5.3386000,5.3299000,5.3375000,11147.9,1712368139999,59478.37522000,219,10332.9,55131.53146000,0
1712368140000,5.3375000,5.3475000,5.3332000,5.3460000,9457.3,1712368199999,50494.27012000,335,5949.8,31775.79113000,0
1712368200000,5.3462000,5.3590000,5.3432000,5.3514000,14032.0,1712368259999,75142.56983000,423,11934.4,63922.43049000,0
1712368260000,5.3505000,5.3515000,5.3397000,5.3459000,10373.4,1712368319999,55456.71857000,332,7936.9,42432.75156000,0
1712368320000,5.3437000,5.3453000,5.3431000,5.3431000,904.4,1712368379999,4833.09245000,49,104.0,555.80264000,0
1712368380000,5.3430000,5.3530000,5.3427000,5.3529000,6255.3,1712368439999,33458.57999000,159,5613.2,30023.04417000,0
1712368440000,5.3528000,5.3528000,5.3455000,5.3486000,2114.7,1712368499999,11309.64850000,99,822.6,4398.98794000,0
1712368500000,5.3487000,5.3487000,5.3383000,5.3422000,6944.1,1712368559999,37115.31521000,134,1664.0,8887.23132000,0
1712368560000,5.3414000,5.3418000,5.3348000,5.3418000,2870.4,1712368619999,15322.74124000,140,1115.8,5955.43357000,0
1712368620000,5.3414000,5.3432000,5.3399000,5.3432000,3045.1,1712368679999,16265.50175000,118,2418.0,12915.93151000,0
1712368680000,5.3434000,5.3553000,5.3434000,5.3469000,9500.6,1712368739999,50843.40838000,290,6188.8,33119.63938000,0
1712368740000,5.3474000,5.3572000,5.3472000,5.3568000,2802.7,1712368799999,15004.28240000,145,2567.2,13743.74073000,0
1712368800000,5.3570000,5.3697000,5.3542000,5.3694000,13264.8,1712368859999,71131.66572000,614,9423.3,50542.24146000,0
1712368860000,5.3696000,5.3727000,5.3560000,5.3658000,30813.3,1712368919999,165331.28763000,844,9044.9,48550.10139000,0
1712368920000,5.3659000,5.3695000,5.3648000,5.3673000,2629.4,1712368979999,14114.55063000,136,1576.2,8460.83831000,0
1712368980000,5.3677000,5.3677000,5.3439000,5.3479000,6152.1,1712369039999,32931.39138000,330,1363.9,7295.94545000,0
1712369040000,5.3468000,5.3498000,5.3393000,5.3426000,7367.9,1712369099999,39365.20954000,230,1322.9,7069.54223000,0
1712369100000,5.3424000,5.3458000,5.3376000,5.3386000,2154.4,1712369159999,11507.20449000,127,1297.9,6932.30032000,0
1712369160000,5.3393000,5.3487000,5.3386000,5.3432000,4825.9,1712369219999,25789.88129000,194,2584.8,13813.74249000,0
1712369220000,5.3432000,5.3484000,5.3432000,5.3469000,1973.2,1712369279999,10549.00182000,110,1471.4,7866.14839000,0
1712369280000,5.3469000,5.3474000,5.3414000,5.3422000,1621.1,1712369339999,8665.46375000,88,572.9,3062.36123000,0
1712369340000,5.3424000,5.3471000,5.3414000,5.3426000,1734.6,1712369399999,9270.19958000,86,789.5,4219.62559000,0
1712369400000,5.3421000,5.3421000,5.3315000,5.3355000,4042.9,1712369459999,21576.28654000,222,594.5,3171.95653000,0
1712369460000,5.3348000,5.3391000,5.3345000,5.3347000,1535.0,1712369519999,8192.84826000,89,1028.9,5491.59783000,0
1712369520000,5.3343000,5.3451000,5.3330000,5.3397000,3441.1,1712369579999,18379.32359000,197,1915.6,10231.26818000,0
1712369580000,5.3402000,5.3423000,5.3372000,5.3422000,4238.2,1712369639999,22634.34485000,180,2348.0,12540.64408000,0
1712369640000,5.3419000,5.3514000,5.3419000,5.3509000,9336.5,1712369699999,49929.45944000,266,7911.4,42307.45746000,0
1712369700000,5.3509000,5.3646000,5.3507000,5.3644000,12184.0,1712369759999,65272.02064000,458,9237.5,49492.04015000,0
1712369760000,5.3644000,5.3722000,5.3600000,5.3604000,16196.6,1712369819999,86926.56109000,453,10517.1,56456.89357000,0
1712369820000,5.3600000,5.3621000,5.3540000,5.3556000,10685.6,1712369879999,57274.58825000,307,8016.4,42977.30973000,0
1712369880000,5.3546000,5.3615000,5.3542000,5.3604000,1749.3,1712369939999,9372.44713000,135,1158.5,6207.97493000,0
1712369940000,5.3604000,5.3706000,5.3604000,5.3706000,4286.7,1712369999999,22999.06303000,203,2976.7,15971.64396000,0
1712370000000,5.3708000,5.3714000,5.3607000,5.3627000,4509.0,1712370059999,24198.72130000,173,2311.2,12402.62059000,0
1712370060000,5.3627000,5.3698000,5.3615000,5.3695000,7017.8,1712370119999,37663.28409000,310,4508.1,24194.87805000,0
1712370120000,5.3694000,5.3736000,5.3634000,5.3634000,8249.0,1712370179999,44291.29780000,339,3338.4,17929.29221000,0
1712370180000,5.3643000,5.3643000,5.3529000,5.3604000,7870.4,1712370239999,42170.76292000,281,1941.5,10400.94257000,0
1712370240000,5.3604000,5.3628000,5.3542000,5.3617000,4375.0,1712370299999,23448.97249000,156,2514.6,13477.60770000,0
1712370300000,5.3616000,5.3616000,5.3501000,5.3520000,2185.7,1712370359999,11706.43569000,185,540.3,2893.89768000,0
1712370360000,5.3520000,5.3546000,5.3480000,5.3494000,2215.7,1712370419999,11854.98479000,175,1201.0,6425.82552000,0
1712370420000,5.3500000,5.3518000,5.3472000,5.3493000,2328.8,1712370479999,12456.90391000,142,823.7,4406.94025000,0
1712370480000,5.3507000,5.3550000,5.3505000,5.3526000,1259.2,1712370539999,6739.67951000,86,786.7,4210.68742000,0
1712370540000,5.3534000,5.3631000,5.3518000,5.3561000,2942.5,1712370599999,15765.71856000,155,1810.4,9699.17715000,0
1712370600000,5.3556000,5.3607000,5.3553000,5.3572000,2291.5,1712370659999,12278.51650000,155,1841.0,9864.97737000,0
1712370660000,5.3553000,5.3685000,5.3542000,5.3628000,3034.1,1712370719999,16272.73238000,194,1529.1,8199.26854000,0
1712370720000,5.3624000,5.3639000,5.3603000,5.3636000,1021.9,1712370779999,5479.54076000,86,431.7,2314.94637000,0
1712370780000,5.3637000,5.3666000,5.3530000,5.3656000,12975.5,1712370839999,69528.86322000,333,7039.8,37735.29292000,0
1712370840000,5.3658000,5.3662000,5.3604000,5.3640000,2040.1,1712370899999,10941.50658000,107,691.3,3707.70792000,0
1712370900000,5.3642000,5.3668000,5.3613000,5.3664000,2989.3,1712370959999,16034.15071000,199,1074.1,5761.89588000,0
1712370960000,5.3664000,5.3711000,5.3586000,5.3599000,8084.5,1712371019999,43390.73667000,281,5850.2,31406.76099000,0
1712371020000,5.3597000,5.3668000,5.3591000,5.3668000,2246.7,1712371079999,12049.24699000,123,1605.7,8610.79075000,0
1712371080000,5.3664000,5.3718000,5.3640000,5.3644000,4696.2,1712371139999,25213.23579000,179,991.9,5325.93417000,0
1712371140000,5.3651000,5.3708000,5.3643000,5.3689000,5117.7,1712371199999,27476.47563000,168,2897.2,15553.69518000,0
1712371200000,5.3689000,5.3708000,5.3667000,5.3679000,5628.5,1712371259999,30219.30290000,174,2572.1,13812.08400000,0
1712371260000,5.3682000,5.3689000,5.3664000,5.3683000,979.9,1712371319999,5259.84408000,79,550.8,2956.48884000,0
1712371320000,5.3684000,5.3706000,5.3682000,5.3699000,3279.2,1712371379999,17608.65289000,134,2319.9,12457.93551000,0
1712371380000,5.3699000,5.3707000,5.3686000,5.3691000,2486.8,1712371439999,13354.13817000,80,1725.1,9264.17033000,0
1712371440000,5.3692000,5.3708000,5.3680000,5.3702000,6009.4,1712371499999,32272.12717000,175,4018.9,21583.97273000,0
1712371500000,5.3699000,5.3708000,5.3678000,5.3706000,9703.9,1712371559999,52104.71149000,172,5397.1,28985.12878000,0
1712371560000,5.3705000,5.3708000,5.3698000,5.3704000,9847.5,1712371619999,52886.59229000,122,2320.3,12461.57394000,0
1712371620000,5.3703000,5.3708000,5.3698000,5.3700000,25580.9,1712371679999,137388.00066000,129,18705.5,100463.20099000,0
1712371680000,5.3700000,5.3708000,5.3699000,5.3707000,14445.3,1712371739999,77580.79869000,146,9991.1,53660.04790000,0
1712371740000,5.3707000,5.3708000,5.3675000,5.3680000,12992.6,1712371799999,69767.16368000,177,5589.5,30012.86278000,0
1712371800000,5.3678000,5.3705000,5.3644000,5.3686000,18917.9,1712371859999,101535.00157000,168,11316.8,60743.16880000,0
1712371860000,5.3685000,5.3707000,5.3678000,5.3680000,2461.2,1712371919999,13215.12684000,78,497.2,2669.74308000,0
1712371920000,5.3691000,5.3708000,5.3691000,5.3692000,2732.5,1712371979999,14673.53364000,66,1142.0,6133.07543000,0
1712371980000,5.3693000,5.3708000,5.3693000,5.3705000,1347.5,1712372039999,7235.94299000,57,669.7,3596.14332000,0
1712372040000,5.3704000,5.3705000,5.3647000,5.3673000,6720.1,1712372099999,36075.68494000,190,2151.4,11549.38606000,0
1712372100000,5.3671000,5.3683000,5.3642000,5.3682000,1730.6,1712372159999,9288.03811000,90,1154.8,6198.20835000,0
1712372160000,5.3683000,5.3689000,5.3653000,5.3685000,1315.8,1712372219999,7062.50794000,104,529.6,2843.00945000,0
1712372220000,5.3687000,5.3708000,5.3669000,5.3696000,4466.9,1712372279999,23987.91065000,106,3690.3,19818.47513000,0
1712372280000,5.3695000,5.3708000,5.3694000,5.3708000,2777.6,1712372339999,14916.22827000,95,1321.8,7098.16930000,0
1712372340000,5.3707000,5.3708000,5.3665000,5.3680000,4899.5,1712372399999,26303.86066000,98,1365.6,7330.26088000,0
1712372400000,5.3685000,5.3699000,5.3663000,5.3687000,2148.7,1712372459999,11535.07912000,126,1321.5,7094.35239000,0
1712372460000,5.3693000,5.3708000,5.3680000,5.3693000,3023.5,1712372519999,16234.28450000,110,957.6,5142.63265000,0
1712372520000,5.3678000,5.3703000,5.3676000,5.3698000,886.7,1712372579999,4760.54939000,93,378.8,2033.82551000,0
1712372580000,5.3695000,5.3708000,5.3678000,5.3708000,4559.8,1712372639999,24486.96137000,127,3225.5,17322.27991000,0
1712372640000,5.3701000,5.3708000,5.3693000,5.3708000,924.5,1712372699999,4964.96920000,59,735.0,3947.39785000,0
1712372700000,5.3708000,5.3708000,5.3693000,5.3695000,2921.5,1712372759999,15690.15055000,92,2363.5,12693.46826000,0
1712372760000,5.3696000,5.3708000,5.3663000,5.3708000,3574.3,1712372819999,19188.23438000,192,848.4,4555.76430000,0
1712372820000,5.3706000,5.3706000,5.3683000,5.3687000,1230.3,1712372879999,6605.39647000,52,457.4,2455.58348000,0
1712372880000,5.3689000,5.3706000,5.3640000,5.3698000,4499.1,1712372939999,24149.15859000,189,2597.7,13945.78543000,0
1712372940000,5.3697000,5.3708000,5.3682000,5.3701000,3986.1,1712372999999,21404.76465000,106,2488.7,13365.45012000,0
1712373000000,5.3701000,5.3708000,5.3696000,5.3696000,2676.8,1712373059999,14375.18838000,86,1016.1,5457.08776000,0
1712373060000,5.3695000,5.3695000,5.3682000,5.3690000,900.6,1712373119999,4835.34727000,48,252.1,1353.53982000,0
1712373120000,5.3691000,5.3703000,5.3690000,5.3703000,1052.2,1712373179999,5649.69856000,51,697.9,3747.37805000,0
1712373180000,5.3703000,5.3708000,5.3693000,5.3708000,19991.1,1712373239999,107367.12366000,142,18511.8,99422.82921000,0
1712373240000,5.3706000,5.3708000,5.3688000,5.3707000,14861.8,1712373299999,79813.69748000,86,11681.3,62736.95933000,0
1712373300000,5.3707000,5.3739000,5.3701000,5.3738000,39325.3,1712373359999,211219.31125000,213,35271.7,189446.55905000,0
1712373360000,5.3737000,5.3825000,5.3737000,5.3815000,15011.0,1712373419999,80717.98740000,365,12247.7,65856.47487000,0
1712373420000,5.3816000,5.3900000,5.3810000,5.3899000,11869.0,1712373479999,63921.60344000,348,9576.4,51577.83747000,0
1712373480000,5.3899000,5.3899000,5.3809000,5.3882000,11810.1,1712373539999,63590.10279000,265,4796.8,25826.01880000,0
1712373540000,5.3863000,5.3973000,5.3844000,5.3905000,13691.1,1712373599999,73828.69922000,449,7918.7,42694.01639000,0
1712373600000,5.3900000,5.3919000,5.3867000,5.3867000,9984.9,1712373659999,53809.31998000,265,3875.8,20889.30998000,0
1712373660000,5.3867000,5.3919000,5.3860000,5.3910000,5594.2,1712373719999,30141.83400000,199,1617.2,8713.71270000,0
1712373720000,5.3910000,5.4000000,5.3910000,5.3949000,15701.9,1712373779999,84736.19467000,375,13249.5,71508.11352000,0
1712373780000,5.3949000,5.3991000,5.3938000,5.3984000,3570.6,1712373839999,19266.47344000,178,2422.3,13070.70474000,0
1712373840000,5.3980000,5.4000000,5.3978000,5.3984000,3404.9,1712373899999,18383.28679000,110,1744.8,9420.19997000,0
1712373900000,5.3988000,5.4000000,5.3980000,5.3996000,3355.4,1712373959999,18116.09846000,130,1642.6,8869.44715000,0
1712373960000,5.3995000,5.3998000,5.3981000,5.3981000,2077.4,1712374019999,11215.65251000,103,771.2,4163.98569000,0
1712374020000,5.3985000,5.3988000,5.3978000,5.3986000,2103.4,1712374079999,11354.52559000,72,384.9,2077.92366000,0
1712374080000,5.3986000,5.4000000,5.3977000,5.4000000,9072.8,1712374139999,48987.35540000,150,7341.4,39640.72925000,0
1712374140000,5.3999000,5.4050000,5.3957000,5.4049000,20668.9,1712374199999,111600.15668000,304,14553.2,78580.79494000,0
1712374200000,5.4048000,5.4162000,5.4048000,5.4162000,25130.0,1712374259999,136039.73891000,533,14144.5,76559.70635000,0
1712374260000,5.4161000,5.4193000,5.4039000,5.4039000,13607.1,1712374319999,73677.23414000,545,3934.3,21311.32927000,0
1712374320000,5.4038000,5.4154000,5.4035000,5.4110000,4031.0,1712374379999,21798.44691000,220,2079.2,11244.33572000,0
1712374380000,5.4110000,5.4153000,5.4093000,5.4118000,4721.9,1712374439999,25558.32053000,131,3420.6,18515.57255000,0
1712374440000,5.4118000,5.4168000,5.4108000,5.4140000,4520.2,1712374499999,24472.89050000,183,1995.3,10803.58515000,0
1712374500000,5.4134000,5.4135000,5.4092000,5.4121000,8400.9,1712374559999,45464.51051000,200,2933.8,15877.92915000,0
1712374560000,5.4118000,5.4194000,5.4116000,5.4162000,3850.4,1712374619999,20856.57172000,201,3226.9,17480.12142000,0
