open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714867200000,0.5299,0.5306,0.5290,0.5300,11173969.8,1714868999999,5920640.94325,9035,5378879.3,2849968.23494,0
1714869000000,0.5299,0.5300,0.5263,0.5293,21719637.1,1714870799999,11471319.79901,14652,10698182.3,5650827.60000,0
1714870800000,0.5292,0.5297,0.5256,0.5269,18727767.7,1714872599999,9883385.87021,12672,8913353.3,4704030.83765,0
1714872600000,0.5268,0.5275,0.5236,0.5266,22969685.4,1714874399999,12062693.69182,15921,10871576.9,5710213.61579,0
1714874400000,0.5266,0.5279,0.5264,0.5275,7159648.5,1714876199999,3774030.62803,6303,3524975.2,1858049.58097,0
1714876200000,0.5275,0.5278,0.5260,0.5263,6820775.6,1714877999999,3594140.06034,5427,2784710.6,1467405.90561,0
1714878000000,0.5262,0.5274,0.5261,0.5262,6424027.4,1714879799999,3383678.89496,5810,3133460.2,1650531.90561,0
1714879800000,0.5262,0.5278,0.5257,0.5276,7498843.0,1714881599999,3951673.42899,6070,4405405.5,2321655.17615,0
1714881600000,0.5276,0.5283,0.5270,0.5274,5371845.0,1714883399999,2834626.15745,4879,2260016.4,1192484.50922,0
1714883400000,0.5273,0.5274,0.5263,0.5268,5652855.0,1714885199999,2978712.60135,4310,2935038.0,1546596.28369,0
1714885200000,0.5267,0.5280,0.5265,0.5273,5628326.5,1714886999999,2967708.14448,5020,2875371.2,1516358.35113,0
1714887000000,0.5273,0.5276,0.5259,0.5265,4479934.4,1714888799999,2359902.31228,4491,1812096.6,954650.28739,0
1714888800000,0.5264,0.5280,0.5260,0.5276,5092081.6,1714890599999,2683895.21447,4662,2813622.2,1482982.26611,0
1714890600000,0.5276,0.5280,0.5269,0.5272,5365164.5,1714892399999,2829781.00606,4791,2673298.2,1410100.19381,0
1714892400000,0.5272,0.5294,0.5271,0.5284,8999150.4,1714894199999,4754128.41208,6719,5053225.6,2669703.85345,0
1714894200000,0.5284,0.5299,0.5282,0.5282,9595301.0,1714895999999,5075722.93901,6301,5088181.7,2691687.07048,0
1714896000000,0.5282,0.5300,0.5281,0.5298,6776358.7,1714897799999,3584793.56041,6670,3541439.8,1873836.87410,0
1714897800000,0.5298,0.5318,0.5286,0.5303,10591276.3,1714899599999,5617709.82816,9364,5812905.7,3083421.38116,0
1714899600000,0.5302,0.5304,0.5284,0.5291,7618463.1,1714901399999,4030933.24012,7076,3186645.6,1685871.56788,0
1714901400000,0.5291,0.5297,0.5285,0.5290,2978964.5,1714903199999,1576391.22271,4595,1475868.8,781000.78196,0
1714903200000,0.5290,0.5299,0.5280,0.5280,9663225.6,1714904999999,5108664.60730,6405,4241805.7,2242745.77222,0
1714905000000,0.5281,0.5286,0.5276,0.5284,6751585.1,1714906799999,3566094.37254,6167,3711498.9,1960582.58424,0
1714906800000,0.5283,0.5295,0.5277,0.5292,6673037.5,1714908599999,3527960.41107,5745,3302412.2,1745967.53228,0
1714908600000,0.5292,0.5300,0.5284,0.5291,7794435.3,1714910399999,4125374.25675,5564,3515560.8,1860757.85813,0
1714910400000,0.5291,0.5293,0.5279,0.5283,6607090.8,1714912199999,3492114.27598,5654,2844483.5,1503374.63551,0
1714912200000,0.5283,0.5283,0.5263,0.5270,11827813.0,1714913999999,6233122.77278,7426,4532850.8,2388240.43068,0
1714914000000,0.5269,0.5291,0.5259,0.5278,11148584.1,1714915799999,5882507.26689,9334,6430029.1,3392852.00121,0
1714915800000,0.5277,0.5290,0.5262,0.5289,8782838.9,1714917599999,4636714.92232,8530,4994504.0,2637126.32125,0
1714917600000,0.5288,0.5289,0.5274,0.5275,8675775.6,1714919399999,4580833.14001,6947,4396598.3,2321626.62764,0
1714919400000,0.5275,0.5299,0.5269,0.5296,8854657.0,1714921199999,4682881.00740,7750,5162484.5,2730290.08722,0
1714921200000,0.5295,0.5322,0.5287,0.5314,15371200.2,1714922999999,8153619.43292,11315,9571644.5,5076539.86649,0
1714923000000,0.5315,0.5323,0.5303,0.5314,10504503.0,1714924799999,5579428.56033,8695,5584424.5,2966367.02858,0
1714924800000,0.5315,0.5333,0.5310,0.5317,15115552.9,1714926599999,8046148.20842,10328,7873809.9,4191109.11843,0
1714926600000,0.5317,0.5319,0.5306,0.5309,5146498.7,1714928399999,2733860.05166,6456,2201869.8,1169825.15198,0
1714928400000,0.5308,0.5321,0.5301,0.5317,6076343.6,1714930199999,3226774.45347,6432,3358092.9,1783610.47785,0
1714930200000,0.5318,0.5319,0.5303,0.5307,5261882.1,1714931999999,2795086.32934,5639,2759944.6,1466010.60767,0
1714932000000,0.5307,0.5307,0.5283,0.5294,11855685.9,1714933799999,6276204.13137,8735,4334682.2,2294721.15258,0
1714933800000,0.5294,0.5304,0.5281,0.5300,7815056.7,1714935599999,4137643.84427,6488,3959212.9,2096637.65294,0
1714935600000,0.5300,0.5305,0.5295,0.5299,3433402.4,1714937399999,1819957.96052,4535,1750734.9,928068.69017,0
1714937400000,0.5299,0.5302,0.5294,0.5299,4289341.5,1714939199999,2272428.30454,5402,2166293.1,1147822.29945,0
1714939200000,0.5298,0.5304,0.5284,0.5289,8130374.4,1714940999999,4303718.90299,6953,2832086.9,1499709.90519,0
1714941000000,0.5288,0.5297,0.5282,0.5293,4572457.1,1714942799999,2418993.54637,5051,2060300.4,1089931.81759,0
1714942800000,0.5293,0.5293,0.5272,0.5288,6239486.4,1714944599999,3296407.33358,5510,2414471.8,1275787.11960,0
1714944600000,0.5287,0.5291,0.5283,0.5290,3761090.1,1714946399999,1988268.91045,4155,1945745.0,1028685.45987,0
1714946400000,0.5289,0.5294,0.5280,0.5284,4078468.9,1714948199999,2156035.23986,4400,1965438.0,1039104.49020,0
1714948200000,0.5284,0.5288,0.5280,0.5286,2703218.2,1714949999999,1428576.99361,3511,1501845.5,793735.86156,0
1714950000000,0.5287,0.5301,0.5284,0.5300,4944376.4,1714951799999,2615735.74914,5133,2753587.2,1456856.40236,0
