open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714435200000,0.5148,0.5149,0.5137,0.5142,2087180.2,1714435379999,1073293.46803,1968,578259.0,297381.31953,0
1714435380000,0.5141,0.5144,0.5139,0.5144,1737017.7,1714435559999,893097.14450,1093,725883.0,373269.96346,0
1714435560000,0.5143,0.5144,0.5136,0.5138,1352214.0,1714435739999,694801.86957,990,686877.1,352911.75831,0
1714435740000,0.5137,0.5144,0.5135,0.5141,928130.7,1714435919999,477048.06192,851,428016.6,219962.30947,0
1714435920000,0.5140,0.5143,0.5137,0.5140,568223.4,1714436099999,292031.88140,552,244911.6,125866.54468,0
1714436100000,0.5140,0.5144,0.5137,0.5142,770386.6,1714436279999,395995.23789,682,464679.7,238856.82138,0
1714436280000,0.5142,0.5142,0.5138,0.5141,575596.9,1714436459999,295843.14629,510,311752.2,160235.39739,0
1714436460000,0.5142,0.5144,0.5139,0.5139,662693.5,1714436639999,340776.03730,632,226176.2,116317.83758,0
1714436640000,0.5140,0.5147,0.5139,0.5146,726973.8,1714436819999,373792.18367,532,589267.8,303010.04587,0
1714436820000,0.5147,0.5152,0.5145,0.5152,712723.1,1714436999999,366981.64892,735,396929.7,204396.85303,0
1714437000000,0.5152,0.5154,0.5142,0.5148,1822417.4,1714437179999,938179.56687,1329,861295.1,443351.86615,0
1714437180000,0.5147,0.5155,0.5147,0.5152,557646.2,1714437359999,287297.89173,637,252798.0,130234.73631,0
1714437360000,0.5152,0.5162,0.5152,0.5162,893705.4,1714437539999,460978.17382,897,729780.2,376433.53711,0
1714437540000,0.5162,0.5164,0.5159,0.5163,1273107.4,1714437719999,657155.67247,890,593755.8,306503.04700,0
1714437720000,0.5163,0.5167,0.5161,0.5161,837926.5,1714437899999,432728.26768,741,346765.7,179095.96245,0
1714437900000,0.5161,0.5188,0.5154,0.5185,6450727.5,1714438079999,3339130.87220,4060,4658113.7,2411768.43759,0
1714438080000,0.5185,0.5191,0.5173,0.5173,3631044.7,1714438259999,1882899.33772,3052,1892067.9,981430.78234,0
1714438260000,0.5173,0.5196,0.5173,0.5195,2814618.1,1714438439999,1458950.92977,2308,1832012.9,949854.46319,0
1714438440000,0.5195,0.5196,0.5182,0.5183,1579062.8,1714438619999,819141.98486,1397,758044.6,393271.07907,0
1714438620000,0.5183,0.5184,0.5173,0.5182,1357362.7,1714438799999,702854.41758,1570,592747.1,306985.74796,0
1714438800000,0.5182,0.5183,0.5172,0.5176,1587391.1,1714438979999,821749.30896,1839,700441.0,362582.80967,0
1714438980000,0.5175,0.5176,0.5167,0.5167,1613832.6,1714439159999,834599.34946,1460,633893.4,327846.25517,0
1714439160000,0.5167,0.5173,0.5166,0.5169,1727282.7,1714439339999,892784.07922,1281,858083.5,443589.09769,0
1714439340000,0.5169,0.5173,0.5157,0.5169,2765801.8,1714439519999,1428919.58980,2092,648743.7,335076.67309,0
1714439520000,0.5169,0.5169,0.5159,0.5159,822101.7,1714439699999,424479.05105,899,384765.9,198652.60855,0
1714439700000,0.5159,0.5163,0.5154,0.5158,1085274.1,1714439879999,559724.32532,1185,373581.0,192681.88624,0
1714439880000,0.5158,0.5166,0.5156,0.5159,1134023.8,1714440059999,585266.97763,939,673194.8,347476.35204,0
1714440060000,0.5159,0.5163,0.5158,0.5159,710782.1,1714440239999,366757.71707,716,385618.1,198977.42030,0
1714440240000,0.5160,0.5161,0.5156,0.5157,720795.1,1714440419999,371784.18267,599,300320.8,154908.01675,0
1714440420000,0.5157,0.5158,0.5154,0.5155,979773.3,1714440599999,505161.29744,687,446432.6,230185.89299,0
1714440600000,0.5155,0.5160,0.5153,0.5154,645258.5,1714440779999,332769.92005,798,251988.6,129948.76254,0
1714440780000,0.5155,0.5155,0.5143,0.5152,1581742.9,1714440959999,814256.93976,1534,756558.4,389335.97596,0
1714440960000,0.5151,0.5151,0.5148,0.5151,452992.6,1714441139999,233268.53312,613,229228.5,118043.19784,0
1714441140000,0.5150,0.5153,0.5144,0.5151,1527155.7,1714441319999,785960.12192,977,490367.4,252457.11580,0
1714441320000,0.5151,0.5151,0.5146,0.5146,370729.3,1714441499999,190871.68504,537,190145.4,97900.76561,0
1714441500000,0.5147,0.5153,0.5146,0.5146,1219812.8,1714441679999,628109.05232,944,802556.0,413272.53052,0
1714441680000,0.5146,0.5148,0.5141,0.5146,1103363.9,1714441859999,567600.16088,1020,551235.0,283592.66690,0
1714441860000,0.5146,0.5148,0.5144,0.5146,707378.7,1714442039999,364045.84657,722,392466.0,201989.41331,0
1714442040000,0.5146,0.5148,0.5141,0.5143,955936.9,1714442219999,491784.83419,958,433111.7,222813.72975,0
1714442220000,0.5143,0.5144,0.5112,0.5114,4786807.3,1714442399999,2454470.22056,4036,1631070.9,836259.88053,0
1714442400000,0.5114,0.5115,0.5080,0.5088,10891029.8,1714442579999,5549630.75334,7160,4362110.9,2223691.50624,0
1714442580000,0.5088,0.5104,0.5072,0.5102,7544645.5,1714442759999,3835977.43801,5244,3617864.0,1839775.90158,0
1714442760000,0.5101,0.5117,0.5098,0.5109,3354193.5,1714442939999,1713606.99403,2878,1637298.6,836473.05029,0
1714442940000,0.5109,0.5113,0.5102,0.5111,1714194.7,1714443119999,875691.84626,1457,939033.6,479732.26359,0
1714443120000,0.5111,0.5117,0.5108,0.5117,1242070.9,1714443299999,634988.91476,1136,593525.9,303403.65669,0
1714443300000,0.5116,0.5124,0.5111,0.5121,1890314.0,1714443479999,967528.11790,1602,839002.9,429466.90835,0
1714443480000,0.5121,0.5127,0.5118,0.5126,4161378.3,1714443659999,2131703.47837,1944,1380135.5,707094.85074,0
1714443660000,0.5126,0.5131,0.5121,0.5130,1785620.5,1714443839999,915151.62222,1101,962011.4,493046.20792,0
1714443840000,0.5130,0.5136,0.5128,0.5133,1460827.9,1714444019999,749554.71148,1057,760522.4,390227.78265,0
1714444020000,0.5133,0.5136,0.5132,0.5136,758834.7,1714444199999,389612.56798,601,332973.2,170961.20962,0
1714444200000,0.5135,0.5153,0.5132,0.5152,2141257.9,1714444379999,1100733.69528,2393,1506253.5,774278.96477,0
1714444380000,0.5152,0.5155,0.5141,0.5141,1464948.0,1714444559999,754192.27000,1238,590016.6,303742.47899,0
1714444560000,0.5141,0.5145,0.5139,0.5142,1137134.0,1714444739999,584691.92907,945,509135.1,261799.62653,0
1714444740000,0.5143,0.5143,0.5134,0.5138,947236.7,1714444919999,486663.71665,838,452513.6,232486.04582,0
1714444920000,0.5139,0.5146,0.5138,0.5140,1076567.9,1714445099999,553497.05236,717,713236.3,366702.57617,0
1714445100000,0.5139,0.5142,0.5135,0.5141,960108.9,1714445279999,493246.33216,880,528789.8,271661.39791,0
1714445280000,0.5140,0.5144,0.5135,0.5136,1104780.6,1714445459999,567820.90892,782,497824.7,255858.61209,0
1714445460000,0.5136,0.5138,0.5133,0.5136,841178.5,1714445639999,431997.69759,637,528414.3,271380.00877,0
1714445640000,0.5137,0.5143,0.5135,0.5141,946618.8,1714445819999,486405.90623,681,548788.4,281977.84914,0
1714445820000,0.5141,0.5142,0.5131,0.5137,1536346.2,1714445999999,788887.30058,1438,839970.5,431297.13122,0
1714446000000,0.5138,0.5144,0.5132,0.5134,1027927.8,1714446179999,528104.84774,1254,433460.1,222690.76697,0
1714446180000,0.5133,0.5137,0.5130,0.5132,760355.3,1714446359999,390271.15706,1032,424814.9,218039.58912,0
1714446360000,0.5132,0.5136,0.5130,0.5133,669711.9,1714446539999,343757.83551,764,375630.9,192808.38220,0
1714446540000,0.5133,0.5141,0.5132,0.5140,1664078.5,1714446719999,854992.81513,1181,1117095.2,573984.97044,0
1714446720000,0.5141,0.5145,0.5138,0.5144,1391876.7,1714446899999,715664.12115,809,516295.9,265499.63229,0
1714446900000,0.5145,0.5147,0.5139,0.5139,1013737.9,1714447079999,521367.37330,769,362751.4,186565.04858,0
1714447080000,0.5140,0.5147,0.5137,0.5140,1548494.4,1714447259999,796430.29869,893,531278.4,273190.71237,0
1714447260000,0.5141,0.5147,0.5140,0.5147,684810.5,1714447439999,352265.09578,717,331912.6,170721.43636,0
1714447440000,0.5147,0.5150,0.5146,0.5149,753852.2,1714447619999,388096.50129,729,400763.2,206316.19717,0
1714447620000,0.5149,0.5150,0.5145,0.5146,437717.4,1714447799999,225358.85528,567,160267.1,82527.10261,0
1714447800000,0.5146,0.5152,0.5144,0.5148,1285580.8,1714447979999,661909.39560,943,700119.7,360510.91357,0
1714447980000,0.5149,0.5149,0.5142,0.5142,457045.3,1714448159999,235124.07874,574,63365.7,32598.79716,0
1714448160000,0.5142,0.5142,0.5133,0.5138,1583573.0,1714448339999,813470.65294,1278,1002528.4,514958.32696,0
1714448340000,0.5138,0.5141,0.5134,0.5136,638475.3,1714448519999,328006.08630,696,325337.8,167117.02148,0
1714448520000,0.5135,0.5139,0.5133,0.5138,490071.7,1714448699999,251752.12735,472,203043.3,104299.15891,0
1714448700000,0.5138,0.5146,0.5137,0.5145,651371.6,1714448879999,334978.98334,643,275136.1,141475.47337,0
