open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713484800000,0.5021,0.5022,0.5007,0.5009,2312524.4,1713484979999,1159654.05050,2080,940420.1,471577.70789,0
1713484980000,0.5009,0.5014,0.5004,0.5006,1815388.9,1713485159999,909509.64290,1494,916747.6,459315.69528,0
1713485160000,0.5005,0.5006,0.4998,0.5001,1668909.7,1713485339999,834730.38709,1529,602154.6,301201.03134,0
1713485340000,0.5002,0.5002,0.4983,0.4988,3689499.8,1713485519999,1841163.63633,2315,1173329.9,585530.11109,0
1713485520000,0.4987,0.4989,0.4979,0.4979,1845547.2,1713485699999,919798.42511,1842,995063.0,496032.11162,0
1713485700000,0.4980,0.4989,0.4980,0.4981,3643137.0,1713485879999,1815847.45558,1792,1735329.7,864850.29721,0
1713485880000,0.4982,0.4987,0.4981,0.4985,1521625.3,1713486059999,758327.71514,1147,831993.2,414633.00727,0
1713486060000,0.4986,0.4989,0.4980,0.4981,1165363.5,1713486239999,580842.36905,973,533454.0,265899.87588,0
1713486240000,0.4982,0.4982,0.4974,0.4975,1925410.4,1713486419999,958651.93708,1386,760934.0,378900.51626,0
1713486420000,0.4975,0.4981,0.4975,0.4979,1294613.4,1713486599999,644475.10445,944,738425.4,367602.72723,0
1713486600000,0.4979,0.5000,0.4977,0.4992,2214627.3,1713486779999,1105323.25519,1903,1482421.6,739870.86437,0
1713486780000,0.4992,0.4995,0.4987,0.4992,1517768.4,1713486959999,757472.17748,1301,861250.8,429850.58433,0
1713486960000,0.4992,0.4999,0.4988,0.4989,776456.3,1713487139999,387789.21757,1083,297137.9,148419.18281,0
1713487140000,0.4989,0.4989,0.4983,0.4983,921367.1,1713487319999,459353.61810,1135,475692.4,237155.19308,0
1713487320000,0.4984,0.4990,0.4979,0.4980,545412.6,1713487499999,271922.58423,773,315620.6,157363.92549,0
1713487500000,0.4979,0.4980,0.4966,0.4966,1961136.8,1713487679999,975204.19104,1979,782384.9,389098.08422,0
1713487680000,0.4966,0.4981,0.4966,0.4979,1396535.9,1713487859999,694815.69491,1134,823563.5,409676.46502,0
1713487860000,0.4979,0.4980,0.4972,0.4974,971539.9,1713488039999,483397.10646,1023,448151.9,222978.32128,0
1713488040000,0.4975,0.4975,0.4966,0.4969,1182661.0,1713488219999,587800.71736,999,612233.5,304292.53153,0
1713488220000,0.4970,0.4970,0.4955,0.4958,2097387.2,1713488399999,1040419.09983,1975,976949.2,484619.22031,0
1713488400000,0.4957,0.4961,0.4948,0.4948,2337736.0,1713488579999,1158332.24352,2116,1064676.2,527592.50781,0
1713488580000,0.4947,0.4959,0.4935,0.4938,3911090.7,1713488759999,1932852.46908,4082,2142004.8,1058572.86723,0
1713488760000,0.4938,0.4948,0.4933,0.4938,3479140.9,1713488939999,1717816.38065,2379,1764212.2,871147.44461,0
1713488940000,0.4938,0.4938,0.4928,0.4934,3953025.2,1713489119999,1949867.53612,2525,2101534.8,1036632.33726,0
1713489120000,0.4935,0.4935,0.4910,0.4912,6249246.7,1713489299999,3076637.60393,4567,2289682.8,1127391.56030,0
1713489300000,0.4911,0.4927,0.4909,0.4911,6384588.6,1713489479999,3139112.33667,3487,3224584.0,1585150.92713,0
1713489480000,0.4911,0.4912,0.4886,0.4888,7506505.8,1713489659999,3675946.51605,5533,2846302.2,1394210.00966,0
1713489660000,0.4888,0.4895,0.4872,0.4884,7892670.3,1713489839999,3853216.50940,5226,4314743.7,2107064.14983,0
1713489840000,0.4885,0.4885,0.4865,0.4877,8633229.0,1713490019999,4205888.96237,4336,3429943.2,1671086.62601,0
1713490020000,0.4876,0.4890,0.4870,0.4883,6043139.7,1713490199999,2947458.01686,3338,3417059.8,1666657.35348,0
1713490200000,0.4883,0.4899,0.4870,0.4873,7039926.2,1713490379999,3439407.79874,4195,3107072.7,1518442.35551,0
1713490380000,0.4872,0.4873,0.4830,0.4833,14003597.6,1713490559999,6790565.84950,9113,4973233.2,2411382.20152,0
1713490560000,0.4833,0.4835,0.4803,0.4812,13499945.6,1713490739999,6505207.78158,8035,6098567.5,2939411.49098,0
1713490740000,0.4812,0.4812,0.4780,0.4788,17634671.5,1713490919999,8455809.75304,10347,8267130.0,3964755.20100,0
1713490920000,0.4789,0.4801,0.4776,0.4789,13109694.7,1713491099999,6276082.76949,7429,6148715.1,2943623.60744,0
1713491100000,0.4789,0.4818,0.4783,0.4787,9215788.2,1713491279999,4424561.01340,6992,4821005.5,2314453.55220,0
1713491280000,0.4787,0.4814,0.4767,0.4808,11410237.6,1713491459999,5468179.13920,7456,5635484.9,2701765.20317,0
1713491460000,0.4808,0.4834,0.4803,0.4814,7610720.5,1713491639999,3667365.42553,5285,4272326.0,2058619.81458,0
1713491640000,0.4814,0.4814,0.4791,0.4798,5566522.6,1713491819999,2674133.21414,4067,2752030.9,1322082.75465,0
1713491820000,0.4797,0.4812,0.4788,0.4794,4214517.7,1713491999999,2022073.99100,3463,2186707.6,1049172.04327,0
1713492000000,0.4795,0.4809,0.4773,0.4808,7079249.7,1713492179999,3392094.83208,5769,3413587.3,1635630.01174,0
1713492180000,0.4808,0.4815,0.4800,0.4809,4490665.3,1713492359999,2159628.08456,3094,2104552.3,1012185.44698,0
1713492360000,0.4809,0.4816,0.4786,0.4791,5912842.1,1713492539999,2837482.65441,4155,2883925.7,1383544.48656,0
1713492540000,0.4791,0.4793,0.4765,0.4772,7080418.7,1713492719999,3381918.52780,5019,3709611.7,1772038.25426,0
1713492720000,0.4771,0.4797,0.4771,0.4783,4924850.4,1713492899999,2357097.42370,3625,2331337.6,1115668.14875,0
1713492900000,0.4783,0.4800,0.4753,0.4759,8500915.3,1713493079999,4061011.09950,6257,3851960.0,1840331.96457,0
1713493080000,0.4760,0.4762,0.4726,0.4726,14288791.1,1713493259999,6775516.42235,9570,6223989.7,2951409.01780,0
1713493260000,0.4726,0.4733,0.4689,0.4731,22518036.9,1713493439999,10610836.53606,15014,10423870.0,4912324.56942,0
1713493440000,0.4732,0.4750,0.4723,0.4734,10999682.1,1713493619999,5210677.66967,8108,4552593.6,2156744.40793,0
