open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713657600000,0.5285,0.5288,0.5256,0.5260,5308269.7,1713657779999,2797261.72608,3403,1577026.1,830565.33006,0
1713657780000,0.5260,0.5273,0.5254,0.5271,3211779.1,1713657959999,1690233.57838,2493,1584382.7,833721.20872,0
1713657960000,0.5270,0.5272,0.5260,0.5266,2130581.4,1713658139999,1121620.18243,1586,774427.0,407666.25866,0
1713658140000,0.5265,0.5268,0.5263,0.5263,1187026.0,1713658319999,624994.10721,1218,530187.4,279166.39948,0
1713658320000,0.5263,0.5267,0.5259,0.5267,1047136.2,1713658499999,551176.67220,903,559622.3,294586.85112,0
1713658500000,0.5267,0.5272,0.5254,0.5259,2407432.2,1713658679999,1266213.98087,1850,1298587.7,682988.95051,0
1713658680000,0.5259,0.5266,0.5257,0.5262,1208483.8,1713658859999,635880.70478,1035,536926.3,282537.36944,0
1713658860000,0.5262,0.5262,0.5247,0.5252,1849689.2,1713659039999,971491.35860,1528,705387.6,370571.50615,0
1713659040000,0.5252,0.5253,0.5248,0.5251,1036782.0,1713659219999,544378.15915,886,408221.0,214346.50150,0
1713659220000,0.5250,0.5257,0.5249,0.5255,907414.0,1713659399999,476616.64334,822,513174.1,269544.13326,0
1713659400000,0.5255,0.5255,0.5242,0.5245,1898659.8,1713659579999,996347.69267,1577,761611.5,399688.00964,0
1713659580000,0.5245,0.5245,0.5220,0.5227,4189809.9,1713659759999,2191510.10489,3139,1620129.5,847430.80098,0
1713659760000,0.5228,0.5239,0.5227,0.5228,2703111.2,1713659939999,1414489.49364,1557,1431246.4,748991.28489,0
1713659940000,0.5227,0.5237,0.5225,0.5235,2871232.8,1713660119999,1502145.48616,1447,2256016.0,1180409.66182,0
1713660120000,0.5235,0.5236,0.5227,0.5228,1428999.7,1713660299999,747608.13119,880,465012.4,243233.60295,0
1713660300000,0.5229,0.5230,0.5214,0.5221,2880634.4,1713660479999,1504259.32424,2152,1037158.3,541612.37214,0
1713660480000,0.5220,0.5228,0.5213,0.5223,2337917.7,1713660659999,1220152.99399,1646,1379451.3,719950.73536,0
1713660660000,0.5224,0.5230,0.5222,0.5228,1662238.3,1713660839999,868936.92526,1222,982397.4,513550.65848,0
1713660840000,0.5229,0.5235,0.5226,0.5232,868631.7,1713661019999,454314.81976,799,518474.8,271181.20415,0
1713661020000,0.5232,0.5232,0.5224,0.5226,1649768.1,1713661199999,862384.83487,1096,596881.2,311968.19587,0
1713661200000,0.5226,0.5238,0.5225,0.5237,2011128.2,1713661379999,1052248.00240,1632,1325773.8,693671.10905,0
1713661380000,0.5238,0.5243,0.5233,0.5236,1990259.6,1713661559999,1042538.25528,1405,945673.4,495418.88113,0
1713661560000,0.5236,0.5241,0.5233,0.5238,1020204.4,1713661739999,534189.10723,1011,733059.7,383828.06319,0
1713661740000,0.5239,0.5240,0.5232,0.5236,1278262.2,1713661919999,669284.69029,978,641830.4,336006.10781,0
1713661920000,0.5236,0.5240,0.5235,0.5238,733078.3,1713662099999,383907.93484,729,395398.6,207073.91410,0
1713662100000,0.5239,0.5245,0.5236,0.5244,1527415.1,1713662279999,800422.69491,1209,849356.8,445109.37151,0
1713662280000,0.5244,0.5254,0.5241,0.5252,2176964.0,1713662459999,1142554.80290,1579,1532050.3,804189.82484,0
1713662460000,0.5252,0.5261,0.5252,0.5256,1854689.5,1713662639999,975043.12153,1443,1277978.3,671845.27714,0
1713662640000,0.5256,0.5257,0.5248,0.5254,1301997.2,1713662819999,683820.92270,961,574967.1,301965.48083,0
1713662820000,0.5253,0.5259,0.5252,0.5259,979864.5,1713662999999,515031.73888,731,669704.8,352027.58640,0
1713663000000,0.5259,0.5263,0.5251,0.5252,1279951.6,1713663179999,672796.79162,1134,564352.5,296650.88249,0
1713663180000,0.5253,0.5255,0.5251,0.5252,879739.0,1713663359999,462106.17267,741,561398.1,294904.24358,0
1713663360000,0.5252,0.5253,0.5245,0.5252,1385367.8,1713663539999,727073.46698,1169,432414.3,226954.35647,0
1713663540000,0.5251,0.5253,0.5247,0.5247,669250.8,1713663719999,351374.62897,675,350382.0,183973.19966,0
1713663720000,0.5248,0.5255,0.5247,0.5252,531039.1,1713663899999,278863.30371,550,322485.3,169338.61298,0
1713663900000,0.5252,0.5257,0.5248,0.5254,787603.5,1713664079999,413705.02733,797,443715.9,233055.07107,0
1713664080000,0.5255,0.5261,0.5247,0.5260,859510.6,1713664259999,451496.60972,925,546441.7,287057.58943,0
1713664260000,0.5260,0.5260,0.5252,0.5255,896686.4,1713664439999,471234.53913,572,317550.7,166874.28727,0
1713664440000,0.5255,0.5259,0.5254,0.5256,834995.6,1713664619999,438846.92669,687,324512.0,170557.15272,0
1713664620000,0.5256,0.5257,0.5254,0.5257,385181.7,1713664799999,202418.51790,448,229590.7,120652.39761,0
1713664800000,0.5257,0.5262,0.5252,0.5261,1603601.2,1713664979999,842953.25031,1222,928838.1,488326.25128,0
1713664980000,0.5260,0.5261,0.5251,0.5253,1459533.7,1713665159999,766938.16384,969,388166.1,204064.59269,0
1713665160000,0.5252,0.5258,0.5251,0.5256,700125.7,1713665339999,367839.34337,581,377140.2,198134.49491,0
1713665340000,0.5255,0.5256,0.5252,0.5253,681807.4,1713665519999,358170.01290,727,359031.1,188604.82960,0
1713665520000,0.5253,0.5256,0.5252,0.5256,578002.8,1713665699999,303672.53504,490,288279.4,151465.15469,0
1713665700000,0.5256,0.5256,0.5245,0.5247,2755071.7,1713665879999,1446485.10998,1398,458703.9,240789.59221,0
1713665880000,0.5248,0.5264,0.5246,0.5261,2065476.5,1713666059999,1085091.05222,1604,1256032.9,659799.54840,0
1713666060000,0.5260,0.5270,0.5255,0.5270,1279426.4,1713666239999,673213.82813,1290,853428.4,449120.99447,0
1713666240000,0.5269,0.5273,0.5268,0.5273,1339765.5,1713666419999,706027.72791,971,824617.3,434586.40215,0
1713666420000,0.5273,0.5288,0.5272,0.5288,2255618.9,1713666599999,1191344.30970,1810,1332683.9,703895.95713,0
1713666600000,0.5288,0.5298,0.5284,0.5296,3262478.4,1713666779999,1726513.52040,2538,1701418.0,900416.47253,0
1713666780000,0.5296,0.5299,0.5291,0.5293,1963274.1,1713666959999,1039580.03355,1515,759764.7,402358.06146,0
1713666960000,0.5292,0.5299,0.5283,0.5288,2151157.7,1713667139999,1138219.10509,1839,1127969.1,596823.49184,0
