open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712620800000,0.6153,0.6166,0.6145,0.6164,4400778.6,1712620979999,2708836.59001,5736,2875953.2,1770490.54601,0
1712620980000,0.6164,0.6171,0.6160,0.6164,1792578.3,1712621159999,1105290.46355,1866,1043673.7,643508.65587,0
1712621160000,0.6165,0.6165,0.6157,0.6163,1014381.2,1712621339999,624971.45885,1189,597981.8,368424.11345,0
1712621340000,0.6162,0.6170,0.6162,0.6169,1062726.4,1712621519999,655295.11892,1480,679597.5,419065.86169,0
1712621520000,0.6168,0.6175,0.6166,0.6172,934666.2,1712621699999,576801.99273,1519,613833.5,378798.49546,0
1712621700000,0.6173,0.6174,0.6167,0.6168,888071.0,1712621879999,547910.54523,990,510280.0,314818.82410,0
1712621880000,0.6168,0.6169,0.6160,0.6161,1105877.3,1712622059999,681770.35249,1059,419987.9,258930.67633,0
1712622060000,0.6161,0.6161,0.6155,0.6158,1307332.0,1712622239999,805063.76831,1333,646264.7,397984.31990,0
1712622240000,0.6158,0.6162,0.6153,0.6154,775646.9,1712622419999,477727.76751,1027,356576.5,219641.81530,0
1712622420000,0.6153,0.6153,0.6137,0.6143,4051161.1,1712622599999,2488675.58024,3754,1778179.6,1092179.77004,0
1712622600000,0.6144,0.6150,0.6138,0.6146,1565704.2,1712622779999,961913.98208,1429,775049.2,476189.40515,0
1712622780000,0.6147,0.6159,0.6143,0.6156,1584236.0,1712622959999,974363.94907,1716,1074401.2,660756.36028,0
1712622960000,0.6156,0.6171,0.6153,0.6160,1657234.0,1712623139999,1021369.41850,2103,968787.0,597046.29412,0
1712623140000,0.6160,0.6165,0.6154,0.6155,976657.3,1712623319999,601440.39085,1278,537821.7,331198.70656,0
1712623320000,0.6156,0.6156,0.6148,0.6156,1060395.8,1712623499999,652302.60627,1107,594213.4,365568.15597,0
1712623500000,0.6155,0.6160,0.6151,0.6156,1278813.5,1712623679999,787271.74602,1244,773793.9,476343.01311,0
1712623680000,0.6156,0.6160,0.6152,0.6153,1128844.4,1712623859999,694888.09186,1063,681215.4,419350.97385,0
1712623860000,0.6154,0.6164,0.6151,0.6163,1726125.3,1712624039999,1062906.26692,1312,1220478.7,751608.94404,0
1712624040000,0.6163,0.6166,0.6158,0.6160,1005852.7,1712624219999,619903.48061,1025,321174.5,197948.20695,0
1712624220000,0.6160,0.6164,0.6158,0.6161,741711.3,1712624399999,456945.38534,717,329568.8,203039.40049,0
1712624400000,0.6161,0.6172,0.6160,0.6171,1194559.5,1712624579999,736655.66703,1605,881524.8,543627.06072,0
1712624580000,0.6170,0.6171,0.6157,0.6159,1510163.0,1712624759999,930799.08956,1574,580018.0,357433.35226,0
1712624760000,0.6159,0.6160,0.6136,0.6152,5043580.6,1712624939999,3099244.99124,4382,2091615.9,1285173.70721,0
1712624940000,0.6151,0.6153,0.6128,0.6130,4753708.0,1712625119999,2917289.15864,3810,1678245.3,1030039.19907,0
1712625120000,0.6131,0.6145,0.6127,0.6144,3778489.4,1712625299999,2318558.35999,2680,2009956.3,1233413.55421,0
1712625300000,0.6143,0.6151,0.6134,0.6138,1734573.4,1712625479999,1065446.53868,1904,786419.5,483093.09948,0
1712625480000,0.6138,0.6138,0.6124,0.6132,2390984.6,1712625659999,1465260.83088,2295,883779.4,541651.49237,0
1712625660000,0.6132,0.6140,0.6129,0.6137,1326453.4,1712625839999,813683.74501,1387,565544.0,346926.96931,0
1712625840000,0.6137,0.6144,0.6133,0.6143,1618729.7,1712626019999,993484.24738,1486,837836.6,514258.05419,0
1712626020000,0.6143,0.6145,0.6136,0.6136,1040554.7,1712626199999,639123.77546,976,243697.5,149702.20270,0
1712626200000,0.6136,0.6142,0.6132,0.6132,952973.3,1712626379999,584817.90003,1173,463609.6,284516.81348,0
1712626380000,0.6131,0.6135,0.6124,0.6128,1162471.3,1712626559999,712662.07579,1439,462670.8,283676.37596,0
1712626560000,0.6128,0.6129,0.6124,0.6127,859944.7,1712626739999,526837.39522,846,381361.3,233648.11749,0
1712626740000,0.6127,0.6134,0.6124,0.6133,1150372.1,1712626919999,704957.59579,1087,666213.7,408349.17157,0
1712626920000,0.6133,0.6145,0.6131,0.6143,703925.3,1712627099999,432047.93596,1141,443310.5,272088.04224,0
1712627100000,0.6142,0.6148,0.6137,0.6147,915836.5,1712627279999,562488.49316,1184,571911.1,351260.40333,0
1712627280000,0.6146,0.6150,0.6140,0.6140,837989.3,1712627459999,515058.32726,1081,352267.3,216542.63034,0
1712627460000,0.6140,0.6141,0.6137,0.6138,918537.7,1712627639999,563848.66176,994,500413.2,307189.17582,0
1712627640000,0.6139,0.6142,0.6136,0.6141,1577069.7,1712627819999,968186.75366,1376,1138565.3,699024.26117,0
1712627820000,0.6141,0.6142,0.6131,0.6135,3530268.1,1712627999999,2166178.39646,1822,746493.6,458046.25421,0
1712628000000,0.6136,0.6137,0.6132,0.6134,1060150.4,1712628179999,650353.09889,1472,751762.3,461178.17396,0
1712628180000,0.6135,0.6140,0.6134,0.6136,657393.3,1712628359999,403459.45673,1047,413253.1,253621.24238,0
1712628360000,0.6137,0.6147,0.6135,0.6146,944666.1,1712628539999,580110.54189,956,732035.0,449511.79559,0
1712628540000,0.6145,0.6151,0.6145,0.6149,587561.2,1712628719999,361292.15803,791,318551.1,195878.51817,0
1712628720000,0.6148,0.6154,0.6147,0.6153,1019492.9,1712628899999,627062.46276,963,712884.5,438480.73108,0
