open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713571200000,0.5026,0.5030,0.5013,0.5026,4364200.3,1713571379999,2191179.18642,2909,1874261.9,941080.09702,0
1713571380000,0.5025,0.5045,0.5022,0.5040,5799924.4,1713571559999,2921016.00473,3506,2601339.9,1310171.63976,0
1713571560000,0.5040,0.5048,0.5036,0.5043,2335471.2,1713571739999,1177737.66216,1928,1088399.9,548844.62881,0
1713571740000,0.5043,0.5045,0.5028,0.5030,1787197.6,1713571919999,899841.26237,1628,871303.4,438710.64060,0
1713571920000,0.5030,0.5033,0.5020,0.5030,2138619.2,1713572099999,1074745.66377,1816,1048921.6,527216.52779,0
1713572100000,0.5030,0.5033,0.5007,0.5010,2736548.1,1713572279999,1373040.66003,2512,962550.0,482933.58583,0
1713572280000,0.5011,0.5016,0.4996,0.5000,3450630.4,1713572459999,1726911.16200,2820,1750817.3,876299.01484,0
1713572460000,0.4999,0.5047,0.4998,0.5042,4889803.4,1713572639999,2457808.17383,4250,2991320.4,1503577.83315,0
1713572640000,0.5043,0.5043,0.5022,0.5032,3128428.4,1713572819999,1574631.51668,2597,1575778.7,793180.28541,0
1713572820000,0.5032,0.5033,0.5009,0.5014,3049476.5,1713572999999,1530308.25738,2354,1401416.4,703084.99646,0
1713573000000,0.5014,0.5023,0.5005,0.5006,2965241.7,1713573179999,1486869.51454,2524,1569225.0,786875.60195,0
1713573180000,0.5007,0.5023,0.5007,0.5019,2596276.0,1713573359999,1302231.25771,1939,1374113.6,689098.04513,0
1713573360000,0.5018,0.5024,0.5015,0.5019,2244071.5,1713573539999,1126360.97575,1774,1175256.2,589863.79348,0
1713573540000,0.5020,0.5033,0.5015,0.5027,1545970.2,1713573719999,776633.48766,1636,881617.1,442877.95670,0
1713573720000,0.5027,0.5031,0.5019,0.5024,987940.0,1713573899999,496513.51369,1155,480054.5,241253.69722,0
1713573900000,0.5024,0.5033,0.5014,0.5014,1515608.3,1713574079999,761134.43685,1668,605992.9,304289.05321,0
1713574080000,0.5015,0.5016,0.5001,0.5007,2383118.5,1713574259999,1193673.02894,2002,1443370.0,722919.50243,0
1713574260000,0.5006,0.5008,0.5000,0.5002,1459506.5,1713574439999,730218.48007,1295,737327.5,368907.09471,0
1713574440000,0.5002,0.5016,0.5001,0.5006,2008052.4,1713574619999,1005882.81010,1561,1033679.1,517778.11809,0
1713574620000,0.5007,0.5012,0.5004,0.5004,1239558.0,1713574799999,620843.05981,1166,555468.3,278206.16671,0
1713574800000,0.5004,0.5007,0.4988,0.4991,2816718.0,1713574979999,1407097.51051,2822,1409869.9,704317.38795,0
1713574980000,0.4990,0.4996,0.4978,0.4982,3684662.7,1713575159999,1837409.89373,2736,1933490.1,964144.63380,0
1713575160000,0.4982,0.5001,0.4982,0.4996,2804430.3,1713575339999,1400420.84280,2172,1574517.5,786253.63583,0
1713575340000,0.4997,0.5006,0.4989,0.5003,1420237.5,1713575519999,709576.14695,1411,682574.2,341004.98105,0
1713575520000,0.5002,0.5010,0.4998,0.5000,1229749.4,1713575699999,615365.02922,1194,626812.2,313666.23887,0
1713575700000,0.5000,0.5015,0.4999,0.5010,1782689.4,1713575879999,892921.91731,1446,1001540.4,501600.94673,0
1713575880000,0.5011,0.5022,0.5010,0.5018,1361870.4,1713576059999,683235.54557,1350,878216.2,440580.21399,0
1713576060000,0.5018,0.5024,0.5013,0.5023,1167255.8,1713576239999,585869.73878,1103,562142.2,282188.40737,0
1713576240000,0.5023,0.5023,0.5007,0.5008,2767641.9,1713576419999,1387053.30407,1606,947369.8,474887.91507,0
1713576420000,0.5009,0.5025,0.5009,0.5020,1803910.5,1713576599999,905122.39226,1375,1083956.2,543868.46267,0
1713576600000,0.5020,0.5032,0.5016,0.5023,2336383.7,1713576779999,1174148.40313,1988,1323326.0,665138.91452,0
1713576780000,0.5024,0.5036,0.5022,0.5030,1424879.0,1713576959999,716624.93335,1393,693825.8,348918.15472,0
1713576960000,0.5030,0.5038,0.5030,0.5036,1000045.7,1713577139999,503577.40110,1163,457289.7,230263.00818,0
1713577140000,0.5036,0.5052,0.5035,0.5044,2127204.2,1713577319999,1073200.95721,2160,1196346.2,603600.92801,0
1713577320000,0.5044,0.5050,0.5042,0.5048,1137597.8,1713577499999,574021.00188,1058,538909.9,271936.71282,0
1713577500000,0.5047,0.5056,0.5041,0.5053,2091213.6,1713577679999,1055756.68156,1641,1279692.6,646074.68469,0
1713577680000,0.5053,0.5061,0.5052,0.5054,1938327.8,1713577859999,980212.33955,1836,690619.7,349260.26461,0
1713577860000,0.5055,0.5061,0.5052,0.5055,1709214.6,1713578039999,864264.02352,1579,715824.6,361911.63539,0
1713578040000,0.5054,0.5057,0.5049,0.5056,2318375.4,1713578219999,1171567.75997,1491,1262640.9,638111.28848,0
1713578220000,0.5057,0.5059,0.5050,0.5054,1366290.3,1713578399999,690773.71637,1242,606121.5,306455.03138,0
1713578400000,0.5053,0.5062,0.5050,0.5052,2218992.8,1713578579999,1121631.02995,1819,1097948.1,555058.56721,0
1713578580000,0.5053,0.5055,0.5043,0.5055,2021111.3,1713578759999,1020549.35364,1705,1130904.1,571091.01820,0
1713578760000,0.5055,0.5055,0.5045,0.5049,1092724.6,1713578939999,551819.06994,1116,399519.4,201742.08002,0
1713578940000,0.5049,0.5063,0.5049,0.5063,2096774.0,1713579119999,1060288.68974,1624,1366421.7,690935.63451,0
1713579120000,0.5063,0.5068,0.5052,0.5052,1734248.7,1713579299999,877498.47265,1765,613610.1,310585.64197,0
1713579300000,0.5051,0.5055,0.5038,0.5038,2553230.6,1713579479999,1288403.79089,2144,852309.6,430304.14202,0
1713579480000,0.5037,0.5048,0.5037,0.5045,1662611.4,1713579659999,838464.25774,1332,755822.7,381163.07014,0
1713579660000,0.5046,0.5052,0.5046,0.5050,1034864.0,1713579839999,522609.04199,1103,554512.2,280040.48030,0
1713579840000,0.5051,0.5055,0.5046,0.5051,1097861.2,1713580019999,554480.61593,981,469355.7,237063.46855,0
1713580020000,0.5051,0.5059,0.5051,0.5055,934959.3,1713580199999,472670.19708,756,502958.5,254255.94222,0
1713580200000,0.5054,0.5055,0.5045,0.5051,1207584.8,1713580379999,609804.52922,1283,518521.4,261807.43403,0
1713580380000,0.5051,0.5063,0.5051,0.5062,1306324.2,1713580559999,660787.80765,1097,640846.0,324131.31173,0
1713580560000,0.5062,0.5066,0.5057,0.5062,1177573.3,1713580739999,596060.08154,1103,570776.8,288924.53787,0
1713580740000,0.5062,0.5069,0.5060,0.5061,2945703.2,1713580919999,1492048.90791,1614,1866942.0,945755.89559,0
1713580920000,0.5061,0.5067,0.5059,0.5067,1489737.5,1713581099999,754297.55428,1391,785812.0,397870.40121,0
1713581100000,0.5067,0.5073,0.5060,0.5072,1862219.3,1713581279999,943507.42365,1568,1092478.8,553550.74050,0
1713581280000,0.5073,0.5074,0.5058,0.5061,2931533.8,1713581459999,1484624.39319,1597,713169.5,361361.53533,0
1713581460000,0.5062,0.5062,0.5055,0.5056,1239971.5,1713581639999,627171.23625,1098,604253.2,305648.00698,0
1713581640000,0.5055,0.5061,0.5054,0.5061,941427.6,1713581819999,476153.47383,911,516061.5,261022.44721,0
