open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712016000000,0.6115,0.6118,0.6109,0.6114,2408405.2,1712016179999,1472354.41683,3058,963074.2,588789.03928,0
1712016180000,0.6113,0.6116,0.6109,0.6115,1505053.7,1712016359999,920039.66217,1095,612702.4,374577.22599,0
1712016360000,0.6115,0.6117,0.6101,0.6102,4528966.2,1712016539999,2765958.24803,3043,1547432.5,945142.36398,0
1712016540000,0.6102,0.6109,0.6097,0.6102,2462699.0,1712016719999,1502874.40807,2007,1110687.4,677879.28349,0
1712016720000,0.6103,0.6103,0.6097,0.6098,1200873.7,1712016899999,732564.90917,1004,522601.7,318800.61437,0
1712016900000,0.6098,0.6103,0.6093,0.6095,3133353.7,1712017079999,1911039.20019,2142,1294740.8,789625.38241,0
1712017080000,0.6095,0.6097,0.6087,0.6094,1641985.0,1712017259999,1000320.80150,2040,846735.5,515821.56399,0
1712017260000,0.6094,0.6099,0.6088,0.6091,1821073.2,1712017439999,1109604.80992,1667,862130.0,525360.07678,0
1712017440000,0.6091,0.6102,0.6090,0.6097,1494479.2,1712017619999,911346.98011,1430,737804.8,449909.70039,0
1712017620000,0.6098,0.6103,0.6097,0.6102,982505.9,1712017799999,599315.83117,868,502245.7,306358.59773,0
1712017800000,0.6102,0.6107,0.6081,0.6087,2415526.3,1712017979999,1471689.03213,2849,809206.0,493046.29961,0
1712017980000,0.6088,0.6090,0.6069,0.6073,6098238.5,1712018159999,3706312.90705,4838,1697629.1,1031903.05215,0
1712018160000,0.6073,0.6077,0.6068,0.6068,2628445.9,1712018339999,1596455.09408,1405,1339090.6,813447.32465,0
1712018340000,0.6068,0.6074,0.6061,0.6067,1747279.6,1712018519999,1060177.43212,2438,821554.2,498546.30860,0
1712018520000,0.6066,0.6071,0.6063,0.6071,1199327.0,1712018699999,727691.07286,1142,571822.3,346954.84801,0
1712018700000,0.6071,0.6093,0.6071,0.6091,2950639.9,1712018879999,1795072.14088,2923,1968993.5,1197881.61529,0
1712018880000,0.6092,0.6097,0.6092,0.6096,1028624.9,1712019059999,626941.58319,1097,600379.9,365930.62307,0
1712019060000,0.6097,0.6099,0.6088,0.6091,1701862.9,1712019239999,1036843.62856,1435,480627.4,292923.98379,0
1712019240000,0.6090,0.6099,0.6089,0.6098,1276758.0,1712019419999,777973.04204,925,879423.8,535882.00008,0
1712019420000,0.6098,0.6099,0.6093,0.6097,584335.7,1712019599999,356228.47225,687,313614.4,191188.72760,0
1712019600000,0.6096,0.6102,0.6087,0.6101,1675996.4,1712019779999,1021148.18460,1915,696486.8,424399.94660,0
1712019780000,0.6102,0.6113,0.6098,0.6110,2428519.5,1712019959999,1482658.83260,2587,1908271.4,1165087.04155,0
1712019960000,0.6110,0.6120,0.6109,0.6109,3186041.7,1712020139999,1948092.00084,2874,2213323.1,1353462.29967,0
1712020140000,0.6109,0.6113,0.6104,0.6104,1070584.4,1712020319999,653925.63145,1746,636918.2,389046.73276,0
1712020320000,0.6104,0.6112,0.6104,0.6106,1235144.1,1712020499999,754413.25832,972,567573.3,346676.32389,0
1712020500000,0.6105,0.6109,0.6092,0.6097,2062360.7,1712020679999,1257798.34482,1939,860219.5,524654.10635,0
1712020680000,0.6098,0.6102,0.6094,0.6099,1034390.1,1712020859999,630740.25132,969,615272.8,375169.63975,0
1712020860000,0.6098,0.6103,0.6097,0.6101,771017.1,1712021039999,470345.84079,792,559160.3,341100.18017,0
1712021040000,0.6101,0.6102,0.6095,0.6100,854115.2,1712021219999,520930.82296,725,281995.6,171957.53331,0
1712021220000,0.6099,0.6105,0.6097,0.6104,549675.6,1712021399999,335349.01580,566,382810.3,233550.93447,0
1712021400000,0.6105,0.6112,0.6103,0.6107,1016566.5,1712021579999,620822.12780,1151,618949.0,378013.58641,0
1712021580000,0.6106,0.6125,0.6105,0.6123,3524994.6,1712021759999,2155858.37505,2339,2879320.2,1760901.29460,0
1712021760000,0.6122,0.6145,0.6122,0.6144,1977718.7,1712021939999,1213149.47814,3645,1378746.9,845719.78869,0
1712021940000,0.6143,0.6155,0.6143,0.6154,4035515.5,1712022119999,2481565.54044,3986,2258727.3,1388938.65968,0
