open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713139200000,0.5030,0.5031,0.5006,0.5011,5561532.9,1713139379999,2789091.28308,4120,2145001.2,1075387.15992,0
1713139380000,0.5010,0.5020,0.5007,0.5007,2531475.6,1713139559999,1269043.14691,2121,1371614.0,687622.60260,0
1713139560000,0.5007,0.5017,0.5005,0.5017,2391292.7,1713139739999,1198007.75244,1864,1430811.7,716896.10317,0
1713139740000,0.5017,0.5036,0.5014,0.5034,4627948.8,1713139919999,2327465.07868,2588,2168895.8,1090544.92989,0
1713139920000,0.5033,0.5044,0.5032,0.5035,2252403.1,1713140099999,1134701.26499,1846,1223484.8,616417.83996,0
1713140100000,0.5034,0.5034,0.5014,0.5025,3028420.2,1713140279999,1520604.48004,2571,1149977.2,577446.55236,0
1713140280000,0.5024,0.5024,0.4998,0.5003,3122162.3,1713140459999,1563900.09698,2653,1572465.4,787681.81898,0
1713140460000,0.5002,0.5007,0.4995,0.4998,2808568.6,1713140639999,1404809.71030,2008,1467652.8,734195.32569,0
1713140640000,0.4998,0.5005,0.4994,0.5002,3728562.5,1713140819999,1864016.44665,2851,2580750.1,1290244.93841,0
1713140820000,0.5002,0.5002,0.4987,0.4992,3538865.1,1713140999999,1766781.31061,2162,1145400.9,571969.99223,0
1713141000000,0.4992,0.5014,0.4983,0.5008,2901729.5,1713141179999,1450435.83081,2582,1642997.6,821457.14949,0
1713141180000,0.5008,0.5019,0.4998,0.4999,2344490.7,1713141359999,1174291.72695,2122,826811.8,414253.64188,0
1713141360000,0.4999,0.5001,0.4985,0.4994,2732195.9,1713141539999,1363797.20178,2333,1239741.6,618796.66471,0
1713141540000,0.4994,0.5009,0.4991,0.5004,1919910.7,1713141719999,960318.72504,1900,1004745.0,502523.95022,0
1713141720000,0.5003,0.5005,0.4989,0.4994,1954947.9,1713141899999,976780.10622,1802,635059.0,317299.28591,0
1713141900000,0.4993,0.5009,0.4991,0.4994,2359166.7,1713142079999,1179913.11650,2173,1116896.6,558686.08589,0
1713142080000,0.4993,0.5004,0.4980,0.4983,2848741.3,1713142259999,1421831.22753,2257,1044804.5,521688.66868,0
1713142260000,0.4982,0.4998,0.4977,0.4985,4298348.3,1713142439999,2144281.96405,2816,2616018.1,1305555.85562,0
1713142440000,0.4985,0.4988,0.4969,0.4972,4248824.1,1713142619999,2114459.00979,2870,1687983.2,840149.32713,0
1713142620000,0.4971,0.4983,0.4971,0.4981,2149294.7,1713142799999,1069601.11392,1547,1032902.2,514020.59690,0
1713142800000,0.4980,0.4981,0.4963,0.4965,4021866.5,1713142979999,1998912.76628,2627,1365002.2,678420.89196,0
1713142980000,0.4964,0.4973,0.4947,0.4951,4245711.0,1713143159999,2105033.55200,3048,1925794.8,955283.34769,0
1713143160000,0.4952,0.4959,0.4940,0.4947,5208831.1,1713143339999,2577015.76350,4884,2181222.2,1079325.02727,0
1713143340000,0.4946,0.4958,0.4935,0.4958,3978594.3,1713143519999,1966652.89033,2388,2039901.6,1008481.87777,0
1713143520000,0.4957,0.4966,0.4948,0.4952,2894708.9,1713143699999,1434798.26994,2159,1389992.1,688936.44573,0
1713143700000,0.4951,0.4975,0.4946,0.4970,3225450.4,1713143879999,1599748.76322,2626,1440578.8,714389.57894,0
1713143880000,0.4969,0.4976,0.4964,0.4974,2812731.2,1713144059999,1397803.72259,2125,1518584.2,754684.67645,0
1713144060000,0.4973,0.4984,0.4973,0.4983,2175280.2,1713144239999,1082759.30781,1821,1177870.2,586321.95526,0
1713144240000,0.4982,0.4985,0.4966,0.4975,1864044.1,1713144419999,927615.73251,1723,806639.0,401414.93494,0
1713144420000,0.4974,0.4989,0.4974,0.4988,1305287.1,1713144599999,650086.08825,1386,696316.8,346802.99184,0
1713144600000,0.4987,0.5004,0.4982,0.4987,4547079.1,1713144779999,2271899.01998,3532,2174738.3,1086348.70967,0
1713144780000,0.4988,0.4995,0.4984,0.4990,1606720.6,1713144959999,801585.17642,1537,822923.2,410539.64323,0
1713144960000,0.4990,0.4997,0.4981,0.4989,2551971.5,1713145139999,1273102.50878,1939,1259567.3,628297.93584,0
1713145140000,0.4990,0.5004,0.4985,0.5000,1650553.1,1713145319999,824349.30491,1503,945676.6,472321.21471,0
1713145320000,0.4999,0.5006,0.4994,0.4997,2251642.0,1713145499999,1125528.86742,1650,828927.9,414368.18841,0
1713145500000,0.4996,0.5000,0.4987,0.4992,2047063.9,1713145679999,1022133.06574,1909,958522.3,478634.92228,0
1713145680000,0.4992,0.5014,0.4981,0.5012,2975516.6,1713145859999,1486315.47645,2410,1680088.1,839278.02473,0
1713145860000,0.5011,0.5021,0.5001,0.5005,2703903.9,1713146039999,1354801.37061,2290,1112783.7,557568.45947,0
1713146040000,0.5005,0.5008,0.4999,0.5003,1241329.9,1713146219999,621076.20767,1327,657278.6,328889.91646,0
1713146220000,0.5004,0.5010,0.5002,0.5008,950225.6,1713146399999,475749.82057,1025,612366.3,306598.72512,0
1713146400000,0.5009,0.5009,0.4992,0.4998,3783956.4,1713146579999,1891751.82119,2282,1679918.7,839788.74741,0
1713146580000,0.4998,0.4999,0.4987,0.4990,1442612.3,1713146759999,720109.37597,1666,686936.1,342858.16127,0
1713146760000,0.4990,0.4999,0.4986,0.4989,1294598.5,1713146939999,646417.86759,1531,581461.3,290303.65755,0
