open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713052800000,0.4786,0.4790,0.4760,0.4783,11290076.1,1713052979999,5392805.07594,11340,5358269.7,2559392.94708,0
1713052980000,0.4783,0.4800,0.4779,0.4799,5701887.7,1713053159999,2731219.01509,3540,2884573.1,1381898.92920,0
1713053160000,0.4799,0.4833,0.4795,0.4822,8420229.6,1713053339999,4057834.76919,6370,4360955.8,2101795.43491,0
1713053340000,0.4823,0.4823,0.4789,0.4796,6018890.6,1713053519999,2893034.93997,3966,2554121.9,1228075.26461,0
1713053520000,0.4796,0.4816,0.4786,0.4793,4657528.4,1713053699999,2235638.75518,3357,2473004.3,1187127.23653,0
1713053700000,0.4793,0.4803,0.4769,0.4775,6444778.5,1713053879999,3082929.86382,3916,2679196.7,1281793.78109,0
1713053880000,0.4775,0.4782,0.4745,0.4749,10750233.3,1713054059999,5120402.00210,6284,5605023.4,2670857.41339,0
1713054060000,0.4749,0.4750,0.4720,0.4725,13318571.5,1713054239999,6302746.02861,8451,7329073.9,3468095.21552,0
1713054240000,0.4725,0.4732,0.4647,0.4693,27528646.1,1713054419999,12883650.59615,14611,13311965.8,6230237.98363,0
1713054420000,0.4694,0.4759,0.4679,0.4723,16739033.2,1713054599999,7897354.61876,10349,8774203.1,4140075.77571,0
1713054600000,0.4724,0.4768,0.4718,0.4757,8885412.7,1713054779999,4211305.60260,5887,4637222.0,2198138.05139,0
1713054780000,0.4757,0.4763,0.4725,0.4733,12630905.4,1713054959999,5995697.13223,7231,5731888.2,2720099.65000,0
1713054960000,0.4732,0.4756,0.4724,0.4756,5815543.8,1713055139999,2755368.65190,4194,2833838.6,1342738.64435,0
1713055140000,0.4756,0.4773,0.4741,0.4757,6568268.6,1713055319999,3124707.54085,5044,3075546.5,1463330.95361,0
1713055320000,0.4757,0.4793,0.4757,0.4780,6729980.5,1713055499999,3218774.89171,5101,3404184.0,1628042.26730,0
1713055500000,0.4779,0.4790,0.4753,0.4755,7768533.5,1713055679999,3708403.73014,4986,3272067.7,1562290.98431,0
1713055680000,0.4755,0.4770,0.4743,0.4750,4310160.8,1713055859999,2049957.25528,3181,2110479.4,1003827.43725,0
1713055860000,0.4750,0.4752,0.4727,0.4732,5737676.2,1713056039999,2719353.97431,3632,2341272.3,1109798.97344,0
1713056040000,0.4732,0.4743,0.4722,0.4733,4576871.6,1713056219999,2166177.14217,2964,2502543.1,1184479.76471,0
1713056220000,0.4732,0.4738,0.4722,0.4735,3547385.2,1713056399999,1678217.13231,2733,1800273.4,851704.16983,0
1713056400000,0.4735,0.4745,0.4725,0.4744,4065050.9,1713056579999,1925225.32013,3247,1911287.3,905319.06052,0
1713056580000,0.4744,0.4752,0.4730,0.4731,3821955.0,1713056759999,1812426.56542,2996,1947917.3,923816.96017,0
1713056760000,0.4732,0.4733,0.4680,0.4690,10226216.2,1713056939999,4807271.26537,6317,4115418.8,1934360.27298,0
1713056940000,0.4691,0.4691,0.4669,0.4673,8963154.2,1713057119999,4194723.79447,5802,4479340.3,2096458.49318,0
1713057120000,0.4673,0.4688,0.4658,0.4683,6086593.1,1713057299999,2844083.18779,4018,3216543.0,1503032.61494,0
1713057300000,0.4683,0.4713,0.4673,0.4712,6145388.4,1713057479999,2882563.16635,4130,3461088.0,1623667.65002,0
1713057480000,0.4712,0.4715,0.4691,0.4711,4192431.5,1713057659999,1972009.87564,3019,2239178.2,1053313.73475,0
1713057660000,0.4711,0.4743,0.4704,0.4731,4977331.5,1713057839999,2352104.71254,3361,2410063.6,1138854.89843,0
1713057840000,0.4731,0.4743,0.4727,0.4739,6110835.1,1713058019999,2893663.54425,3740,2543879.6,1204678.28452,0
1713058020000,0.4740,0.4748,0.4731,0.4735,2980741.6,1713058199999,1413279.35689,1922,1501858.8,712129.53158,0
1713058200000,0.4735,0.4773,0.4733,0.4770,4400926.7,1713058379999,2091365.51831,3426,2445889.3,1162200.36429,0
1713058380000,0.4770,0.4783,0.4763,0.4780,5406774.9,1713058559999,2581222.40818,3766,3157716.7,1507574.48157,0
1713058560000,0.4780,0.4784,0.4761,0.4762,3526376.6,1713058739999,1682360.96189,2744,1546654.4,737997.86645,0
1713058740000,0.4761,0.4779,0.4746,0.4755,3993579.3,1713058919999,1901968.51169,2808,1904925.4,906958.31146,0
1713058920000,0.4756,0.4786,0.4753,0.4778,5191735.3,1713059099999,2476485.75412,3322,3081259.9,1469675.36996,0
1713059100000,0.4777,0.4782,0.4759,0.4761,2572786.6,1713059279999,1226651.39393,1976,1196965.8,570623.79053,0
1713059280000,0.4761,0.4762,0.4748,0.4755,2093615.3,1713059459999,995259.50242,1814,937775.6,445751.68473,0
1713059460000,0.4755,0.4782,0.4754,0.4779,2407485.2,1713059639999,1148986.23782,2121,1133173.0,540811.62565,0
1713059640000,0.4779,0.4796,0.4779,0.4784,3163825.3,1713059819999,1514576.32504,2144,1182738.6,566215.16100,0
1713059820000,0.4785,0.4790,0.4776,0.4785,2825936.0,1713059999999,1351467.78515,2197,1327040.8,634578.31383,0
1713060000000,0.4785,0.4795,0.4776,0.4784,6944467.4,1713060179999,3323480.75303,4477,3059350.7,1463840.11775,0
1713060180000,0.4784,0.4794,0.4768,0.4780,3925777.0,1713060359999,1876371.23322,2819,1756377.4,839362.72953,0
1713060360000,0.4779,0.4780,0.4752,0.4752,3506950.5,1713060539999,1671627.18493,2452,1547748.5,737858.81291,0
1713060540000,0.4752,0.4755,0.4731,0.4738,5423129.1,1713060719999,2571633.75681,4104,2013584.3,955059.07942,0
1713060720000,0.4739,0.4741,0.4731,0.4732,2704540.2,1713060899999,1280659.31732,1811,1224095.2,579679.22981,0
1713060900000,0.4732,0.4738,0.4725,0.4732,4497610.5,1713061079999,2128442.03198,2503,1971569.1,933022.74727,0
1713061080000,0.4732,0.4732,0.4713,0.4722,5335686.6,1713061259999,2517331.63895,3184,2077076.9,980131.02970,0
1713061260000,0.4721,0.4726,0.4716,0.4720,2561130.6,1713061439999,1208874.16699,2028,1194025.2,563563.24016,0
1713061440000,0.4720,0.4727,0.4702,0.4717,8872413.4,1713061619999,4182880.15737,4232,4023105.4,1897227.87948,0
1713061620000,0.4717,0.4719,0.4706,0.4719,3085912.3,1713061799999,1454213.53925,1933,1455129.0,685738.49890,0
1713061800000,0.4719,0.4723,0.4704,0.4714,3439261.9,1713061979999,1620606.08547,2273,1417088.6,667771.64639,0
1713061980000,0.4714,0.4732,0.4713,0.4727,4151964.9,1713062159999,1960886.43588,2448,2366063.2,1117315.99382,0
1713062160000,0.4726,0.4726,0.4715,0.4722,2919441.5,1713062339999,1377965.31729,2161,1365300.7,644392.54061,0
1713062340000,0.4721,0.4726,0.4713,0.4713,3016350.0,1713062519999,1423522.95030,1758,1660837.6,783837.46829,0
1713062520000,0.4713,0.4716,0.4696,0.4704,3174495.0,1713062699999,1492888.98269,2332,1252320.0,588956.55341,0
1713062700000,0.4704,0.4726,0.4694,0.4723,4209879.0,1713062879999,1981585.06516,2831,2220377.3,1044988.70905,0
1713062880000,0.4723,0.4745,0.4723,0.4734,4896333.4,1713063059999,2319222.89560,3013,2710139.7,1283673.79619,0
1713063060000,0.4734,0.4744,0.4730,0.4738,2754178.6,1713063239999,1304470.52825,1979,1703156.0,806659.41668,0
1713063240000,0.4737,0.4743,0.4733,0.4740,2381598.2,1713063419999,1128666.60198,1671,1435567.1,680369.22011,0
1713063420000,0.4741,0.4743,0.4726,0.4730,2507001.0,1713063599999,1186667.48074,1701,1011276.8,478672.72144,0
1713063600000,0.4729,0.4736,0.4703,0.4708,3435579.3,1713063779999,1620215.32350,2952,1601405.6,754937.26898,0
1713063780000,0.4708,0.4709,0.4680,0.4688,4764857.8,1713063959999,2236026.17534,4094,2346896.0,1101256.73601,0
1713063960000,0.4688,0.4693,0.4673,0.4688,5879658.2,1713064139999,2752653.28785,3143,2966079.8,1388719.13211,0
1713064140000,0.4687,0.4688,0.4652,0.4657,7357806.1,1713064319999,3434111.94698,4321,3061118.2,1428709.81535,0
1713064320000,0.4657,0.4662,0.4636,0.4640,7978649.2,1713064499999,3708972.14438,4942,4232520.2,1968033.87229,0
1713064500000,0.4641,0.4689,0.4639,0.4680,8349138.1,1713064679999,3900307.02984,4657,4165960.0,1945405.37103,0
1713064680000,0.4679,0.4702,0.4676,0.4700,7308551.6,1713064859999,3429961.83787,5079,3700615.0,1736343.81345,0
1713064860000,0.4700,0.4712,0.4691,0.4703,6592618.9,1713065039999,3099790.83693,4175,3561948.8,1674856.30316,0
1713065040000,0.4704,0.4705,0.4678,0.4691,3307869.7,1713065219999,1550940.88590,2791,1672081.3,783949.90782,0
1713065220000,0.4691,0.4703,0.4667,0.4683,5003850.2,1713065399999,2342813.15670,3066,2669408.5,1249578.42107,0
1713065400000,0.4683,0.4709,0.4680,0.4696,3820474.7,1713065579999,1794482.72399,2929,2073313.1,973892.36278,0
1713065580000,0.4696,0.4706,0.4681,0.4703,3980516.1,1713065759999,1867743.21119,3590,1872971.1,878775.92669,0
1713065760000,0.4704,0.4717,0.4696,0.4710,6964367.7,1713065939999,3279939.11822,5703,3264220.2,1537496.96665,0
1713065940000,0.4710,0.4723,0.4706,0.4721,2851802.5,1713066119999,1343977.09387,2192,1306010.8,615509.27341,0
