open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714176000000,0.5257,0.5262,0.5251,0.5255,1843725.6,1714176179999,969029.09282,1416,1025593.8,539193.46848,0
1714176180000,0.5254,0.5262,0.5254,0.5255,1471164.1,1714176359999,773564.24981,1161,859728.7,452049.99430,0
1714176360000,0.5255,0.5256,0.5247,0.5253,1599324.7,1714176539999,839893.88281,1123,732623.9,384846.35046,0
1714176540000,0.5253,0.5255,0.5251,0.5254,739328.3,1714176719999,388348.09645,585,339943.6,178577.58406,0
1714176720000,0.5254,0.5263,0.5254,0.5261,814062.0,1714176899999,428064.57677,731,550062.4,289242.44091,0
1714176900000,0.5262,0.5262,0.5244,0.5246,1324669.9,1714177079999,695829.78182,1072,304339.8,159881.04769,0
1714177080000,0.5246,0.5249,0.5243,0.5245,997374.8,1714177259999,523251.94036,854,475572.7,249524.48413,0
1714177260000,0.5245,0.5250,0.5245,0.5249,743338.0,1714177439999,390074.01023,646,474885.2,249187.50340,0
1714177440000,0.5249,0.5250,0.5229,0.5232,1389707.3,1714177619999,728040.27537,1540,421450.8,220833.27526,0
1714177620000,0.5232,0.5236,0.5207,0.5219,8778541.7,1714177799999,4582445.00527,3896,2657233.7,1387965.83123,0
1714177800000,0.5219,0.5220,0.5208,0.5213,3582873.4,1714177979999,1867912.90910,2409,1607816.1,838186.89126,0
1714177980000,0.5214,0.5232,0.5212,0.5229,2146320.8,1714178159999,1121488.04467,1754,1253156.8,654747.46052,0
1714178160000,0.5229,0.5230,0.5220,0.5222,1496628.7,1714178339999,781851.47478,1229,447341.9,233685.43418,0
1714178340000,0.5223,0.5228,0.5204,0.5205,2519262.0,1714178519999,1314176.85397,2027,919488.5,479861.08035,0
1714178520000,0.5204,0.5204,0.5174,0.5183,8758507.2,1714178699999,4543281.09083,6143,4534643.5,2351986.39934,0
1714178700000,0.5183,0.5204,0.5181,0.5199,4742102.2,1714178879999,2462059.51906,3153,2926535.1,1519372.91562,0
1714178880000,0.5199,0.5212,0.5198,0.5202,3361101.7,1714179059999,1749926.42110,2162,2313111.7,1204326.98694,0
1714179060000,0.5202,0.5206,0.5198,0.5200,1988242.5,1714179239999,1034137.21192,1524,794329.8,413175.09447,0
1714179240000,0.5201,0.5202,0.5188,0.5191,1726163.6,1714179419999,896733.72139,1575,1010513.5,524908.65912,0
1714179420000,0.5191,0.5208,0.5184,0.5206,3322443.4,1714179599999,1726693.09893,2233,2140498.5,1112725.52462,0
1714179600000,0.5207,0.5208,0.5190,0.5192,4265147.2,1714179779999,2217441.72548,2553,1788681.4,929820.67478,0
1714179780000,0.5193,0.5193,0.5175,0.5185,3800274.7,1714179959999,1969773.97904,3301,1966790.0,1019362.26493,0
1714179960000,0.5184,0.5195,0.5184,0.5192,1723734.6,1714180139999,894574.20453,1543,937094.9,486391.24546,0
1714180140000,0.5192,0.5193,0.5148,0.5150,9897013.9,1714180319999,5109010.03899,8060,4305323.6,2221836.95713,0
1714180320000,0.5151,0.5167,0.5145,0.5166,8008367.3,1714180499999,4126058.52004,4656,4390258.9,2261924.85036,0
1714180500000,0.5165,0.5171,0.5063,0.5090,35115732.2,1714180679999,17931638.24817,21062,14884703.7,7595686.92700,0
