open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714089600000,0.5251,0.5260,0.5249,0.5252,1150082.3,1714089779999,604276.86907,1406,525841.9,276252.30770,0
1714089780000,0.5252,0.5265,0.5252,0.5263,1327763.5,1714089959999,698490.08981,1142,623154.3,327736.89174,0
1714089960000,0.5263,0.5266,0.5260,0.5265,1237221.8,1714090139999,651122.63812,902,624211.4,328516.75715,0
1714090140000,0.5265,0.5267,0.5259,0.5260,1497612.3,1714090319999,788272.16312,881,689528.8,362993.32764,0
1714090320000,0.5260,0.5263,0.5245,0.5246,2198927.7,1714090499999,1155492.24920,1315,848353.2,445778.45107,0
1714090500000,0.5245,0.5247,0.5231,0.5232,2843178.9,1714090679999,1489626.82536,2273,904379.8,473875.49634,0
1714090680000,0.5232,0.5250,0.5231,0.5249,1489666.4,1714090859999,780828.16500,1035,735953.2,385828.88919,0
1714090860000,0.5249,0.5251,0.5232,0.5235,1588371.2,1714091039999,832618.17673,1170,804355.7,421485.41879,0
1714091040000,0.5236,0.5236,0.5214,0.5227,5091515.5,1714091219999,2658315.76418,3279,1766361.0,922269.50267,0
1714091220000,0.5227,0.5238,0.5224,0.5237,1481047.6,1714091399999,774887.02297,1078,756857.0,396021.12111,0
1714091400000,0.5237,0.5240,0.5213,0.5216,3913675.1,1714091579999,2045760.99024,2383,1855538.9,970008.65744,0
1714091580000,0.5216,0.5233,0.5206,0.5230,4715855.4,1714091759999,2461501.46178,3265,2559490.4,1336128.22948,0
1714091760000,0.5230,0.5232,0.5218,0.5226,2404112.9,1714091939999,1256281.59347,1567,1076988.6,562841.33143,0
1714091940000,0.5226,0.5226,0.5208,0.5212,1657356.7,1714092119999,864669.50694,1454,765121.2,399122.39755,0
1714092120000,0.5212,0.5218,0.5198,0.5204,2772277.5,1714092299999,1443058.08403,2421,1125701.6,586027.33231,0
1714092300000,0.5205,0.5209,0.5191,0.5207,4841974.9,1714092479999,2517352.73174,3161,1972937.9,1025919.17621,0
1714092480000,0.5206,0.5214,0.5201,0.5214,1938141.3,1714092659999,1009174.91491,1373,1218511.2,634532.32535,0
1714092660000,0.5213,0.5224,0.5213,0.5222,2035488.0,1714092839999,1062535.89573,1441,1003872.7,524043.79723,0
1714092840000,0.5221,0.5226,0.5220,0.5224,1386587.2,1714093019999,724272.06833,892,956597.7,499708.67051,0
1714093020000,0.5224,0.5229,0.5221,0.5225,842273.3,1714093199999,440017.10665,830,342268.1,178799.69102,0
1714093200000,0.5225,0.5235,0.5220,0.5229,1183282.2,1714093379999,618682.71284,1426,805031.3,420931.14259,0
1714093380000,0.5228,0.5230,0.5203,0.5209,3097280.1,1714093559999,1614314.99903,2268,1208061.7,629385.45205,0
1714093560000,0.5210,0.5210,0.5195,0.5202,2480744.7,1714093739999,1290153.55880,1911,1210137.7,629297.49024,0
1714093740000,0.5201,0.5207,0.5188,0.5190,1847562.6,1714093919999,960405.58932,1562,611504.5,317925.25938,0
1714093920000,0.5190,0.5209,0.5188,0.5208,1932890.8,1714094099999,1004806.97865,1490,937921.4,487606.98631,0
1714094100000,0.5208,0.5217,0.5194,0.5194,2827245.3,1714094279999,1472204.42537,1761,967316.5,503921.10669,0
1714094280000,0.5195,0.5195,0.5166,0.5176,9223199.0,1714094459999,4775937.51218,5334,4019335.8,2081365.83558,0
