open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713830400000,0.5558,0.5570,0.5550,0.5556,3455542.6,1713830579999,1920800.91043,2466,1384119.6,769585.40592,0
1713830580000,0.5555,0.5568,0.5553,0.5568,1241306.3,1713830759999,690278.21289,1163,890689.8,495419.31786,0
1713830760000,0.5569,0.5572,0.5549,0.5550,3314940.7,1713830939999,1843796.40800,2246,926457.3,515283.54125,0
1713830940000,0.5549,0.5558,0.5547,0.5558,1818265.5,1713831119999,1009443.61552,1627,812922.3,451306.11151,0
1713831120000,0.5557,0.5565,0.5555,0.5558,1629176.2,1713831299999,905818.02338,1230,834342.0,463899.25498,0
1713831300000,0.5559,0.5570,0.5553,0.5569,1533708.0,1713831479999,853024.63770,1371,767813.3,427138.54952,0
1713831480000,0.5568,0.5573,0.5559,0.5559,2639031.2,1713831659999,1469693.30643,1704,841577.8,468799.94424,0
1713831660000,0.5559,0.5562,0.5552,0.5556,1814105.3,1713831839999,1007935.02898,1443,876381.9,486946.56376,0
1713831840000,0.5556,0.5567,0.5551,0.5566,1495109.4,1713832019999,831050.52512,1291,846928.2,470858.67527,0
1713832020000,0.5566,0.5570,0.5561,0.5563,1265641.9,1713832199999,704453.69054,1236,509984.5,283886.42503,0
1713832200000,0.5563,0.5567,0.5554,0.5560,1498900.2,1713832379999,833276.32390,1673,666500.9,370533.65823,0
1713832380000,0.5561,0.5566,0.5558,0.5558,1278065.0,1713832559999,710796.19686,1178,538736.6,299606.15083,0
1713832560000,0.5558,0.5565,0.5551,0.5562,2646762.8,1713832739999,1471108.61171,1592,1191794.2,662425.27196,0
1713832740000,0.5563,0.5566,0.5561,0.5564,576751.5,1713832919999,320889.42488,726,396336.4,220521.42844,0
1713832920000,0.5564,0.5566,0.5556,0.5557,1290842.3,1713833099999,717685.84676,866,290815.8,161722.92581,0
1713833100000,0.5557,0.5560,0.5551,0.5560,1417536.9,1713833279999,787569.07658,1041,740486.0,411428.82639,0
1713833280000,0.5560,0.5562,0.5552,0.5552,922806.3,1713833459999,512739.89277,1089,481531.8,267576.05436,0
1713833460000,0.5553,0.5555,0.5544,0.5548,1921991.5,1713833639999,1066567.66965,1607,629114.7,349105.20639,0
1713833640000,0.5548,0.5554,0.5548,0.5553,782266.1,1713833819999,434210.87213,740,455968.1,253125.30418,0
1713833820000,0.5554,0.5559,0.5554,0.5558,570623.5,1713833999999,317093.60139,636,344631.1,191502.46371,0
1713834000000,0.5558,0.5560,0.5554,0.5554,706844.1,1713834179999,392839.69433,890,321156.4,178509.51434,0
1713834180000,0.5554,0.5558,0.5552,0.5555,829265.4,1713834359999,460620.78099,830,378814.9,210430.39712,0
1713834360000,0.5555,0.5559,0.5550,0.5556,1265141.9,1713834539999,702750.02248,1051,815691.7,453116.94375,0
1713834540000,0.5556,0.5557,0.5548,0.5552,803204.4,1713834719999,445986.92364,856,413120.4,229404.09372,0
1713834720000,0.5552,0.5562,0.5546,0.5560,1515349.9,1713834899999,841628.39321,1140,841267.6,467278.57973,0
1713834900000,0.5560,0.5561,0.5544,0.5550,1699094.3,1713835079999,942963.23765,1216,579796.2,321803.65658,0
1713835080000,0.5551,0.5552,0.5546,0.5549,1244000.0,1713835259999,690288.61293,950,640936.6,355661.62019,0
1713835260000,0.5549,0.5551,0.5542,0.5547,1445078.8,1713835439999,801439.95096,1062,817462.4,453355.55724,0
1713835440000,0.5546,0.5552,0.5546,0.5546,989313.2,1713835619999,548978.87719,792,513259.6,284809.28108,0
1713835620000,0.5547,0.5559,0.5546,0.5554,1045810.5,1713835799999,580851.13899,938,532222.6,295593.17348,0
1713835800000,0.5554,0.5557,0.5548,0.5551,827090.2,1713835979999,459208.78070,824,390200.4,216655.91879,0
1713835980000,0.5551,0.5556,0.5550,0.5552,868757.4,1713836159999,482349.91574,838,345845.1,192025.84873,0
