open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.6297,0.6298,0.6288,0.6290,2110220.1,1711929779999,1327975.55037,2146,1003785.0,631694.70998,0
1711929780000,0.6289,0.6307,0.6288,0.6307,2379814.2,1711929959999,1498435.96460,2347,1252715.7,788940.32200,0
1711929960000,0.6307,0.6317,0.6301,0.6317,2303884.5,1711930139999,1453493.59383,2915,1377064.2,868866.99712,0
1711930140000,0.6317,0.6345,0.6317,0.6319,10019797.4,1711930319999,6342174.84765,12173,5012493.2,3171881.12153,0
1711930320000,0.6319,0.6330,0.6315,0.6315,1892292.0,1711930499999,1196436.57924,1753,1098993.3,694942.90714,0
1711930500000,0.6315,0.6329,0.6315,0.6323,2168481.9,1711930679999,1370759.12268,1829,1301679.0,822796.40573,0
1711930680000,0.6323,0.6335,0.6322,0.6325,2072041.3,1711930859999,1311308.72901,1681,1064019.9,673321.35626,0
1711930860000,0.6325,0.6326,0.6322,0.6325,1378625.6,1711931039999,871813.38577,2031,727117.9,459822.34690,0
1711931040000,0.6325,0.6332,0.6321,0.6323,1790227.6,1711931219999,1132532.97039,2346,1024836.4,648412.43049,0
1711931220000,0.6323,0.6334,0.6322,0.6328,2140699.2,1711931399999,1354461.75175,1525,1033613.0,653952.21756,0
1711931400000,0.6328,0.6328,0.6319,0.6322,1499504.3,1711931579999,948053.36552,2272,753504.2,476384.51163,0
1711931580000,0.6323,0.6324,0.6315,0.6315,1856092.4,1711931759999,1172861.71042,5774,1005646.8,635491.55167,0
1711931760000,0.6315,0.6328,0.6308,0.6323,2681952.6,1711931939999,1694157.40440,2492,1296159.5,818633.53419,0
1711931940000,0.6324,0.6324,0.6307,0.6308,1498782.3,1711932119999,946389.47247,1927,509670.6,321881.21284,0
1711932120000,0.6309,0.6312,0.6303,0.6304,1294481.2,1711932299999,816487.61749,1646,478458.8,301834.87364,0
1711932300000,0.6304,0.6318,0.6303,0.6317,1429393.5,1711932479999,902162.99679,1326,632341.0,399087.28042,0
1711932480000,0.6317,0.6323,0.6311,0.6315,1374777.1,1711932659999,868513.20808,1340,362886.9,229288.62311,0
1711932660000,0.6315,0.6323,0.6315,0.6318,930283.0,1711932839999,587898.85778,1076,366085.3,231340.29718,0
1711932840000,0.6317,0.6317,0.6311,0.6314,693501.1,1711933019999,437861.01212,886,294792.4,186120.40717,0
1711933020000,0.6314,0.6321,0.6313,0.6321,704387.1,1711933199999,445042.16988,846,420918.2,265956.74656,0
1711933200000,0.6320,0.6322,0.6315,0.6315,1576724.0,1711933379999,996364.10576,1599,794941.7,502397.74801,0
1711933380000,0.6315,0.6318,0.6314,0.6317,782027.9,1711933559999,493899.38217,991,324269.5,204804.45453,0
1711933560000,0.6316,0.6318,0.6308,0.6308,967366.5,1711933739999,610646.04773,1272,304814.3,192456.06759,0
