open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713312000000,0.4960,0.4961,0.4942,0.4950,5657624.0,1713312179999,2800877.46058,3772,2130310.4,1054519.82793,0
1713312180000,0.4951,0.4959,0.4949,0.4952,1926501.2,1713312359999,954466.64783,1673,833969.5,413159.56804,0
1713312360000,0.4952,0.4956,0.4939,0.4945,2732159.6,1713312539999,1351980.54001,1903,1014387.4,501995.46322,0
1713312540000,0.4946,0.4948,0.4940,0.4942,1680626.6,1713312719999,830791.80782,1425,812370.2,401552.24815,0
1713312720000,0.4943,0.4949,0.4938,0.4947,2035593.9,1713312899999,1006260.73726,1322,930657.5,460155.47316,0
1713312900000,0.4946,0.4948,0.4940,0.4942,907882.2,1713313079999,448824.95903,1180,334839.7,165543.68433,0
1713313080000,0.4942,0.4947,0.4936,0.4945,2353079.6,1713313259999,1162550.89690,1435,1514482.7,748364.79379,0
1713313260000,0.4946,0.4952,0.4943,0.4950,1185065.1,1713313439999,586309.32821,1152,752637.8,372393.09628,0
1713313440000,0.4951,0.4958,0.4948,0.4951,1564501.2,1713313619999,774889.86265,1352,580691.8,287609.39693,0
1713313620000,0.4951,0.4955,0.4943,0.4955,1575599.9,1713313799999,779555.32125,1356,760346.7,376219.48450,0
1713313800000,0.4955,0.4960,0.4955,0.4957,994952.1,1713313979999,493244.95647,1184,577670.4,286407.88114,0
1713313980000,0.4957,0.4958,0.4951,0.4953,1323144.2,1713314159999,655510.20970,1236,604367.5,299473.13963,0
1713314160000,0.4953,0.4954,0.4952,0.4953,278575.1,1713314339999,137971.57388,524,126737.1,62773.30378,0
1713314340000,0.4953,0.4957,0.4951,0.4954,871235.4,1713314519999,431656.62142,947,494810.0,245145.06035,0
1713314520000,0.4955,0.4956,0.4953,0.4955,559074.7,1713314699999,277007.93736,601,263043.2,130339.76624,0
1713314700000,0.4956,0.4964,0.4952,0.4963,1781124.4,1713314879999,883257.20521,1331,1141457.5,566082.15243,0
1713314880000,0.4963,0.4975,0.4962,0.4972,2459671.6,1713315059999,1222091.26467,1860,1151250.2,572029.29308,0
1713315060000,0.4971,0.4972,0.4959,0.4962,1844762.4,1713315239999,915822.57167,1432,684039.5,339549.19518,0
1713315240000,0.4962,0.4964,0.4952,0.4957,1607106.1,1713315419999,796903.75207,1550,745401.6,369607.02478,0
1713315420000,0.4956,0.4959,0.4952,0.4957,1488758.3,1713315599999,737758.80979,1217,643122.3,318693.73404,0
1713315600000,0.4957,0.4958,0.4948,0.4953,1415420.6,1713315779999,700800.61602,1605,506720.5,250896.31691,0
1713315780000,0.4953,0.4954,0.4949,0.4954,851838.3,1713315959999,421818.39698,902,442430.8,219093.68184,0
1713315960000,0.4953,0.4953,0.4945,0.4946,875159.0,1713316139999,433073.96675,932,246262.7,121889.73498,0
1713316140000,0.4947,0.4947,0.4924,0.4930,3055477.9,1713316319999,1506944.38765,2541,1020553.6,503206.38453,0
1713316320000,0.4930,0.4940,0.4930,0.4933,928653.5,1713316499999,458363.66342,918,405809.4,200274.42868,0
