open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714348800000,0.5099,0.5112,0.5090,0.5107,3816674.0,1714348979999,1947414.36749,3737,1826063.2,931777.43248,0
1714348980000,0.5107,0.5114,0.5106,0.5112,1677599.2,1714349159999,857333.92835,1558,940212.2,480506.38682,0
1714349160000,0.5111,0.5116,0.5107,0.5112,1745831.5,1714349339999,892307.64951,1432,770504.3,393866.94620,0
1714349340000,0.5112,0.5115,0.5108,0.5112,1111742.5,1714349519999,568275.79012,1048,573404.8,293104.18888,0
1714349520000,0.5111,0.5117,0.5106,0.5116,1270455.4,1714349699999,649368.57867,1157,602094.4,307779.74000,0
1714349700000,0.5116,0.5119,0.5111,0.5115,3153884.2,1714349879999,1613172.67677,1859,1515961.3,775449.36164,0
1714349880000,0.5116,0.5122,0.5113,0.5114,1752785.8,1714350059999,897008.32826,1421,898690.4,459956.78453,0
1714350060000,0.5115,0.5119,0.5113,0.5117,1519815.2,1714350239999,777527.79231,1220,852893.7,436305.96014,0
1714350240000,0.5116,0.5118,0.5113,0.5113,917634.6,1714350419999,469464.37139,892,401075.4,205207.15552,0
1714350420000,0.5114,0.5117,0.5110,0.5115,1126718.6,1714350599999,576157.64686,976,504646.0,258092.84915,0
1714350600000,0.5115,0.5119,0.5110,0.5114,1221624.0,1714350779999,624814.40259,1177,613307.5,313659.91870,0
1714350780000,0.5115,0.5120,0.5113,0.5117,720584.8,1714350959999,368746.15187,778,407485.9,208526.04060,0
1714350960000,0.5117,0.5124,0.5115,0.5119,1047629.4,1714351139999,536346.91843,970,695554.1,356092.29840,0
1714351140000,0.5119,0.5124,0.5119,0.5120,1142729.3,1714351319999,585225.78981,958,677985.4,347223.87124,0
1714351320000,0.5120,0.5123,0.5119,0.5120,588303.9,1714351499999,301279.76741,542,419802.1,214989.22230,0
1714351500000,0.5121,0.5130,0.5117,0.5128,3140377.5,1714351679999,1608906.40689,1867,2059567.5,1055112.23747,0
1714351680000,0.5127,0.5131,0.5124,0.5128,821711.6,1714351859999,421312.13978,839,385992.7,197911.04647,0
1714351860000,0.5127,0.5129,0.5122,0.5124,583745.7,1714352039999,299214.57421,713,274591.1,140761.32353,0
1714352040000,0.5125,0.5130,0.5124,0.5129,597058.7,1714352219999,306186.76861,641,470802.7,241439.67113,0
1714352220000,0.5129,0.5130,0.5127,0.5129,455495.6,1714352399999,233577.47613,555,242237.3,124227.26513,0
1714352400000,0.5129,0.5134,0.5122,0.5123,2018137.8,1714352579999,1034991.11168,1603,686965.6,352382.24437,0
1714352580000,0.5123,0.5135,0.5121,0.5133,1207913.4,1714352759999,619448.71532,1246,713990.6,366113.99392,0
1714352760000,0.5133,0.5137,0.5129,0.5129,1074861.8,1714352939999,551770.66145,918,546412.1,280519.42670,0
1714352940000,0.5130,0.5135,0.5129,0.5129,931983.3,1714353119999,478287.69970,829,395088.2,202734.18198,0
1714353120000,0.5129,0.5131,0.5125,0.5127,550723.7,1714353299999,282375.49282,589,236545.1,121297.79319,0
1714353300000,0.5127,0.5129,0.5123,0.5126,692002.8,1714353479999,354635.39042,761,290028.7,148631.45890,0
1714353480000,0.5125,0.5126,0.5120,0.5122,1169224.2,1714353659999,598929.02493,1034,569277.4,291592.85905,0
1714353660000,0.5121,0.5121,0.5113,0.5115,805539.0,1714353839999,412162.58832,980,211221.2,108058.66177,0
1714353840000,0.5115,0.5118,0.5113,0.5117,1115201.6,1714354019999,570485.51585,918,693284.4,354662.10937,0
1714354020000,0.5116,0.5118,0.5114,0.5116,840053.5,1714354199999,429756.21447,482,520393.0,266234.68410,0
1714354200000,0.5116,0.5118,0.5115,0.5116,764241.6,1714354379999,391031.41823,631,391677.1,200410.53356,0
1714354380000,0.5116,0.5133,0.5114,0.5131,1504039.3,1714354559999,770793.60293,1421,971986.8,498017.39899,0
1714354560000,0.5132,0.5140,0.5131,0.5134,1849605.8,1714354739999,949865.87719,1499,1006371.5,516838.25086,0
1714354740000,0.5134,0.5135,0.5123,0.5123,1295657.4,1714354919999,664626.99669,1108,392316.1,201266.89187,0
1714354920000,0.5124,0.5129,0.5123,0.5125,541729.4,1714355099999,277690.19603,661,325615.9,166902.58142,0
1714355100000,0.5126,0.5129,0.5122,0.5126,1030149.4,1714355279999,527918.26500,863,512111.2,262453.05149,0
1714355280000,0.5126,0.5134,0.5121,0.5130,3963196.3,1714355459999,2032724.49529,1606,3255019.6,1669532.31264,0
1714355460000,0.5131,0.5133,0.5128,0.5128,576999.1,1714355639999,296011.21361,629,172016.2,88248.59138,0
1714355640000,0.5129,0.5133,0.5125,0.5131,1271647.8,1714355819999,652229.58750,868,418611.6,214729.12841,0
1714355820000,0.5131,0.5132,0.5127,0.5130,537946.7,1714355999999,275955.22128,563,292599.5,150090.30891,0
1714356000000,0.5131,0.5137,0.5129,0.5132,705237.1,1714356179999,361999.68980,1128,387505.9,198905.76834,0
1714356180000,0.5133,0.5133,0.5127,0.5128,703036.2,1714356359999,360685.52873,834,317783.7,163039.18058,0
1714356360000,0.5128,0.5130,0.5126,0.5130,674769.3,1714356539999,346013.06021,690,319359.2,163775.38243,0
1714356540000,0.5131,0.5138,0.5131,0.5134,1421923.3,1714356719999,730257.91144,1032,584274.6,300064.81993,0
1714356720000,0.5134,0.5134,0.5124,0.5126,925258.1,1714356899999,474405.61010,884,309130.7,158498.86601,0
1714356900000,0.5127,0.5132,0.5125,0.5129,780707.0,1714357079999,400326.27426,758,419788.7,215274.12109,0
1714357080000,0.5129,0.5131,0.5125,0.5125,780428.1,1714357259999,400203.21405,718,368495.1,188967.21389,0
1714357260000,0.5125,0.5125,0.5118,0.5122,1104022.9,1714357439999,565382.60602,1133,502591.8,257373.80669,0
1714357440000,0.5123,0.5126,0.5120,0.5124,1489578.1,1714357619999,763107.66606,736,698802.3,358023.33099,0
1714357620000,0.5124,0.5124,0.5120,0.5123,513778.2,1714357799999,263152.83176,425,258965.2,132642.73391,0
1714357800000,0.5124,0.5127,0.5122,0.5122,474503.8,1714357979999,243167.92527,686,155065.0,79466.78973,0
1714357980000,0.5123,0.5127,0.5115,0.5116,965343.8,1714358159999,494396.62057,986,324115.9,166028.29147,0
1714358160000,0.5116,0.5118,0.5091,0.5102,5888536.7,1714358339999,3004584.08233,4573,2037576.4,1039611.36087,0
