open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713225600000,0.4974,0.4975,0.4951,0.4961,3641737.4,1713225779999,1806124.62689,4187,1470415.1,729195.73874,0
1713225780000,0.4961,0.4972,0.4954,0.4959,2580494.1,1713225959999,1280650.87936,2332,899791.4,446502.29397,0
1713225960000,0.4959,0.4959,0.4947,0.4948,3224277.0,1713226139999,1597185.40150,2630,1409832.0,698345.63248,0
1713226140000,0.4949,0.4967,0.4949,0.4961,1355738.9,1713226319999,671885.43829,1524,717111.6,355310.55105,0
1713226320000,0.4960,0.4976,0.4958,0.4975,2219351.4,1713226499999,1102849.60420,1722,885933.0,440270.96459,0
1713226500000,0.4975,0.4979,0.4964,0.4964,2509970.4,1713226679999,1247918.29870,2002,1006701.1,500570.62029,0
1713226680000,0.4964,0.4966,0.4941,0.4948,2667280.3,1713226859999,1319708.37322,2501,1312542.4,649340.66740,0
1713226860000,0.4947,0.4956,0.4943,0.4953,4368215.8,1713227039999,2161800.60535,2221,1578774.1,781358.80604,0
1713227040000,0.4953,0.4953,0.4923,0.4925,3816424.8,1713227219999,1882669.12026,2947,1657227.2,817312.00025,0
1713227220000,0.4924,0.4926,0.4913,0.4921,3808730.5,1713227399999,1873773.92630,2764,1881755.2,925758.16952,0
1713227400000,0.4921,0.4926,0.4913,0.4914,3015040.5,1713227579999,1483034.40041,2431,1550212.2,762468.77464,0
1713227580000,0.4914,0.4936,0.4914,0.4933,2523835.0,1713227759999,1243644.70130,2159,1407625.9,693499.10670,0
1713227760000,0.4933,0.4933,0.4900,0.4906,5422972.6,1713227939999,2663159.84375,3844,1666826.4,818571.51508,0
1713227940000,0.4905,0.4909,0.4894,0.4905,5068948.7,1713228119999,2484701.53135,2938,2445081.5,1198490.05559,0
1713228120000,0.4905,0.4908,0.4887,0.4890,3600666.1,1713228299999,1763142.73280,2415,1352288.8,662362.77677,0
1713228300000,0.4890,0.4905,0.4866,0.4903,11042998.1,1713228479999,5393843.00882,7384,4707682.1,2299901.43865,0
1713228480000,0.4904,0.4920,0.4901,0.4915,5477850.7,1713228659999,2688603.80675,5627,2947970.2,1447057.36003,0
1713228660000,0.4914,0.4927,0.4914,0.4920,4628525.4,1713228839999,2278317.99831,5040,2769658.2,1363344.54993,0
1713228840000,0.4920,0.4927,0.4913,0.4924,2167275.9,1713229019999,1066551.89670,1909,1259896.3,620032.70507,0
1713229020000,0.4925,0.4927,0.4917,0.4922,1020800.5,1713229199999,502266.71699,1071,524772.4,258190.72992,0
1713229200000,0.4922,0.4926,0.4904,0.4912,3800124.9,1713229379999,1867720.48912,2854,1720343.2,845512.74311,0
1713229380000,0.4912,0.4926,0.4905,0.4926,2594903.6,1713229559999,1275376.24156,1919,1511628.9,742952.80218,0
1713229560000,0.4927,0.4942,0.4927,0.4934,2879770.5,1713229739999,1421735.93417,2675,1468595.4,724988.18813,0
