open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712966400000,0.5469,0.5469,0.5453,0.5462,6686374.2,1712966579999,3650819.63401,10059,2778871.0,1517655.16071,0
1712966580000,0.5462,0.5471,0.5456,0.5465,3025737.2,1712966759999,1652912.85495,2416,1373194.8,750131.53953,0
1712966760000,0.5466,0.5466,0.5452,0.5454,3172255.5,1712966939999,1731930.11266,3107,1605299.1,876478.92124,0
1712966940000,0.5454,0.5460,0.5449,0.5458,2508706.1,1712967119999,1368059.76870,1838,1169951.9,638094.98685,0
1712967120000,0.5458,0.5458,0.5448,0.5452,1497860.6,1712967299999,816735.27052,1283,609285.8,332213.15850,0
1712967300000,0.5451,0.5454,0.5447,0.5447,1812578.0,1712967479999,987967.97573,1601,1020580.9,556323.06262,0
1712967480000,0.5448,0.5453,0.5445,0.5448,1764169.7,1712967659999,961223.27173,1406,1071006.3,583568.39012,0
1712967660000,0.5447,0.5459,0.5446,0.5452,2318918.0,1712967839999,1264319.55127,1975,1306520.8,712359.92788,0
1712967840000,0.5452,0.5456,0.5444,0.5454,1713853.2,1712968019999,933989.18396,1681,839828.9,457684.20664,0
1712968020000,0.5453,0.5467,0.5450,0.5465,1099607.7,1712968199999,600160.34187,1111,452808.8,247114.93688,0
1712968200000,0.5464,0.5476,0.5460,0.5460,3169351.6,1712968379999,1732736.71362,2361,1159680.1,634207.23987,0
1712968380000,0.5460,0.5465,0.5455,0.5458,1607112.9,1712968559999,877445.27900,1731,626888.4,342250.71026,0
1712968560000,0.5459,0.5467,0.5454,0.5465,1737172.9,1712968739999,948606.65299,1584,859330.5,469303.17665,0
1712968740000,0.5465,0.5467,0.5450,0.5453,2059984.6,1712968919999,1124269.36568,1861,706244.9,385450.17723,0
1712968920000,0.5453,0.5455,0.5449,0.5453,1656159.9,1712969099999,903002.91672,1783,687951.2,375116.84228,0
1712969100000,0.5454,0.5467,0.5453,0.5466,2536136.7,1712969279999,1385199.77790,2134,1497034.4,817573.32595,0
1712969280000,0.5466,0.5476,0.5463,0.5465,2091999.0,1712969459999,1144206.69628,1878,1097847.6,600471.62813,0
1712969460000,0.5466,0.5472,0.5466,0.5469,880841.3,1712969639999,481740.46297,999,365460.3,199864.64455,0
1712969640000,0.5470,0.5474,0.5462,0.5466,1369451.5,1712969819999,749006.68470,1288,696261.8,380762.91813,0
1712969820000,0.5466,0.5469,0.5461,0.5468,1582988.5,1712969999999,865074.90219,1207,960713.8,525080.21195,0
1712970000000,0.5469,0.5472,0.5445,0.5448,4795739.1,1712970179999,2615243.13527,3584,2188777.7,1193768.26255,0
1712970180000,0.5448,0.5453,0.5442,0.5447,2645734.4,1712970359999,1440725.76965,2128,1373349.0,747876.35177,0
1712970360000,0.5448,0.5448,0.5428,0.5442,4102638.7,1712970539999,2231077.44886,3209,1344724.9,731333.78171,0
1712970540000,0.5442,0.5442,0.5424,0.5427,5069065.9,1712970719999,2752386.73341,3402,2152552.6,1168814.89236,0
1712970720000,0.5427,0.5428,0.5418,0.5420,5951487.4,1712970899999,3227501.09684,3546,2654430.5,1439612.84474,0
1712970900000,0.5421,0.5435,0.5420,0.5428,3106834.0,1712971079999,1686692.82906,2186,1664146.7,903384.03633,0
1712971080000,0.5429,0.5441,0.5426,0.5430,2637393.1,1712971259999,1433138.85322,1955,1346778.8,731915.72306,0
1712971260000,0.5429,0.5435,0.5425,0.5428,2796267.2,1712971439999,1518048.79782,1816,1234822.0,670383.28803,0
1712971440000,0.5428,0.5428,0.5421,0.5423,2035420.8,1712971619999,1104114.29211,1766,1055926.0,572803.55713,0
1712971620000,0.5423,0.5431,0.5421,0.5426,2047679.8,1712971799999,1110991.23241,1171,825604.1,447912.66119,0
1712971800000,0.5426,0.5427,0.5376,0.5393,18488126.4,1712971979999,9980975.26490,10075,9173861.8,4953737.40430,0
1712971980000,0.5393,0.5412,0.5376,0.5406,11768531.4,1712972159999,6347906.70968,5717,7276333.6,3925538.90416,0
1712972160000,0.5407,0.5408,0.5376,0.5376,3377241.6,1712972339999,1820043.14699,2632,1136668.4,612455.81546,0
1712972340000,0.5376,0.5392,0.5376,0.5383,4091834.8,1712972519999,2202442.73815,2515,1967561.7,1059106.34565,0
1712972520000,0.5383,0.5392,0.5381,0.5381,3451399.6,1712972699999,1858678.95368,2396,1352983.7,728618.26798,0
1712972700000,0.5382,0.5382,0.5362,0.5365,6831071.9,1712972879999,3670085.78056,4394,3199392.0,1719105.24544,0
