open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712707200000,0.6145,0.6145,0.6126,0.6129,2788557.3,1712707379999,1711405.09474,3370,1116568.8,685286.29968,0
1712707380000,0.6130,0.6136,0.6124,0.6128,2041061.4,1712707559999,1251059.64577,1934,879151.1,538950.13428,0
1712707560000,0.6129,0.6158,0.6129,0.6155,3094334.6,1712707739999,1901963.37981,3258,1812882.9,1114197.17747,0
1712707740000,0.6154,0.6156,0.6145,0.6154,1826569.9,1712707919999,1123464.29732,1711,945586.0,581599.81928,0
1712707920000,0.6154,0.6156,0.6143,0.6143,1886810.9,1712708099999,1160594.97842,1372,763048.9,469422.58417,0
1712708100000,0.6144,0.6144,0.6129,0.6131,2588597.7,1712708279999,1588710.38072,2340,1541877.1,946297.07078,0
1712708280000,0.6131,0.6139,0.6127,0.6138,1720433.9,1712708459999,1055085.11294,1734,1029327.9,631325.79564,0
1712708460000,0.6139,0.6143,0.6132,0.6140,1554248.2,1712708639999,953740.46681,1633,959160.1,588547.75278,0
1712708640000,0.6140,0.6153,0.6138,0.6150,1425350.4,1712708819999,876020.55395,1601,854038.0,524837.07559,0
1712708820000,0.6150,0.6151,0.6145,0.6150,1014693.0,1712708999999,623895.33414,1049,562230.4,345700.10082,0
1712709000000,0.6149,0.6151,0.6144,0.6144,1456799.1,1712709179999,895544.24900,1161,481610.6,296090.92112,0
1712709180000,0.6144,0.6145,0.6119,0.6126,5761640.3,1712709359999,3530183.74767,5142,1992769.4,1221380.72989,0
1712709360000,0.6127,0.6128,0.6115,0.6117,2860840.6,1712709539999,1751273.29525,2537,1155451.7,707421.90853,0
1712709540000,0.6117,0.6130,0.6116,0.6130,1798346.1,1712709719999,1100838.30357,1766,1021924.3,625535.05989,0
1712709720000,0.6130,0.6135,0.6128,0.6131,1052167.4,1712709899999,645250.74119,1181,655707.8,402128.15291,0
1712709900000,0.6132,0.6145,0.6129,0.6140,2094395.8,1712710079999,1285711.54156,2375,1351654.0,829812.63445,0
1712710080000,0.6141,0.6144,0.6130,0.6135,1162110.9,1712710259999,713254.48185,1437,471800.3,289588.93539,0
1712710260000,0.6135,0.6145,0.6127,0.6142,1274651.3,1712710439999,782433.66606,1751,491378.6,301677.90077,0
1712710440000,0.6142,0.6145,0.6135,0.6138,992341.8,1712710619999,609362.66662,1181,529398.0,325092.32005,0
1712710620000,0.6139,0.6144,0.6138,0.6142,736746.4,1712710799999,452418.08280,685,451239.2,277113.98268,0
1712710800000,0.6143,0.6144,0.6128,0.6130,1586869.9,1712710979999,973854.04321,1908,428710.5,263103.02375,0
1712710980000,0.6131,0.6137,0.6113,0.6114,2317814.8,1712711159999,1419121.69031,2770,788672.7,483121.51108,0
1712711160000,0.6114,0.6117,0.6093,0.6099,8832698.4,1712711339999,5389710.00487,8840,2855300.5,1742450.79370,0
1712711340000,0.6100,0.6109,0.6099,0.6102,2342816.6,1712711519999,1429956.54033,2425,1629094.0,994362.30846,0
1712711520000,0.6103,0.6106,0.6098,0.6103,1292585.8,1712711699999,788766.11055,1285,639826.2,390462.23956,0
