open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714262400000,0.5176,0.5181,0.5176,0.5178,1287134.5,1714262579999,666517.12218,1252,880054.5,455736.70522,0
1714262580000,0.5177,0.5180,0.5173,0.5173,971844.7,1714262759999,503060.00286,852,486195.5,251680.78812,0
1714262760000,0.5174,0.5179,0.5173,0.5178,1026919.3,1714262939999,531585.60060,813,741222.8,383706.68242,0
1714262940000,0.5179,0.5181,0.5176,0.5177,629313.3,1714263119999,325908.37045,608,381548.1,197606.37716,0
1714263120000,0.5176,0.5186,0.5174,0.5185,588490.3,1714263299999,304791.36681,632,323712.4,167679.42963,0
1714263300000,0.5186,0.5187,0.5176,0.5181,1256460.9,1714263479999,651037.78651,1092,584665.4,302891.02449,0
1714263480000,0.5181,0.5181,0.5175,0.5178,1291781.4,1714263659999,668950.08488,884,522026.1,270328.03411,0
1714263660000,0.5177,0.5184,0.5175,0.5181,730841.0,1714263839999,378462.82823,706,426122.8,220648.76538,0
1714263840000,0.5181,0.5188,0.5181,0.5185,767549.9,1714264019999,398010.85791,679,410396.6,212800.92697,0
1714264020000,0.5185,0.5195,0.5185,0.5195,1531751.8,1714264199999,794751.28231,889,1167070.1,605588.81891,0
1714264200000,0.5195,0.5196,0.5188,0.5192,1148567.6,1714264379999,596344.72806,897,594490.1,308629.26684,0
1714264380000,0.5192,0.5193,0.5187,0.5191,570001.7,1714264559999,295839.21904,555,340125.3,176514.90936,0
1714264560000,0.5190,0.5192,0.5187,0.5189,538747.4,1714264739999,279599.32956,655,324356.1,168334.77911,0
1714264740000,0.5189,0.5191,0.5186,0.5191,516712.1,1714264919999,268105.44340,631,256906.3,133300.73548,0
1714264920000,0.5191,0.5191,0.5188,0.5189,651901.7,1714265099999,338331.99414,587,356655.7,185106.85827,0
1714265100000,0.5189,0.5190,0.5188,0.5189,314281.8,1714265279999,163087.09985,403,106815.6,55434.25457,0
1714265280000,0.5188,0.5200,0.5188,0.5197,1147776.8,1714265459999,596300.94178,1076,741720.0,385320.31830,0
1714265460000,0.5198,0.5202,0.5197,0.5200,579417.8,1714265639999,301268.59152,687,320262.2,166512.83935,0
1714265640000,0.5199,0.5201,0.5195,0.5196,518729.5,1714265819999,269675.37739,550,269254.7,139999.28857,0
1714265820000,0.5196,0.5197,0.5194,0.5196,461249.2,1714265999999,239624.56056,469,213117.2,110719.69586,0
1714266000000,0.5195,0.5205,0.5194,0.5204,1533090.6,1714266179999,797296.04348,1169,1156450.2,601420.03200,0
1714266180000,0.5203,0.5208,0.5203,0.5208,1067112.9,1714266359999,555500.86676,815,613394.9,319333.07428,0
1714266360000,0.5207,0.5208,0.5204,0.5208,945151.0,1714266539999,492142.28286,644,675590.2,351791.29692,0
1714266540000,0.5208,0.5213,0.5207,0.5209,1310933.7,1714266719999,682999.10276,1046,895012.0,466309.03719,0
1714266720000,0.5209,0.5210,0.5203,0.5207,707935.4,1714266899999,368535.75584,561,167891.5,87401.71813,0
1714266900000,0.5208,0.5208,0.5202,0.5203,561729.8,1714267079999,292328.58295,585,272965.0,142044.84320,0
1714267080000,0.5204,0.5204,0.5198,0.5200,382813.6,1714267259999,199081.16413,519,148307.9,77124.82024,0
1714267260000,0.5199,0.5206,0.5198,0.5206,592942.4,1714267439999,308493.71571,585,418237.3,217590.85845,0
1714267440000,0.5206,0.5208,0.5203,0.5206,643763.1,1714267619999,335101.15470,543,315034.6,163976.88793,0
1714267620000,0.5205,0.5210,0.5205,0.5210,392313.7,1714267799999,204283.93079,382,295705.9,153975.25622,0
1714267800000,0.5209,0.5210,0.5203,0.5203,855052.9,1714267979999,445044.42185,714,342859.0,178433.56179,0
1714267980000,0.5204,0.5207,0.5203,0.5203,293512.1,1714268159999,152781.01658,432,177328.9,92306.12086,0
1714268160000,0.5203,0.5209,0.5203,0.5209,605742.1,1714268339999,315316.89590,551,313466.5,163175.63515,0
1714268340000,0.5209,0.5211,0.5205,0.5207,920837.0,1714268519999,479602.70359,837,318234.7,165751.10929,0
1714268520000,0.5208,0.5212,0.5207,0.5212,713610.2,1714268699999,371690.22765,634,469697.5,244672.55279,0
1714268700000,0.5211,0.5212,0.5207,0.5207,542378.9,1714268879999,282524.15153,621,195687.5,101934.99005,0
1714268880000,0.5207,0.5208,0.5204,0.5207,418988.2,1714269059999,218123.27887,519,245253.5,127684.86867,0
1714269060000,0.5207,0.5212,0.5206,0.5208,576545.9,1714269239999,300336.44670,696,201883.8,105161.31731,0
1714269240000,0.5207,0.5209,0.5205,0.5206,414147.9,1714269419999,215622.56548,588,223570.6,116405.44865,0
1714269420000,0.5206,0.5207,0.5204,0.5205,215735.5,1714269599999,112302.09704,470,73855.1,38447.18687,0
1714269600000,0.5205,0.5207,0.5200,0.5201,681967.7,1714269779999,354846.03550,961,293431.1,152676.60768,0
1714269780000,0.5201,0.5203,0.5199,0.5200,430346.3,1714269959999,223821.29685,656,159786.7,83108.22611,0
1714269960000,0.5200,0.5204,0.5199,0.5204,515486.6,1714270139999,268171.68582,517,318441.3,165660.83057,0
1714270140000,0.5204,0.5207,0.5202,0.5206,542299.9,1714270319999,282212.50927,502,367013.4,191009.49956,0
1714270320000,0.5206,0.5207,0.5203,0.5205,311335.0,1714270499999,162056.35676,454,152083.2,79165.66741,0
1714270500000,0.5204,0.5206,0.5203,0.5204,253576.7,1714270679999,131974.75253,427,109143.5,56807.75448,0
1714270680000,0.5204,0.5205,0.5200,0.5202,1023774.2,1714270859999,532566.31146,819,184101.8,95778.77674,0
1714270860000,0.5201,0.5203,0.5200,0.5201,382576.9,1714271039999,198990.24009,472,130379.0,67819.04076,0
1714271040000,0.5201,0.5204,0.5200,0.5203,216993.1,1714271219999,112879.47106,324,120995.3,62943.90696,0
1714271220000,0.5203,0.5208,0.5202,0.5205,757544.5,1714271399999,394299.47514,606,294188.0,153117.14433,0
1714271400000,0.5205,0.5207,0.5199,0.5201,1434744.1,1714271579999,746251.63832,978,452623.4,235450.68601,0
1714271580000,0.5200,0.5216,0.5200,0.5216,951736.7,1714271759999,495781.49689,1015,708939.8,369272.85674,0
1714271760000,0.5215,0.5220,0.5212,0.5216,1404136.9,1714271939999,732371.75658,1044,703541.2,366989.83990,0
1714271940000,0.5215,0.5217,0.5210,0.5211,1013009.6,1714272119999,528150.62298,761,376845.1,196463.59798,0
1714272120000,0.5211,0.5217,0.5210,0.5214,680974.0,1714272299999,355053.17122,671,390206.6,203452.51658,0
1714272300000,0.5213,0.5219,0.5212,0.5219,601138.7,1714272479999,313624.76086,706,432893.9,225857.83405,0
1714272480000,0.5219,0.5227,0.5218,0.5227,1548701.4,1714272659999,808771.01503,1304,1075562.9,561768.65885,0
1714272660000,0.5226,0.5239,0.5226,0.5238,4826725.8,1714272839999,2526334.67679,3563,2855944.4,1494901.46204,0
1714272840000,0.5238,0.5241,0.5232,0.5238,1573955.1,1714273019999,824226.72290,1163,911619.0,477354.35799,0
1714273020000,0.5238,0.5240,0.5231,0.5232,959287.1,1714273199999,502275.32656,879,350243.7,183387.58742,0
1714273200000,0.5231,0.5238,0.5228,0.5232,1179653.5,1714273379999,617380.74402,1271,619069.6,324046.24241,0
1714273380000,0.5232,0.5232,0.5222,0.5232,2446544.9,1714273559999,1278494.54768,1445,1069800.6,559118.43849,0
1714273560000,0.5231,0.5238,0.5229,0.5237,1144765.1,1714273739999,599060.83845,1002,599983.0,314003.49448,0
1714273740000,0.5238,0.5240,0.5235,0.5239,1430354.6,1714273919999,749206.47878,1045,724356.3,379421.71079,0
1714273920000,0.5239,0.5244,0.5235,0.5238,1034441.3,1714274099999,542078.20076,1090,471637.5,247190.64165,0
1714274100000,0.5238,0.5240,0.5233,0.5238,1339335.2,1714274279999,701275.89391,1003,651263.5,341014.30578,0
1714274280000,0.5238,0.5238,0.5231,0.5234,792885.0,1714274459999,415007.77501,739,320759.2,167901.10091,0
1714274460000,0.5234,0.5235,0.5230,0.5230,775092.0,1714274639999,405610.95943,775,380753.8,199267.63707,0
1714274640000,0.5230,0.5233,0.5227,0.5232,2162481.5,1714274819999,1131074.55771,1209,1045240.3,546723.10118,0
1714274820000,0.5232,0.5233,0.5229,0.5232,295223.8,1714274999999,154446.71017,400,132134.7,69127.50302,0
1714275000000,0.5232,0.5234,0.5227,0.5229,854098.8,1714275179999,446744.07441,711,443911.0,232203.11278,0
1714275180000,0.5228,0.5229,0.5221,0.5223,887291.0,1714275359999,463614.79879,830,254043.6,132723.72753,0
1714275360000,0.5222,0.5233,0.5221,0.5231,702138.1,1714275539999,366990.75805,727,361537.4,188954.46835,0
1714275540000,0.5230,0.5233,0.5226,0.5227,702687.1,1714275719999,367457.23856,599,367876.0,192374.54270,0
1714275720000,0.5227,0.5228,0.5223,0.5223,761810.0,1714275899999,398095.27814,587,250486.0,130919.37212,0
1714275900000,0.5222,0.5227,0.5221,0.5224,1235683.3,1714276079999,645469.21661,787,455173.6,237764.63332,0
1714276080000,0.5223,0.5225,0.5222,0.5222,591876.3,1714276259999,309175.32423,509,369846.1,193196.56137,0
1714276260000,0.5223,0.5225,0.5220,0.5224,910199.1,1714276439999,475330.19066,724,566533.0,295868.53885,0
1714276440000,0.5224,0.5227,0.5223,0.5224,356076.3,1714276619999,186047.53227,415,217436.0,113608.41795,0
1714276620000,0.5225,0.5225,0.5223,0.5224,243963.6,1714276799999,127439.50379,268,59814.9,31249.81426,0
1714276800000,0.5223,0.5224,0.5217,0.5221,716155.6,1714276979999,373872.23506,868,239969.4,125274.59181,0
1714276980000,0.5221,0.5223,0.5214,0.5217,628906.3,1714277159999,328166.52694,767,254934.0,133038.47588,0
1714277160000,0.5217,0.5218,0.5212,0.5214,524016.4,1714277339999,273290.04274,644,241597.4,126000.24985,0
1714277340000,0.5214,0.5217,0.5211,0.5216,561961.5,1714277519999,293021.61604,601,288033.4,150194.19582,0
1714277520000,0.5215,0.5216,0.5214,0.5214,211619.8,1714277699999,110366.65608,223,70223.9,36628.78624,0
1714277700000,0.5214,0.5226,0.5214,0.5224,1040127.6,1714277879999,543028.63980,867,790353.1,412608.20540,0
1714277880000,0.5224,0.5225,0.5221,0.5224,341582.3,1714278059999,178433.76687,441,209214.3,109292.77935,0
1714278060000,0.5223,0.5224,0.5221,0.5221,300427.4,1714278239999,156899.47823,358,129210.3,67482.70882,0
1714278240000,0.5221,0.5222,0.5219,0.5220,142265.1,1714278419999,74264.55827,306,47793.3,24950.16561,0
1714278420000,0.5219,0.5222,0.5219,0.5221,402525.1,1714278599999,210157.04422,390,333942.1,174354.70092,0
1714278600000,0.5221,0.5221,0.5215,0.5219,791811.1,1714278779999,413112.06979,611,328566.3,171419.49893,0
1714278780000,0.5219,0.5219,0.5215,0.5219,377661.2,1714278959999,197027.13431,524,168047.1,87673.70872,0
1714278960000,0.5219,0.5220,0.5217,0.5220,451439.7,1714279139999,235589.76430,316,252923.4,131998.59656,0
1714279140000,0.5219,0.5222,0.5218,0.5222,564055.8,1714279319999,294417.59987,397,398884.3,208215.80838,0
1714279320000,0.5221,0.5222,0.5219,0.5220,223570.1,1714279499999,116703.02952,261,68041.7,35516.24164,0
1714279500000,0.5219,0.5223,0.5219,0.5223,345716.6,1714279679999,180512.37428,330,236543.5,123507.89847,0
1714279680000,0.5222,0.5222,0.5219,0.5219,527552.6,1714279859999,275447.28667,451,132549.6,69205.30832,0
1714279860000,0.5220,0.5221,0.5217,0.5218,293026.1,1714280039999,152924.55997,373,72474.5,37827.85466,0
1714280040000,0.5217,0.5219,0.5215,0.5218,413694.1,1714280219999,215839.28722,407,274907.7,143433.87072,0
1714280220000,0.5218,0.5219,0.5216,0.5218,267468.2,1714280399999,139554.48590,282,159645.6,83298.78934,0
