open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712793600000,0.6177,0.6178,0.6162,0.6164,2432238.4,1712793779999,1500390.97856,3429,1042834.3,643248.61740,0
1712793780000,0.6164,0.6166,0.6155,0.6162,2757592.3,1712793959999,1698879.69595,2442,1500124.9,924267.99958,0
1712793960000,0.6162,0.6164,0.6152,0.6156,1412560.5,1712794139999,869728.78392,2237,653236.2,402227.82725,0
1712794140000,0.6157,0.6178,0.6156,0.6177,2604642.5,1712794319999,1606944.40439,2461,1406070.8,867293.62901,0
1712794320000,0.6176,0.6178,0.6170,0.6176,1442057.4,1712794499999,890237.17833,1069,471898.0,291329.53098,0
1712794500000,0.6176,0.6203,0.6172,0.6198,5231396.6,1712794679999,3238432.45748,4163,3274753.2,2027503.48848,0
1712794680000,0.6199,0.6207,0.6190,0.6193,3805782.3,1712794859999,2359842.94758,2712,1534508.5,951525.58686,0
1712794860000,0.6193,0.6202,0.6186,0.6199,1915590.1,1712795039999,1186786.93647,2025,1039082.3,643804.62376,0
1712795040000,0.6199,0.6209,0.6194,0.6208,2104259.7,1712795219999,1304828.55769,1916,1430634.3,887166.88488,0
1712795220000,0.6207,0.6209,0.6201,0.6206,1238400.6,1712795399999,768547.53477,1426,646768.0,401390.40777,0
1712795400000,0.6206,0.6214,0.6201,0.6213,1854201.2,1712795579999,1150834.07174,2263,985096.5,611441.18844,0
1712795580000,0.6212,0.6213,0.6202,0.6207,1822610.0,1712795759999,1131227.59697,1515,898024.2,557356.29236,0
1712795760000,0.6208,0.6208,0.6204,0.6205,838316.3,1712795939999,520224.68856,882,353750.0,219527.13513,0
1712795940000,0.6204,0.6206,0.6202,0.6203,843567.4,1712796119999,523292.80620,813,379902.5,235670.77476,0
1712796120000,0.6202,0.6204,0.6197,0.6198,690058.9,1712796299999,427919.06752,726,158091.7,98061.28385,0
1712796300000,0.6198,0.6198,0.6185,0.6197,2429508.0,1712796479999,1504175.62796,2553,1200230.9,743053.94279,0
1712796480000,0.6196,0.6199,0.6192,0.6192,673786.1,1712796659999,417451.41353,760,349341.4,216447.76499,0
1712796660000,0.6192,0.6208,0.6192,0.6202,1515951.3,1712796839999,939998.62449,1752,974019.9,603884.41059,0
1712796840000,0.6203,0.6207,0.6200,0.6203,966913.2,1712797019999,599809.00780,1070,478698.4,296949.37527,0
1712797020000,0.6203,0.6212,0.6201,0.6202,1871892.1,1712797199999,1161683.67475,1967,1051631.8,652588.91497,0
1712797200000,0.6202,0.6205,0.6195,0.6202,1596085.2,1712797379999,989584.94727,1685,749672.8,464828.74664,0
1712797380000,0.6203,0.6203,0.6195,0.6195,946728.1,1712797559999,586968.54866,1289,410832.8,254722.52563,0
1712797560000,0.6196,0.6201,0.6189,0.6194,2103818.5,1712797739999,1302873.65989,1974,789767.6,489121.67254,0
1712797740000,0.6194,0.6198,0.6190,0.6191,735559.5,1712797919999,455600.02611,1100,357569.3,221484.91211,0
1712797920000,0.6191,0.6202,0.6191,0.6199,1062460.0,1712798099999,658476.25624,1126,519957.7,322234.87429,0
1712798100000,0.6199,0.6201,0.6192,0.6194,608700.8,1712798279999,377185.72416,908,241076.4,149375.12946,0
1712798280000,0.6194,0.6203,0.6194,0.6200,873031.0,1712798459999,541088.71318,1138,466484.6,289104.96916,0
1712798460000,0.6200,0.6206,0.6199,0.6204,1096218.5,1712798639999,679989.13236,1250,560559.1,347725.35555,0
1712798640000,0.6204,0.6204,0.6186,0.6187,2011547.0,1712798819999,1245393.99675,1600,591523.0,366224.27129,0
1712798820000,0.6186,0.6190,0.6182,0.6188,1007448.5,1712798999999,623202.66684,1244,306483.3,189581.15042,0
1712799000000,0.6189,0.6192,0.6181,0.6192,1869776.3,1712799179999,1156675.40618,1453,1225559.1,758133.23590,0
1712799180000,0.6193,0.6203,0.6191,0.6197,1245605.5,1712799359999,771972.75956,1372,505146.4,313080.66833,0
1712799360000,0.6197,0.6198,0.6186,0.6186,1065812.8,1712799539999,659999.69913,1187,329722.0,204139.94861,0
1712799540000,0.6187,0.6189,0.6184,0.6186,596131.3,1712799719999,368814.24910,863,255039.4,157796.66323,0
1712799720000,0.6185,0.6187,0.6181,0.6181,423437.5,1712799899999,261842.89032,778,202027.2,124929.45251,0
1712799900000,0.6181,0.6181,0.6172,0.6179,2027165.2,1712800079999,1251855.23582,2845,734788.3,453818.81804,0
1712800080000,0.6179,0.6186,0.6176,0.6186,1651712.3,1712800259999,1020905.51345,1400,1137279.2,702980.52467,0
1712800260000,0.6185,0.6193,0.6182,0.6187,1073454.1,1712800439999,664271.47487,1470,377211.1,233426.71373,0
1712800440000,0.6187,0.6194,0.6185,0.6191,604809.1,1712800619999,374317.11513,1024,394065.2,243885.68513,0
1712800620000,0.6190,0.6192,0.6186,0.6188,777537.1,1712800799999,481245.66814,753,180915.2,111971.96951,0
1712800800000,0.6189,0.6191,0.6185,0.6189,1800586.9,1712800979999,1114253.12614,1813,767111.7,474731.33837,0
1712800980000,0.6189,0.6198,0.6184,0.6187,1508304.9,1712801159999,933920.37011,1719,666903.6,412988.27648,0
1712801160000,0.6186,0.6198,0.6184,0.6198,815034.0,1712801339999,504567.44611,1123,472269.6,292369.06041,0
1712801340000,0.6199,0.6204,0.6194,0.6196,1621864.7,1712801519999,1005491.77812,1656,618927.7,383729.82023,0
1712801520000,0.6195,0.6197,0.6191,0.6192,593644.0,1712801699999,367705.87188,854,202365.2,125354.16241,0
1712801700000,0.6191,0.6201,0.6189,0.6195,1374318.7,1712801879999,851303.58295,1432,825778.5,511498.22725,0
1712801880000,0.6194,0.6200,0.6189,0.6189,889204.1,1712802059999,550740.80237,1147,385144.3,238553.56681,0
1712802060000,0.6189,0.6191,0.6184,0.6191,1727815.0,1712802239999,1069123.66884,1577,895672.7,554307.35829,0
1712802240000,0.6190,0.6200,0.6186,0.6199,861453.9,1712802419999,533346.04237,1669,475904.5,294665.83561,0
1712802420000,0.6198,0.6199,0.6190,0.6191,354426.9,1712802599999,219548.68386,733,66182.6,40994.76989,0
1712802600000,0.6191,0.6193,0.6185,0.6186,859090.4,1712802779999,531729.04878,1365,511725.1,316756.95181,0
1712802780000,0.6186,0.6193,0.6179,0.6184,1946497.1,1712802959999,1203993.88491,2012,751219.3,464756.47439,0
1712802960000,0.6184,0.6196,0.6182,0.6192,914013.6,1712803139999,565934.54918,1265,589923.8,365296.08699,0
1712803140000,0.6192,0.6193,0.6186,0.6187,663908.8,1712803319999,410931.17592,922,145551.8,90118.11206,0
1712803320000,0.6187,0.6196,0.6186,0.6191,649396.6,1712803499999,402072.69007,1002,420043.1,260063.78642,0
1712803500000,0.6191,0.6207,0.6191,0.6205,2175062.6,1712803679999,1348569.22130,2102,1219333.4,756035.52662,0
1712803680000,0.6206,0.6206,0.6184,0.6184,1426951.6,1712803859999,883908.91731,1652,481236.9,298077.19087,0
1712803860000,0.6184,0.6187,0.6180,0.6181,1702895.4,1712804039999,1052893.85421,1374,803075.9,496578.14026,0
1712804040000,0.6182,0.6189,0.6178,0.6186,1276720.6,1712804219999,789451.40497,1500,724184.4,447820.51022,0
1712804220000,0.6186,0.6191,0.6181,0.6189,690309.0,1712804399999,427091.18683,1072,427167.8,264298.04004,0
1712804400000,0.6189,0.6194,0.6181,0.6184,1307598.2,1712804579999,809031.66338,1645,635792.2,393363.51804,0
1712804580000,0.6184,0.6187,0.6179,0.6179,1133057.1,1712804759999,700429.09813,1114,566160.2,349999.13641,0
1712804760000,0.6179,0.6186,0.6176,0.6182,1276774.1,1712804939999,788953.92472,1271,731161.4,451814.74290,0
1712804940000,0.6182,0.6183,0.6177,0.6181,917647.1,1712805119999,567075.41970,915,366600.1,226566.81086,0
1712805120000,0.6181,0.6181,0.6175,0.6176,434262.3,1712805299999,268257.27099,970,181814.6,112313.46603,0
1712805300000,0.6176,0.6177,0.6169,0.6170,1418814.3,1712805479999,875787.21088,1672,543254.5,335344.26003,0
1712805480000,0.6171,0.6183,0.6171,0.6178,1056578.8,1712805659999,652695.62856,1279,691896.2,427369.47299,0
1712805660000,0.6178,0.6190,0.6178,0.6187,1329041.6,1712805839999,821954.73504,1252,1134767.6,701820.45692,0
1712805840000,0.6187,0.6194,0.6187,0.6193,1108743.6,1712806019999,686358.58195,1414,762860.0,472263.44881,0
1712806020000,0.6193,0.6193,0.6185,0.6191,882457.3,1712806199999,546064.86220,809,458052.7,283457.77205,0
1712806200000,0.6190,0.6194,0.6186,0.6194,1131399.5,1712806379999,700374.54999,1005,596212.0,369091.89188,0
1712806380000,0.6193,0.6195,0.6188,0.6193,956288.6,1712806559999,592091.58053,806,261066.8,161648.37817,0
1712806560000,0.6192,0.6199,0.6192,0.6199,622058.7,1712806739999,385459.78344,910,486260.1,301317.95389,0
1712806740000,0.6199,0.6205,0.6199,0.6202,1480251.1,1712806919999,918023.43393,1987,786652.6,487840.38105,0
1712806920000,0.6201,0.6202,0.6197,0.6201,804215.7,1712807099999,498564.55010,788,478200.7,296461.18374,0
1712807100000,0.6202,0.6206,0.6198,0.6200,2737685.5,1712807279999,1697823.41247,1630,1225283.3,759962.08931,0
1712807280000,0.6200,0.6205,0.6195,0.6205,2519729.1,1712807459999,1562406.02430,1364,2025822.7,1256185.56685,0
