open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712448000000,0.5933,0.5935,0.5931,0.5931,1244335.5,1712448179999,738260.53975,1603,475399.0,282068.30334,0
1712448180000,0.5930,0.5935,0.5926,0.5935,1243067.2,1712448359999,737202.23539,1384,706879.8,419261.05286,0
1712448360000,0.5935,0.5941,0.5932,0.5939,1010307.3,1712448539999,599889.24431,1061,589708.7,350135.71710,0
1712448540000,0.5939,0.5941,0.5933,0.5940,863270.9,1712448719999,512530.47831,908,409185.1,242924.33748,0
1712448720000,0.5940,0.5945,0.5938,0.5943,753870.2,1712448899999,447992.94339,773,349141.6,207486.07396,0
1712448900000,0.5942,0.5945,0.5937,0.5943,1075185.5,1712449079999,638832.93075,1167,649131.0,385699.84670,0
1712449080000,0.5943,0.5946,0.5937,0.5945,919723.8,1712449259999,546476.18120,1008,462534.8,274869.34583,0
1712449260000,0.5946,0.5950,0.5938,0.5939,774392.2,1712449439999,460335.58379,1010,385262.5,229019.57218,0
1712449440000,0.5940,0.5940,0.5930,0.5933,769098.2,1712449619999,456403.73665,1145,228998.5,135886.50598,0
1712449620000,0.5933,0.5933,0.5929,0.5931,915964.9,1712449799999,543266.38852,904,236858.4,140490.71753,0
1712449800000,0.5932,0.5938,0.5928,0.5937,983823.4,1712449979999,583688.39801,1085,579008.2,343520.68849,0
1712449980000,0.5937,0.5945,0.5936,0.5944,496558.9,1712450159999,294971.41762,751,368841.3,219098.84622,0
1712450160000,0.5945,0.5949,0.5942,0.5948,686993.6,1712450339999,408475.82481,867,227795.6,135453.35618,0
1712450340000,0.5947,0.5954,0.5942,0.5953,865295.8,1712450519999,514695.91327,1020,421175.2,250571.07947,0
1712450520000,0.5952,0.5955,0.5949,0.5951,473413.7,1712450699999,281769.42278,714,229920.5,136868.65112,0
1712450700000,0.5951,0.5951,0.5944,0.5946,590623.3,1712450879999,351268.39590,890,189432.4,112655.83595,0
1712450880000,0.5946,0.5954,0.5945,0.5950,904102.8,1712451059999,537950.47246,881,381575.1,227027.51124,0
1712451060000,0.5950,0.5951,0.5946,0.5946,536524.9,1712451239999,319143.58119,658,156720.7,93229.15486,0
1712451240000,0.5947,0.5950,0.5946,0.5950,406160.0,1712451419999,241616.27912,608,208426.8,123990.64850,0
1712451420000,0.5949,0.5950,0.5948,0.5949,425967.9,1712451599999,253404.85023,461,328677.5,195534.78698,0
1712451600000,0.5950,0.5952,0.5947,0.5948,576947.2,1712451779999,343259.00091,889,222466.5,132357.86005,0
1712451780000,0.5949,0.5955,0.5947,0.5954,1112624.6,1712451959999,662166.90619,918,839401.6,499584.44074,0
1712451960000,0.5955,0.5960,0.5954,0.5960,1089917.2,1712452139999,649278.12172,1268,620690.0,369783.83716,0
1712452140000,0.5960,0.5960,0.5950,0.5953,906690.0,1712452319999,539879.08476,1311,344994.7,205406.12721,0
1712452320000,0.5952,0.5953,0.5947,0.5950,650115.8,1712452499999,386813.58243,746,213841.3,127242.79495,0
1712452500000,0.5950,0.5960,0.5949,0.5959,729359.0,1712452679999,434409.59255,830,513213.8,305665.11176,0
1712452680000,0.5959,0.5965,0.5956,0.5964,1020412.4,1712452859999,608216.64529,1133,590454.5,351971.65081,0
1712452860000,0.5964,0.5971,0.5962,0.5965,1591271.7,1712453039999,949424.02149,1850,776305.7,463200.71654,0
1712453040000,0.5964,0.5970,0.5961,0.5969,1168919.8,1712453219999,697193.82985,980,807205.5,481496.46472,0
1712453220000,0.5970,0.5979,0.5969,0.5971,2314544.5,1712453399999,1382895.26685,2358,1382659.1,826165.16376,0
1712453400000,0.5970,0.5974,0.5959,0.5974,2058289.3,1712453579999,1228088.95689,1746,826585.5,493229.78871,0
1712453580000,0.5974,0.5975,0.5965,0.5971,1346467.5,1712453759999,803830.64308,1236,652741.0,389716.71616,0
1712453760000,0.5971,0.5985,0.5971,0.5985,1995936.4,1712453939999,1193194.15614,2138,1386630.4,828988.65141,0
1712453940000,0.5984,0.5985,0.5975,0.5976,1534824.9,1712454119999,917916.06961,1394,758954.0,453922.07380,0
1712454120000,0.5976,0.5978,0.5966,0.5967,1142197.0,1712454299999,681891.85987,988,415842.5,248260.35543,0
1712454300000,0.5967,0.5968,0.5956,0.5959,1403021.4,1712454479999,836553.96625,1509,541129.2,322671.52908,0
