open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714003200000,0.5270,0.5276,0.5264,0.5274,3121622.0,1714003379999,1644762.44214,3679,1590512.1,838197.80917,0
1714003380000,0.5274,0.5287,0.5270,0.5287,4820540.8,1714003559999,2544521.54934,2849,2735933.5,1444609.73637,0
1714003560000,0.5287,0.5292,0.5277,0.5277,2708423.2,1714003739999,1431836.94783,1882,949587.0,502158.89188,0
1714003740000,0.5278,0.5283,0.5273,0.5274,1175534.5,1714003919999,620219.95726,1346,493780.7,260526.14467,0
1714003920000,0.5274,0.5284,0.5274,0.5284,1298004.5,1714004099999,685385.80209,1373,890037.6,469966.57036,0
1714004100000,0.5284,0.5286,0.5275,0.5280,1340040.6,1714004279999,707618.18869,1486,669751.8,353637.15942,0
1714004280000,0.5281,0.5288,0.5279,0.5282,855478.5,1714004459999,451994.65337,1285,457231.2,241572.39593,0
1714004460000,0.5281,0.5291,0.5279,0.5287,629567.3,1714004639999,332772.37711,1154,393390.4,207931.22807,0
1714004640000,0.5287,0.5288,0.5281,0.5284,616783.5,1714004819999,325964.15964,875,296424.5,156658.24364,0
1714004820000,0.5284,0.5290,0.5281,0.5289,594750.8,1714004999999,314339.84670,716,451177.1,238470.28595,0
1714005000000,0.5290,0.5300,0.5289,0.5296,1398161.4,1714005179999,740438.96968,2095,807282.3,427510.46762,0
1714005180000,0.5296,0.5303,0.5292,0.5299,1164439.1,1714005359999,616862.95923,1357,717245.0,379957.52163,0
1714005360000,0.5298,0.5301,0.5290,0.5291,823654.7,1714005539999,436159.43728,1016,377165.5,199728.25248,0
1714005540000,0.5291,0.5299,0.5288,0.5295,991569.6,1714005719999,524785.48110,1348,484009.7,256149.64728,0
1714005720000,0.5295,0.5304,0.5295,0.5302,2266578.9,1714005899999,1201376.70944,1269,1867752.6,990012.73707,0
1714005900000,0.5302,0.5305,0.5292,0.5292,1167646.8,1714006079999,618729.95531,1450,543125.4,287844.77758,0
1714006080000,0.5292,0.5295,0.5289,0.5292,592618.3,1714006259999,313631.06958,991,286446.1,151590.49862,0
1714006260000,0.5292,0.5296,0.5289,0.5291,1350077.4,1714006439999,714543.20879,1039,453921.2,240257.59825,0
1714006440000,0.5290,0.5294,0.5289,0.5294,643902.9,1714006619999,340636.07662,827,252123.8,133384.88444,0
1714006620000,0.5294,0.5294,0.5288,0.5289,383703.8,1714006799999,202982.48137,576,153524.9,81217.27390,0
1714006800000,0.5288,0.5296,0.5287,0.5294,723911.0,1714006979999,383077.61292,1072,402971.2,213236.91580,0
1714006980000,0.5294,0.5299,0.5294,0.5299,652075.8,1714007159999,345378.77606,781,442884.0,234578.03554,0
1714007160000,0.5298,0.5306,0.5290,0.5292,1848284.2,1714007339999,979447.99802,1407,1062035.3,562932.95439,0
1714007340000,0.5292,0.5295,0.5286,0.5292,1022173.5,1714007519999,540671.28462,1066,387255.1,204847.08399,0
1714007520000,0.5292,0.5293,0.5283,0.5286,665784.2,1714007699999,351929.99265,812,216880.4,114630.20629,0
1714007700000,0.5285,0.5293,0.5278,0.5292,1504964.7,1714007879999,795188.08406,1357,547014.4,289105.22962,0
1714007880000,0.5293,0.5293,0.5286,0.5292,1242543.8,1714008059999,657340.95532,937,896193.8,474133.79464,0
1714008060000,0.5292,0.5298,0.5291,0.5295,600640.9,1714008239999,318003.08881,892,274546.7,145344.42282,0
1714008240000,0.5295,0.5296,0.5288,0.5296,462690.6,1714008419999,244841.18328,644,246154.5,130255.48606,0
1714008420000,0.5296,0.5298,0.5294,0.5296,777065.3,1714008599999,411539.54778,806,492228.7,260696.30087,0
1714008600000,0.5296,0.5300,0.5292,0.5296,1101719.6,1714008779999,583544.28793,1224,642031.3,340072.75339,0
1714008780000,0.5296,0.5303,0.5294,0.5300,1133332.1,1714008959999,600445.44408,1126,546667.4,289683.70121,0
1714008960000,0.5300,0.5300,0.5291,0.5294,1383334.2,1714009139999,732420.37997,1245,687255.1,363888.64830,0
1714009140000,0.5294,0.5294,0.5285,0.5290,1272901.5,1714009319999,673356.01623,1211,754343.1,399052.49868,0
1714009320000,0.5289,0.5293,0.5287,0.5288,398546.9,1714009499999,210857.13543,694,209344.1,110756.71359,0
1714009500000,0.5288,0.5291,0.5271,0.5274,2316430.8,1714009679999,1223089.16169,2156,1130808.2,597140.18182,0
1714009680000,0.5273,0.5278,0.5268,0.5272,1753660.0,1714009859999,924757.76460,1618,884921.5,466629.51196,0
1714009860000,0.5272,0.5276,0.5260,0.5261,1719463.4,1714010039999,905861.02971,1749,682950.0,359811.08600,0
1714010040000,0.5261,0.5262,0.5249,0.5253,2765548.2,1714010219999,1453400.49639,2240,1031103.9,541926.46288,0
1714010220000,0.5252,0.5254,0.5228,0.5232,3057419.2,1714010399999,1602045.39461,2749,1204587.4,631275.98423,0
1714010400000,0.5231,0.5231,0.5198,0.5220,10753721.8,1714010579999,5606281.53538,7181,4363643.0,2275448.19315,0
1714010580000,0.5221,0.5230,0.5190,0.5229,11308354.0,1714010759999,5884640.93396,6893,4853721.8,2526806.38713,0
1714010760000,0.5229,0.5247,0.5228,0.5237,4928263.4,1714010939999,2582493.73323,3570,2630639.9,1378454.59126,0
1714010940000,0.5236,0.5239,0.5223,0.5231,3160398.9,1714011119999,1653332.94672,2631,1842340.3,963836.74983,0
1714011120000,0.5231,0.5249,0.5231,0.5246,2318875.9,1714011299999,1215526.71103,2338,1529423.7,801723.67010,0
1714011300000,0.5247,0.5255,0.5238,0.5250,2872432.5,1714011479999,1507584.53014,2757,1616222.0,848293.28318,0
1714011480000,0.5250,0.5255,0.5239,0.5243,2459549.9,1714011659999,1290318.24321,1945,925468.3,485542.62536,0
1714011660000,0.5242,0.5252,0.5241,0.5252,1804206.0,1714011839999,946419.15251,1587,967577.2,507596.14241,0
1714011840000,0.5253,0.5257,0.5249,0.5254,1850167.8,1714012019999,971937.66850,1323,1051240.1,552233.52831,0
1714012020000,0.5254,0.5267,0.5252,0.5267,1388288.0,1714012199999,729976.16022,1576,1031183.8,542236.43179,0
1714012200000,0.5267,0.5269,0.5260,0.5265,1797098.0,1714012379999,945998.52367,1557,1029289.3,541842.16574,0
1714012380000,0.5265,0.5268,0.5255,0.5258,1306789.2,1714012559999,687605.78805,1350,639937.0,336743.61097,0
1714012560000,0.5257,0.5259,0.5248,0.5254,1321757.2,1714012739999,694414.98627,1393,491339.7,258153.16358,0
1714012740000,0.5254,0.5260,0.5252,0.5256,805998.5,1714012919999,423684.75363,1214,483699.6,254264.56489,0
1714012920000,0.5256,0.5261,0.5253,0.5260,627914.5,1714013099999,330139.24811,876,310553.5,163282.37044,0
1714013100000,0.5260,0.5269,0.5257,0.5261,2165279.7,1714013279999,1139435.64239,1715,931916.6,490422.34158,0
1714013280000,0.5260,0.5264,0.5255,0.5259,695796.1,1714013459999,365903.14655,1024,385170.5,202549.66907,0
1714013460000,0.5259,0.5270,0.5259,0.5266,902527.3,1714013639999,475161.05555,1058,545495.4,287177.23868,0
1714013640000,0.5265,0.5273,0.5264,0.5270,820186.4,1714013819999,432072.61693,1159,473806.8,249613.55251,0
1714013820000,0.5270,0.5273,0.5266,0.5271,1384504.3,1714013999999,729610.30064,1153,909320.7,479247.95654,0
1714014000000,0.5271,0.5286,0.5268,0.5282,2222167.9,1714014179999,1173000.87178,2497,1216547.9,642094.53274,0
1714014180000,0.5282,0.5285,0.5278,0.5280,806240.1,1714014359999,425825.10892,1103,273389.3,144394.43884,0
1714014360000,0.5279,0.5283,0.5270,0.5274,1918122.9,1714014539999,1012045.49239,1586,707380.1,373218.04036,0
1714014540000,0.5273,0.5273,0.5255,0.5263,1776099.7,1714014719999,934654.59202,1784,841259.9,442610.96349,0
1714014720000,0.5263,0.5267,0.5245,0.5247,2763004.0,1714014899999,1451440.02530,1922,1446875.9,760142.98020,0
1714014900000,0.5246,0.5263,0.5245,0.5258,2783740.7,1714015079999,1462234.28948,1915,1736541.6,912086.80191,0
1714015080000,0.5257,0.5261,0.5248,0.5249,1720999.6,1714015259999,904435.59356,1475,812555.3,426989.52294,0
1714015260000,0.5248,0.5251,0.5239,0.5251,1716137.1,1714015439999,900175.31962,1694,748319.8,392569.36370,0
1714015440000,0.5251,0.5262,0.5250,0.5260,1110614.8,1714015619999,583835.54793,1145,571895.9,300605.18677,0
1714015620000,0.5260,0.5266,0.5257,0.5263,1081526.4,1714015799999,569080.71725,955,702486.5,369637.65576,0
1714015800000,0.5263,0.5282,0.5262,0.5278,2060025.4,1714015979999,1086295.22107,1987,1202525.5,634129.98761,0
1714015980000,0.5277,0.5278,0.5268,0.5269,1031801.5,1714016159999,544042.70727,1223,456200.8,240543.98429,0
1714016160000,0.5268,0.5268,0.5256,0.5267,1570201.8,1714016339999,826201.03234,1752,591314.4,311144.39248,0
1714016340000,0.5267,0.5273,0.5260,0.5271,1081670.2,1714016519999,569644.47122,1356,522939.9,275423.87887,0
1714016520000,0.5272,0.5275,0.5267,0.5269,917641.0,1714016699999,483741.61825,1142,528435.0,278577.92034,0
1714016700000,0.5269,0.5270,0.5258,0.5266,1289528.5,1714016879999,678717.84927,1344,614941.0,323637.72052,0
