open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712102400000,0.5858,0.5875,0.5855,0.5874,3189315.4,1712102579999,1870429.98848,2554,2269933.3,1331418.00222,0
1712102580000,0.5874,0.5876,0.5862,0.5874,2363034.1,1712102759999,1386856.64453,1890,1257244.9,737908.98159,0
1712102760000,0.5875,0.5881,0.5872,0.5880,1454212.1,1712102939999,854767.24921,1303,941693.4,553517.59283,0
1712102940000,0.5879,0.5885,0.5878,0.5880,1473945.9,1712103119999,866879.52278,1409,956361.7,562508.99492,0
1712103120000,0.5879,0.5881,0.5864,0.5866,3428705.3,1712103299999,2013064.54500,2006,1310102.2,769146.57954,0
1712103300000,0.5866,0.5883,0.5862,0.5882,3161445.3,1712103479999,1855490.44644,2466,1977700.4,1160719.26893,0
1712103480000,0.5883,0.5884,0.5864,0.5864,1930632.8,1712103659999,1134094.22120,1659,689338.4,404955.27217,0
1712103660000,0.5865,0.5866,0.5830,0.5838,8749711.2,1712103839999,5114503.63190,6531,3200016.7,1869495.15255,0
1712103840000,0.5839,0.5842,0.5821,0.5828,3889152.3,1712104019999,2267592.83913,3813,1778676.3,1036900.35250,0
1712104020000,0.5828,0.5829,0.5802,0.5810,11025320.6,1712104199999,6409936.54792,7156,4805239.4,2794447.48213,0
1712104200000,0.5810,0.5825,0.5805,0.5805,4777411.4,1712104379999,2778214.42338,4292,2728240.7,1586690.36581,0
1712104380000,0.5805,0.5811,0.5760,0.5778,22077813.7,1712104559999,12769897.44797,17009,7599449.5,4395069.61286,0
1712104560000,0.5779,0.5780,0.5665,0.5709,53343285.5,1712104739999,30487426.13987,44606,20431577.7,11673646.41136,0
1712104740000,0.5709,0.5748,0.5679,0.5747,18699671.3,1712104919999,10695005.66590,15773,9762306.8,5582737.69803,0
1712104920000,0.5746,0.5760,0.5743,0.5749,7453954.5,1712105099999,4285964.72095,6351,3807519.2,2189325.92467,0
1712105100000,0.5748,0.5773,0.5748,0.5762,7058575.6,1712105279999,4069850.35113,5822,3928578.3,2265051.36174,0
1712105280000,0.5763,0.5791,0.5758,0.5786,5923797.0,1712105459999,3421653.30517,5600,3875141.8,2238311.98083,0
1712105460000,0.5785,0.5791,0.5767,0.5769,5548144.7,1712105639999,3207332.89882,4331,2769972.4,1601284.27241,0
1712105640000,0.5769,0.5779,0.5761,0.5778,5614270.2,1712105819999,3238134.12683,4162,2473556.0,1426871.45999,0
1712105820000,0.5777,0.5793,0.5774,0.5788,2440518.2,1712105999999,1411153.94647,2773,1330575.8,769406.03261,0
1712106000000,0.5787,0.5789,0.5768,0.5769,4441446.9,1712106179999,2566531.79902,3944,1944241.3,1123459.71596,0
1712106180000,0.5769,0.5775,0.5753,0.5753,4835972.4,1712106359999,2787295.48787,3637,2375045.9,1368901.97807,0
1712106360000,0.5753,0.5767,0.5742,0.5742,3812876.8,1712106539999,2194208.49968,3446,1834054.8,1055577.81058,0
1712106540000,0.5742,0.5744,0.5728,0.5740,4392895.5,1712106719999,2519828.40309,3480,2468827.0,1416168.53396,0
1712106720000,0.5739,0.5760,0.5738,0.5756,1969955.4,1712106899999,1133194.73070,2282,1051072.5,604472.70086,0
1712106900000,0.5756,0.5789,0.5755,0.5784,2553561.9,1712107079999,1474479.45104,3089,1662066.2,959605.74555,0
1712107080000,0.5784,0.5794,0.5779,0.5783,2676296.3,1712107259999,1548953.95035,2459,1505227.2,871201.14526,0
1712107260000,0.5783,0.5784,0.5767,0.5768,2467585.9,1712107439999,1425289.30449,2440,1045310.9,603820.42626,0
1712107440000,0.5767,0.5773,0.5754,0.5758,3576559.1,1712107619999,2060231.09538,2981,1916427.6,1103871.36638,0
1712107620000,0.5758,0.5788,0.5758,0.5784,2718826.3,1712107799999,1570828.77343,2383,1310962.2,756928.54666,0
1712107800000,0.5784,0.5807,0.5783,0.5802,3293743.5,1712107979999,1909374.04354,3684,1720551.8,997307.54862,0
1712107980000,0.5802,0.5817,0.5796,0.5803,3930903.8,1712108159999,2283121.28512,5203,2187065.1,1270193.37911,0
1712108160000,0.5804,0.5812,0.5793,0.5808,2315205.9,1712108339999,1343322.30009,2068,847285.2,491738.19355,0
1712108340000,0.5809,0.5827,0.5808,0.5827,1936222.2,1712108519999,1126793.49073,2257,1258380.6,732387.70844,0
