open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713398400000,0.4948,0.4956,0.4936,0.4955,2113511.1,1713398579999,1045182.38564,2539,1266301.6,626185.26221,0
1713398580000,0.4956,0.4968,0.4955,0.4967,3216965.8,1713398759999,1596369.69465,2420,1348198.5,669043.62320,0
1713398760000,0.4968,0.4971,0.4943,0.4946,2327434.7,1713398939999,1154089.74815,2237,946161.3,469165.67408,0
1713398940000,0.4946,0.4956,0.4939,0.4942,3010621.7,1713399119999,1489883.59247,2509,1441994.0,713483.58481,0
1713399120000,0.4943,0.4946,0.4929,0.4930,3110419.1,1713399299999,1535574.54420,2381,1633594.1,806424.74105,0
1713399300000,0.4930,0.4931,0.4913,0.4915,4736689.3,1713399479999,2330919.36853,3277,1864400.7,917548.49763,0
1713399480000,0.4915,0.4918,0.4906,0.4908,3367138.1,1713399659999,1653933.85838,2400,1508512.1,740952.20298,0
1713399660000,0.4908,0.4908,0.4894,0.4896,5156831.7,1713399839999,2526068.31022,3608,2254676.8,1104336.25552,0
1713399840000,0.4896,0.4898,0.4877,0.4886,6090890.9,1713400019999,2975561.77298,4473,3122319.9,1525280.60512,0
1713400020000,0.4886,0.4901,0.4880,0.4894,2689602.3,1713400199999,1315031.42464,2241,1444310.9,706137.75374,0
1713400200000,0.4893,0.4896,0.4875,0.4878,5031331.9,1713400379999,2456639.54358,3322,2378052.7,1161123.67521,0
1713400380000,0.4877,0.4887,0.4872,0.4879,3914198.3,1713400559999,1909785.53943,2805,1943467.6,948289.28370,0
1713400560000,0.4879,0.4883,0.4870,0.4880,3577776.2,1713400739999,1744518.34093,2337,1798493.2,876999.35393,0
1713400740000,0.4880,0.4903,0.4880,0.4898,2191761.8,1713400919999,1072346.81291,1952,1156602.0,565785.80359,0
1713400920000,0.4899,0.4904,0.4896,0.4903,2083698.8,1713401099999,1021026.44646,1488,1127397.5,552436.02914,0
1713401100000,0.4904,0.4933,0.4904,0.4928,4058178.6,1713401279999,1994936.25281,3541,2124678.9,1044565.43317,0
1713401280000,0.4929,0.4942,0.4921,0.4936,3532372.1,1713401459999,1742846.31813,3102,1455803.8,718211.24649,0
1713401460000,0.4937,0.4946,0.4932,0.4935,3024456.6,1713401639999,1493375.45712,2310,1253390.0,618826.10821,0
1713401640000,0.4936,0.4936,0.4917,0.4926,3237334.7,1713401819999,1593820.18852,2324,1430033.1,703968.59395,0
1713401820000,0.4926,0.4939,0.4925,0.4936,2928804.2,1713401999999,1444841.06745,2086,1770056.3,873255.20398,0
1713402000000,0.4937,0.4953,0.4933,0.4948,3398804.9,1713402179999,1679851.15065,3198,1610976.9,796338.25924,0
1713402180000,0.4948,0.4967,0.4947,0.4954,3803314.5,1713402359999,1885658.56373,3080,2052885.3,1017707.22127,0
1713402360000,0.4954,0.4974,0.4951,0.4964,3477408.7,1713402539999,1725606.66182,3447,1639903.9,813834.62145,0
1713402540000,0.4964,0.4967,0.4956,0.4958,2462630.9,1713402719999,1221915.86582,1928,1187384.7,589073.31182,0
1713402720000,0.4958,0.4964,0.4951,0.4956,2298765.8,1713402899999,1139551.75551,2042,1313392.1,651035.68354,0
1713402900000,0.4957,0.4960,0.4929,0.4936,3212815.5,1713403079999,1587727.76674,3040,1252540.3,618926.85371,0
1713403080000,0.4936,0.4949,0.4930,0.4947,2414407.7,1713403259999,1192481.35687,1854,1290613.3,637384.71207,0
1713403260000,0.4947,0.4948,0.4938,0.4945,2181152.2,1713403439999,1078313.42558,1913,1041277.3,514777.72382,0
1713403440000,0.4946,0.4963,0.4938,0.4953,1891513.6,1713403619999,936379.44911,2073,1008435.7,499216.76222,0
1713403620000,0.4953,0.4962,0.4951,0.4952,1888484.2,1713403799999,935833.37168,1528,880855.2,436473.18058,0
1713403800000,0.4952,0.4952,0.4938,0.4945,2215245.0,1713403979999,1095165.10574,2148,1052445.0,520240.60225,0
1713403980000,0.4945,0.4949,0.4940,0.4945,1548977.3,1713404159999,765777.13535,1452,708695.8,350357.62514,0
1713404160000,0.4944,0.4944,0.4935,0.4939,1560525.1,1713404339999,771129.49312,1362,775541.5,383240.22098,0
