open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713744000000,0.5243,0.5244,0.5240,0.5241,812048.3,1713744179999,425667.70681,1502,414889.0,217488.49865,0
1713744180000,0.5242,0.5249,0.5242,0.5248,1480610.0,1713744359999,776745.37347,982,681084.3,357294.98671,0
1713744360000,0.5248,0.5250,0.5246,0.5249,641649.7,1713744539999,336731.52092,616,311052.0,163245.93355,0
1713744540000,0.5249,0.5262,0.5249,0.5259,2315107.1,1713744719999,1216901.31981,1603,1343423.2,706083.58979,0
1713744720000,0.5259,0.5265,0.5251,0.5262,1446688.6,1713744899999,760735.99760,1008,741411.2,389882.56269,0
1713744900000,0.5262,0.5275,0.5262,0.5270,2108547.0,1713745079999,1110895.31341,1692,1112330.4,586001.34048,0
1713745080000,0.5270,0.5275,0.5265,0.5267,2091443.1,1713745259999,1102241.85164,1528,922929.9,486419.18716,0
1713745260000,0.5266,0.5270,0.5261,0.5264,930417.8,1713745439999,489844.32378,887,376674.3,198286.87542,0
1713745440000,0.5264,0.5265,0.5253,0.5256,884977.1,1713745619999,465433.82753,924,363740.0,191325.00644,0
1713745620000,0.5256,0.5257,0.5251,0.5254,1019238.8,1713745799999,535440.27815,748,454319.2,238679.26557,0
1713745800000,0.5255,0.5257,0.5235,0.5235,1803490.1,1713745979999,945529.54192,1936,611508.0,320535.56246,0
1713745980000,0.5236,0.5238,0.5220,0.5223,2560602.2,1713746159999,1338847.65665,2097,966874.6,505682.54513,0
1713746160000,0.5224,0.5236,0.5221,0.5224,1714592.0,1713746339999,896263.07383,1553,1046108.8,546855.30052,0
1713746340000,0.5223,0.5231,0.5217,0.5226,2006000.8,1713746519999,1047886.91534,1636,974020.5,508890.66710,0
1713746520000,0.5226,0.5234,0.5226,0.5232,665187.0,1713746699999,347898.15461,674,439270.5,229728.96375,0
1713746700000,0.5232,0.5238,0.5226,0.5232,1278068.4,1713746879999,668669.02489,1224,426500.2,223123.03917,0
1713746880000,0.5232,0.5242,0.5231,0.5236,1337301.9,1713747059999,700214.24615,1210,807559.6,422823.74134,0
1713747060000,0.5236,0.5245,0.5236,0.5242,925399.4,1713747239999,485004.15596,1017,572768.8,300195.78595,0
1713747240000,0.5242,0.5248,0.5241,0.5244,835162.0,1713747419999,438040.15110,883,394011.0,206652.61268,0
1713747420000,0.5243,0.5249,0.5242,0.5242,616008.0,1713747599999,323129.28067,744,273224.7,143338.62443,0
1713747600000,0.5242,0.5250,0.5237,0.5242,1286920.4,1713747779999,674681.25495,1393,660701.7,346396.04886,0
1713747780000,0.5242,0.5246,0.5236,0.5236,839668.3,1713747959999,440078.09359,958,334628.7,175402.08280,0
1713747960000,0.5236,0.5242,0.5232,0.5242,1142752.3,1713748139999,598384.62743,963,646413.4,338513.45984,0
1713748140000,0.5242,0.5261,0.5237,0.5255,3026499.2,1713748319999,1588725.51832,2203,1387242.6,728450.83760,0
1713748320000,0.5255,0.5260,0.5251,0.5254,1133786.1,1713748499999,595859.81792,952,407787.9,214306.53617,0
1713748500000,0.5255,0.5263,0.5252,0.5260,1286421.1,1713748679999,676544.20681,1253,725220.5,381377.02431,0
1713748680000,0.5261,0.5277,0.5260,0.5276,3051274.6,1713748859999,1607710.28776,2294,1843795.2,971484.18283,0
1713748860000,0.5276,0.5297,0.5275,0.5284,4715564.6,1713749039999,2492646.71929,3302,2689579.9,1421727.97968,0
1713749040000,0.5285,0.5297,0.5277,0.5278,7428800.3,1713749219999,3927136.95923,3314,3889346.4,2056391.85871,0
1713749220000,0.5277,0.5280,0.5241,0.5247,4804531.9,1713749399999,2526477.72231,3531,1375349.7,723957.37295,0
1713749400000,0.5246,0.5249,0.5225,0.5247,9483456.1,1713749579999,4966073.51758,5709,5527783.3,2894809.85535,0
1713749580000,0.5247,0.5267,0.5242,0.5266,5305003.8,1713749759999,2789545.78661,3227,3098331.8,1629305.83026,0
1713749760000,0.5265,0.5266,0.5240,0.5242,2877614.4,1713749939999,1511060.09854,2488,1119733.3,587949.69439,0
1713749940000,0.5243,0.5259,0.5241,0.5257,3485367.9,1713750119999,1829792.72473,2230,1995685.3,1047759.78164,0
1713750120000,0.5257,0.5257,0.5239,0.5246,1545109.5,1713750299999,810781.26698,1391,499293.4,261894.65192,0
1713750300000,0.5245,0.5257,0.5238,0.5256,2190857.7,1713750479999,1149549.90643,1667,983022.8,515985.43374,0
1713750480000,0.5255,0.5258,0.5240,0.5249,2033976.8,1713750659999,1067757.11903,1585,827184.1,434186.82837,0
1713750660000,0.5249,0.5251,0.5229,0.5236,2250909.9,1713750839999,1178576.36760,2002,1039372.5,544095.24138,0
1713750840000,0.5237,0.5241,0.5233,0.5237,1148140.4,1713751019999,601226.94394,1248,597560.5,312932.20404,0
