open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712534400000,0.5948,0.5949,0.5942,0.5944,1594726.5,1712534579999,948021.86446,1813,600573.3,357023.46384,0
1712534580000,0.5944,0.5945,0.5939,0.5939,1599258.3,1712534759999,950258.70737,1162,432371.2,256973.81036,0
1712534760000,0.5938,0.5946,0.5936,0.5944,2068329.3,1712534939999,1228852.21953,1407,999658.6,593979.24600,0
1712534940000,0.5944,0.5945,0.5936,0.5944,1412444.2,1712535119999,839065.39390,1143,614141.3,364831.17607,0
1712535120000,0.5943,0.5946,0.5941,0.5945,1246095.6,1712535299999,740596.93766,821,530744.2,315469.90598,0
1712535300000,0.5944,0.5947,0.5940,0.5941,1513999.3,1712535479999,899779.99924,1107,589263.1,350245.04489,0
1712535480000,0.5941,0.5945,0.5935,0.5936,1041403.5,1712535659999,618602.69702,973,257133.2,152725.06698,0
1712535660000,0.5936,0.5937,0.5923,0.5929,3292669.3,1712535839999,1952141.76232,2281,1127566.8,668436.63247,0
1712535840000,0.5929,0.5932,0.5928,0.5932,894671.8,1712536019999,530514.04344,684,628355.9,372607.48164,0
1712536020000,0.5931,0.5936,0.5922,0.5923,1523085.5,1712536199999,903035.27146,1183,616283.3,365502.45551,0
1712536200000,0.5923,0.5926,0.5922,0.5923,1269819.3,1712536379999,752226.61940,1091,851099.2,504198.98435,0
1712536380000,0.5922,0.5922,0.5908,0.5912,3191701.9,1712536559999,1887862.47796,3090,985528.6,582806.92677,0
1712536560000,0.5912,0.5927,0.5910,0.5927,1551555.5,1712536739999,918473.35578,1358,1080196.3,639423.08026,0
1712536740000,0.5927,0.5929,0.5921,0.5926,935950.0,1712536919999,554589.16563,897,562814.0,333513.35735,0
1712536920000,0.5926,0.5927,0.5922,0.5924,751392.2,1712537099999,445148.68905,585,278644.3,165076.54893,0
1712537100000,0.5925,0.5930,0.5922,0.5928,761868.5,1712537279999,451542.28131,689,440382.0,260999.78024,0
1712537280000,0.5928,0.5928,0.5921,0.5921,974422.9,1712537459999,577317.53292,793,320064.1,189647.23577,0
1712537460000,0.5922,0.5922,0.5915,0.5918,1248880.7,1712537639999,739072.97341,955,296665.7,175550.20312,0
1712537640000,0.5919,0.5920,0.5916,0.5920,528951.2,1712537819999,313013.24930,582,250213.7,148072.11461,0
1712537820000,0.5920,0.5924,0.5919,0.5923,300244.4,1712537999999,177789.05943,513,217291.7,128669.68571,0
1712538000000,0.5924,0.5924,0.5918,0.5920,1095476.8,1712538179999,648623.29395,1111,570039.6,337525.10007,0
1712538180000,0.5919,0.5923,0.5917,0.5918,666708.6,1712538359999,394663.84461,613,210461.7,124604.54688,0
1712538360000,0.5918,0.5921,0.5917,0.5920,709037.3,1712538539999,419684.03996,605,555871.7,329030.63691,0
1712538540000,0.5921,0.5928,0.5921,0.5927,746352.9,1712538719999,442130.29732,609,459306.6,272090.03182,0
1712538720000,0.5927,0.5937,0.5927,0.5937,1251869.7,1712538899999,742809.97210,1229,843521.8,500513.42020,0
1712538900000,0.5938,0.5945,0.5936,0.5941,1633791.6,1712539079999,970664.40512,1844,786831.4,467465.69524,0
1712539080000,0.5941,0.5949,0.5941,0.5948,1519003.9,1712539259999,903142.95466,1511,949218.8,564396.14471,0
1712539260000,0.5948,0.5948,0.5943,0.5946,746497.5,1712539439999,443817.25778,901,293498.2,174500.55062,0
1712539440000,0.5946,0.5947,0.5942,0.5943,533015.3,1712539619999,316810.19430,682,195673.5,116304.63019,0
1712539620000,0.5943,0.5943,0.5939,0.5941,678349.4,1712539799999,403028.46040,724,180845.9,107444.19065,0
1712539800000,0.5941,0.5943,0.5935,0.5936,1003067.9,1712539979999,595558.16328,951,390155.3,231646.46386,0
1712539980000,0.5936,0.5939,0.5933,0.5935,726859.1,1712540159999,431465.28650,691,387757.4,230184.99362,0
1712540160000,0.5936,0.5937,0.5932,0.5934,404569.0,1712540339999,240087.52741,536,172422.1,102319.56496,0
1712540340000,0.5934,0.5945,0.5934,0.5945,878226.4,1712540519999,521565.74837,561,691110.7,410437.02638,0
1712540520000,0.5944,0.5946,0.5942,0.5945,865187.1,1712540699999,514290.68710,529,402334.5,239179.11001,0
1712540700000,0.5945,0.5946,0.5931,0.5934,1901971.4,1712540879999,1129449.95220,1354,485730.6,288431.58062,0
1712540880000,0.5933,0.5937,0.5933,0.5935,765067.5,1712541059999,454046.86193,666,393245.5,233388.05733,0
1712541060000,0.5935,0.5935,0.5930,0.5935,799018.4,1712541239999,474021.71083,892,350260.9,207807.67909,0
1712541240000,0.5935,0.5937,0.5935,0.5936,202467.1,1712541419999,120184.58153,324,100626.8,59734.22265,0
1712541420000,0.5937,0.5937,0.5933,0.5935,534943.4,1712541599999,317476.49206,596,154213.7,91521.13455,0
1712541600000,0.5936,0.5936,0.5926,0.5933,1652912.6,1712541779999,980118.43159,1546,599302.1,355434.06892,0
1712541780000,0.5934,0.5937,0.5932,0.5936,711722.0,1712541959999,422378.04804,608,503687.2,298908.47314,0
1712541960000,0.5936,0.5937,0.5930,0.5931,616527.5,1712542139999,365830.81503,668,213831.9,126886.08130,0
1712542140000,0.5931,0.5935,0.5929,0.5931,858626.5,1712542319999,509296.61605,763,417452.8,247634.64489,0
1712542320000,0.5930,0.5932,0.5930,0.5932,254116.0,1712542499999,150718.11398,282,159735.7,94741.47465,0
1712542500000,0.5932,0.5939,0.5932,0.5935,970781.8,1712542679999,576176.37571,814,568146.0,337214.53094,0
1712542680000,0.5935,0.5939,0.5926,0.5926,2651821.0,1712542859999,1573325.44440,1544,1087146.8,644969.79498,0
1712542860000,0.5925,0.5930,0.5925,0.5929,630166.6,1712543039999,373520.96807,511,437540.8,259353.61975,0
1712543040000,0.5928,0.5932,0.5928,0.5931,370713.5,1712543219999,219838.39003,437,199992.4,118608.55626,0
1712543220000,0.5930,0.5931,0.5928,0.5929,160218.9,1712543399999,94997.29960,210,28302.2,16780.41988,0
1712543400000,0.5928,0.5930,0.5924,0.5925,610252.8,1712543579999,361720.90711,772,186645.6,110642.15822,0
