open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713916800000,0.5442,0.5457,0.5440,0.5456,2210657.8,1713916979999,1204858.15512,1870,1164441.5,634619.01364,0
1713916980000,0.5456,0.5460,0.5448,0.5460,1480867.5,1713917159999,807729.15763,1270,999518.6,545256.06881,0
1713917160000,0.5459,0.5460,0.5445,0.5446,1724848.5,1713917339999,940276.96283,1344,560006.5,305280.66577,0
1713917340000,0.5445,0.5447,0.5437,0.5441,2040385.5,1713917519999,1110229.12966,1591,1174071.4,638825.02130,0
1713917520000,0.5441,0.5443,0.5432,0.5432,2172079.1,1713917699999,1181033.51537,1615,651374.6,354199.67519,0
1713917700000,0.5432,0.5432,0.5422,0.5425,3999282.8,1713917879999,2170328.01270,2721,1800544.7,977134.79627,0
1713917880000,0.5424,0.5424,0.5402,0.5417,7318817.0,1713918059999,3961209.47594,5310,2788852.8,1509858.67524,0
1713918060000,0.5418,0.5421,0.5408,0.5410,2515672.7,1713918239999,1361740.37334,2100,890146.1,481822.24314,0
1713918240000,0.5409,0.5417,0.5406,0.5415,2873085.0,1713918419999,1554723.15134,1806,1324242.2,716600.75974,0
1713918420000,0.5414,0.5424,0.5411,0.5421,1349762.7,1713918599999,731352.91261,1150,846703.6,458771.65253,0
1713918600000,0.5420,0.5431,0.5412,0.5423,2431502.7,1713918779999,1318521.87179,2022,1215250.0,658987.75680,0
1713918780000,0.5423,0.5431,0.5422,0.5426,1609529.8,1713918959999,873451.39666,1270,872168.5,473318.46499,0
1713918960000,0.5426,0.5434,0.5426,0.5429,1864761.6,1713919139999,1012563.96905,1649,954158.2,518101.48617,0
1713919140000,0.5430,0.5430,0.5421,0.5426,1457618.6,1713919319999,790742.52775,1061,957305.9,519318.30624,0
1713919320000,0.5426,0.5435,0.5426,0.5433,1592496.6,1713919499999,864873.83118,1129,1026380.9,557425.69336,0
1713919500000,0.5434,0.5440,0.5433,0.5438,1565451.3,1713919679999,851010.79052,1452,959288.7,521508.92743,0
1713919680000,0.5437,0.5448,0.5437,0.5440,3883176.6,1713919859999,2113405.66616,2531,2931357.6,1595365.02228,0
1713919860000,0.5439,0.5449,0.5436,0.5444,1995091.1,1713920039999,1085771.46325,1832,1085437.5,590681.29871,0
1713920040000,0.5444,0.5450,0.5436,0.5442,2830751.1,1713920219999,1541338.92724,1820,1969928.7,1072782.22623,0
1713920220000,0.5442,0.5443,0.5436,0.5443,1075778.7,1713920399999,585194.95232,977,811008.1,441170.40206,0
1713920400000,0.5442,0.5458,0.5442,0.5456,2214436.7,1713920579999,1206477.30603,2223,1446067.9,787851.70458,0
1713920580000,0.5456,0.5460,0.5453,0.5455,1720844.9,1713920759999,939050.41052,1636,877669.6,478956.02987,0
1713920760000,0.5454,0.5459,0.5451,0.5453,1528259.8,1713920939999,833548.98657,1289,567016.2,309318.64938,0
1713920940000,0.5453,0.5457,0.5447,0.5452,1231760.0,1713921119999,671551.90016,1193,691040.7,376729.44058,0
1713921120000,0.5452,0.5453,0.5437,0.5438,1148226.5,1713921299999,625117.10114,1281,334398.2,182106.82945,0
1713921300000,0.5438,0.5444,0.5437,0.5441,1376360.6,1713921479999,748765.15189,1284,958929.4,521662.15760,0
1713921480000,0.5441,0.5443,0.5439,0.5443,904978.6,1713921659999,492402.57271,889,540618.5,294160.43614,0
1713921660000,0.5443,0.5444,0.5437,0.5444,1164569.0,1713921839999,633514.53658,995,743760.6,404593.06122,0
1713921840000,0.5444,0.5451,0.5444,0.5450,1375673.4,1713922019999,749330.92632,1248,716056.1,390052.12900,0
1713922020000,0.5449,0.5455,0.5449,0.5454,1264038.3,1713922199999,689189.93970,1106,718378.5,391691.99431,0
1713922200000,0.5455,0.5455,0.5441,0.5446,1642392.5,1713922379999,894526.04063,1664,937768.5,510703.22670,0
1713922380000,0.5446,0.5451,0.5440,0.5441,1353292.0,1713922559999,736914.61728,1619,693959.6,377886.24540,0
1713922560000,0.5441,0.5453,0.5437,0.5452,1938612.6,1713922739999,1055612.63534,1699,1139319.7,620432.29471,0
1713922740000,0.5452,0.5455,0.5446,0.5449,954127.6,1713922919999,520189.17798,1218,516474.6,281590.87820,0
1713922920000,0.5449,0.5458,0.5448,0.5456,1251777.7,1713923099999,682697.09160,1119,949641.9,517887.98749,0
1713923100000,0.5456,0.5458,0.5447,0.5458,2078371.9,1713923279999,1133200.82524,1615,769023.9,419404.79194,0
1713923280000,0.5457,0.5462,0.5455,0.5457,886257.3,1713923459999,483757.95703,1095,470012.4,256551.62672,0
1713923460000,0.5458,0.5458,0.5451,0.5452,1358170.0,1713923639999,740740.60630,1314,576291.6,314316.38791,0
1713923640000,0.5451,0.5452,0.5448,0.5449,725588.3,1713923819999,395456.72738,848,365042.0,198960.75532,0
1713923820000,0.5448,0.5450,0.5446,0.5448,904042.3,1713923999999,492475.93097,803,346484.3,188750.98682,0
1713924000000,0.5447,0.5454,0.5440,0.5440,2235509.9,1713924179999,1217768.47030,1580,1176922.5,641160.58194,0
1713924180000,0.5441,0.5443,0.5425,0.5427,2652199.2,1713924359999,1441427.01442,2267,650610.0,353709.91964,0
1713924360000,0.5426,0.5436,0.5420,0.5435,1642939.8,1713924539999,891504.01814,1743,792284.3,429974.69163,0
1713924540000,0.5435,0.5447,0.5434,0.5447,1344321.9,1713924719999,731342.81582,1419,936503.9,509488.48267,0
1713924720000,0.5447,0.5451,0.5440,0.5450,923718.2,1713924899999,502946.08936,1135,458619.3,249738.40061,0
1713924900000,0.5449,0.5453,0.5447,0.5452,960179.5,1713925079999,523274.75141,1169,523023.1,285043.16994,0
1713925080000,0.5453,0.5456,0.5450,0.5451,1074878.0,1713925259999,586141.16013,1287,701788.4,382705.54019,0
1713925260000,0.5452,0.5460,0.5443,0.5455,2127150.9,1713925439999,1159775.70776,1644,1438764.1,784526.55718,0
1713925440000,0.5454,0.5454,0.5441,0.5441,810279.5,1713925619999,441351.17962,1041,176794.1,96290.91995,0
1713925620000,0.5441,0.5445,0.5427,0.5429,1049194.7,1713925799999,570344.11596,1367,382345.1,207858.39354,0
1713925800000,0.5429,0.5431,0.5404,0.5408,4367123.5,1713925979999,2364820.87895,3951,1796732.6,973317.14892,0
1713925980000,0.5408,0.5437,0.5408,0.5436,2701610.0,1713926159999,1465791.43403,2327,1574190.9,853826.96389,0
1713926160000,0.5436,0.5437,0.5428,0.5435,1275603.8,1713926339999,693072.10963,1465,406848.6,221065.08592,0
1713926340000,0.5435,0.5446,0.5435,0.5439,850718.3,1713926519999,462933.63022,1267,354859.9,193104.37217,0
1713926520000,0.5439,0.5452,0.5439,0.5451,824104.9,1713926699999,449000.85421,1036,543032.6,295884.81785,0
1713926700000,0.5450,0.5451,0.5437,0.5447,1605571.9,1713926879999,874097.96898,1447,833764.8,453830.27676,0
1713926880000,0.5447,0.5448,0.5442,0.5443,944668.4,1713927059999,514282.05098,1184,394756.9,214908.91317,0
1713927060000,0.5442,0.5446,0.5439,0.5444,942243.0,1713927239999,512828.02420,1020,573984.0,312410.51499,0
1713927240000,0.5443,0.5451,0.5441,0.5450,1649749.5,1713927419999,898203.85532,1151,746112.5,406350.89012,0
1713927420000,0.5449,0.5451,0.5442,0.5445,662492.5,1713927599999,360829.67523,829,210712.8,114766.51106,0
1713927600000,0.5445,0.5456,0.5442,0.5453,1897258.7,1713927779999,1034057.36912,1785,1238832.7,675326.63049,0
1713927780000,0.5453,0.5463,0.5452,0.5456,2901322.5,1713927959999,1583555.90448,1955,2036329.2,1111433.23903,0
1713927960000,0.5455,0.5462,0.5454,0.5461,790261.8,1713928139999,431385.56622,896,572642.1,312581.49793,0
1713928140000,0.5460,0.5463,0.5457,0.5458,574165.5,1713928319999,313494.53064,761,245370.5,133979.49187,0
1713928320000,0.5457,0.5458,0.5455,0.5457,399617.6,1713928499999,218054.32800,568,218611.4,119289.87724,0
1713928500000,0.5457,0.5461,0.5454,0.5456,809147.0,1713928679999,441602.17852,1035,494752.7,270035.88755,0
1713928680000,0.5455,0.5458,0.5450,0.5457,528536.7,1713928859999,288293.53672,872,182773.4,99698.47137,0
1713928860000,0.5457,0.5466,0.5456,0.5462,1939986.8,1713929039999,1059609.42684,1425,883705.8,482686.58824,0
1713929040000,0.5462,0.5464,0.5459,0.5462,478722.5,1713929219999,261455.32370,777,258321.2,141087.88883,0
1713929220000,0.5462,0.5468,0.5461,0.5465,747980.5,1713929399999,408757.49119,945,359621.6,196501.43945,0
