open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712188800000,0.5746,0.5747,0.5738,0.5741,2998322.4,1712188979999,1721709.03293,3631,1819957.9,1045070.17323,0
1712188980000,0.5742,0.5764,0.5739,0.5761,3363120.5,1712189159999,1934723.92512,2200,2313060.9,1330441.28865,0
1712189160000,0.5761,0.5766,0.5759,0.5763,1212234.7,1712189339999,698594.60196,1207,628429.7,362170.67951,0
1712189340000,0.5763,0.5769,0.5762,0.5768,1236168.0,1712189519999,712678.40324,1080,599123.2,345423.01241,0
1712189520000,0.5768,0.5774,0.5765,0.5774,1342478.5,1712189699999,774537.11655,1237,669135.0,386140.65838,0
1712189700000,0.5774,0.5778,0.5766,0.5768,2225853.8,1712189879999,1284741.27885,2855,1021498.8,589643.09566,0
1712189880000,0.5768,0.5773,0.5758,0.5758,1419059.2,1712190059999,818101.80646,1416,439128.5,253192.73231,0
1712190060000,0.5759,0.5778,0.5758,0.5773,1956996.6,1712190239999,1129183.54929,1738,1274406.0,735308.56996,0
1712190240000,0.5773,0.5777,0.5769,0.5773,985575.2,1712190419999,568980.47343,1160,371769.7,214641.41282,0
1712190420000,0.5774,0.5775,0.5770,0.5774,1049446.2,1712190599999,605827.53262,906,579589.7,334609.80790,0
1712190600000,0.5774,0.5775,0.5766,0.5766,1306741.4,1712190779999,754022.88719,1216,526015.8,303560.94214,0
1712190780000,0.5766,0.5777,0.5764,0.5775,1352006.0,1712190959999,780373.91861,1374,822985.5,475083.08840,0
1712190960000,0.5775,0.5776,0.5763,0.5768,1150837.9,1712191139999,663887.39095,1125,534981.0,308559.00282,0
1712191140000,0.5768,0.5774,0.5764,0.5772,1174250.7,1712191319999,677281.13947,1077,558776.1,322365.82308,0
1712191320000,0.5773,0.5779,0.5771,0.5776,946907.7,1712191499999,546966.69891,969,462284.8,267052.02638,0
1712191500000,0.5776,0.5789,0.5772,0.5787,2585713.6,1712191679999,1494603.86559,2347,1588560.4,918320.11287,0
1712191680000,0.5786,0.5789,0.5781,0.5784,1424804.7,1712191859999,824290.66150,1677,466979.2,270187.60653,0
1712191860000,0.5783,0.5785,0.5779,0.5781,1164703.2,1712192039999,673329.35477,1155,500590.4,289413.92087,0
1712192040000,0.5781,0.5787,0.5777,0.5780,1319865.5,1712192219999,762984.12416,1166,558500.7,322868.94347,0
1712192220000,0.5779,0.5784,0.5779,0.5782,995072.5,1712192399999,575286.31642,889,566189.2,327348.51259,0
1712192400000,0.5782,0.5783,0.5776,0.5779,982033.2,1712192579999,567547.75099,1453,484721.3,280142.37919,0
1712192580000,0.5778,0.5781,0.5776,0.5781,1515301.3,1712192759999,875538.16126,1317,714275.6,412727.49061,0
1712192760000,0.5780,0.5783,0.5777,0.5778,977461.6,1712192939999,564909.02285,1046,466273.2,269491.88656,0
1712192940000,0.5778,0.5785,0.5778,0.5780,911136.7,1712193119999,526772.36944,882,406510.3,235012.66279,0
1712193120000,0.5780,0.5787,0.5780,0.5784,1086704.3,1712193299999,628627.06328,967,608555.7,352053.69870,0
1712193300000,0.5784,0.5785,0.5779,0.5780,776425.0,1712193479999,448937.27199,921,350633.3,202742.13092,0
1712193480000,0.5780,0.5785,0.5777,0.5781,862226.9,1712193659999,498493.36356,886,506252.9,292701.76420,0
1712193660000,0.5780,0.5788,0.5780,0.5785,1012480.4,1712193839999,585746.81134,790,768445.2,444554.64117,0
1712193840000,0.5785,0.5786,0.5779,0.5781,1106239.0,1712194019999,639679.28760,1000,668973.3,386846.79733,0
1712194020000,0.5780,0.5780,0.5777,0.5778,356517.9,1712194199999,206017.07610,432,116831.0,67514.60808,0
1712194200000,0.5778,0.5781,0.5775,0.5776,1199129.5,1712194379999,692822.61069,1016,651764.8,376593.95834,0
1712194380000,0.5776,0.5779,0.5775,0.5776,975998.4,1712194559999,563764.75281,928,479847.7,277186.88909,0
1712194560000,0.5776,0.5777,0.5764,0.5764,8891843.0,1712194739999,5133325.73328,1875,850946.8,490937.18115,0
1712194740000,0.5765,0.5770,0.5758,0.5759,2291860.1,1712194919999,1320637.62650,1822,1269769.2,731705.16691,0
1712194920000,0.5759,0.5763,0.5752,0.5763,2386046.2,1712195099999,1373570.38327,1714,917254.0,528140.82012,0
1712195100000,0.5762,0.5765,0.5744,0.5744,1987615.9,1712195279999,1143605.61057,2075,439077.9,252803.70840,0
1712195280000,0.5744,0.5750,0.5725,0.5734,3603905.2,1712195459999,2067234.26430,3371,1095923.6,628714.34848,0
1712195460000,0.5734,0.5738,0.5729,0.5737,2485219.7,1712195639999,1424864.17839,1698,1529508.7,876895.27862,0
1712195640000,0.5737,0.5752,0.5736,0.5749,3150312.5,1712195819999,1810016.87353,2131,2045932.9,1175461.67055,0
1712195820000,0.5749,0.5754,0.5746,0.5748,956859.8,1712195999999,550132.30586,915,401606.2,230885.93954,0
1712196000000,0.5748,0.5751,0.5739,0.5745,1819294.7,1712196179999,1045270.21450,1533,947533.0,544392.76026,0
1712196180000,0.5745,0.5746,0.5738,0.5738,1135639.7,1712196359999,652069.46219,1133,514689.3,295559.51931,0
1712196360000,0.5739,0.5742,0.5728,0.5731,1638273.8,1712196539999,939556.55143,1571,755288.1,433216.71639,0
1712196540000,0.5730,0.5741,0.5727,0.5735,2043338.1,1712196719999,1171676.95799,1305,1465617.3,840344.12562,0
1712196720000,0.5735,0.5746,0.5730,0.5743,3107098.9,1712196899999,1782243.12285,1522,2022773.3,1160199.36670,0
1712196900000,0.5744,0.5746,0.5732,0.5735,1527160.1,1712197079999,876358.67536,1313,635499.0,364676.56345,0
1712197080000,0.5735,0.5735,0.5720,0.5720,2403940.2,1712197259999,1376388.25106,2226,706050.9,404293.65098,0
1712197260000,0.5720,0.5721,0.5704,0.5706,4682794.3,1712197439999,2674989.47352,5148,1998046.6,1141477.63296,0
