open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716595200000,6.3873000,6.4041000,6.3873000,6.4015000,14372.5,1716595259999,91940.36732000,389,12097.7,77386.63899000,0
1716595260000,6.4015000,6.4025000,6.3943000,6.3954000,7064.0,1716595319999,45199.37301000,367,3142.7,20108.29484000,0
1716595320000,6.3956000,6.3994000,6.3956000,6.3975000,5725.6,1716595379999,36630.17369000,249,4089.8,26165.44710000,0
1716595380000,6.3970000,6.4001000,6.3920000,6.3969000,7413.1,1716595439999,47415.60598000,295,2182.7,13961.96628000,0
1716595440000,6.3968000,6.3996000,6.3961000,6.3994000,4033.7,1716595499999,25809.26176000,197,2705.8,17313.21181000,0
1716595500000,6.3992000,6.4038000,6.3992000,6.4038000,6240.5,1716595559999,39951.70831000,181,3066.8,19632.47714000,0
1716595560000,6.4039000,6.4097000,6.4039000,6.4079000,4417.3,1716595619999,28303.58234000,230,3080.4,19737.37074000,0
1716595620000,6.4083000,6.4101000,6.4068000,6.4100000,5113.9,1716595679999,32772.85672000,247,1991.7,12764.76491000,0
1716595680000,6.4100000,6.4109000,6.4076000,6.4107000,4152.6,1716595739999,26616.72649000,266,2051.3,13147.46116000,0
1716595740000,6.4108000,6.4112000,6.4098000,6.4105000,1218.9,1716595799999,7813.75431000,140,584.3,3745.70930000,0
1716595800000,6.4106000,6.4124000,6.4078000,6.4114000,12431.7,1716595859999,79691.53544000,310,8843.4,56692.72749000,0
1716595860000,6.4114000,6.4134000,6.4111000,6.4112000,6219.2,1716595919999,39878.82848000,213,5534.2,35486.58348000,0
1716595920000,6.4114000,6.4129000,6.4104000,6.4104000,4597.2,1716595979999,29476.14790000,186,3448.0,22107.72195000,0
1716595980000,6.4105000,6.4105000,6.4029000,6.4089000,16401.6,1716596039999,105073.17005000,290,4929.1,31572.57413000,0
1716596040000,6.4087000,6.4092000,6.4042000,6.4058000,4273.9,1716596099999,27382.80772000,267,2791.6,17887.05263000,0
1716596100000,6.4054000,6.4063000,6.4038000,6.4041000,6334.8,1716596159999,40578.14260000,284,3120.5,19989.42020000,0
