open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711670400000,0.6252,0.6256,0.6241,0.6243,2340345.5,1711670579999,1462307.51820,2614,1034716.4,646540.37193,0
1711670580000,0.6243,0.6252,0.6240,0.6249,1702455.2,1711670759999,1063222.93587,1910,973289.4,607862.55256,0
1711670760000,0.6248,0.6254,0.6241,0.6245,1974239.6,1711670939999,1233322.41880,1868,633981.5,396032.16756,0
1711670940000,0.6244,0.6245,0.6231,0.6234,2335417.7,1711671119999,1456471.98125,3041,659618.1,411381.82344,0
1711671120000,0.6234,0.6239,0.6218,0.6226,4341047.0,1711671299999,2703285.11584,6292,1537084.1,957337.56952,0
1711671300000,0.6227,0.6238,0.6221,0.6235,2711042.8,1711671479999,1689025.07198,2465,1880090.5,1171350.86035,0
1711671480000,0.6235,0.6238,0.6227,0.6229,1687644.9,1711671659999,1051692.36635,1899,814340.8,507419.14435,0
1711671660000,0.6229,0.6234,0.6229,0.6233,993842.0,1711671839999,619250.90182,1209,515808.3,321393.53202,0
1711671840000,0.6234,0.6242,0.6233,0.6234,1243640.1,1711672019999,775753.70511,1422,714084.4,445410.00221,0
1711672020000,0.6234,0.6239,0.6231,0.6238,895869.7,1711672199999,558589.99750,1263,515694.1,321525.55106,0
1711672200000,0.6238,0.6243,0.6229,0.6230,1308425.0,1711672379999,816026.19674,1630,477373.4,297779.68720,0
1711672380000,0.6230,0.6233,0.6222,0.6230,1928655.7,1711672559999,1201126.46375,1774,520286.4,324140.24908,0
1711672560000,0.6231,0.6235,0.6230,0.6231,1109368.4,1711672739999,691379.57796,1338,561354.3,349846.80587,0
1711672740000,0.6231,0.6238,0.6231,0.6235,1063496.1,1711672919999,663177.94789,1241,597114.7,372340.42948,0
1711672920000,0.6236,0.6236,0.6231,0.6234,800659.3,1711673099999,499076.59718,1010,207860.0,129571.49264,0
1711673100000,0.6233,0.6241,0.6233,0.6235,861735.7,1711673279999,537480.48392,1407,488356.0,304602.31749,0
1711673280000,0.6235,0.6241,0.6232,0.6239,1150903.6,1711673459999,717686.89657,1243,521866.8,325408.69055,0
1711673460000,0.6238,0.6241,0.6229,0.6236,1326703.0,1711673639999,827411.90237,1462,369527.6,230407.41050,0
1711673640000,0.6236,0.6245,0.6236,0.6238,1321329.1,1711673819999,824668.15276,1856,861262.3,537602.59379,0
1711673820000,0.6239,0.6245,0.6237,0.6244,1170422.8,1711673999999,730442.02714,876,873543.2,545169.15414,0
1711674000000,0.6244,0.6245,0.6232,0.6236,1104775.1,1711674179999,689028.30520,1474,540334.4,337007.58424,0
1711674180000,0.6235,0.6239,0.6235,0.6239,1140312.5,1711674359999,711166.32369,1024,670770.3,418368.03048,0
1711674360000,0.6238,0.6246,0.6236,0.6246,1281436.5,1711674539999,799789.12834,1160,789338.1,492682.83792,0
1711674540000,0.6246,0.6255,0.6246,0.6253,2337873.0,1711674719999,1461579.30720,1926,1344748.2,840692.57423,0
1711674720000,0.6252,0.6255,0.6250,0.6255,411761.4,1711674899999,257404.48979,614,238542.6,149131.42777,0
1711674900000,0.6254,0.6258,0.6248,0.6249,1118303.9,1711675079999,699259.80304,1356,565118.9,353345.07251,0
1711675080000,0.6249,0.6253,0.6244,0.6248,1074577.6,1711675259999,671513.22537,1432,660472.6,412760.09382,0
1711675260000,0.6247,0.6256,0.6247,0.6254,639825.0,1711675439999,400051.33677,900,405243.7,253363.59936,0
1711675440000,0.6254,0.6260,0.6254,0.6254,1472401.6,1711675619999,921353.00864,1100,724173.0,453151.46954,0
1711675620000,0.6255,0.6259,0.6254,0.6256,457795.3,1711675799999,286446.81887,697,228603.8,143038.73800,0
1711675800000,0.6257,0.6259,0.6248,0.6251,1259056.8,1711675979999,787250.88049,1252,433059.9,270770.11463,0
1711675980000,0.6252,0.6256,0.6250,0.6251,946112.5,1711676159999,591572.94901,1271,366054.3,228886.45913,0
1711676160000,0.6251,0.6259,0.6248,0.6255,905077.5,1711676339999,565929.35275,1169,499909.0,312610.89493,0
1711676340000,0.6256,0.6262,0.6253,0.6255,1309555.5,1711676519999,819531.55252,1788,848391.0,530947.49398,0
1711676520000,0.6255,0.6259,0.6253,0.6258,700941.5,1711676699999,438520.41926,730,302748.7,189413.66684,0
1711676700000,0.6258,0.6260,0.6253,0.6257,1164412.7,1711676879999,728494.54207,1464,304115.9,190248.32587,0
1711676880000,0.6256,0.6257,0.6244,0.6246,1287471.4,1711677059999,804374.41003,1914,476245.0,297513.52825,0
1711677060000,0.6246,0.6247,0.6238,0.6243,1190728.6,1711677239999,743267.18937,1627,635153.7,396482.91264,0
1711677240000,0.6242,0.6243,0.6229,0.6236,1322038.9,1711677419999,824275.47205,1882,595392.9,371230.99882,0
1711677420000,0.6236,0.6240,0.6232,0.6237,824932.1,1711677599999,514446.90421,1009,327236.8,204076.87869,0
1711677600000,0.6237,0.6239,0.6232,0.6232,624203.6,1711677779999,389281.54524,1301,188311.3,117447.38382,0
1711677780000,0.6233,0.6233,0.6213,0.6215,4411846.6,1711677959999,2744775.16193,4715,1687992.2,1050478.84044,0
1711677960000,0.6215,0.6222,0.6201,0.6206,4666019.6,1711678139999,2898119.02027,5984,1639567.9,1018709.34748,0
1711678140000,0.6206,0.6211,0.6200,0.6203,3526669.0,1711678319999,2188257.25011,3186,1443428.5,895696.66914,0
1711678320000,0.6203,0.6219,0.6202,0.6217,2217118.2,1711678499999,1377026.93151,2371,1238807.4,769351.11282,0
1711678500000,0.6218,0.6222,0.6212,0.6216,1669229.3,1711678679999,1037854.02981,1799,782151.7,486312.20949,0
1711678680000,0.6217,0.6222,0.6216,0.6219,1025564.1,1711678859999,637900.08778,1185,530426.2,329938.36598,0
1711678860000,0.6220,0.6228,0.6219,0.6220,1178595.5,1711679039999,733576.22735,1662,561891.3,349719.44626,0
1711679040000,0.6220,0.6222,0.6215,0.6218,1117881.5,1711679219999,695144.41599,1211,501470.1,311861.48342,0
1711679220000,0.6218,0.6220,0.6205,0.6205,1603735.7,1711679399999,996250.55057,2044,728777.7,452758.84050,0
1711679400000,0.6205,0.6220,0.6202,0.6220,1321275.0,1711679579999,820388.28842,1836,611675.7,379877.53438,0
1711679580000,0.6220,0.6221,0.6216,0.6221,1382766.1,1711679759999,859926.95843,1538,670789.3,417192.63012,0
1711679760000,0.6220,0.6227,0.6219,0.6224,683217.8,1711679939999,425184.28396,1010,330918.5,205942.60836,0
1711679940000,0.6224,0.6225,0.6218,0.6218,911165.9,1711680119999,566840.48300,1179,488483.0,303885.66188,0
1711680120000,0.6218,0.6224,0.6218,0.6220,678580.4,1711680299999,422110.85640,991,357501.1,222381.35229,0
1711680300000,0.6221,0.6222,0.6210,0.6213,1220076.9,1711680479999,758231.02290,1753,504091.3,313226.86533,0
1711680480000,0.6212,0.6226,0.6212,0.6221,1035492.7,1711680659999,644156.94805,1522,600324.4,373423.11217,0
1711680660000,0.6221,0.6231,0.6220,0.6229,1301774.1,1711680839999,810385.71951,1835,746431.7,464693.00504,0
1711680840000,0.6229,0.6232,0.6226,0.6230,605260.4,1711681019999,377038.42539,933,308283.0,192045.05944,0
1711681020000,0.6230,0.6230,0.6222,0.6227,713607.5,1711681199999,444296.98429,989,234207.0,145803.58285,0
