open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709596800000,0.6485,0.6488,0.6464,0.6465,5969383.8,1709596979999,3864986.06615,5089,2941920.8,1904891.51316,0
1709596980000,0.6465,0.6469,0.6443,0.6464,8005952.1,1709597159999,5169954.11550,7340,3856797.4,2490739.14473,0
1709597160000,0.6465,0.6509,0.6458,0.6508,5382872.5,1709597339999,3490195.09502,5334,3131388.8,2030236.65653,0
1709597340000,0.6509,0.6509,0.6471,0.6496,4648154.7,1709597519999,3018010.30171,4683,2176204.5,1412725.17640,0
1709597520000,0.6496,0.6502,0.6481,0.6501,3997626.4,1709597699999,2593864.24034,3143,2343288.6,1520524.12095,0
1709597700000,0.6500,0.6536,0.6495,0.6536,6422671.9,1709597879999,4182340.00002,6925,3611144.6,2351968.48001,0
1709597880000,0.6537,0.6550,0.6524,0.6546,6127028.3,1709598059999,4005451.96547,5938,2955677.9,1932129.39633,0
1709598060000,0.6546,0.6591,0.6545,0.6556,16270170.3,1709598239999,10690745.22678,13975,9249705.0,6076183.57334,0
1709598240000,0.6555,0.6568,0.6541,0.6543,6147756.3,1709598419999,4030037.72783,5099,3127612.0,2050483.33893,0
1709598420000,0.6543,0.6569,0.6537,0.6567,6148398.8,1709598599999,4028319.84103,4544,3696267.4,2421760.94922,0
1709598600000,0.6568,0.6571,0.6529,0.6532,7834196.4,1709598779999,5125080.20860,5668,3617386.4,2366185.73807,0
1709598780000,0.6532,0.6547,0.6516,0.6525,7572950.8,1709598959999,4945307.29910,6032,3909797.9,2553303.59715,0
1709598960000,0.6526,0.6584,0.6518,0.6581,7250833.0,1709599139999,4753827.31808,5678,3769748.2,2471308.91113,0
1709599140000,0.6582,0.6600,0.6573,0.6600,8547410.1,1709599319999,5628782.91960,5976,4868521.2,3206176.48360,0
1709599320000,0.6600,0.6600,0.6566,0.6569,6005049.2,1709599499999,3952048.09146,4814,3244890.9,2134873.87399,0
1709599500000,0.6570,0.6576,0.6556,0.6569,6458276.6,1709599679999,4241794.76671,5021,3521752.6,2313055.79870,0
1709599680000,0.6569,0.6571,0.6523,0.6553,8275186.1,1709599859999,5415561.42908,7038,3535508.9,2314008.07043,0
1709599860000,0.6553,0.6559,0.6529,0.6544,3657320.5,1709600039999,2392826.02811,3538,1724097.2,1127852.89422,0
1709600040000,0.6543,0.6560,0.6540,0.6559,4575284.8,1709600219999,2997068.57011,3783,2734834.7,1791752.22292,0
1709600220000,0.6559,0.6580,0.6550,0.6555,4169560.3,1709600399999,2736366.86459,3987,2405446.0,1578641.49693,0
1709600400000,0.6554,0.6568,0.6536,0.6567,4313542.2,1709600579999,2827558.61099,3887,2238063.6,1467055.47929,0
1709600580000,0.6567,0.6574,0.6559,0.6572,3271616.6,1709600759999,2148381.81148,3046,1486540.9,976274.01222,0
1709600760000,0.6573,0.6592,0.6559,0.6577,6674905.6,1709600939999,4388367.77628,4607,2941031.8,1933914.54263,0
1709600940000,0.6577,0.6599,0.6574,0.6597,5164777.3,1709601119999,3401279.81218,4185,2911496.3,1917456.66247,0
1709601120000,0.6598,0.6605,0.6578,0.6597,6373029.4,1709601299999,4201534.02510,5233,3179682.7,2096231.81067,0
1709601300000,0.6597,0.6612,0.6589,0.6589,4776207.4,1709601479999,3153631.09135,4610,2233361.4,1474840.90058,0
1709601480000,0.6590,0.6597,0.6579,0.6588,4742212.2,1709601659999,3123589.77733,4103,2082994.3,1372133.47222,0
1709601660000,0.6588,0.6615,0.6588,0.6599,5808331.7,1709601839999,3835326.99924,3929,2794707.9,1845555.77431,0
1709601840000,0.6599,0.6614,0.6597,0.6610,3282179.4,1709602019999,2167776.62568,2990,1817016.3,1200196.83923,0
1709602020000,0.6611,0.6631,0.6605,0.6620,6172051.4,1709602199999,4086634.39266,6646,3498265.5,2316336.65949,0
1709602200000,0.6619,0.6636,0.6610,0.6636,4057719.7,1709602379999,2687614.82614,3519,2269380.1,1503276.71417,0
1709602380000,0.6636,0.6685,0.6630,0.6682,11403772.2,1709602559999,7595118.94048,11981,7501416.0,4997187.89617,0
1709602560000,0.6682,0.6691,0.6648,0.6684,13653508.1,1709602739999,9097405.30036,9926,6699955.5,4464478.01635,0
1709602740000,0.6684,0.6694,0.6656,0.6663,7836386.6,1709602919999,5233025.41311,5875,4108993.6,2744279.82196,0
1709602920000,0.6663,0.6665,0.6639,0.6646,5963407.4,1709603099999,3965550.46325,4690,2538198.9,1687928.89007,0
1709603100000,0.6646,0.6658,0.6638,0.6646,5056070.7,1709603279999,3359693.36641,4049,2224959.1,1478654.55373,0
1709603280000,0.6646,0.6648,0.6622,0.6632,4869985.9,1709603459999,3231542.89694,4509,2319488.1,1539220.85312,0
1709603460000,0.6631,0.6644,0.6626,0.6629,3351776.7,1709603639999,2222698.79182,3142,1737873.2,1152500.57457,0
1709603640000,0.6628,0.6648,0.6621,0.6640,5517591.5,1709603819999,3661699.77652,4325,3283803.4,2179561.41526,0
