open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710720000000,0.6198,0.6198,0.6174,0.6176,2692975.6,1710720179999,1665252.50667,3206,855873.3,529207.64321,0
1710720180000,0.6176,0.6178,0.6162,0.6165,3014357.2,1710720359999,1859770.62103,3219,1201249.8,741386.38607,0
1710720360000,0.6166,0.6168,0.6151,0.6155,4497998.4,1710720539999,2770957.99577,3860,1533404.0,944755.69651,0
1710720540000,0.6155,0.6156,0.6137,0.6151,6903660.7,1710720719999,4242365.26465,6057,3094289.3,1901570.97089,0
1710720720000,0.6150,0.6152,0.6128,0.6130,3788561.7,1710720899999,2325459.21225,3912,1385060.0,849987.41140,0
1710720900000,0.6131,0.6155,0.6126,0.6151,4213795.4,1710721079999,2587739.54916,3448,2457437.6,1509398.51617,0
1710721080000,0.6153,0.6161,0.6144,0.6159,1852871.0,1710721259999,1139765.11073,2262,807798.8,497015.82626,0
1710721260000,0.6159,0.6163,0.6153,0.6155,1488188.2,1710721439999,916460.64139,1735,664174.2,409055.00922,0
1710721440000,0.6154,0.6156,0.6139,0.6140,3688914.2,1710721619999,2267362.04398,3231,1508136.7,927087.24763,0
1710721620000,0.6140,0.6153,0.6136,0.6153,2655163.5,1710721799999,1631690.69099,2290,1732094.9,1064617.05763,0
1710721800000,0.6154,0.6155,0.6143,0.6146,2243599.4,1710721979999,1379394.90810,2080,1055621.3,648964.38609,0
1710721980000,0.6146,0.6149,0.6118,0.6119,3008336.2,1710722159999,1844993.96161,4080,973852.2,597271.44545,0
1710722160000,0.6119,0.6121,0.6097,0.6098,8088802.1,1710722339999,4940741.32053,6484,2464093.4,1505418.95015,0
1710722340000,0.6099,0.6111,0.6085,0.6110,5272055.7,1710722519999,3213499.30917,5912,2715130.4,1655283.83223,0
1710722520000,0.6109,0.6116,0.6100,0.6101,2288711.5,1710722699999,1397874.05722,2434,1202003.3,734303.24871,0
1710722700000,0.6102,0.6104,0.6087,0.6098,3458452.9,1710722879999,2108157.49137,3290,1917081.2,1168685.61910,0
1710722880000,0.6098,0.6101,0.6083,0.6092,3818862.2,1710723059999,2326460.54273,3496,1931502.5,1176714.46562,0
1710723060000,0.6091,0.6093,0.6077,0.6093,5808492.2,1710723239999,3534574.28584,4338,2553298.0,1553889.20828,0
1710723240000,0.6094,0.6096,0.6085,0.6088,2348019.6,1710723419999,1430425.59047,2159,1058919.3,645086.72554,0
1710723420000,0.6089,0.6094,0.6076,0.6077,3723087.0,1710723599999,2264846.88728,3011,1747283.3,1062914.12133,0
1710723600000,0.6077,0.6082,0.6060,0.6061,5838294.0,1710723779999,3545289.87711,6693,2076041.9,1260664.52854,0
1710723780000,0.6062,0.6062,0.6030,0.6036,10934409.3,1710723959999,6608565.73769,10207,4881449.6,2950094.77633,0
1710723960000,0.6035,0.6046,0.6026,0.6042,9551471.7,1710724139999,5764584.64798,6381,5345289.6,3225829.73281,0
1710724140000,0.6042,0.6078,0.6041,0.6078,4505167.5,1710724319999,2729614.27140,4784,2388224.3,1447196.17615,0
1710724320000,0.6077,0.6096,0.6077,0.6091,3766994.5,1710724499999,2293835.28961,3386,2062904.0,1256157.74040,0
1710724500000,0.6091,0.6108,0.6090,0.6104,4298961.0,1710724679999,2622310.62886,4573,2040135.6,1244345.67122,0
1710724680000,0.6103,0.6108,0.6088,0.6101,3630446.9,1710724859999,2213426.73165,2940,1855042.7,1130911.79655,0
1710724860000,0.6102,0.6116,0.6100,0.6113,3623305.6,1710725039999,2213758.40130,3038,2263459.0,1382869.80068,0
1710725040000,0.6113,0.6114,0.6100,0.6104,2926290.1,1710725219999,1787267.19821,2159,1362021.1,831850.05246,0
1710725220000,0.6105,0.6110,0.6086,0.6090,3245936.7,1710725399999,1978498.05467,2766,938854.3,572431.46848,0
1710725400000,0.6091,0.6120,0.6086,0.6116,4130590.6,1710725579999,2522463.74642,3366,3015236.1,1841785.84833,0
1710725580000,0.6116,0.6119,0.6107,0.6112,2034976.9,1710725759999,1243945.63227,1970,934033.0,570963.56684,0
1710725760000,0.6112,0.6112,0.6102,0.6102,1383456.8,1710725939999,845083.63888,1663,581654.8,355330.68443,0
1710725940000,0.6103,0.6108,0.6096,0.6101,2037460.0,1710726119999,1243098.02021,2077,826124.7,504098.10656,0
1710726120000,0.6101,0.6103,0.6092,0.6102,1272367.8,1710726299999,775789.31469,1782,723983.1,441429.81251,0
1710726300000,0.6101,0.6124,0.6101,0.6120,2031959.2,1710726479999,1241817.93783,2255,1255210.2,767163.64950,0
1710726480000,0.6120,0.6127,0.6119,0.6124,2152789.1,1710726659999,1318325.19344,2031,1208038.1,739781.10200,0
1710726660000,0.6124,0.6133,0.6121,0.6130,1693501.6,1710726839999,1037776.64692,1881,1068310.4,654644.52694,0
1710726840000,0.6129,0.6137,0.6124,0.6129,2243248.2,1710727019999,1375462.82113,1875,1245494.2,763717.65340,0
1710727020000,0.6128,0.6130,0.6123,0.6128,1517577.7,1710727199999,929779.24772,1277,768920.5,471112.03698,0
1710727200000,0.6128,0.6132,0.6122,0.6126,1641474.5,1710727379999,1005756.15646,1813,769430.2,471450.89065,0
1710727380000,0.6126,0.6128,0.6119,0.6127,1827923.1,1710727559999,1119162.33279,1815,911157.3,557854.42655,0
1710727560000,0.6127,0.6139,0.6124,0.6139,1698912.1,1710727739999,1041776.30587,1775,1087336.7,666811.30081,0
1710727740000,0.6138,0.6148,0.6135,0.6146,2860917.8,1710727919999,1757246.25292,3551,1320483.4,811177.36205,0
1710727920000,0.6146,0.6157,0.6145,0.6155,2737189.7,1710728099999,1684111.33371,2668,1572964.6,967789.39031,0
1710728100000,0.6155,0.6156,0.6138,0.6140,2184407.1,1710728279999,1342714.75767,2350,804764.8,494649.26140,0
1710728280000,0.6140,0.6146,0.6136,0.6138,1297540.9,1710728459999,796744.23227,1442,676155.4,415198.70663,0
1710728460000,0.6138,0.6142,0.6130,0.6134,1676362.0,1710728639999,1028533.26981,1777,866910.6,531883.80060,0
1710728640000,0.6135,0.6143,0.6134,0.6138,1284552.6,1710728819999,788402.18438,1249,796270.7,488713.48192,0
1710728820000,0.6138,0.6143,0.6131,0.6141,1981509.0,1710728999999,1216230.55065,1613,1111039.0,681982.70820,0
1710729000000,0.6141,0.6143,0.6134,0.6134,1201814.3,1710729179999,737745.59252,1437,737899.9,452980.64813,0
1710729180000,0.6135,0.6138,0.6129,0.6136,1672494.7,1710729359999,1025822.42904,1791,683096.7,419036.56591,0
1710729360000,0.6136,0.6139,0.6128,0.6137,1638337.6,1710729539999,1004784.05422,1793,925634.9,567709.29244,0
1710729540000,0.6136,0.6140,0.6132,0.6135,1054532.4,1710729719999,647117.08461,1534,604603.5,371024.99439,0
1710729720000,0.6136,0.6150,0.6135,0.6147,1246688.8,1710729899999,766043.99344,1523,681455.5,418697.07236,0
1710729900000,0.6148,0.6158,0.6142,0.6158,2294623.7,1710730079999,1411005.89928,2271,1432320.5,880929.28154,0
1710730080000,0.6157,0.6186,0.6156,0.6180,5558184.9,1710730259999,3430695.20687,6349,2449871.9,1512022.91602,0
1710730260000,0.6180,0.6182,0.6160,0.6161,2622494.4,1710730439999,1618642.26530,2727,987047.0,609281.99033,0
1710730440000,0.6161,0.6169,0.6149,0.6166,5908295.3,1710730619999,3640262.67846,4128,3322270.1,2047163.79877,0
1710730620000,0.6165,0.6166,0.6154,0.6154,2531310.9,1710730799999,1559498.96922,1737,1279728.6,788391.62007,0
1710730800000,0.6154,0.6176,0.6154,0.6170,4209860.2,1710730979999,2597171.31333,3075,2352713.0,1451305.50789,0
1710730980000,0.6170,0.6186,0.6168,0.6182,5462088.4,1710731159999,3373993.71730,3103,2519672.5,1556296.97340,0
1710731160000,0.6181,0.6196,0.6176,0.6195,4121562.5,1710731339999,2548205.06510,4674,2104825.5,1301749.30605,0
1710731340000,0.6195,0.6220,0.6194,0.6219,4170034.1,1710731519999,2586974.17003,5346,2434334.7,1510448.16146,0
1710731520000,0.6219,0.6254,0.6216,0.6226,13684288.9,1710731699999,8535038.66307,11500,7351580.8,4585512.67033,0
1710731700000,0.6227,0.6239,0.6218,0.6220,7281524.4,1710731879999,4535623.20967,3860,3948551.6,2459373.32102,0
1710731880000,0.6220,0.6222,0.6204,0.6207,5409254.9,1710732059999,3360296.20977,3859,2130168.0,1323228.41554,0
1710732060000,0.6206,0.6211,0.6197,0.6210,3476568.6,1710732239999,2156616.05542,2492,1744600.8,1082309.76200,0
1710732240000,0.6209,0.6223,0.6206,0.6221,3632855.3,1710732419999,2256891.31241,2230,2051111.2,1274363.79644,0
1710732420000,0.6222,0.6224,0.6208,0.6208,2322875.8,1710732599999,1443390.13770,1588,1090331.1,677422.20416,0
1710732600000,0.6208,0.6234,0.6207,0.6229,3722648.7,1710732779999,2317625.20664,2965,1591263.1,990475.21887,0
1710732780000,0.6229,0.6238,0.6221,0.6237,4967252.0,1710732959999,3094199.17105,2799,2485865.4,1548384.96798,0
1710732960000,0.6238,0.6239,0.6224,0.6228,2404854.8,1710733139999,1498579.70734,2126,1320826.5,823074.08357,0
1710733140000,0.6229,0.6231,0.6222,0.6224,2301007.9,1710733319999,1432521.56729,3791,814953.3,507393.89262,0
1710733320000,0.6224,0.6230,0.6214,0.6224,2114105.6,1710733499999,1315277.53664,1781,1198030.4,745299.59203,0
1710733500000,0.6224,0.6237,0.6213,0.6236,2564137.0,1710733679999,1596166.53695,2236,1487846.3,926154.42816,0
1710733680000,0.6236,0.6240,0.6228,0.6228,2293530.7,1710733859999,1430356.02402,1972,1276210.3,795977.60002,0
1710733860000,0.6228,0.6232,0.6223,0.6225,2187340.2,1710734039999,1362129.21149,1669,1325043.4,825122.01275,0
1710734040000,0.6225,0.6226,0.6209,0.6212,1985804.8,1710734219999,1234062.44356,2149,848922.0,527624.06574,0
1710734220000,0.6211,0.6213,0.6206,0.6213,1354522.0,1710734399999,841019.65160,1565,734898.1,456300.22687,0
1710734400000,0.6213,0.6215,0.6201,0.6205,2014353.2,1710734579999,1250388.45854,2099,700211.2,434662.57584,0
1710734580000,0.6205,0.6207,0.6191,0.6196,3416642.1,1710734759999,2117445.83701,3128,1208161.7,748749.49562,0
