open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709769600000,0.6128,0.6138,0.6125,0.6126,2202293.8,1709769779999,1350134.43591,2360,823027.2,504601.23739,0
1709769780000,0.6126,0.6127,0.6106,0.6109,2514020.4,1709769959999,1536980.57324,2293,831496.7,508422.24575,0
1709769960000,0.6109,0.6150,0.6107,0.6145,4043223.0,1709770139999,2479526.51431,3513,2508194.3,1537851.00010,0
1709770140000,0.6144,0.6158,0.6142,0.6157,3666698.0,1709770319999,2255640.47018,3271,1663818.4,1023558.42690,0
1709770320000,0.6158,0.6166,0.6153,0.6160,3305332.8,1709770499999,2036009.81941,2876,1071884.7,660289.61350,0
1709770500000,0.6159,0.6159,0.6137,0.6147,4008591.7,1709770679999,2464313.08420,2870,1682601.8,1034289.03563,0
1709770680000,0.6146,0.6148,0.6121,0.6123,2720663.0,1709770859999,1669313.39529,2854,1217699.2,747150.60073,0
1709770860000,0.6124,0.6124,0.6106,0.6118,3311378.6,1709771039999,2024528.12063,3583,1616286.4,988027.19098,0
1709771040000,0.6118,0.6118,0.6094,0.6097,5070960.0,1709771219999,3095171.05926,4929,2395642.4,1462232.15212,0
1709771220000,0.6097,0.6098,0.6069,0.6087,9296961.2,1709771399999,5655956.32078,7135,4505546.8,2741509.94797,0
1709771400000,0.6086,0.6111,0.6085,0.6092,5761881.7,1709771579999,3512888.71254,4034,3039588.7,1852990.40279,0
1709771580000,0.6092,0.6103,0.6086,0.6101,5009269.6,1709771759999,3053265.71123,3252,2427036.3,1479409.45615,0
1709771760000,0.6102,0.6127,0.6096,0.6126,3510840.6,1709771939999,2145147.69544,5081,1834084.2,1120671.28467,0
1709771940000,0.6126,0.6144,0.6122,0.6140,3889344.8,1709772119999,2384614.28243,3612,1930771.3,1183761.21798,0
1709772120000,0.6140,0.6158,0.6140,0.6143,3474787.8,1709772299999,2136675.22583,3313,1694822.9,1042125.18680,0
1709772300000,0.6144,0.6166,0.6144,0.6152,4183069.4,1709772479999,2575453.13357,3409,2441415.6,1503385.54336,0
1709772480000,0.6152,0.6171,0.6149,0.6169,3147364.0,1709772659999,1938365.58485,3182,1779104.9,1095879.05905,0
1709772660000,0.6169,0.6170,0.6159,0.6165,3160520.8,1709772839999,1948259.60382,3205,1564269.8,964362.65224,0
1709772840000,0.6165,0.6165,0.6153,0.6155,3207927.5,1709773019999,1975901.38527,2602,1620852.3,998357.38484,0
1709773020000,0.6155,0.6163,0.6151,0.6158,2616220.4,1709773199999,1610852.30943,1892,1612315.1,992816.82227,0
1709773200000,0.6157,0.6170,0.6154,0.6155,4555166.3,1709773379999,2806386.94585,3378,2621315.1,1614942.52800,0
1709773380000,0.6155,0.6161,0.6112,0.6113,7144219.3,1709773559999,4380224.23035,5433,3010761.6,1846160.97779,0
