open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710892800000,0.5850,0.5879,0.5836,0.5873,7135277.2,1710892979999,4180474.92950,6775,3886262.4,2277637.01989,0
1710892980000,0.5872,0.5873,0.5825,0.5853,7391622.8,1710893159999,4319323.83502,5943,3460051.1,2022270.07426,0
1710893160000,0.5852,0.5854,0.5807,0.5835,18738504.2,1710893339999,10914502.80494,9499,8376826.0,4879011.53103,0
1710893340000,0.5834,0.5857,0.5830,0.5849,5291450.8,1710893519999,3093286.80638,4450,2785571.3,1628300.84281,0
1710893520000,0.5849,0.5861,0.5821,0.5834,6601255.5,1710893699999,3856383.66741,4396,3200993.7,1870458.94037,0
1710893700000,0.5833,0.5840,0.5807,0.5837,6313993.8,1710893879999,3677881.80914,5113,2982994.1,1737683.73643,0
1710893880000,0.5836,0.5877,0.5836,0.5866,10308782.5,1710894059999,6043958.06778,7074,6068270.8,3558030.31500,0
1710894060000,0.5866,0.5872,0.5849,0.5862,5530246.8,1710894239999,3241112.33765,4168,2810856.6,1647392.45671,0
1710894240000,0.5861,0.5894,0.5861,0.5883,8790328.2,1710894419999,5171311.87373,8094,4896320.7,2880518.90358,0
1710894420000,0.5884,0.5890,0.5867,0.5869,3627625.1,1710894599999,2132019.81163,3332,2131944.0,1253000.93937,0
1710894600000,0.5869,0.5879,0.5841,0.5846,6146901.0,1710894779999,3600647.44280,8854,3048976.2,1785391.23637,0
1710894780000,0.5846,0.5882,0.5839,0.5880,4411059.4,1710894959999,2586106.32096,4298,2197838.1,1288702.96292,0
1710894960000,0.5879,0.5906,0.5878,0.5886,7932146.2,1710895139999,4672804.05109,7113,4237525.2,2496005.29763,0
1710895140000,0.5886,0.5896,0.5879,0.5885,4413991.2,1710895319999,2598482.29256,3235,2476614.6,1458039.21129,0
1710895320000,0.5885,0.5899,0.5871,0.5891,4397852.2,1710895499999,2586940.22810,3535,1875598.7,1103583.32644,0
1710895500000,0.5890,0.5899,0.5867,0.5878,3664667.9,1710895679999,2155695.78058,3606,1685163.9,991285.64182,0
1710895680000,0.5878,0.5886,0.5871,0.5875,3101368.4,1710895859999,1823469.08946,3075,1771900.4,1041881.90166,0
1710895860000,0.5876,0.5894,0.5874,0.5893,2776649.8,1710896039999,1633681.44195,2937,1367359.5,804475.91473,0
1710896040000,0.5892,0.5914,0.5891,0.5910,3537686.5,1710896219999,2087742.59465,5218,1579998.1,932532.68563,0
1710896220000,0.5910,0.5932,0.5897,0.5928,8380243.9,1710896399999,4958928.96381,6184,5091155.4,3013348.61726,0
1710896400000,0.5929,0.5931,0.5899,0.5903,5530330.8,1710896579999,3268132.85686,4087,2923349.9,1727313.94360,0
1710896580000,0.5904,0.5904,0.5867,0.5874,5913680.6,1710896759999,3478637.65080,5065,1917257.2,1128031.60405,0
1710896760000,0.5874,0.5878,0.5863,0.5870,4669230.6,1710896939999,2740969.18143,3617,1918026.5,1125990.63080,0
