open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710115200000,0.6087,0.6090,0.6074,0.6078,3756269.0,1710115379999,2284215.86720,3258,1538830.9,935612.08340,0
1710115380000,0.6078,0.6083,0.6076,0.6077,2535366.1,1710115559999,1541213.65283,2025,1670044.3,1015238.72972,0
1710115560000,0.6077,0.6098,0.6076,0.6092,4027550.1,1710115739999,2453195.89719,4369,1890120.0,1151277.67611,0
1710115740000,0.6093,0.6096,0.6085,0.6091,2369710.9,1710115919999,1443375.82026,1795,1162815.3,708289.42852,0
1710115920000,0.6091,0.6099,0.6084,0.6093,1731150.7,1710116099999,1054496.43684,1494,887853.6,540829.02518,0
1710116100000,0.6094,0.6098,0.6087,0.6087,1505924.1,1710116279999,917530.32045,1506,712442.5,434113.77142,0
1710116280000,0.6087,0.6088,0.6080,0.6082,1492221.4,1710116459999,907876.27575,1522,688495.2,418901.79844,0
1710116460000,0.6081,0.6086,0.6068,0.6071,6359498.1,1710116639999,3863700.43060,4216,2761249.7,1677899.13553,0
1710116640000,0.6071,0.6078,0.6057,0.6067,5168893.6,1710116819999,3136481.41793,3815,2173995.8,1319317.95237,0
1710116820000,0.6068,0.6076,0.6052,0.6055,3100941.4,1710116999999,1880164.31640,2613,1586387.7,961920.05072,0
1710117000000,0.6056,0.6066,0.6045,0.6056,4037507.9,1710117179999,2444784.85947,3575,1784678.0,1080778.75338,0
1710117180000,0.6055,0.6056,0.6033,0.6034,4683184.0,1710117359999,2829420.27668,3761,2267024.6,1369547.71591,0
1710117360000,0.6035,0.6041,0.6029,0.6033,3752640.9,1710117539999,2264054.81808,2793,1686026.8,1017310.35427,0
1710117540000,0.6033,0.6036,0.6018,0.6020,4959722.3,1710117719999,2989293.08306,5571,1785065.4,1076014.27499,0
1710117720000,0.6019,0.6027,0.5992,0.5995,8208421.0,1710117899999,4929377.29629,6920,4227094.8,2538060.62867,0
1710117900000,0.5994,0.6015,0.5992,0.6010,10092422.9,1710118079999,6061220.05058,5670,5463187.2,3281647.23666,0
1710118080000,0.6011,0.6013,0.5959,0.5964,11195370.9,1710118259999,6697792.24834,9632,3763991.3,2252598.27738,0
1710118260000,0.5963,0.5966,0.5810,0.5918,64715768.3,1710118439999,38144773.66572,58121,28712979.1,16928232.41787,0
1710118440000,0.5919,0.5955,0.5913,0.5949,15060566.5,1710118619999,8945015.34130,14489,7501830.0,4455466.85433,0
1710118620000,0.5950,0.5986,0.5944,0.5983,7860513.4,1710118799999,4689642.62953,7501,4259727.4,2541456.24685,0
1710118800000,0.5982,0.5986,0.5944,0.5970,9556606.8,1710118979999,5697649.39018,8592,4630791.5,2760439.49383,0
1710118980000,0.5971,0.5979,0.5952,0.5961,8851958.6,1710119159999,5281048.36658,6632,4221512.9,2518510.65375,0
