open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709856000000,0.6280,0.6301,0.6280,0.6290,4552481.0,1709856179999,2864752.17137,3361,2676667.5,1684316.31395,0
1709856180000,0.6290,0.6299,0.6286,0.6293,2592608.6,1709856359999,1631341.79146,1870,1675689.3,1054477.32772,0
1709856360000,0.6293,0.6300,0.6285,0.6299,2077869.8,1709856539999,1307742.94823,1807,1141881.0,718715.90255,0
1709856540000,0.6298,0.6307,0.6297,0.6304,2627781.9,1709856719999,1656041.02366,1860,1623551.7,1023194.06078,0
1709856720000,0.6304,0.6305,0.6297,0.6304,1232178.3,1709856899999,776361.90412,1322,637190.0,401476.35119,0
1709856900000,0.6303,0.6305,0.6290,0.6293,1874171.4,1709857079999,1180293.98781,1438,665406.0,418936.60800,0
1709857080000,0.6293,0.6295,0.6286,0.6292,2090615.0,1709857259999,1315196.14144,1381,1075079.3,676429.68004,0
1709857260000,0.6292,0.6304,0.6292,0.6301,2170553.2,1709857439999,1367545.74494,1513,1427736.1,899519.68580,0
1709857440000,0.6301,0.6315,0.6299,0.6311,3239859.1,1709857619999,2044014.52431,2955,1971296.6,1243766.41625,0
1709857620000,0.6311,0.6313,0.6308,0.6311,1566123.3,1709857799999,988303.84930,1026,788421.9,497554.83345,0
1709857800000,0.6312,0.6315,0.6298,0.6298,2771994.7,1709857979999,1748574.75698,1982,912822.2,575985.86636,0
1709857980000,0.6298,0.6299,0.6279,0.6279,3520718.8,1709858159999,2214961.01192,2425,1869434.4,1176244.44046,0
1709858160000,0.6279,0.6292,0.6277,0.6283,3485706.9,1709858339999,2190460.99722,2623,2272733.3,1428157.59706,0
1709858340000,0.6284,0.6296,0.6282,0.6295,1750309.2,1709858519999,1100733.13831,1631,1075696.6,676494.90503,0
1709858520000,0.6294,0.6297,0.6290,0.6293,1902982.6,1709858699999,1197449.98065,1416,1011663.3,636641.31130,0
1709858700000,0.6294,0.6308,0.6288,0.6292,8295444.4,1709858879999,5226461.87176,3496,3882980.3,2446214.48270,0
1709858880000,0.6291,0.6304,0.6290,0.6297,2757859.5,1709859059999,1736444.42911,1896,1413627.6,890045.08384,0
1709859060000,0.6298,0.6316,0.6294,0.6316,3313413.4,1709859239999,2088976.81311,2243,1994064.9,1257193.26015,0
1709859240000,0.6315,0.6316,0.6303,0.6308,8843674.4,1709859419999,5580184.13767,2928,5327476.8,3361556.19491,0
1709859420000,0.6308,0.6318,0.6307,0.6317,1618899.7,1709859599999,1022200.33313,1728,998046.7,630208.78980,0
1709859600000,0.6318,0.6325,0.6316,0.6324,2131460.4,1709859779999,1347301.70344,2137,1178835.5,745139.86760,0
1709859780000,0.6324,0.6337,0.6322,0.6333,3931333.0,1709859959999,2487955.82727,3552,2032250.0,1286125.32594,0
1709859960000,0.6333,0.6349,0.6331,0.6347,4717078.4,1709860139999,2990340.74328,2941,2535043.0,1607028.85010,0
1709860140000,0.6347,0.6349,0.6339,0.6342,2800386.9,1709860319999,1776928.95245,1791,1110686.9,704809.15983,0
1709860320000,0.6342,0.6344,0.6328,0.6339,1873107.4,1709860499999,1186935.38684,1951,704447.1,446424.21306,0
1709860500000,0.6339,0.6339,0.6316,0.6322,3144001.1,1709860679999,1987922.12691,2684,1349767.8,853481.42612,0
1709860680000,0.6323,0.6344,0.6322,0.6344,1753569.0,1709860859999,1110171.68254,1707,1196397.8,757546.37144,0
1709860860000,0.6344,0.6344,0.6330,0.6340,2518509.2,1709861039999,1596334.56257,2246,1480880.4,938637.78138,0
1709861040000,0.6341,0.6341,0.6319,0.6322,2052420.6,1709861219999,1298665.72991,2003,858449.0,543270.16048,0
1709861220000,0.6323,0.6326,0.6305,0.6308,3918591.1,1709861399999,2473339.36312,2689,1761462.3,1111740.45031,0
1709861400000,0.6308,0.6311,0.6299,0.6305,2805376.7,1709861579999,1768661.09489,2466,1214068.3,765436.79152,0
1709861580000,0.6305,0.6309,0.6293,0.6295,3239057.2,1709861759999,2040956.83631,2169,1276421.7,804360.60223,0
1709861760000,0.6294,0.6301,0.6291,0.6298,3514829.5,1709861939999,2212698.19311,2026,1262065.6,794504.00850,0
1709861940000,0.6298,0.6304,0.6288,0.6302,2878335.8,1709862119999,1811557.90951,2096,1286300.3,809618.38117,0
1709862120000,0.6303,0.6309,0.6303,0.6308,1023415.0,1709862299999,645376.14725,1067,638835.6,402863.54092,0
1709862300000,0.6308,0.6311,0.6300,0.6311,2230431.8,1709862479999,1406683.28949,1449,1312670.1,827980.45459,0
1709862480000,0.6311,0.6323,0.6311,0.6312,2836723.9,1709862659999,1792164.62831,2104,1825221.5,1153012.16989,0
1709862660000,0.6312,0.6312,0.6303,0.6311,2447093.3,1709862839999,1543799.18108,1607,1359000.6,857377.28610,0
1709862840000,0.6311,0.6318,0.6300,0.6301,2524170.9,1709863019999,1592701.85481,1556,1038521.8,655272.54053,0
1709863020000,0.6301,0.6304,0.6294,0.6300,2275901.8,1709863199999,1433310.04135,1610,990331.0,623762.62891,0
1709863200000,0.6300,0.6306,0.6292,0.6306,2257931.8,1709863379999,1421908.76994,1749,1244812.9,783960.57827,0
1709863380000,0.6305,0.6306,0.6290,0.6302,1510088.4,1709863559999,950790.35735,1567,660007.9,415585.34680,0
1709863560000,0.6303,0.6308,0.6298,0.6305,1045029.9,1709863739999,658724.65580,1079,467305.8,294557.41124,0
1709863740000,0.6304,0.6307,0.6280,0.6281,5389980.3,1709863919999,3389111.78503,3215,2057746.3,1293751.14299,0
