open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711584000000,0.6123,0.6130,0.6116,0.6130,2197246.6,1711584179999,1345440.27275,3175,1185020.9,725684.27248,0
1711584180000,0.6130,0.6138,0.6128,0.6138,1647717.2,1711584359999,1010455.38025,1916,1170548.4,717823.14377,0
1711584360000,0.6138,0.6146,0.6137,0.6140,1905651.0,1711584539999,1170363.31280,2396,1127742.1,692636.69913,0
1711584540000,0.6141,0.6142,0.6136,0.6138,1442809.7,1711584719999,885813.66895,1383,873422.0,536255.56292,0
1711584720000,0.6138,0.6148,0.6137,0.6144,1708186.3,1711584899999,1049315.34518,1464,943221.3,579386.66661,0
1711584900000,0.6143,0.6145,0.6134,0.6141,1593867.5,1711585079999,978552.24431,1749,813490.1,499415.28460,0
1711585080000,0.6141,0.6166,0.6137,0.6159,4040931.8,1711585259999,2485809.17219,4786,2788443.6,1714988.33948,0
1711585260000,0.6159,0.6170,0.6156,0.6161,2410142.2,1711585439999,1485206.19405,3051,1155788.4,712221.36737,0
1711585440000,0.6161,0.6163,0.6155,0.6160,1980896.2,1711585619999,1219976.32175,1687,1155820.0,711840.11779,0
1711585620000,0.6160,0.6161,0.6151,0.6152,1443397.0,1711585799999,888360.54560,1451,598089.4,368107.06557,0
1711585800000,0.6153,0.6158,0.6148,0.6153,1809737.4,1711585979999,1113642.30931,1990,922348.2,567599.66040,0
1711585980000,0.6152,0.6154,0.6136,0.6137,2010668.2,1711586159999,1235859.78955,3048,979852.3,602365.52135,0
1711586160000,0.6138,0.6138,0.6125,0.6128,1795484.4,1711586339999,1100725.10816,2206,546305.8,334932.01405,0
1711586340000,0.6129,0.6130,0.6120,0.6127,3047283.7,1711586519999,1865887.21350,2853,1568562.9,960421.25457,0
1711586520000,0.6126,0.6137,0.6125,0.6131,2915400.3,1711586699999,1788103.99367,1746,1579786.7,968765.30024,0
1711586700000,0.6131,0.6155,0.6130,0.6152,2189348.7,1711586879999,1344866.71817,2967,1530900.9,940291.83656,0
1711586880000,0.6152,0.6161,0.6150,0.6160,1496540.3,1711587059999,921099.95274,2114,963005.3,592755.76963,0
1711587060000,0.6160,0.6161,0.6149,0.6156,1359765.9,1711587239999,836897.11951,1483,657146.9,404444.07343,0
1711587240000,0.6157,0.6164,0.6154,0.6157,2407711.6,1711587419999,1482776.77473,2216,1158361.7,713402.29019,0
1711587420000,0.6157,0.6162,0.6155,0.6161,969318.2,1711587599999,596916.11447,1007,694719.7,427824.44945,0
1711587600000,0.6161,0.6166,0.6157,0.6161,1853606.5,1711587779999,1142221.47316,2445,1083301.1,667536.46170,0
1711587780000,0.6160,0.6160,0.6144,0.6147,1712267.6,1711587959999,1052967.00733,2374,735202.4,452114.89601,0
1711587960000,0.6147,0.6157,0.6147,0.6152,1666248.7,1711588139999,1024985.43843,1841,930255.0,572203.43602,0
1711588140000,0.6152,0.6154,0.6144,0.6150,1504055.5,1711588319999,924780.97798,1778,763245.4,469250.14364,0
1711588320000,0.6150,0.6150,0.6139,0.6142,2146898.8,1711588499999,1318803.43248,2204,810508.4,497871.11444,0
1711588500000,0.6142,0.6143,0.6130,0.6133,2721488.2,1711588679999,1669829.44989,2304,721198.6,442591.04395,0
1711588680000,0.6134,0.6134,0.6123,0.6129,2337152.2,1711588859999,1432135.61738,2225,923018.3,565603.48315,0
1711588860000,0.6128,0.6130,0.6124,0.6124,1024756.0,1711589039999,627881.36025,1072,460683.1,282277.06580,0
