open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711324800000,0.6333,0.6338,0.6310,0.6315,5126249.2,1711324979999,3240086.18526,4926,1906219.9,1204992.02526,0
1711324980000,0.6316,0.6321,0.6306,0.6308,2940231.3,1711325159999,1855668.25569,3361,1542459.5,973557.52563,0
1711325160000,0.6308,0.6315,0.6304,0.6311,2590230.6,1711325339999,1634786.65943,2267,1132498.4,714801.47363,0
1711325340000,0.6312,0.6314,0.6305,0.6313,981510.6,1711325519999,619219.04037,1460,461652.4,291273.84783,0
1711325520000,0.6313,0.6324,0.6313,0.6316,1474972.5,1711325699999,932151.26294,1845,733529.4,463559.73047,0
1711325700000,0.6317,0.6325,0.6316,0.6316,1358633.5,1711325879999,858751.86327,1559,653670.2,413150.14911,0
1711325880000,0.6316,0.6319,0.6309,0.6314,1270401.6,1711326059999,802129.14865,1899,599990.3,378837.34206,0
1711326060000,0.6314,0.6321,0.6308,0.6318,1308086.7,1711326239999,825834.60255,1549,708351.0,447172.34805,0
1711326240000,0.6318,0.6323,0.6312,0.6312,1170721.6,1711326419999,739826.71858,1447,453244.6,286433.12353,0
1711326420000,0.6313,0.6315,0.6310,0.6313,869481.9,1711326599999,548886.58450,1070,346774.5,218914.46665,0
1711326600000,0.6313,0.6317,0.6310,0.6311,970534.7,1711326779999,612798.60489,1173,428110.0,270323.63844,0
1711326780000,0.6310,0.6311,0.6303,0.6306,2482291.4,1711326959999,1565380.34216,2076,1273363.3,803055.62873,0
1711326960000,0.6306,0.6309,0.6295,0.6303,2521622.0,1711327139999,1588834.77921,4083,823678.3,519001.97871,0
1711327140000,0.6304,0.6304,0.6289,0.6295,2218660.7,1711327319999,1396516.46507,2592,1020747.8,642477.32545,0
1711327320000,0.6295,0.6307,0.6291,0.6307,1423850.2,1711327499999,897092.21950,1815,810377.1,510549.32843,0
1711327500000,0.6306,0.6310,0.6304,0.6307,1070885.3,1711327679999,675376.72962,1278,489366.0,308615.43491,0
1711327680000,0.6307,0.6308,0.6294,0.6303,1672751.4,1711327859999,1053961.20819,2142,885608.0,558046.00852,0
1711327860000,0.6304,0.6304,0.6292,0.6301,1041193.0,1711328039999,655714.12518,1333,513650.3,323455.17160,0
1711328040000,0.6300,0.6303,0.6295,0.6297,1138026.9,1711328219999,716903.30301,1125,540341.5,340410.19453,0
1711328220000,0.6296,0.6300,0.6294,0.6294,729551.9,1711328399999,459406.86789,1001,344993.2,217260.78037,0
1711328400000,0.6295,0.6311,0.6290,0.6306,1544634.8,1711328579999,973280.18137,2554,791157.8,498433.07614,0
1711328580000,0.6305,0.6312,0.6305,0.6310,1504611.8,1711328759999,949235.31451,1576,946663.3,597233.76799,0
1711328760000,0.6310,0.6312,0.6303,0.6309,818869.1,1711328939999,516561.30665,1060,441421.8,278444.94054,0
1711328940000,0.6309,0.6315,0.6309,0.6310,1188047.0,1711329119999,749850.43874,1533,631037.2,398280.99761,0
1711329120000,0.6309,0.6321,0.6307,0.6321,888384.5,1711329299999,560927.98596,1744,543757.3,343359.10396,0
1711329300000,0.6320,0.6329,0.6315,0.6317,2428557.9,1711329479999,1535692.30303,2772,1268270.0,802060.69049,0
1711329480000,0.6318,0.6326,0.6313,0.6314,1375837.3,1711329659999,869457.00530,1672,665112.2,420343.40272,0
1711329660000,0.6313,0.6316,0.6307,0.6311,1640908.5,1711329839999,1035568.86397,1835,784292.6,494973.79595,0
1711329840000,0.6311,0.6323,0.6311,0.6323,1098569.8,1711330019999,694035.69573,1352,728913.6,460475.48944,0
1711330020000,0.6323,0.6323,0.6317,0.6323,657748.6,1711330199999,415689.49744,910,294110.3,185877.79863,0
1711330200000,0.6323,0.6325,0.6317,0.6323,754036.4,1711330379999,476667.25082,1147,383266.1,242278.73639,0
1711330380000,0.6322,0.6323,0.6313,0.6315,820569.5,1711330559999,518355.16350,1111,453784.6,286646.94984,0
