open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711152000000,0.6119,0.6120,0.6101,0.6103,2547155.7,1711152179999,1555797.28630,3453,1172036.8,715819.94709,0
1711152180000,0.6104,0.6113,0.6096,0.6097,2507959.2,1711152359999,1530900.85815,2497,1010639.3,617098.04837,0
1711152360000,0.6097,0.6106,0.6094,0.6101,2142176.5,1711152539999,1306934.38787,1523,1287310.8,785372.89024,0
1711152540000,0.6101,0.6116,0.6101,0.6108,2685010.7,1711152719999,1640572.10716,2155,1406636.1,859382.82526,0
1711152720000,0.6108,0.6114,0.6108,0.6110,1298768.4,1711152899999,793645.06066,1265,728465.8,445135.86072,0
1711152900000,0.6109,0.6117,0.6108,0.6114,1254679.9,1711153079999,767026.31312,1397,681099.2,416383.89368,0
1711153080000,0.6114,0.6127,0.6114,0.6122,1789685.5,1711153259999,1095679.96942,2321,874761.0,535533.17782,0
1711153260000,0.6122,0.6122,0.6112,0.6117,1251619.8,1711153439999,765597.73676,1343,523389.4,320136.95145,0
1711153440000,0.6116,0.6117,0.6105,0.6110,1631634.3,1711153619999,996807.67139,1312,672122.9,410559.73515,0
1711153620000,0.6111,0.6118,0.6109,0.6117,756569.2,1711153799999,462488.74594,1003,471397.2,288179.63565,0
1711153800000,0.6117,0.6120,0.6112,0.6115,1270944.9,1711153979999,777285.03013,1407,805019.3,492340.27503,0
1711153980000,0.6115,0.6121,0.6111,0.6117,1233440.3,1711154159999,754390.01496,1331,760687.5,465222.18400,0
1711154160000,0.6117,0.6120,0.6110,0.6117,1588534.0,1711154339999,971348.86642,1638,748920.2,458075.29480,0
1711154340000,0.6117,0.6136,0.6115,0.6134,2522927.4,1711154519999,1545864.14575,2428,1696811.7,1039953.88594,0
1711154520000,0.6134,0.6136,0.6130,0.6132,1133221.7,1711154699999,695024.46416,1311,562329.0,344880.60328,0
1711154700000,0.6133,0.6133,0.6123,0.6123,1249413.3,1711154879999,765416.76232,1323,479104.6,293487.46503,0
1711154880000,0.6124,0.6124,0.6115,0.6118,828333.3,1711155059999,506881.45314,1247,256426.0,156911.90256,0
1711155060000,0.6117,0.6123,0.6114,0.6120,821111.3,1711155239999,502436.77085,1219,413390.5,252951.72693,0
1711155240000,0.6119,0.6122,0.6113,0.6115,848385.5,1711155419999,519005.33522,1144,500216.5,306014.25321,0
1711155420000,0.6115,0.6118,0.6111,0.6114,1010267.5,1711155599999,617756.99781,1229,467571.1,285934.60106,0
1711155600000,0.6114,0.6127,0.6109,0.6121,1939837.0,1711155779999,1186327.30255,2111,834001.2,510181.66017,0
1711155780000,0.6121,0.6129,0.6121,0.6129,1184876.7,1711155959999,725819.53193,1423,790271.2,484102.22575,0
1711155960000,0.6129,0.6135,0.6125,0.6126,2407150.7,1711156139999,1475654.85220,1809,1627789.7,997976.04881,0
1711156140000,0.6126,0.6147,0.6125,0.6145,2300922.4,1711156319999,1412497.18578,2679,1618454.5,993619.36665,0
1711156320000,0.6145,0.6146,0.6142,0.6142,1119768.8,1711156499999,687954.80193,996,589851.5,362412.84811,0
1711156500000,0.6142,0.6144,0.6134,0.6134,1264647.9,1711156679999,776441.53033,1194,484051.3,297211.86122,0
1711156680000,0.6134,0.6144,0.6130,0.6135,2253237.8,1711156859999,1382802.15658,1816,1137873.2,698274.57610,0
1711156860000,0.6135,0.6142,0.6132,0.6141,1081121.4,1711157039999,663481.71331,1198,577924.0,354685.06229,0
1711157040000,0.6141,0.6154,0.6141,0.6148,2653699.5,1711157219999,1631490.42719,2809,1612936.0,991696.12682,0
1711157220000,0.6149,0.6154,0.6147,0.6152,1743538.8,1711157399999,1072490.10937,1240,889838.7,547368.57424,0
1711157400000,0.6151,0.6160,0.6142,0.6152,3301650.3,1711157579999,2030488.86963,3460,1523833.1,937135.62532,0
1711157580000,0.6152,0.6165,0.6150,0.6161,2761254.8,1711157759999,1700858.86597,3217,1333239.4,821223.19390,0
1711157760000,0.6161,0.6166,0.6153,0.6164,2570409.1,1711157939999,1583373.37864,2665,1433819.2,883304.84016,0
1711157940000,0.6163,0.6164,0.6153,0.6155,1652875.6,1711158119999,1017738.15859,1638,543124.4,334400.69726,0
1711158120000,0.6155,0.6163,0.6154,0.6159,1535097.8,1711158299999,945363.24406,1878,672173.8,413950.78143,0
1711158300000,0.6158,0.6169,0.6156,0.6168,2795815.8,1711158479999,1723320.18311,3458,1590634.8,980507.59366,0
1711158480000,0.6169,0.6174,0.6166,0.6168,2521928.5,1711158659999,1555980.28780,2315,1307237.7,806543.86192,0
1711158660000,0.6168,0.6171,0.6157,0.6166,2510456.3,1711158839999,1547271.78953,2402,1074436.0,662201.54398,0
1711158840000,0.6166,0.6172,0.6162,0.6163,1655157.4,1711159019999,1020643.00127,1592,796704.7,491294.58042,0
1711159020000,0.6163,0.6163,0.6152,0.6155,2370331.9,1711159199999,1459182.71998,2199,837319.2,515447.52283,0
1711159200000,0.6155,0.6156,0.6143,0.6149,3140137.9,1711159379999,1930670.62399,3236,1258668.5,773858.97799,0
1711159380000,0.6150,0.6175,0.6146,0.6171,4931701.2,1711159559999,3038318.63024,3372,2967145.2,1827838.34931,0
1711159560000,0.6171,0.6172,0.6158,0.6158,1974058.9,1711159739999,1217018.58718,1978,741681.3,457272.51015,0
1711159740000,0.6158,0.6162,0.6152,0.6153,2270613.2,1711159919999,1398127.47327,2122,1173683.7,722779.43809,0
1711159920000,0.6153,0.6156,0.6147,0.6150,1610771.4,1711160099999,990960.51392,1717,615298.9,378543.14697,0
1711160100000,0.6150,0.6151,0.6139,0.6142,2501156.4,1711160279999,1536609.74052,2743,854566.3,525018.86118,0
1711160280000,0.6141,0.6149,0.6139,0.6139,1219124.8,1711160459999,748907.37473,1437,487130.0,299250.17092,0
1711160460000,0.6139,0.6145,0.6136,0.6141,1135969.1,1711160639999,697485.68519,1481,545203.1,334745.92092,0
1711160640000,0.6141,0.6142,0.6132,0.6135,1679456.9,1711160819999,1030516.81134,1771,522241.3,320474.48296,0
1711160820000,0.6135,0.6135,0.6122,0.6123,3292645.2,1711160999999,2017707.69677,2656,1037192.9,635549.45155,0
1711161000000,0.6123,0.6126,0.6115,0.6118,2773633.7,1711161179999,1697470.34873,2706,1260561.4,771456.33538,0
1711161180000,0.6117,0.6120,0.6112,0.6118,2143317.0,1711161359999,1310803.82354,1913,794354.8,485812.96472,0
1711161360000,0.6118,0.6122,0.6113,0.6118,1759408.4,1711161539999,1076355.23304,1562,866723.0,530240.44189,0
1711161540000,0.6118,0.6125,0.6116,0.6118,1460742.0,1711161719999,894062.54392,1481,871561.3,533426.82318,0
1711161720000,0.6117,0.6122,0.6117,0.6120,449319.7,1711161899999,274986.07868,914,309712.6,189549.40521,0
1711161900000,0.6120,0.6127,0.6110,0.6118,2087259.4,1711162079999,1276866.67822,2305,763937.0,467462.72540,0
1711162080000,0.6119,0.6124,0.6117,0.6118,1038925.4,1711162259999,635864.02822,1471,523801.6,320578.77807,0
1711162260000,0.6117,0.6126,0.6117,0.6121,1073113.0,1711162439999,657025.31401,1402,720094.3,440900.39721,0
1711162440000,0.6121,0.6129,0.6120,0.6126,1070665.5,1711162619999,655799.14617,1252,661581.8,405229.10943,0
1711162620000,0.6127,0.6135,0.6125,0.6134,1224222.3,1711162799999,750729.23915,1233,792083.1,485748.36157,0
1711162800000,0.6134,0.6135,0.6119,0.6124,1689054.2,1711162979999,1034702.78002,1940,661610.6,405359.78654,0
1711162980000,0.6124,0.6124,0.6112,0.6114,1581064.1,1711163159999,967029.02599,1786,546935.1,334478.60318,0
1711163160000,0.6114,0.6123,0.6110,0.6123,2012024.8,1711163339999,1230452.14694,1866,1031072.6,630488.50757,0
1711163340000,0.6122,0.6130,0.6118,0.6126,1007419.9,1711163519999,616966.08686,1306,555939.0,340464.57862,0
1711163520000,0.6127,0.6129,0.6124,0.6126,961273.0,1711163699999,588979.22165,1001,480270.4,294267.83294,0
1711163700000,0.6126,0.6127,0.6108,0.6109,2106372.9,1711163879999,1287979.60815,1972,726524.2,444220.08467,0
1711163880000,0.6109,0.6110,0.6090,0.6099,4065680.5,1711164059999,2479212.05262,4427,1051029.7,640989.51627,0
1711164060000,0.6099,0.6101,0.6082,0.6089,3337113.5,1711164239999,2031963.23157,3080,1334768.0,812858.17258,0
1711164240000,0.6089,0.6090,0.6073,0.6086,3302313.1,1711164419999,2007347.75580,2837,1519319.7,923541.58505,0
1711164420000,0.6086,0.6091,0.6083,0.6084,1850951.9,1711164599999,1126486.44048,1573,816156.9,496703.96248,0
1711164600000,0.6083,0.6086,0.6058,0.6063,3041033.8,1711164779999,1846063.60333,4090,1066561.8,647379.65859,0
1711164780000,0.6063,0.6071,0.6056,0.6057,3268982.6,1711164959999,1981743.22961,2757,1698832.7,1029913.19229,0
1711164960000,0.6056,0.6060,0.6030,0.6055,8491636.3,1711165139999,5133639.29411,8210,4036688.7,2441464.72426,0
1711165140000,0.6054,0.6075,0.6054,0.6071,2301529.4,1711165319999,1395775.92957,3068,1395984.7,846484.77245,0
1711165320000,0.6072,0.6077,0.6064,0.6077,1271338.3,1711165499999,771732.24547,1525,679207.2,412329.32178,0
1711165500000,0.6076,0.6083,0.6065,0.6080,2640273.6,1711165679999,1604194.68890,2711,1498726.3,910762.31407,0
1711165680000,0.6081,0.6092,0.6080,0.6089,1622322.3,1711165859999,987601.48785,2667,1032979.5,628843.60725,0
1711165860000,0.6090,0.6096,0.6087,0.6096,1249458.3,1711166039999,761070.58224,1442,898409.9,547282.91744,0
1711166040000,0.6096,0.6097,0.6080,0.6084,1912024.2,1711166219999,1163855.92494,1772,796811.3,485041.67865,0
1711166220000,0.6083,0.6094,0.6081,0.6090,1208902.6,1711166399999,736051.00700,1339,790323.2,481228.71699,0
1711166400000,0.6090,0.6096,0.6087,0.6092,2397385.2,1711166579999,1460269.66581,2170,1431618.8,872031.19438,0
