open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711497600000,0.6324,0.6325,0.6315,0.6321,1574379.0,1711497779999,995054.50949,3206,652959.3,412692.86079,0
1711497780000,0.6320,0.6329,0.6320,0.6325,1517102.8,1711497959999,959523.32379,1909,564177.7,356843.47799,0
1711497960000,0.6325,0.6325,0.6312,0.6314,1542307.3,1711498139999,974109.62894,2153,679259.5,428955.49321,0
1711498140000,0.6314,0.6315,0.6295,0.6297,3639985.1,1711498319999,2294145.48623,3860,832558.1,524855.00970,0
1711498320000,0.6298,0.6311,0.6292,0.6308,2105753.9,1711498499999,1327027.12571,2620,1253964.3,790296.98629,0
1711498500000,0.6308,0.6315,0.6306,0.6312,1532996.3,1711498679999,967399.12354,1894,937403.9,591566.53407,0
1711498680000,0.6313,0.6321,0.6310,0.6321,1049450.6,1711498859999,662636.36705,2023,515493.4,325533.34844,0
1711498860000,0.6321,0.6325,0.6311,0.6316,1931444.4,1711499039999,1220280.54820,2098,1016448.7,642174.84721,0
1711499040000,0.6316,0.6325,0.6312,0.6323,1647095.5,1711499219999,1040738.48076,1778,937385.2,592283.57121,0
1711499220000,0.6323,0.6329,0.6318,0.6329,1969056.5,1711499399999,1245124.11630,1796,901497.3,570168.69411,0
1711499400000,0.6329,0.6330,0.6319,0.6324,2624513.0,1711499579999,1659990.73763,2787,1451361.1,918175.50845,0
1711499580000,0.6324,0.6332,0.6321,0.6332,1191414.1,1711499759999,753870.21192,2175,685178.1,433564.32013,0
1711499760000,0.6331,0.6336,0.6328,0.6332,1755292.4,1711499939999,1111557.51525,1779,942923.0,597160.00038,0
1711499940000,0.6331,0.6341,0.6331,0.6339,2634854.1,1711500119999,1669494.12054,3479,1381376.2,875293.85310,0
1711500120000,0.6340,0.6343,0.6333,0.6339,2537619.1,1711500299999,1608597.84809,2437,1542559.9,977946.01586,0
1711500300000,0.6338,0.6338,0.6327,0.6334,1777498.2,1711500479999,1125529.16622,1837,574102.0,363554.20355,0
1711500480000,0.6335,0.6340,0.6333,0.6337,860371.9,1711500659999,545190.85871,1495,376468.6,238567.83041,0
1711500660000,0.6336,0.6340,0.6336,0.6337,984369.3,1711500839999,623835.58711,1152,496878.6,314905.21048,0
1711500840000,0.6337,0.6343,0.6337,0.6340,1619058.3,1711501019999,1026528.54279,1572,871608.8,552629.95725,0
1711501020000,0.6340,0.6348,0.6339,0.6347,1485968.5,1711501199999,942702.14413,1656,900062.9,570989.50057,0
1711501200000,0.6348,0.6350,0.6345,0.6348,1836809.8,1711501379999,1165996.86185,2245,975699.3,619407.97522,0
1711501380000,0.6348,0.6350,0.6341,0.6344,1090945.1,1711501559999,692122.67300,1385,493014.4,312775.17026,0
1711501560000,0.6345,0.6350,0.6343,0.6347,2138097.9,1711501739999,1356996.65360,1531,1318271.0,836730.20952,0
1711501740000,0.6347,0.6352,0.6345,0.6351,1294340.7,1711501919999,821826.28729,1295,615826.3,391047.32275,0
1711501920000,0.6352,0.6353,0.6349,0.6352,1329467.9,1711502099999,844355.83713,1134,759956.9,482677.17031,0
1711502100000,0.6351,0.6354,0.6348,0.6349,1438116.4,1711502279999,913278.17274,1311,739352.4,469544.87916,0
1711502280000,0.6349,0.6355,0.6346,0.6349,3188277.1,1711502459999,2024875.44989,1926,2167435.1,1376683.04038,0
1711502460000,0.6349,0.6352,0.6348,0.6350,1530005.1,1711502639999,971566.26627,1370,857764.3,544699.07943,0
1711502640000,0.6349,0.6350,0.6342,0.6343,1553358.0,1711502819999,985914.86954,1379,707253.2,448943.58502,0
1711502820000,0.6342,0.6343,0.6336,0.6341,2942153.9,1711502999999,1865109.36121,1307,962137.3,609881.89979,0
1711503000000,0.6340,0.6342,0.6336,0.6339,1262082.0,1711503179999,800030.80911,1166,834029.5,528705.97467,0
1711503180000,0.6338,0.6341,0.6334,0.6340,1308755.1,1711503359999,829426.56139,1267,697358.5,441986.55976,0
1711503360000,0.6341,0.6348,0.6340,0.6345,2232993.8,1711503539999,1416686.64309,1772,1409451.5,894190.44526,0
1711503540000,0.6345,0.6348,0.6340,0.6340,1707357.5,1711503719999,1083464.93346,1228,519964.8,329978.81793,0
1711503720000,0.6340,0.6344,0.6337,0.6338,1233642.3,1711503899999,782070.11334,1157,461230.8,292427.14810,0
1711503900000,0.6337,0.6340,0.6329,0.6333,1956647.8,1711504079999,1239419.10879,2301,876890.6,555452.20217,0
1711504080000,0.6333,0.6334,0.6328,0.6328,1250620.6,1711504259999,791761.23307,1534,491205.0,310995.89133,0
1711504260000,0.6328,0.6333,0.6326,0.6329,1566332.3,1711504439999,991370.53080,1355,614517.0,388951.12419,0
1711504440000,0.6328,0.6337,0.6325,0.6326,3350517.5,1711504619999,2121000.82030,2286,1291734.4,817844.95686,0
1711504620000,0.6325,0.6332,0.6321,0.6331,2175957.4,1711504799999,1376805.74773,2062,1072875.6,678878.54014,0
1711504800000,0.6330,0.6332,0.6323,0.6326,1589919.0,1711504979999,1005821.33852,1574,376893.6,238429.68537,0
1711504980000,0.6326,0.6327,0.6314,0.6315,2003906.4,1711505159999,1266386.65121,2578,760021.6,480330.09888,0
1711505160000,0.6315,0.6319,0.6306,0.6318,2703550.6,1711505339999,1706581.90685,2727,1399814.8,883748.80084,0
1711505340000,0.6318,0.6324,0.6318,0.6322,1111103.4,1711505519999,702339.76376,1179,772557.5,488353.45242,0
1711505520000,0.6323,0.6325,0.6319,0.6321,908621.0,1711505699999,574459.15642,1096,424478.9,268392.20468,0
1711505700000,0.6321,0.6325,0.6318,0.6319,752060.9,1711505879999,475357.11624,937,245295.2,155057.39337,0
1711505880000,0.6318,0.6320,0.6317,0.6318,607323.4,1711506059999,383737.17104,829,357008.2,225581.52864,0
1711506060000,0.6319,0.6327,0.6318,0.6321,1100158.1,1711506239999,695561.83130,1313,708830.9,448174.04028,0
1711506240000,0.6321,0.6325,0.6318,0.6321,1024731.4,1711506419999,647829.75448,1006,606074.1,383152.05999,0
1711506420000,0.6321,0.6325,0.6320,0.6321,989245.4,1711506599999,625466.70200,1062,481574.2,304494.47441,0
1711506600000,0.6320,0.6321,0.6316,0.6321,847256.4,1711506779999,535308.55919,1116,443115.4,279976.63631,0
1711506780000,0.6320,0.6324,0.6318,0.6321,504767.6,1711506959999,319086.35315,872,307185.1,194187.76800,0
1711506960000,0.6320,0.6321,0.6317,0.6319,496411.1,1711507139999,313691.04885,748,230133.7,145429.93982,0
1711507140000,0.6318,0.6324,0.6317,0.6322,581257.1,1711507319999,367353.80003,799,244883.9,154775.78856,0
1711507320000,0.6321,0.6327,0.6321,0.6327,478764.8,1711507499999,302778.96799,545,395380.0,250057.38891,0
1711507500000,0.6327,0.6327,0.6319,0.6319,704926.4,1711507679999,445750.61425,918,314847.0,199091.09053,0
1711507680000,0.6319,0.6333,0.6319,0.6330,1542014.6,1711507859999,975848.08500,1762,1052929.4,666353.52228,0
1711507860000,0.6330,0.6331,0.6323,0.6328,546111.8,1711508039999,345533.27631,910,289733.7,183323.50796,0
1711508040000,0.6328,0.6333,0.6326,0.6332,541700.7,1711508219999,342888.43878,847,313945.4,198718.45181,0
1711508220000,0.6333,0.6336,0.6331,0.6335,535423.0,1711508399999,339149.53333,901,311141.9,197086.23271,0
1711508400000,0.6336,0.6336,0.6332,0.6334,806563.1,1711508579999,510907.82527,1124,356856.5,226060.85891,0
1711508580000,0.6335,0.6336,0.6330,0.6335,729134.8,1711508759999,461775.94896,828,302276.9,191436.10836,0
1711508760000,0.6336,0.6338,0.6332,0.6333,1333632.9,1711508939999,844895.07454,952,670436.8,424777.15422,0
1711508940000,0.6334,0.6336,0.6330,0.6334,618991.0,1711509119999,391970.08935,966,270008.3,170986.08542,0
1711509120000,0.6333,0.6336,0.6333,0.6333,876331.2,1711509299999,555079.06085,623,292862.2,185512.86689,0
1711509300000,0.6334,0.6336,0.6324,0.6325,2041265.6,1711509479999,1292597.70550,1501,836939.1,530041.76039,0
1711509480000,0.6325,0.6329,0.6323,0.6324,956390.2,1711509659999,605026.84103,1042,540830.1,342147.38435,0
1711509660000,0.6325,0.6333,0.6324,0.6329,714257.5,1711509839999,452063.31802,927,401854.4,254334.80543,0
1711509840000,0.6329,0.6334,0.6329,0.6330,602861.4,1711510019999,381749.22922,650,238716.8,151158.43747,0
1711510020000,0.6331,0.6336,0.6330,0.6335,485106.1,1711510199999,307236.57045,632,328969.1,208344.07251,0
1711510200000,0.6336,0.6337,0.6329,0.6330,1103241.8,1711510379999,698828.69469,994,448813.0,284320.33544,0
1711510380000,0.6331,0.6332,0.6325,0.6325,765699.3,1711510559999,484441.40947,1271,255281.5,161519.42769,0
1711510560000,0.6325,0.6327,0.6323,0.6323,455043.3,1711510739999,287802.30081,619,198375.4,125479.24546,0
1711510740000,0.6323,0.6325,0.6320,0.6321,839929.4,1711510919999,530989.30313,950,241617.0,152759.68329,0
1711510920000,0.6321,0.6324,0.6319,0.6320,798951.3,1711511099999,505027.16167,862,445820.7,281825.48408,0
1711511100000,0.6320,0.6327,0.6319,0.6323,878717.8,1711511279999,555538.68074,990,667363.0,421920.65785,0
