open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710028800000,0.6206,0.6211,0.6200,0.6207,3501878.2,1710028979999,2172685.49272,2630,1805054.9,1120028.58950,0
1710028980000,0.6206,0.6212,0.6205,0.6211,2184945.2,1710029159999,1356667.49548,1619,1455292.1,903639.56945,0
1710029160000,0.6211,0.6220,0.6208,0.6219,3029919.9,1710029339999,1882821.27462,2158,1580159.8,981977.80163,0
1710029340000,0.6219,0.6223,0.6215,0.6218,1607437.7,1710029519999,999764.60096,1368,783899.5,487548.54012,0
1710029520000,0.6217,0.6220,0.6210,0.6216,1605863.9,1710029699999,998112.96998,1152,821130.0,510362.81970,0
1710029700000,0.6215,0.6223,0.6212,0.6223,1525678.9,1710029879999,948526.01660,1282,970652.8,603517.50904,0
1710029880000,0.6222,0.6237,0.6221,0.6236,2105996.7,1710030059999,1311682.51048,2100,1168111.9,727572.30239,0
1710030060000,0.6235,0.6238,0.6224,0.6227,1929230.7,1710030239999,1202417.67523,1531,691685.7,431117.27079,0
1710030240000,0.6226,0.6226,0.6217,0.6222,1675390.9,1710030419999,1042253.34737,1295,681595.8,424025.20167,0
1710030420000,0.6222,0.6233,0.6219,0.6229,1188130.8,1710030599999,739733.18695,1137,618668.7,385291.61965,0
1710030600000,0.6229,0.6232,0.6223,0.6229,1226141.1,1710030779999,763641.72337,955,768248.3,478488.32182,0
1710030780000,0.6228,0.6230,0.6224,0.6226,712658.3,1710030959999,443782.23278,712,302171.4,188172.90748,0
1710030960000,0.6225,0.6227,0.6207,0.6207,1462508.9,1710031139999,908877.48528,1825,430254.9,267316.86694,0
1710031140000,0.6208,0.6228,0.6206,0.6212,3877894.0,1710031319999,2411880.05201,2979,2090325.5,1299803.34033,0
1710031320000,0.6213,0.6217,0.6200,0.6203,1831905.5,1710031499999,1137092.36407,1821,847950.8,526315.95734,0
1710031500000,0.6203,0.6209,0.6200,0.6207,1659076.4,1710031679999,1029376.01318,1287,859746.5,533448.95818,0
1710031680000,0.6207,0.6216,0.6207,0.6214,1368012.4,1710031859999,849911.11776,1124,831129.1,516369.57275,0
1710031860000,0.6215,0.6218,0.6206,0.6210,1430955.2,1710032039999,888991.45756,1139,751681.7,466975.52064,0
1710032040000,0.6210,0.6223,0.6209,0.6221,1570290.0,1710032219999,976138.38804,1300,757327.2,470733.72527,0
1710032220000,0.6220,0.6223,0.6210,0.6213,1048377.8,1710032399999,651882.07928,902,369153.6,229488.63899,0
1710032400000,0.6214,0.6232,0.6209,0.6225,3523833.2,1710032579999,2192351.47095,2938,2006479.4,1248065.91151,0
1710032580000,0.6225,0.6227,0.6214,0.6216,1463113.4,1710032759999,910034.95855,1307,556164.9,345911.40718,0
1710032760000,0.6215,0.6221,0.6209,0.6218,3232750.0,1710032939999,2009411.52820,2603,1813728.6,1127469.96649,0
1710032940000,0.6218,0.6224,0.6215,0.6220,2715282.5,1710033119999,1688947.08998,1607,1436582.4,893591.94928,0
1710033120000,0.6221,0.6231,0.6218,0.6222,1602834.2,1710033299999,997639.68910,1602,917766.8,571240.55681,0
1710033300000,0.6221,0.6224,0.6209,0.6223,3209058.1,1710033479999,1994891.17692,2461,1554914.0,966639.52239,0
1710033480000,0.6223,0.6225,0.6209,0.6213,2264803.1,1710033659999,1407926.18920,1794,1085914.2,675045.77090,0
1710033660000,0.6212,0.6231,0.6211,0.6227,3221813.4,1710033839999,2004164.58463,2859,1802543.7,1121343.48082,0
1710033840000,0.6226,0.6241,0.6225,0.6238,3254312.9,1710034019999,2029060.31446,2939,1530995.4,954589.15530,0
1710034020000,0.6238,0.6243,0.6225,0.6229,1961002.5,1710034199999,1223046.45996,1761,1057657.4,659671.18287,0
1710034200000,0.6230,0.6240,0.6228,0.6237,3411512.6,1710034379999,2126676.21186,2299,1825305.5,1137879.39642,0
1710034380000,0.6236,0.6240,0.6228,0.6239,1699138.7,1710034559999,1059331.43574,1353,868256.2,541364.73276,0
1710034560000,0.6240,0.6246,0.6235,0.6239,1601567.0,1710034739999,999495.34851,1973,760436.2,474563.67551,0
1710034740000,0.6240,0.6240,0.6223,0.6226,1423551.1,1710034919999,886883.88860,1594,703883.7,438506.68801,0
1710034920000,0.6226,0.6232,0.6221,0.6229,1285783.5,1710035099999,800452.78269,1095,552503.7,343973.20605,0
1710035100000,0.6229,0.6243,0.6225,0.6236,1963166.9,1710035279999,1223885.17394,1638,939303.2,585584.08799,0
1710035280000,0.6237,0.6253,0.6234,0.6251,5205788.8,1710035459999,3250621.35121,3194,3184523.0,1988556.38731,0
1710035460000,0.6251,0.6255,0.6245,0.6246,1810160.5,1710035639999,1131202.99017,1557,1091381.6,682005.06769,0
1710035640000,0.6247,0.6250,0.6238,0.6249,1618618.4,1710035819999,1010710.82247,1460,892058.0,557084.29047,0
