open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709683200000,0.5915,0.5930,0.5910,0.5920,5814440.2,1709683379999,3441418.85691,5070,2482007.5,1469241.29614,0
1709683380000,0.5920,0.5924,0.5900,0.5907,4502587.7,1709683559999,2661184.91142,3945,1712289.5,1012029.87342,0
1709683560000,0.5907,0.5932,0.5907,0.5910,4864019.9,1709683739999,2880441.07499,4052,2474326.8,1465398.90445,0
1709683740000,0.5909,0.5928,0.5907,0.5918,4361338.0,1709683919999,2581145.78667,3406,2290183.4,1355430.57524,0
1709683920000,0.5918,0.5924,0.5911,0.5911,2651728.3,1709684099999,1568734.84729,2572,1460544.9,864056.63600,0
1709684100000,0.5911,0.5929,0.5895,0.5923,4937495.4,1709684279999,2919470.73142,4610,2922068.1,1727935.52088,0
1709684280000,0.5924,0.5928,0.5914,0.5925,3474787.6,1709684459999,2057472.12327,2821,1855209.4,1098514.87367,0
1709684460000,0.5926,0.5959,0.5925,0.5956,7587738.0,1709684639999,4513721.53788,7070,4181931.9,2487503.80343,0
1709684640000,0.5955,0.5978,0.5952,0.5973,6446121.4,1709684819999,3845958.16147,6897,4073164.2,2430527.66368,0
1709684820000,0.5973,0.5979,0.5961,0.5978,4178367.9,1709684999999,2493657.65538,3318,1836047.6,1095755.35698,0
1709685000000,0.5978,0.5979,0.5962,0.5970,3840088.3,1709685179999,2293363.02023,3608,1956682.3,1168568.95597,0
1709685180000,0.5970,0.5984,0.5968,0.5978,3996677.5,1709685359999,2389103.49184,3106,2059265.3,1230979.12526,0
1709685360000,0.5979,0.5982,0.5965,0.5979,3026613.4,1709685539999,1808085.54282,3113,1632152.0,975104.22770,0
1709685540000,0.5979,0.5991,0.5971,0.5974,6659563.2,1709685719999,3982979.06806,4862,3226926.3,1930427.13109,0
1709685720000,0.5973,0.5977,0.5951,0.5955,3666737.4,1709685899999,2186797.95185,3404,1581371.0,943294.82139,0
1709685900000,0.5956,0.5972,0.5942,0.5956,5594542.9,1709686079999,3333112.42648,4745,2767499.5,1648569.85078,0
1709686080000,0.5957,0.5959,0.5936,0.5940,4238563.5,1709686259999,2519861.64170,3861,1923060.7,1143322.47846,0
1709686260000,0.5940,0.5954,0.5931,0.5939,4114220.1,1709686439999,2443686.96238,3277,2365184.6,1405009.46358,0
1709686440000,0.5938,0.5939,0.5909,0.5913,5538798.8,1709686619999,3279741.96844,4681,2121143.4,1256596.06312,0
1709686620000,0.5913,0.5914,0.5899,0.5903,4001201.4,1709686799999,2363848.41487,3665,1325398.7,782988.16436,0
1709686800000,0.5903,0.5943,0.5901,0.5935,5908450.3,1709686979999,3502175.49311,5342,3714671.9,2202136.88387,0
1709686980000,0.5935,0.5958,0.5923,0.5946,4655147.6,1709687159999,2766391.65577,4305,2210269.0,1313526.71753,0
1709687160000,0.5947,0.5953,0.5926,0.5926,3312655.8,1709687339999,1968829.51296,2978,1534713.5,912254.69525,0
1709687340000,0.5926,0.5928,0.5910,0.5915,3277817.3,1709687519999,1940379.82987,3323,1607289.1,951479.10344,0
1709687520000,0.5914,0.5922,0.5908,0.5917,3752423.9,1709687699999,2219920.16792,2915,2008999.4,1188513.02745,0
1709687700000,0.5917,0.5928,0.5907,0.5925,2766807.6,1709687879999,1637449.22924,2638,1322322.7,782556.88956,0
1709687880000,0.5925,0.5937,0.5912,0.5919,3577835.6,1709688059999,2119032.00856,3095,1877407.2,1111949.26104,0
1709688060000,0.5920,0.5929,0.5909,0.5918,2863096.9,1709688239999,1694320.38130,2563,1202847.4,711764.54000,0
