open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709942400000,0.6204,0.6209,0.6192,0.6199,2431975.7,1709942579999,1508068.87783,2409,1246605.2,773014.27581,0
1709942580000,0.6198,0.6202,0.6191,0.6192,1696774.4,1709942759999,1051406.83675,1516,740130.3,458682.72724,0
1709942760000,0.6191,0.6202,0.6186,0.6200,2040714.9,1709942939999,1264043.36645,1836,1072796.1,664639.59308,0
1709942940000,0.6200,0.6204,0.6191,0.6198,1502991.5,1709943119999,931398.53033,1303,631281.7,391169.87354,0
1709943120000,0.6199,0.6206,0.6191,0.6205,1448281.6,1709943299999,897968.03285,1377,956640.3,593192.44830,0
1709943300000,0.6206,0.6206,0.6200,0.6202,1371684.5,1709943479999,850879.47026,1155,520159.6,322677.80113,0
1709943480000,0.6202,0.6205,0.6195,0.6202,1081270.8,1709943659999,670374.60057,962,577500.8,358039.52781,0
1709943660000,0.6203,0.6206,0.6200,0.6203,694401.1,1709943839999,430788.25621,795,433701.6,269059.39519,0
1709943840000,0.6203,0.6213,0.6200,0.6211,1482819.6,1709944019999,920498.72894,1357,1037277.7,643919.29820,0
1709944020000,0.6212,0.6214,0.6200,0.6203,1035308.0,1709944199999,642588.70040,1162,342413.8,212511.27883,0
1709944200000,0.6202,0.6206,0.6193,0.6194,992474.0,1709944379999,615278.75884,1270,436284.1,270473.84125,0
1709944380000,0.6195,0.6198,0.6189,0.6197,994656.7,1709944559999,616067.44667,1361,501241.4,310478.52236,0
1709944560000,0.6197,0.6205,0.6195,0.6203,824201.7,1709944739999,510997.26407,1060,484508.2,300385.92985,0
1709944740000,0.6204,0.6205,0.6197,0.6200,960822.2,1709944919999,595794.68372,1048,400114.8,248117.43147,0
1709944920000,0.6199,0.6210,0.6197,0.6209,839652.9,1709945099999,520960.76815,988,436499.8,270798.48469,0
1709945100000,0.6209,0.6220,0.6207,0.6218,2460220.6,1709945279999,1529083.28856,2248,1622435.5,1008428.34466,0
1709945280000,0.6218,0.6228,0.6218,0.6227,2477308.4,1709945459999,1541853.81342,2073,1682069.6,1046894.11942,0
1709945460000,0.6226,0.6227,0.6211,0.6225,1548028.6,1709945639999,962659.09363,1614,800560.1,497835.09724,0
