open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710806400000,0.6457,0.6494,0.6442,0.6473,20705854.4,1710806579999,13403635.63333,14530,10939643.3,7082789.14826,0
1710806580000,0.6473,0.6473,0.6411,0.6421,23863607.0,1710806759999,15343930.50840,15974,11351910.3,7298793.68601,0
1710806760000,0.6420,0.6421,0.6382,0.6408,18920295.5,1710806939999,12112023.19845,15227,7420173.1,4750507.43223,0
1710806940000,0.6409,0.6415,0.6390,0.6392,8285557.0,1710807119999,5303460.23803,6339,4522334.1,2894764.80169,0
1710807120000,0.6392,0.6408,0.6378,0.6397,7866171.1,1710807299999,5027366.12571,6690,3968769.4,2536713.97176,0
1710807300000,0.6398,0.6400,0.6349,0.6350,17311205.7,1710807479999,11029788.91716,10584,6131699.9,3907385.00548,0
1710807480000,0.6350,0.6376,0.6349,0.6365,8002928.0,1710807659999,5092731.53198,6275,4257872.5,2709604.05573,0
1710807660000,0.6365,0.6377,0.6328,0.6333,12379507.0,1710807839999,7863209.96980,11465,5409599.8,3437953.75120,0
1710807840000,0.6334,0.6362,0.6331,0.6339,6384047.1,1710808019999,4053112.46211,6049,3364367.7,2136201.08590,0
1710808020000,0.6338,0.6351,0.6328,0.6340,9059688.7,1710808199999,5741827.08291,6744,5074260.8,3216049.17047,0
1710808200000,0.6339,0.6368,0.6339,0.6366,7069886.2,1710808379999,4493198.48924,5653,4448234.3,2827222.08558,0
1710808380000,0.6367,0.6378,0.6348,0.6351,7908939.3,1710808559999,5036520.78258,5618,4724744.3,3009007.29730,0
1710808560000,0.6351,0.6352,0.6311,0.6318,12022456.5,1710808739999,7603980.60744,11131,4582538.6,2898592.65649,0
1710808740000,0.6318,0.6328,0.6302,0.6303,11141547.9,1710808919999,7034801.94583,8044,5563046.8,3513466.99211,0
1710808920000,0.6303,0.6311,0.6272,0.6306,20964696.4,1710809099999,13186875.19602,15800,8937330.3,5622177.90607,0
1710809100000,0.6307,0.6315,0.6283,0.6287,12888431.4,1710809279999,8118335.82950,8976,7066833.5,4451947.41941,0
1710809280000,0.6288,0.6298,0.6261,0.6264,9068497.8,1710809459999,5693344.78314,8741,3891277.8,2443457.21748,0
1710809460000,0.6264,0.6289,0.6251,0.6258,13425457.1,1710809639999,8413058.79853,10896,5605424.6,3513663.19027,0
1710809640000,0.6259,0.6297,0.6257,0.6282,12639492.5,1710809819999,7941756.41984,8512,7116242.3,4471549.08993,0
1710809820000,0.6283,0.6308,0.6279,0.6305,10760643.6,1710809999999,6776270.17581,7043,6310778.3,3973887.22625,0
1710810000000,0.6305,0.6348,0.6302,0.6329,12260448.4,1710810179999,7755329.81111,10381,6984133.0,4417641.71227,0
1710810180000,0.6328,0.6347,0.6307,0.6312,13066902.0,1710810359999,8267685.35046,8327,6421693.8,4064092.82982,0
1710810360000,0.6313,0.6314,0.6256,0.6283,18159868.2,1710810539999,11410961.99488,15635,6887219.3,4325517.95735,0
1710810540000,0.6283,0.6299,0.6259,0.6264,13163362.1,1710810719999,8258246.27221,10012,6053829.9,3797763.97943,0
1710810720000,0.6265,0.6271,0.6222,0.6257,16158273.0,1710810899999,10094484.33616,13276,6414231.4,4008985.21160,0
1710810900000,0.6258,0.6299,0.6258,0.6272,11460013.0,1710811079999,7200550.22003,9219,6845961.2,4301172.40320,0
1710811080000,0.6272,0.6285,0.6208,0.6213,14800164.4,1710811259999,9239007.59717,12117,6679371.6,4173393.56977,0
1710811260000,0.6214,0.6226,0.6150,0.6211,33343673.0,1710811439999,20651118.99438,29055,16131558.8,9994174.39499,0
1710811440000,0.6212,0.6244,0.6211,0.6234,12744263.1,1710811619999,7940401.64541,9666,6062846.1,3777201.66979,0
1710811620000,0.6234,0.6244,0.6181,0.6229,12073755.7,1710811799999,7508190.86355,12318,5238441.2,3256962.07643,0
1710811800000,0.6229,0.6253,0.6162,0.6189,30620467.0,1710811979999,18984680.15800,22692,14908441.3,9239111.90827,0
1710811980000,0.6189,0.6216,0.6156,0.6168,21830988.3,1710812159999,13494474.76935,20108,10580659.5,6540709.70672,0
1710812160000,0.6168,0.6194,0.6150,0.6186,20673690.7,1710812339999,12749381.29599,16697,9620390.4,5933780.06475,0
1710812340000,0.6186,0.6236,0.6183,0.6234,14372782.0,1710812519999,8935216.63407,12281,7630688.3,4744294.07805,0
1710812520000,0.6234,0.6244,0.6206,0.6225,8528532.3,1710812699999,5309461.56627,7707,4075231.2,2537227.97942,0
1710812700000,0.6225,0.6234,0.6201,0.6202,6511369.9,1710812879999,4050096.38171,5484,3242720.2,2017327.38597,0
1710812880000,0.6203,0.6203,0.6153,0.6173,15891427.8,1710813059999,9817430.97281,10562,6725926.8,4150001.23306,0
1710813060000,0.6172,0.6200,0.6164,0.6196,5965861.7,1710813239999,3688026.53887,5788,3319249.0,2051753.92739,0
1710813240000,0.6196,0.6208,0.6189,0.6198,5798738.9,1710813419999,3593553.60433,4675,2444452.3,1514925.56344,0
1710813420000,0.6198,0.6211,0.6196,0.6206,3877543.6,1710813599999,2405633.28368,4042,1665359.8,1033132.39131,0
1710813600000,0.6205,0.6231,0.6204,0.6227,6805252.7,1710813779999,4231838.17157,6227,3440326.7,2139253.14832,0
1710813780000,0.6226,0.6228,0.6195,0.6211,5969184.4,1710813959999,3706430.67052,5724,2466047.8,1531132.13772,0
1710813960000,0.6210,0.6229,0.6206,0.6223,4310540.9,1710814139999,2680718.47385,4434,2312180.6,1437993.08238,0
1710814140000,0.6222,0.6224,0.6192,0.6192,3929341.1,1710814319999,2440397.51497,4093,2002805.6,1244267.99060,0
1710814320000,0.6192,0.6206,0.6191,0.6196,4022074.1,1710814499999,2492133.09824,3196,2243656.3,1390276.06047,0
1710814500000,0.6195,0.6207,0.6163,0.6181,12814378.8,1710814679999,7923710.46427,8191,5697210.0,3521303.39589,0
1710814680000,0.6180,0.6201,0.6168,0.6192,8399046.5,1710814859999,5197250.49872,6217,5096755.7,3153742.05408,0
1710814860000,0.6192,0.6214,0.6191,0.6202,4510629.7,1710815039999,2798254.51366,4330,2885661.1,1790064.68378,0
1710815040000,0.6203,0.6218,0.6194,0.6211,3142840.9,1710815219999,1950694.92471,3120,1869416.0,1160204.15098,0
1710815220000,0.6210,0.6215,0.6186,0.6201,3882384.2,1710815399999,2407371.20068,3847,1791570.4,1110791.49749,0
1710815400000,0.6202,0.6227,0.6200,0.6226,3632947.7,1710815579999,2257750.73485,3825,2070401.7,1286742.13952,0
1710815580000,0.6226,0.6239,0.6222,0.6229,3524605.6,1710815759999,2195712.56340,3997,2018652.1,1257518.53698,0
1710815760000,0.6229,0.6238,0.6211,0.6212,4478306.2,1710815939999,2788673.87343,3685,2318152.5,1443590.94810,0
1710815940000,0.6212,0.6232,0.6208,0.6230,4545610.4,1710816119999,2828577.75856,4085,2612309.3,1625808.05489,0
1710816120000,0.6231,0.6233,0.6218,0.6224,4348297.8,1710816299999,2707234.60630,3115,2456867.5,1529633.56139,0
1710816300000,0.6224,0.6224,0.6184,0.6192,7180873.2,1710816479999,4450940.72446,6228,2861719.3,1773593.25453,0
1710816480000,0.6193,0.6195,0.6123,0.6132,19656379.2,1710816659999,12083904.89991,17784,6972218.1,4286121.42890,0
1710816660000,0.6133,0.6178,0.6132,0.6172,9231151.2,1710816839999,5678836.21652,7571,4595606.4,2827205.03626,0
1710816840000,0.6171,0.6178,0.6154,0.6168,3555353.1,1710817019999,2192596.98629,4008,1851690.7,1141937.71520,0
1710817020000,0.6167,0.6174,0.6148,0.6157,5510742.4,1710817199999,3393514.85090,4526,3322658.4,2045917.29890,0
1710817200000,0.6158,0.6172,0.6117,0.6134,8312339.9,1710817379999,5105801.38518,8994,3339955.3,2052093.80234,0
1710817380000,0.6133,0.6192,0.6133,0.6183,8407260.2,1710817559999,5184521.23569,8379,4960205.4,3058594.10724,0
1710817560000,0.6183,0.6201,0.6183,0.6191,3807859.6,1710817739999,2358063.11409,4772,1961649.0,1214750.80380,0
1710817740000,0.6191,0.6203,0.6170,0.6176,4142184.8,1710817919999,2562260.83132,4633,1813718.5,1122019.55071,0
1710817920000,0.6175,0.6188,0.6159,0.6167,7811682.3,1710818099999,4823324.11806,5989,3510560.4,2167997.97248,0
1710818100000,0.6166,0.6170,0.6133,0.6161,15043211.4,1710818279999,9252370.18048,10797,6543039.6,4024113.41143,0
1710818280000,0.6161,0.6184,0.6160,0.6171,4347540.8,1710818459999,2684535.58172,4723,2204263.6,1361027.56734,0
1710818460000,0.6170,0.6180,0.6140,0.6165,6701750.8,1710818639999,4129546.45039,7141,3343245.2,2060663.13686,0
1710818640000,0.6166,0.6176,0.6141,0.6144,5040699.8,1710818819999,3104721.53629,5521,2287630.9,1408993.09530,0
1710818820000,0.6144,0.6167,0.6143,0.6150,4812272.8,1710818999999,2961745.63878,4288,2434342.4,1498166.94820,0
1710819000000,0.6150,0.6154,0.6110,0.6143,11013472.2,1710819179999,6754137.71073,11389,5510376.9,3379997.99929,0
1710819180000,0.6144,0.6145,0.6093,0.6107,16507603.7,1710819359999,10081193.22273,14693,7335903.1,4480012.85517,0
1710819360000,0.6107,0.6118,0.6066,0.6069,18120520.5,1710819539999,11029232.29662,15471,7892322.2,4804754.95284,0
1710819540000,0.6070,0.6081,0.6052,0.6074,14407970.3,1710819719999,8738890.28112,12561,7678943.1,4657922.48153,0
1710819720000,0.6074,0.6088,0.6058,0.6087,8910695.4,1710819899999,5410429.04045,8351,4607072.5,2797959.22495,0
1710819900000,0.6087,0.6111,0.6086,0.6095,7932724.8,1710820079999,4837659.30364,6824,3970698.1,2421502.65310,0
1710820080000,0.6095,0.6119,0.6095,0.6117,4834143.4,1710820259999,2953694.94826,4822,2516439.7,1537547.61011,0
1710820260000,0.6117,0.6164,0.6114,0.6158,8632227.4,1710820439999,5301732.45728,9454,4798093.3,2945864.18614,0
1710820440000,0.6157,0.6170,0.6154,0.6157,7716024.8,1710820619999,4753718.12354,6972,3964849.3,2442788.63032,0
