open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710979200000,0.6112,0.6115,0.6086,0.6091,6373008.1,1710979379999,3886645.03400,7409,2098779.2,1280481.01531,0
1710979380000,0.6091,0.6100,0.6080,0.6095,4688649.8,1710979559999,2855774.67466,4229,2374664.5,1446600.16783,0
1710979560000,0.6094,0.6097,0.6076,0.6085,3869772.3,1710979739999,2354978.53675,2989,1669776.4,1016158.49373,0
1710979740000,0.6085,0.6100,0.6080,0.6088,5114061.4,1710979919999,3114642.01566,3339,2786436.3,1696960.98828,0
1710979920000,0.6088,0.6094,0.6078,0.6081,4070260.1,1710980099999,2476487.96293,2807,1608268.0,978548.55049,0
1710980100000,0.6080,0.6094,0.6080,0.6082,3144688.9,1710980279999,1914356.82964,2543,1634341.4,994857.09537,0
1710980280000,0.6082,0.6108,0.6081,0.6107,3315836.8,1710980459999,2021589.58989,3451,2299646.6,1402007.71780,0
1710980460000,0.6107,0.6108,0.6083,0.6086,2853829.8,1710980639999,1738410.89911,2969,1340357.7,816443.76948,0
1710980640000,0.6086,0.6087,0.6054,0.6057,8876164.3,1710980819999,5385167.79262,7178,3424577.4,2078278.91011,0
1710980820000,0.6057,0.6082,0.6052,0.6082,4658191.9,1710980999999,2825270.63516,3473,2556921.4,1550993.19281,0
1710981000000,0.6082,0.6092,0.6075,0.6079,2791853.2,1710981179999,1698237.02421,3028,1005711.1,611777.69856,0
1710981180000,0.6079,0.6088,0.6063,0.6083,3791472.9,1710981359999,2302827.22302,3989,1895189.9,1151336.33231,0
1710981360000,0.6082,0.6093,0.6077,0.6091,3092750.8,1710981539999,1882022.68460,2831,1748245.9,1063939.87232,0
1710981540000,0.6090,0.6104,0.6090,0.6099,3605130.7,1710981719999,2198494.94384,3238,2138980.3,1304375.64251,0
1710981720000,0.6100,0.6119,0.6099,0.6107,4592541.1,1710981899999,2806942.88241,3758,2664071.0,1628212.95795,0
1710981900000,0.6106,0.6106,0.6090,0.6097,3862484.3,1710982079999,2354456.96212,3117,1731289.4,1055201.63698,0
1710982080000,0.6098,0.6115,0.6095,0.6101,5483925.9,1710982259999,3346975.48855,3995,1588019.7,969512.01969,0
1710982260000,0.6101,0.6105,0.6083,0.6088,3263370.6,1710982439999,1988061.79697,3074,1183539.4,720992.82749,0
1710982440000,0.6087,0.6093,0.6078,0.6092,2441740.4,1710982619999,1486089.19314,2090,1208870.4,735749.78572,0
1710982620000,0.6093,0.6097,0.6084,0.6087,1955171.1,1710982799999,1190811.49524,1844,947590.8,577117.27364,0
1710982800000,0.6086,0.6094,0.6082,0.6093,2324051.8,1710982979999,1414909.05304,2338,1241471.4,755845.92861,0
1710982980000,0.6093,0.6109,0.6085,0.6091,2742319.7,1710983159999,1672021.19817,2902,1239919.4,756036.83791,0
1710983160000,0.6091,0.6104,0.6090,0.6101,2310194.6,1710983339999,1408617.99147,2203,1138602.6,694267.06771,0
1710983340000,0.6101,0.6104,0.6092,0.6096,1383569.9,1710983519999,843703.05921,1686,643179.8,392195.37567,0
1710983520000,0.6096,0.6102,0.6092,0.6093,2258103.1,1710983699999,1376531.74229,1630,589185.2,359204.00716,0
1710983700000,0.6093,0.6102,0.6084,0.6099,1739960.8,1710983879999,1060258.25476,2177,1050262.8,640052.82599,0
1710983880000,0.6100,0.6102,0.6091,0.6094,1916649.0,1710984059999,1168389.79285,1539,961327.7,586112.37466,0
1710984060000,0.6094,0.6096,0.6074,0.6084,5125901.3,1710984239999,3117177.01614,3353,1644173.9,1000096.13410,0
1710984240000,0.6084,0.6090,0.6080,0.6083,1984435.9,1710984419999,1207543.81109,1573,928199.8,564821.12011,0
1710984420000,0.6084,0.6093,0.6080,0.6092,1730029.7,1710984599999,1052631.88655,1425,959404.3,583813.07779,0
1710984600000,0.6093,0.6094,0.6081,0.6089,2147782.3,1710984779999,1307643.29053,1667,1064904.3,648325.05057,0
1710984780000,0.6089,0.6092,0.6078,0.6080,1332828.7,1710984959999,810808.96643,1594,399442.1,242989.08929,0
1710984960000,0.6081,0.6081,0.6067,0.6069,2484666.7,1710985139999,1508569.35534,2582,1322784.4,803069.61169,0
1710985140000,0.6069,0.6069,0.6062,0.6063,1863270.6,1710985319999,1130096.05486,1782,1046293.8,634636.29094,0
1710985320000,0.6062,0.6076,0.6061,0.6072,1842384.5,1710985499999,1118314.55227,2135,888512.0,539284.27317,0
1710985500000,0.6071,0.6091,0.6070,0.6081,1857684.9,1710985679999,1129836.81221,2544,1107710.0,673671.33527,0
1710985680000,0.6081,0.6087,0.6074,0.6083,1474901.5,1710985859999,896689.07681,1554,735008.3,446797.32457,0
1710985860000,0.6082,0.6087,0.6076,0.6082,1435674.3,1710986039999,872976.55331,1406,684586.7,416313.91767,0
1710986040000,0.6081,0.6088,0.6080,0.6087,1510388.7,1710986219999,918841.88094,1409,1047141.8,637048.27020,0
1710986220000,0.6087,0.6097,0.6082,0.6094,1854834.5,1710986399999,1129281.64242,1701,1026108.6,624760.05224,0
1710986400000,0.6094,0.6107,0.6094,0.6097,2249399.7,1710986579999,1372221.12388,2943,1156906.5,705728.22769,0
1710986580000,0.6098,0.6102,0.6092,0.6096,2017779.8,1710986759999,1230298.07090,1783,819223.2,499494.45411,0
1710986760000,0.6095,0.6103,0.6090,0.6094,1387190.1,1710986939999,845630.35507,1701,611004.1,372482.10064,0
1710986940000,0.6094,0.6100,0.6088,0.6089,1423183.4,1710987119999,867316.63615,1662,530149.6,323130.01188,0
1710987120000,0.6088,0.6092,0.6083,0.6089,1576748.2,1710987299999,959880.74551,1731,580668.1,353487.19083,0
1710987300000,0.6089,0.6099,0.6089,0.6095,1537998.9,1710987479999,937490.18275,1585,697193.3,424985.92974,0
1710987480000,0.6095,0.6115,0.6095,0.6111,2018946.6,1710987659999,1232681.29756,2583,1092796.4,667321.12500,0
1710987660000,0.6110,0.6113,0.6095,0.6099,2169256.9,1710987839999,1324117.63387,2392,892497.7,544834.12417,0
1710987840000,0.6099,0.6107,0.6099,0.6104,1373000.6,1710988019999,838033.94183,1387,716234.0,437150.83822,0
1710988020000,0.6104,0.6109,0.6100,0.6108,1785015.2,1710988199999,1089668.58600,1574,778227.2,475066.55217,0
1710988200000,0.6109,0.6112,0.6102,0.6105,1658527.8,1710988379999,1012753.15257,1557,619357.6,378199.28969,0
1710988380000,0.6105,0.6117,0.6105,0.6114,2065534.3,1710988559999,1262594.57432,1869,1377907.9,842244.27831,0
1710988560000,0.6115,0.6115,0.6104,0.6106,1263466.4,1710988739999,771711.33473,1497,531170.4,324408.62702,0
1710988740000,0.6106,0.6118,0.6105,0.6111,1284191.2,1710988919999,784900.60809,1628,623642.1,381155.17815,0
1710988920000,0.6111,0.6112,0.6106,0.6110,1142709.0,1710989099999,698151.48089,1362,512445.9,313104.78473,0
