open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709510400000,0.6271,0.6280,0.6265,0.6279,4104145.6,1709510579999,2574699.71734,2995,1890471.2,1186087.07276,0
1709510580000,0.6278,0.6279,0.6262,0.6264,2088754.0,1709510759999,1310238.80079,1726,927869.3,582032.81842,0
1709510760000,0.6264,0.6275,0.6256,0.6273,4026232.1,1709510939999,2521733.26639,2884,1466720.6,918685.25483,0
1709510940000,0.6274,0.6284,0.6272,0.6284,4142291.9,1709511119999,2600524.94409,2838,1584451.4,994872.49930,0
1709511120000,0.6284,0.6285,0.6261,0.6274,3561657.7,1709511299999,2233296.14620,2703,1402050.0,878885.15982,0
1709511300000,0.6274,0.6296,0.6273,0.6295,3150589.0,1709511479999,1980964.78472,3385,1548885.0,973854.59624,0
1709511480000,0.6294,0.6314,0.6290,0.6307,4850719.7,1709511659999,3058053.34292,4178,2760234.4,1740334.72146,0
1709511660000,0.6307,0.6310,0.6294,0.6300,3037685.7,1709511839999,1913994.91964,2213,1136643.8,716241.15838,0
1709511840000,0.6300,0.6321,0.6295,0.6317,2509588.2,1709512019999,1583471.73486,2327,1153128.8,727586.12733,0
1709512020000,0.6317,0.6324,0.6306,0.6323,4864111.8,1709512199999,3071895.15906,3413,2273328.3,1435769.58856,0
1709512200000,0.6323,0.6333,0.6321,0.6329,4453960.0,1709512379999,2817972.92850,4722,1964090.0,1242717.39087,0
1709512380000,0.6328,0.6331,0.6314,0.6321,4279448.0,1709512559999,2705345.17870,3063,1936872.3,1224342.90217,0
1709512560000,0.6321,0.6325,0.6313,0.6319,2003257.3,1709512739999,1266090.41727,1663,904521.2,571680.55752,0
1709512740000,0.6320,0.6327,0.6312,0.6326,2810834.8,1709512919999,1775642.92877,2101,1367427.1,863873.31450,0
1709512920000,0.6325,0.6340,0.6322,0.6335,3705719.8,1709513099999,2346860.91708,3220,2415167.6,1529512.13950,0
1709513100000,0.6336,0.6336,0.6266,0.6270,11497506.2,1709513279999,7239106.43630,9112,4872170.3,3066545.72678,0
1709513280000,0.6270,0.6288,0.6088,0.6213,58452375.0,1709513459999,36254469.06696,44765,25847301.1,16052282.33975,0
1709513460000,0.6212,0.6246,0.6209,0.6234,19271227.3,1709513639999,11998809.92874,12927,9315315.1,5800067.26392,0
1709513640000,0.6234,0.6269,0.6230,0.6262,9432361.2,1709513819999,5898943.50883,7651,5097217.1,3188006.71240,0
1709513820000,0.6262,0.6266,0.6251,0.6266,5663533.4,1709513999999,3545074.17580,3694,2972027.5,1860416.27194,0
1709514000000,0.6266,0.6281,0.6247,0.6280,8167434.7,1709514179999,5118235.38092,7522,4192683.8,2627545.35007,0
1709514180000,0.6279,0.6280,0.6226,0.6229,7108356.3,1709514359999,4441864.14418,5962,2814313.9,1758849.86027,0
1709514360000,0.6230,0.6246,0.6226,0.6226,7002939.2,1709514539999,4367038.35222,4520,3417738.4,2131332.86510,0
1709514540000,0.6226,0.6245,0.6220,0.6242,4987832.6,1709514719999,3108652.56712,3523,2379835.1,1483461.93431,0
1709514720000,0.6242,0.6258,0.6237,0.6257,3313181.5,1709514899999,2070749.20088,2516,1673661.3,1045856.97421,0
1709514900000,0.6256,0.6263,0.6250,0.6256,2546798.9,1709515079999,1593400.49824,2189,1149854.0,719478.83506,0
1709515080000,0.6256,0.6275,0.6241,0.6274,3237929.4,1709515259999,2026112.60551,3378,1707829.3,1068901.02641,0
1709515260000,0.6273,0.6276,0.6260,0.6266,2736498.6,1709515439999,1714687.50146,2313,1340798.9,840189.21558,0
1709515440000,0.6266,0.6296,0.6264,0.6287,6564362.8,1709515619999,4122937.17246,4640,4775149.8,2999944.00164,0
1709515620000,0.6286,0.6301,0.6278,0.6299,3778647.2,1709515799999,2377594.07951,4054,1995456.1,1255599.97568,0
1709515800000,0.6298,0.6298,0.6268,0.6268,3085241.5,1709515979999,1937861.20348,2950,1482095.3,930702.56427,0
1709515980000,0.6268,0.6299,0.6266,0.6296,3466193.0,1709516159999,2177364.87609,2571,2216765.5,1392390.35490,0
1709516160000,0.6297,0.6330,0.6297,0.6325,4978748.5,1709516339999,3143642.79944,4787,2395888.9,1512608.29714,0
1709516340000,0.6325,0.6325,0.6296,0.6298,4720115.5,1709516519999,2976535.55919,3032,2094646.9,1320757.62541,0
