open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.5872,0.5883,0.5866,0.5870,6074590.6,1709251379999,3567592.05355,3776,2599281.3,1526682.95850,0
1709251380000,0.5869,0.5891,0.5869,0.5889,3563612.2,1709251559999,2095685.85855,2526,2041629.5,1200681.79495,0
1709251560000,0.5890,0.5899,0.5887,0.5896,4186910.2,1709251739999,2467334.23462,2270,2268917.2,1337338.13729,0
1709251740000,0.5897,0.5906,0.5894,0.5906,4426781.2,1709251919999,2612630.37288,4708,2597535.8,1533088.32510,0
1709251920000,0.5905,0.5915,0.5900,0.5914,5280608.1,1709252099999,3120006.29962,3716,2603968.5,1538615.71604,0
1709252100000,0.5915,0.5940,0.5899,0.5931,7145086.1,1709252279999,4230049.48355,7139,3662863.2,2168623.44085,0
1709252280000,0.5931,0.5931,0.5914,0.5925,5814977.0,1709252459999,3443966.89157,3253,2860756.1,1694377.75133,0
1709252460000,0.5925,0.5925,0.5910,0.5911,3019834.2,1709252639999,1786444.40885,2013,1179134.9,697469.65154,0
1709252640000,0.5912,0.5926,0.5909,0.5923,4444332.2,1709252819999,2629265.60388,2366,2601654.2,1539398.85031,0
1709252820000,0.5923,0.5928,0.5917,0.5919,2631283.6,1709252999999,1558137.46575,1873,1179980.1,698761.10787,0
1709253000000,0.5920,0.5936,0.5918,0.5935,3977231.2,1709253179999,2357668.11781,2441,2539219.5,1505255.79469,0
1709253180000,0.5934,0.5938,0.5924,0.5937,2946348.4,1709253359999,1747499.33628,2397,1434552.6,850931.14781,0
1709253360000,0.5937,0.5946,0.5923,0.5929,3968417.6,1709253539999,2356261.07147,4916,2274802.9,1350875.49442,0
1709253540000,0.5928,0.5937,0.5928,0.5928,1363727.8,1709253719999,808886.77997,1207,665901.0,394959.89288,0
1709253720000,0.5929,0.5942,0.5929,0.5941,1311317.5,1709253899999,778639.23250,1214,762314.8,452567.85364,0
1709253900000,0.5941,0.5942,0.5931,0.5931,3123067.8,1709254079999,1854048.32651,1999,1403374.6,833265.88584,0
1709254080000,0.5932,0.5951,0.5931,0.5948,2373546.5,1709254259999,1410469.86361,2783,1298150.5,771348.88780,0
1709254260000,0.5947,0.5959,0.5944,0.5957,3197383.3,1709254439999,1902820.39762,3974,1711308.0,1018535.95427,0
1709254440000,0.5957,0.5960,0.5945,0.5955,2179431.0,1709254619999,1297270.81593,2258,837961.0,498740.57392,0
1709254620000,0.5955,0.5963,0.5954,0.5959,2187479.2,1709254799999,1303359.24146,1857,1281597.0,763602.22964,0
1709254800000,0.5959,0.5960,0.5934,0.5935,4964262.7,1709254979999,2950374.49649,4046,1931690.8,1148005.65951,0
1709254980000,0.5934,0.5944,0.5928,0.5930,3556581.8,1709255159999,2110606.77189,2545,1986813.1,1179087.52223,0
1709255160000,0.5931,0.5931,0.5911,0.5915,2355996.9,1709255339999,1395037.85751,2330,961119.4,568993.82387,0
1709255340000,0.5915,0.5950,0.5914,0.5943,4514360.8,1709255519999,2679825.54550,3337,2774613.2,1646836.90389,0
1709255520000,0.5942,0.5947,0.5928,0.5929,2072802.2,1709255699999,1230624.86374,1692,1051455.3,624282.56802,0
1709255700000,0.5929,0.5933,0.5922,0.5924,3582575.1,1709255879999,2123464.11562,2111,1519284.3,900477.19319,0
1709255880000,0.5923,0.5931,0.5914,0.5927,3178888.7,1709256059999,1882339.49094,2155,1899879.8,1124844.67599,0
1709256060000,0.5927,0.5930,0.5924,0.5925,1607309.0,1709256239999,952607.50734,1180,798461.8,473262.43202,0
1709256240000,0.5925,0.5931,0.5919,0.5927,1433572.5,1709256419999,849265.40291,1225,699512.9,414415.17420,0
1709256420000,0.5928,0.5929,0.5916,0.5927,2107600.6,1709256599999,1248238.72313,1555,851446.9,504205.58129,0
1709256600000,0.5926,0.5926,0.5895,0.5900,6800477.2,1709256779999,4016743.28208,6204,2727073.8,1610702.85650,0
1709256780000,0.5900,0.5909,0.5894,0.5909,3117613.4,1709256959999,1839741.08762,2142,1246348.6,735441.90763,0
1709256960000,0.5909,0.5915,0.5905,0.5911,3362447.1,1709257139999,1987583.23675,2182,2230778.3,1318798.36235,0
1709257140000,0.5911,0.5934,0.5910,0.5927,3484159.1,1709257319999,2064717.85247,2403,1715041.8,1016089.02872,0
1709257320000,0.5928,0.5943,0.5926,0.5940,2927900.4,1709257499999,1738437.99761,2075,1777631.0,1055436.75789,0
