open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710288000000,0.6887,0.6899,0.6872,0.6876,3550518.4,1710288179999,2445585.49317,3800,1823182.3,1255947.24655,0
1710288180000,0.6876,0.6880,0.6865,0.6874,3348740.1,1710288359999,2301153.13025,2575,1904911.2,1309062.33748,0
1710288360000,0.6875,0.6934,0.6874,0.6925,10247361.6,1710288539999,7082640.87858,8976,5091701.2,3517849.75155,0
1710288540000,0.6926,0.6926,0.6895,0.6896,5775607.9,1710288719999,3991884.82476,4183,3075229.9,2125503.28280,0
1710288720000,0.6896,0.6906,0.6889,0.6892,3105352.9,1710288899999,2141595.30485,3027,1752532.3,1208683.85164,0
1710288900000,0.6891,0.6891,0.6862,0.6869,4601942.0,1710289079999,3162589.40252,4056,2463391.6,1692753.29546,0
1710289080000,0.6869,0.6872,0.6852,0.6852,5187697.2,1710289259999,3559220.85468,3952,2556165.4,1753936.10403,0
1710289260000,0.6851,0.6881,0.6849,0.6875,4430145.1,1710289439999,3041769.69398,3583,2698416.5,1852620.31999,0
1710289440000,0.6875,0.6877,0.6862,0.6864,3165602.0,1710289619999,2174657.92670,2318,1075674.5,738947.93519,0
1710289620000,0.6863,0.6865,0.6847,0.6852,2289746.5,1710289799999,1569471.92885,2120,1196819.0,820409.20263,0
1710289800000,0.6852,0.6854,0.6839,0.6845,4567549.1,1710289979999,3126944.30636,3813,2083224.0,1426287.86947,0
1710289980000,0.6845,0.6850,0.6832,0.6844,3602872.8,1710290159999,2464073.74643,2974,1754993.7,1200431.46724,0
1710290160000,0.6844,0.6856,0.6843,0.6852,1568392.4,1710290339999,1074389.01215,1656,866588.3,593612.14825,0
1710290340000,0.6852,0.6864,0.6849,0.6859,1700927.9,1710290519999,1166359.48058,1714,807117.0,553454.68900,0
1710290520000,0.6859,0.6866,0.6851,0.6856,1453769.8,1710290699999,997127.97002,1477,765103.2,524817.98612,0
1710290700000,0.6856,0.6882,0.6851,0.6882,4974471.6,1710290879999,3415370.91040,3330,2747918.8,1886184.08023,0
1710290880000,0.6881,0.6885,0.6876,0.6879,2255325.4,1710291059999,1551931.10167,1832,950226.3,653926.58269,0
1710291060000,0.6878,0.6879,0.6861,0.6867,1639174.0,1710291239999,1125912.00648,1861,711136.8,488434.08980,0
1710291240000,0.6866,0.6866,0.6855,0.6857,1620175.1,1710291419999,1111664.76907,1832,557496.4,382558.55456,0
1710291420000,0.6857,0.6861,0.6854,0.6857,1178120.6,1710291599999,807921.65711,1405,607739.0,416779.35841,0
1710291600000,0.6857,0.6860,0.6845,0.6851,2556571.3,1710291779999,1751753.64094,2444,694896.1,476222.63028,0
1710291780000,0.6850,0.6858,0.6847,0.6848,1438822.4,1710291959999,985990.32231,1491,621464.9,425884.64608,0
1710291960000,0.6849,0.6863,0.6846,0.6857,1266212.0,1710292139999,868178.34310,1346,755538.6,518023.95851,0
1710292140000,0.6857,0.6860,0.6849,0.6850,1458147.7,1710292319999,999390.53966,1538,768301.6,526574.46944,0
1710292320000,0.6850,0.6852,0.6841,0.6842,2022399.6,1710292499999,1384684.70483,1702,808396.0,553531.55283,0
1710292500000,0.6843,0.6857,0.6835,0.6853,3214445.3,1710292679999,2201220.47713,2249,1933905.7,1324709.51562,0
1710292680000,0.6853,0.6854,0.6835,0.6839,1394024.6,1710292859999,954223.63509,1604,641710.2,439252.81064,0
1710292860000,0.6838,0.6850,0.6825,0.6841,3217416.5,1710293039999,2199636.56713,3402,1407249.7,962581.71031,0
1710293040000,0.6841,0.6860,0.6839,0.6860,2391496.2,1710293219999,1637891.81071,2074,1705551.8,1168018.00249,0
1710293220000,0.6859,0.6867,0.6851,0.6865,2610081.9,1710293399999,1790068.95608,1902,1251337.4,858212.33610,0
1710293400000,0.6865,0.6893,0.6865,0.6890,7210708.1,1710293579999,4962667.23935,5963,3319338.0,2284238.78581,0
1710293580000,0.6889,0.6900,0.6883,0.6891,3863469.9,1710293759999,2662597.13094,3723,1908760.3,1315468.88011,0
1710293760000,0.6892,0.6910,0.6890,0.6901,5080790.5,1710293939999,3505428.79436,3965,2647428.1,1826484.11473,0
1710293940000,0.6902,0.6939,0.6901,0.6930,7161850.6,1710294119999,4957148.22732,6209,4108238.0,2843209.02224,0
1710294120000,0.6929,0.6982,0.6925,0.6975,18064046.6,1710294299999,12559468.68723,14439,10793522.5,7504632.74199,0
1710294300000,0.6976,0.6977,0.6941,0.6948,10603097.9,1710294479999,7376986.47789,6934,6086907.7,4234904.13788,0
1710294480000,0.6947,0.6948,0.6933,0.6943,4438830.5,1710294659999,3080123.51700,3180,2278310.8,1580838.33164,0
1710294660000,0.6943,0.6972,0.6936,0.6964,5653583.6,1710294839999,3930741.24918,4102,3473062.7,2414425.77084,0
1710294840000,0.6964,0.6969,0.6955,0.6962,3129537.8,1710295019999,2178342.21447,2059,1656561.8,1152942.32883,0
1710295020000,0.6963,0.6964,0.6941,0.6945,4366238.7,1710295199999,3035721.19312,2719,1573931.9,1094425.82536,0
1710295200000,0.6946,0.6961,0.6942,0.6945,3120988.8,1710295379999,2168886.04306,2756,1741295.3,1210215.19556,0
1710295380000,0.6946,0.6953,0.6938,0.6951,3579273.7,1710295559999,2485497.14887,2477,1358039.7,943127.89616,0
1710295560000,0.6950,0.6950,0.6933,0.6933,2357223.8,1710295739999,1635865.87909,1940,979640.7,679807.03618,0
1710295740000,0.6934,0.6938,0.6928,0.6933,2977401.6,1710295919999,2064145.58211,3713,1459367.9,1011790.78844,0
1710295920000,0.6933,0.6938,0.6929,0.6933,2167901.8,1710296099999,1502975.65806,1707,1123301.8,778796.20537,0
1710296100000,0.6933,0.6953,0.6933,0.6948,2206000.6,1710296279999,1532515.28789,2060,1095160.5,760805.40137,0
1710296280000,0.6948,0.6952,0.6935,0.6938,1667559.7,1710296459999,1158051.31649,1600,614260.5,426725.62932,0
1710296460000,0.6938,0.6945,0.6936,0.6940,1545381.1,1710296639999,1072456.11707,1598,632686.8,439100.54932,0
1710296640000,0.6940,0.6945,0.6936,0.6941,1481957.1,1710296819999,1028461.28992,1425,546724.2,379426.07694,0
1710296820000,0.6940,0.6943,0.6935,0.6936,2089288.8,1710296999999,1449808.87124,1201,1075028.0,745996.78115,0
1710297000000,0.6935,0.6959,0.6934,0.6948,4692295.8,1710297179999,3261159.16794,3618,3134347.8,2178380.91897,0
1710297180000,0.6948,0.6973,0.6947,0.6966,4478536.7,1710297359999,3118499.27802,3625,2878339.8,2004135.29688,0
1710297360000,0.6966,0.6985,0.6963,0.6985,3858852.1,1710297539999,2690221.60348,3931,1851552.8,1290949.80201,0
1710297540000,0.6985,0.6986,0.6968,0.6971,2921520.1,1710297719999,2037687.50148,2347,1287608.7,897900.64041,0
1710297720000,0.6970,0.6983,0.6965,0.6980,2651049.7,1710297899999,1849185.19061,1814,1555412.4,1085011.80794,0
1710297900000,0.6979,0.6987,0.6973,0.6980,2528835.9,1710298079999,1765091.47892,2130,1198538.8,836580.64554,0
1710298080000,0.6981,0.6986,0.6975,0.6983,2929402.4,1710298259999,2045007.65480,1890,1374843.5,959779.11030,0
1710298260000,0.6983,0.6987,0.6977,0.6978,2518412.6,1710298439999,1758204.68180,2117,1319865.5,921538.26426,0
1710298440000,0.6978,0.6982,0.6978,0.6981,1835726.1,1710298619999,1281288.14321,1333,1165482.5,813520.28988,0
