open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710547200000,0.6347,0.6353,0.6338,0.6348,2783652.2,1710547379999,1766736.04247,2577,1544083.8,979991.23705,0
1710547380000,0.6348,0.6379,0.6347,0.6376,3974663.2,1710547559999,2529619.07731,4060,2185707.5,1390890.40739,0
1710547560000,0.6375,0.6384,0.6371,0.6381,3625997.0,1710547739999,2312992.26167,3582,1703267.2,1086555.70812,0
1710547740000,0.6381,0.6387,0.6377,0.6382,1933558.7,1710547919999,1234113.47878,2420,865851.0,552676.46274,0
1710547920000,0.6382,0.6382,0.6361,0.6364,2320680.1,1710548099999,1479138.97475,2572,678296.0,432275.03991,0
1710548100000,0.6365,0.6382,0.6362,0.6370,2140070.1,1710548279999,1363827.83593,2191,1206380.2,768826.42860,0
1710548280000,0.6370,0.6392,0.6370,0.6389,2627207.5,1710548459999,1677558.26080,3424,1465911.1,935940.28259,0
1710548460000,0.6390,0.6397,0.6381,0.6384,1774599.0,1710548639999,1133896.95335,2344,891866.2,569913.01351,0
1710548640000,0.6383,0.6387,0.6372,0.6379,2178373.8,1710548819999,1389529.17960,2196,963886.2,614878.73428,0
1710548820000,0.6379,0.6384,0.6371,0.6375,1653885.1,1710548999999,1054736.06796,1742,798926.1,509515.98954,0
1710549000000,0.6376,0.6382,0.6371,0.6374,1307548.5,1710549179999,833866.32011,1792,638969.6,407502.45382,0
1710549180000,0.6373,0.6382,0.6355,0.6360,2974721.7,1710549359999,1894051.57988,4341,1392848.0,886963.73880,0
1710549360000,0.6361,0.6371,0.6354,0.6367,2060167.6,1710549539999,1311075.71069,2184,938834.8,597455.01409,0
1710549540000,0.6366,0.6374,0.6357,0.6361,1808045.0,1710549719999,1150849.47892,2102,911519.1,580292.40973,0
1710549720000,0.6361,0.6361,0.6342,0.6343,3042913.1,1710549899999,1932651.28629,2927,1105258.5,701996.66220,0
1710549900000,0.6343,0.6383,0.6343,0.6367,4263413.8,1710550079999,2715090.80803,3605,2589505.2,1648945.75073,0
1710550080000,0.6367,0.6379,0.6361,0.6374,2327067.8,1710550259999,1481933.10661,2218,1157643.4,737391.95782,0
1710550260000,0.6374,0.6375,0.6357,0.6360,2131219.7,1710550439999,1356731.85053,2230,936678.4,596314.47632,0
1710550440000,0.6359,0.6361,0.6348,0.6351,2406960.8,1710550619999,1529471.26749,2276,975685.6,619996.34815,0
1710550620000,0.6352,0.6362,0.6344,0.6362,2477429.0,1710550799999,1573512.37530,2182,1299923.7,825664.57389,0
1710550800000,0.6361,0.6367,0.6348,0.6365,2078584.3,1710550979999,1321818.80973,2166,898862.2,571524.12145,0
1710550980000,0.6365,0.6377,0.6360,0.6372,1809516.8,1710551159999,1152622.68841,1838,933296.9,594480.61805,0
1710551160000,0.6372,0.6378,0.6364,0.6378,2422506.6,1710551339999,1543840.47968,2068,1466470.4,934707.99043,0
1710551340000,0.6378,0.6380,0.6365,0.6366,1528711.4,1710551519999,974254.42156,1564,610089.7,388823.49613,0
1710551520000,0.6365,0.6366,0.6355,0.6360,1720488.5,1710551699999,1094192.07010,1940,837241.3,532477.24939,0
1710551700000,0.6360,0.6374,0.6355,0.6355,1307589.2,1710551879999,832150.84237,1918,627192.5,399204.59683,0
