open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710633600000,0.6036,0.6068,0.6034,0.6064,6641771.7,1710633779999,4022340.86911,7768,3899424.1,2361593.04063,0
1710633780000,0.6065,0.6095,0.6062,0.6083,6558968.4,1710633959999,3989401.29687,7058,3917621.0,2382467.39536,0
1710633960000,0.6084,0.6114,0.6082,0.6101,8979199.7,1710634139999,5474852.36265,8695,5031794.8,3068392.25174,0
1710634140000,0.6101,0.6109,0.6067,0.6072,5372094.1,1710634319999,3268656.81935,4960,2210425.2,1344498.04339,0
1710634320000,0.6072,0.6085,0.6066,0.6079,3117551.1,1710634499999,1894187.53527,2663,1513490.9,919474.02862,0
1710634500000,0.6079,0.6107,0.6079,0.6094,3348904.1,1710634679999,2040497.77285,3653,1811563.0,1103708.33706,0
1710634680000,0.6095,0.6121,0.6093,0.6116,4887443.8,1710634859999,2986129.27494,4340,2251534.7,1375741.01878,0
1710634860000,0.6116,0.6133,0.6110,0.6119,5210453.4,1710635039999,3190149.44083,6098,2413772.2,1477751.63571,0
1710635040000,0.6119,0.6125,0.6108,0.6111,2642090.5,1710635219999,1616169.28063,2739,1079059.4,660147.19628,0
1710635220000,0.6112,0.6113,0.6103,0.6106,2967310.8,1710635399999,1812548.54130,2977,1368221.8,835694.12902,0
1710635400000,0.6107,0.6109,0.6090,0.6095,3730604.6,1710635579999,2274770.93068,3412,1816528.4,1107721.90855,0
1710635580000,0.6095,0.6095,0.6075,0.6078,3114935.1,1710635759999,1894893.90605,3289,1316746.0,800930.30003,0
1710635760000,0.6077,0.6108,0.6076,0.6100,2744886.9,1710635939999,1672645.68087,2993,1205304.2,734314.81149,0
1710635940000,0.6100,0.6100,0.6063,0.6073,3706725.7,1710636119999,2252500.16037,4116,1523295.2,925586.27123,0
1710636120000,0.6073,0.6083,0.6053,0.6072,4427273.3,1710636299999,2686604.87184,3754,1756062.1,1065630.62854,0
1710636300000,0.6071,0.6096,0.6070,0.6093,3658988.2,1710636479999,2226976.87129,3586,1645479.6,1001609.02201,0
1710636480000,0.6092,0.6102,0.6057,0.6060,3555416.0,1710636659999,2161951.84365,3832,1434953.0,872881.58428,0
1710636660000,0.6060,0.6070,0.6046,0.6046,6388670.9,1710636839999,3869958.72483,4865,2626903.4,1591488.93395,0
1710636840000,0.6046,0.6053,0.6025,0.6039,8974460.7,1710637019999,5419112.84270,6671,3779020.7,2281523.56621,0
1710637020000,0.6038,0.6042,0.6002,0.6015,6872479.2,1710637199999,4136754.79280,6997,3390145.3,2041067.18664,0
1710637200000,0.6015,0.6065,0.6015,0.6064,6036193.4,1710637379999,3646030.11749,6618,3509138.8,2119402.48634,0
1710637380000,0.6064,0.6076,0.6055,0.6072,7048495.3,1710637559999,4274810.73354,4723,3182203.0,1930142.80259,0
1710637560000,0.6071,0.6090,0.6066,0.6085,4212659.4,1710637739999,2560383.59776,3778,2062860.6,1253648.87870,0
1710637740000,0.6086,0.6094,0.6066,0.6074,4819538.8,1710637919999,2930150.55312,3882,2205372.5,1340814.78691,0
1710637920000,0.6073,0.6087,0.6069,0.6077,2940065.1,1710638099999,1786764.85130,2845,1309770.8,796004.51549,0
1710638100000,0.6078,0.6106,0.6078,0.6085,4958076.6,1710638279999,3021591.77434,5547,2207494.2,1345347.33301,0
1710638280000,0.6085,0.6093,0.6071,0.6089,3508599.4,1710638459999,2133647.59593,3075,1886019.0,1146799.23053,0
1710638460000,0.6090,0.6103,0.6085,0.6099,1822472.1,1710638639999,1110507.08051,2079,773171.5,471076.69633,0
1710638640000,0.6100,0.6104,0.6080,0.6089,3191337.0,1710638819999,1943838.70216,2647,1571685.1,957479.51516,0
1710638820000,0.6088,0.6089,0.6072,0.6079,2152705.4,1710638999999,1308607.04590,2008,1108648.7,673971.10642,0
1710639000000,0.6080,0.6108,0.6080,0.6087,3842751.2,1710639179999,2342831.19874,3900,1769676.8,1078879.77041,0
