open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710460800000,0.6698,0.6713,0.6696,0.6708,1933061.9,1710460979999,1296202.78697,2954,929664.5,623458.11558,0
1710460980000,0.6709,0.6718,0.6708,0.6713,2071568.7,1710461159999,1390616.58888,7152,1256633.9,843587.04103,0
1710461160000,0.6714,0.6724,0.6708,0.6711,1876946.1,1710461339999,1260619.38754,3576,1026256.3,689238.49324,0
1710461340000,0.6711,0.6713,0.6704,0.6706,1152277.0,1710461519999,772969.38386,1218,665185.4,446224.05584,0
1710461520000,0.6705,0.6706,0.6696,0.6698,3148513.6,1710461699999,2109654.65230,1908,1313018.4,879828.84984,0
1710461700000,0.6698,0.6699,0.6678,0.6693,5030848.0,1710461879999,3364567.20134,4390,2856472.4,1910431.65617,0
1710461880000,0.6694,0.6723,0.6694,0.6716,2673165.1,1710462059999,1793248.50263,2808,1602235.4,1074654.15157,0
1710462060000,0.6716,0.6732,0.6715,0.6728,3146962.7,1710462239999,2115640.78531,3240,1643096.2,1104550.34648,0
1710462240000,0.6729,0.6737,0.6721,0.6732,3467270.8,1710462419999,2333137.07253,2824,1596169.8,1074128.58367,0
1710462420000,0.6733,0.6744,0.6724,0.6740,4260685.6,1710462599999,2869122.93219,3499,2248912.7,1514551.24147,0
1710462600000,0.6740,0.6755,0.6731,0.6752,3105281.7,1710462779999,2094259.20101,3181,1696624.8,1144352.80904,0
1710462780000,0.6751,0.6758,0.6744,0.6750,3391777.4,1710462959999,2289884.46949,2985,1675290.8,1131107.03718,0
1710462960000,0.6751,0.6752,0.6743,0.6749,1710809.4,1710463139999,1154351.69104,1765,649863.1,438528.61010,0
1710463140000,0.6748,0.6767,0.6746,0.6752,4066813.8,1710463319999,2747646.63127,4421,2258234.4,1525841.39994,0
1710463320000,0.6752,0.6753,0.6729,0.6731,3380086.4,1710463499999,2277611.30875,3453,1237627.8,834086.70770,0
1710463500000,0.6731,0.6736,0.6724,0.6727,2885772.7,1710463679999,1942004.85091,2503,1485405.5,999589.64696,0
1710463680000,0.6727,0.6733,0.6718,0.6720,2564619.1,1710463859999,1725219.51692,2119,1425493.4,958944.71201,0
1710463860000,0.6719,0.6723,0.6711,0.6715,2737249.8,1710464039999,1838317.59337,2224,771644.0,518353.95002,0
1710464040000,0.6715,0.6717,0.6705,0.6712,1442070.3,1710464219999,967947.91612,1972,716967.5,481264.44357,0
1710464220000,0.6713,0.6727,0.6711,0.6720,1378025.6,1710464399999,926209.17207,1429,875326.7,588329.56691,0
1710464400000,0.6720,0.6726,0.6714,0.6717,1551303.5,1710464579999,1042683.09257,1500,824241.0,554039.31952,0
1710464580000,0.6717,0.6717,0.6706,0.6709,1629993.4,1710464759999,1093838.98828,1789,725151.6,486617.12334,0
1710464760000,0.6709,0.6714,0.6704,0.6710,1028809.3,1710464939999,690252.14788,1314,594175.3,398661.76743,0
1710464940000,0.6710,0.6714,0.6698,0.6699,1629157.1,1710465119999,1092378.08082,1675,586967.2,393634.96775,0
1710465120000,0.6700,0.6726,0.6696,0.6724,2051595.4,1710465299999,1377182.73942,2155,1220686.1,819257.08405,0
1710465300000,0.6724,0.6733,0.6720,0.6725,2422667.7,1710465479999,1629435.17677,2016,1213924.0,816488.12285,0
1710465480000,0.6726,0.6730,0.6713,0.6720,1391645.5,1710465659999,935546.49730,1587,696585.5,468333.71550,0
1710465660000,0.6721,0.6724,0.6710,0.6717,1588053.0,1710465839999,1066674.37802,1690,778118.5,522584.88252,0
1710465840000,0.6716,0.6717,0.6706,0.6716,1207725.7,1710466019999,810578.36571,1376,590503.6,396340.71903,0
1710466020000,0.6716,0.6719,0.6708,0.6708,1028867.0,1710466199999,690591.51996,1088,500833.8,336143.69808,0
1710466200000,0.6709,0.6734,0.6708,0.6730,1951917.6,1710466379999,1312687.85050,1933,1258635.9,846511.14489,0
1710466380000,0.6730,0.6744,0.6721,0.6741,1957729.5,1710466559999,1318428.45006,2131,1100095.5,740835.74820,0
1710466560000,0.6741,0.6746,0.6737,0.6741,1952103.3,1710466739999,1316036.00259,1676,837918.4,564900.88010,0
1710466740000,0.6741,0.6743,0.6728,0.6731,1321635.3,1710466919999,889933.71929,1245,596503.0,401642.50989,0
1710466920000,0.6732,0.6736,0.6726,0.6734,2065156.7,1710467099999,1389748.23432,1213,888270.3,597834.99318,0
1710467100000,0.6735,0.6737,0.6702,0.6718,2736608.2,1710467279999,1837247.75070,2832,1339451.4,899379.56216,0
1710467280000,0.6718,0.6727,0.6713,0.6719,1254601.4,1710467459999,843036.66441,1338,675554.3,453912.15043,0
1710467460000,0.6718,0.6722,0.6706,0.6708,4547631.5,1710467639999,3054081.01388,2559,2595564.5,1743102.99561,0
1710467640000,0.6708,0.6709,0.6696,0.6699,3063841.3,1710467819999,2053792.26048,1892,1523176.8,1021220.38991,0
1710467820000,0.6699,0.6711,0.6696,0.6703,1385058.4,1710467999999,928518.22057,1272,470921.1,315701.92041,0
1710468000000,0.6703,0.6709,0.6691,0.6706,3246109.0,1710468179999,2175091.03018,2512,1428721.4,957496.70704,0
1710468180000,0.6707,0.6719,0.6706,0.6719,1948095.1,1710468359999,1307426.00512,1731,928612.2,623303.40961,0
1710468360000,0.6718,0.6728,0.6715,0.6717,1644418.4,1710468539999,1105239.72872,1938,939808.1,631629.07969,0
1710468540000,0.6716,0.6719,0.6703,0.6707,1577524.3,1710468719999,1058700.47992,1857,881577.8,591629.30887,0
1710468720000,0.6706,0.6712,0.6698,0.6699,1626165.6,1710468899999,1090332.92717,1592,655114.1,439289.70712,0
1710468900000,0.6699,0.6713,0.6692,0.6709,2713610.7,1710469079999,1818766.71380,1947,1772810.8,1188208.69408,0
1710469080000,0.6710,0.6717,0.6699,0.6705,1484489.9,1710469259999,995647.57960,1597,654865.5,439161.89971,0
1710469260000,0.6705,0.6706,0.6663,0.6669,5279212.0,1710469439999,3528451.20258,5515,2015092.3,1347055.99875,0
1710469440000,0.6671,0.6680,0.6629,0.6634,12351268.7,1710469619999,8213573.74379,11344,5230687.1,3477868.90424,0
1710469620000,0.6634,0.6642,0.6608,0.6611,12026524.5,1710469799999,7969004.91985,10069,6086822.5,4033467.52025,0
1710469800000,0.6611,0.6625,0.6571,0.6603,17033504.4,1710469979999,11232829.45534,15582,7437070.3,4905428.15651,0
1710469980000,0.6602,0.6614,0.6579,0.6580,10339726.7,1710470159999,6821123.85993,7494,5643095.0,3722600.34653,0
1710470160000,0.6581,0.6584,0.6537,0.6558,14457790.1,1710470339999,9484603.07080,14497,6979253.2,4578852.65519,0
1710470340000,0.6558,0.6559,0.6506,0.6515,23207619.7,1710470519999,15162489.73080,16110,10739053.6,7015983.10823,0
1710470520000,0.6516,0.6546,0.6486,0.6508,16839931.4,1710470699999,10969370.69652,15353,8069361.8,5257925.51786,0
1710470700000,0.6509,0.6511,0.6432,0.6485,32354263.5,1710470879999,20923171.31902,25386,16879603.1,10916831.78169,0
1710470880000,0.6485,0.6516,0.6464,0.6483,15511607.3,1710471059999,10070702.27993,14711,7303783.5,4742404.80179,0
1710471060000,0.6483,0.6495,0.6340,0.6394,39621660.5,1710471239999,25400326.82399,36279,17142278.4,10996691.46052,0
1710471240000,0.6394,0.6469,0.6386,0.6434,18038931.6,1710471419999,11598463.50340,16144,9034629.8,5809201.90004,0
1710471420000,0.6434,0.6471,0.6411,0.6470,12920010.9,1710471599999,8326776.48311,10232,6564878.3,4230197.29159,0
1710471600000,0.6471,0.6511,0.6438,0.6511,14790174.5,1710471779999,9580586.48432,13838,7613075.0,4934071.77347,0
1710471780000,0.6510,0.6517,0.6471,0.6471,11549081.4,1710471959999,7506926.38862,9329,6113871.8,3974920.37403,0
1710471960000,0.6472,0.6479,0.6436,0.6459,10860322.6,1710472139999,7012233.17105,9462,5338010.6,3447079.30203,0
1710472140000,0.6460,0.6487,0.6450,0.6478,6190532.2,1710472319999,4003111.30634,5236,2955076.0,1911053.34387,0
1710472320000,0.6478,0.6494,0.6467,0.6479,4841641.7,1710472499999,3138858.37614,4343,2663243.6,1726647.76734,0
1710472500000,0.6479,0.6507,0.6474,0.6484,5581767.1,1710472679999,3624597.96496,4518,2765097.9,1795653.13571,0
1710472680000,0.6484,0.6494,0.6444,0.6445,6101613.8,1710472859999,3947664.28301,5316,3007474.2,1946675.58734,0
1710472860000,0.6445,0.6449,0.6336,0.6348,20198035.7,1710473039999,12922270.10324,19299,8648468.4,5537460.99868,0
1710473040000,0.6346,0.6377,0.6274,0.6277,43223763.2,1710473219999,27344480.50385,38063,18446702.6,11678196.85507,0
1710473220000,0.6278,0.6288,0.6049,0.6272,73433422.5,1710473399999,45555179.74386,77322,29170562.3,18125209.41012,0
1710473400000,0.6273,0.6325,0.6264,0.6315,28179396.7,1710473579999,17755821.79559,23329,11505498.2,7250558.19650,0
1710473580000,0.6314,0.6338,0.6262,0.6337,13230623.4,1710473759999,8340979.38683,13579,6444272.1,4063559.48709,0
1710473760000,0.6336,0.6369,0.6321,0.6368,10086768.8,1710473939999,6400551.76954,10780,4676360.3,2967784.99291,0
1710473940000,0.6367,0.6388,0.6361,0.6376,6790917.9,1710474119999,4329329.61772,7654,3489059.3,2224584.38526,0
1710474120000,0.6376,0.6376,0.6331,0.6344,8246333.4,1710474299999,5237169.79529,7501,3929502.7,2495696.59231,0
1710474300000,0.6344,0.6408,0.6342,0.6386,9556403.4,1710474479999,6102547.04994,9573,4412259.4,2816749.21980,0
1710474480000,0.6387,0.6399,0.6372,0.6391,5024913.8,1710474659999,3209337.39216,4498,2518954.8,1608928.23028,0
1710474660000,0.6391,0.6397,0.6359,0.6380,5281721.3,1710474839999,3369885.91166,5140,2606692.3,1663341.04245,0
1710474840000,0.6379,0.6389,0.6360,0.6363,5225246.2,1710475019999,3330232.42627,4562,2706717.3,1725293.35402,0
1710475020000,0.6364,0.6374,0.6339,0.6372,7153493.8,1710475199999,4545725.94984,6284,3447515.9,2190650.56951,0
1710475200000,0.6372,0.6388,0.6316,0.6326,11689492.1,1710475379999,7423647.74615,9668,5204298.0,3304607.39211,0
1710475380000,0.6325,0.6355,0.6280,0.6287,15319603.7,1710475559999,9671285.57447,12582,8509328.9,5371808.96642,0
1710475560000,0.6288,0.6343,0.6256,0.6340,16851391.0,1710475739999,10627365.55692,13694,8416905.9,5306998.86096,0
1710475740000,0.6339,0.6344,0.6322,0.6339,5680120.6,1710475919999,3597736.54800,4744,2731685.9,1730242.51048,0
1710475920000,0.6340,0.6392,0.6337,0.6389,6371551.9,1710476099999,4056303.27750,6206,4006311.3,2550394.78989,0
1710476100000,0.6388,0.6395,0.6353,0.6361,8287491.5,1710476279999,5283063.68332,6341,4123001.6,2628821.00361,0
1710476280000,0.6360,0.6383,0.6348,0.6374,4448459.0,1710476459999,2832231.70947,4333,2201400.4,1401809.14342,0
1710476460000,0.6374,0.6375,0.6339,0.6359,5492827.3,1710476639999,3491623.27476,5237,2559292.2,1626981.26092,0
1710476640000,0.6359,0.6360,0.6321,0.6328,5613650.0,1710476819999,3558750.73058,5550,2987961.7,1894389.59475,0
1710476820000,0.6328,0.6361,0.6328,0.6355,3441422.6,1710476999999,2184859.95689,3550,1696673.1,1077229.29954,0
1710477000000,0.6356,0.6371,0.6325,0.6339,5811525.0,1710477179999,3688968.47862,5686,2520553.8,1599742.82067,0
1710477180000,0.6339,0.6339,0.6311,0.6318,7520896.1,1710477359999,4756301.37319,7136,3502159.0,2214844.71389,0
1710477360000,0.6318,0.6325,0.6274,0.6279,9532812.8,1710477539999,6001201.62623,8190,4261175.6,2683406.27275,0
1710477540000,0.6279,0.6298,0.6235,0.6254,15783695.4,1710477719999,9899989.57205,12435,6722779.4,4218527.67887,0
1710477720000,0.6254,0.6302,0.6236,0.6241,16224229.8,1710477899999,10169205.50399,12342,7273339.4,4561017.80172,0
1710477900000,0.6241,0.6308,0.6239,0.6277,14768915.7,1710478079999,9273343.09485,11992,8388189.8,5267030.47180,0
1710478080000,0.6277,0.6304,0.6263,0.6278,11259847.5,1710478259999,7075777.03491,8070,5862930.0,3685651.68985,0
1710478260000,0.6279,0.6309,0.6264,0.6308,7429719.9,1710478439999,4672467.93962,6008,3838369.5,2414767.31389,0
1710478440000,0.6307,0.6309,0.6271,0.6293,5809247.7,1710478619999,3652557.25239,5325,2703398.4,1699540.05302,0
1710478620000,0.6293,0.6308,0.6274,0.6290,5433410.0,1710478799999,3419821.76235,4810,2256178.0,1420070.66653,0
1710478800000,0.6290,0.6347,0.6285,0.6343,6987590.9,1710478979999,4414837.45071,8546,3962379.6,2504189.28984,0
1710478980000,0.6344,0.6368,0.6332,0.6335,11490118.9,1710479159999,7299285.97355,8910,5102528.1,3241093.46225,0
1710479160000,0.6335,0.6370,0.6334,0.6358,4383801.2,1710479339999,2787914.45256,4390,2219078.5,1411317.55524,0
1710479340000,0.6358,0.6375,0.6350,0.6351,5369667.0,1710479519999,3415643.81769,4280,2262595.4,1439756.84354,0
1710479520000,0.6351,0.6357,0.6333,0.6357,3616152.8,1710479699999,2294364.34754,3093,1875396.0,1190127.05529,0
1710479700000,0.6358,0.6367,0.6330,0.6334,4752286.0,1710479879999,3018545.78339,4049,1863809.6,1183808.17424,0
1710479880000,0.6334,0.6335,0.6291,0.6305,5162032.5,1710480059999,3258576.14970,5282,1655118.5,1045439.74496,0
1710480060000,0.6305,0.6324,0.6291,0.6317,5751211.7,1710480239999,3627577.56471,4426,2593501.1,1636334.86861,0
1710480240000,0.6316,0.6329,0.6310,0.6323,3321098.6,1710480419999,2098633.82375,2759,1689465.7,1067599.36012,0
1710480420000,0.6324,0.6329,0.6311,0.6328,2177619.9,1710480599999,1376575.20655,1997,1123592.5,710452.89286,0
1710480600000,0.6329,0.6366,0.6322,0.6344,7297588.4,1710480779999,4635262.04772,5868,3779979.0,2400882.15413,0
1710480780000,0.6344,0.6368,0.6337,0.6343,5562463.6,1710480959999,3535484.74577,4134,2988670.4,1899889.15068,0
1710480960000,0.6344,0.6352,0.6321,0.6332,4715500.8,1710481139999,2987251.44212,4537,2057218.0,1302979.73538,0
1710481140000,0.6332,0.6341,0.6316,0.6318,3690385.2,1710481319999,2336135.18313,3312,1852718.1,1172851.32971,0
1710481320000,0.6318,0.6329,0.6288,0.6306,5838580.3,1710481499999,3682084.82400,5362,2401361.7,1514678.36141,0
1710481500000,0.6305,0.6316,0.6278,0.6284,8152183.3,1710481679999,5133085.42187,6211,3745954.2,2358847.82333,0
1710481680000,0.6284,0.6306,0.6270,0.6302,7293152.4,1710481859999,4583491.17046,5915,3781421.3,2376698.67865,0
1710481860000,0.6301,0.6331,0.6297,0.6324,4347239.1,1710482039999,2745142.13247,4120,2127352.4,1343220.80002,0
1710482040000,0.6324,0.6327,0.6293,0.6304,5283515.9,1710482219999,3332196.92238,4037,2329648.1,1469041.83073,0
1710482220000,0.6305,0.6314,0.6278,0.6285,3766867.9,1710482399999,2372375.99902,3532,2200653.1,1385901.32467,0
1710482400000,0.6286,0.6315,0.6283,0.6311,4680680.1,1710482579999,2950533.30526,4569,2622744.2,1653269.59808,0
1710482580000,0.6310,0.6318,0.6284,0.6288,3976956.5,1710482759999,2505714.77587,4026,1724122.3,1086147.25073,0
