open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709424000000,0.6450,0.6455,0.6390,0.6395,12476628.6,1709424179999,8012334.15226,8464,4544556.5,2918055.16714,0
1709424180000,0.6395,0.6416,0.6391,0.6396,7529528.5,1709424359999,4820396.16026,5057,3935954.4,2519869.39934,0
1709424360000,0.6395,0.6398,0.6363,0.6383,9327834.9,1709424539999,5952025.66697,9173,4033223.2,2573486.42972,0
1709424540000,0.6384,0.6388,0.6370,0.6376,4625992.2,1709424719999,2950712.86990,3492,2355835.9,1502757.38487,0
1709424720000,0.6376,0.6390,0.6364,0.6378,4902954.9,1709424899999,3127692.01042,3519,2363658.5,1508146.05795,0
1709424900000,0.6379,0.6404,0.6374,0.6404,6647726.6,1709425079999,4243541.75496,4533,3252563.2,2077017.63548,0
1709425080000,0.6403,0.6424,0.6398,0.6401,5440624.2,1709425259999,3488702.03558,4565,2691020.4,1725828.15480,0
1709425260000,0.6400,0.6405,0.6362,0.6382,8248906.7,1709425439999,5264736.42896,6024,3866835.0,2466963.57230,0
1709425440000,0.6383,0.6388,0.6368,0.6368,3936105.4,1709425619999,2510322.90951,3156,1856122.0,1183837.65405,0
1709425620000,0.6369,0.6383,0.6365,0.6375,2467330.9,1709425799999,1572854.24080,3236,1177096.2,750332.72135,0
1709425800000,0.6374,0.6385,0.6373,0.6379,2722521.7,1709425979999,1736674.78132,2498,1289357.5,822535.41794,0
1709425980000,0.6380,0.6400,0.6380,0.6392,2492506.6,1709426159999,1592888.13615,2350,1430022.3,913821.67460,0
1709426160000,0.6392,0.6401,0.6381,0.6381,3562334.8,1709426339999,2277957.51124,2558,1686851.6,1078891.31156,0
1709426340000,0.6382,0.6397,0.6374,0.6380,3246837.1,1709426519999,2074196.19612,2811,1764878.6,1127505.54857,0
1709426520000,0.6380,0.6390,0.6376,0.6377,2260813.5,1709426699999,1443166.67560,1879,961953.3,614068.31604,0
1709426700000,0.6378,0.6380,0.6330,0.6339,9949822.4,1709426879999,6320755.31847,7228,2810030.7,1785607.46736,0
1709426880000,0.6339,0.6347,0.6331,0.6342,5904985.8,1709427059999,3743853.94696,4014,3053507.3,1936130.67739,0
1709427060000,0.6343,0.6350,0.6332,0.6341,4886820.7,1709427239999,3099174.14843,3102,2181692.7,1383900.19713,0
1709427240000,0.6341,0.6348,0.6338,0.6346,2204621.8,1709427419999,1398329.51615,1609,1144090.6,725681.40311,0
1709427420000,0.6346,0.6350,0.6333,0.6342,2175321.3,1709427599999,1379676.48732,1577,795409.2,504647.95954,0
1709427600000,0.6341,0.6358,0.6334,0.6343,4258192.4,1709427779999,2703162.31066,3525,2205857.7,1400281.41486,0
1709427780000,0.6342,0.6346,0.6331,0.6344,2420158.3,1709427959999,1533759.15033,2271,1200558.2,760855.37400,0
1709427960000,0.6345,0.6349,0.6338,0.6345,1903859.7,1709428139999,1207582.39256,1813,1100810.7,698203.34338,0
1709428140000,0.6345,0.6356,0.6329,0.6354,5690349.7,1709428319999,3610537.96200,4481,2018791.7,1281308.31817,0
1709428320000,0.6353,0.6362,0.6340,0.6342,2610307.2,1709428499999,1658447.92342,2128,1296589.6,823888.62465,0
1709428500000,0.6341,0.6353,0.6340,0.6346,3728526.4,1709428679999,2366510.00622,2525,2123854.6,1347962.79171,0
1709428680000,0.6346,0.6347,0.6328,0.6329,3152606.5,1709428859999,1998028.16345,2219,1386025.3,878746.29719,0
1709428860000,0.6329,0.6334,0.6320,0.6328,4126891.7,1709429039999,2610768.21760,3469,2209615.9,1398042.49718,0
1709429040000,0.6328,0.6336,0.6312,0.6313,3905495.4,1709429219999,2469261.06509,2999,1671274.3,1057110.11025,0
1709429220000,0.6313,0.6331,0.6313,0.6329,2848387.7,1709429399999,1799723.25415,2016,1426278.3,901270.24414,0
1709429400000,0.6330,0.6341,0.6329,0.6332,2434474.8,1709429579999,1542266.81855,1901,1314123.1,832430.50216,0
1709429580000,0.6332,0.6349,0.6331,0.6346,1626848.1,1709429759999,1031457.32513,1645,959094.9,608091.97268,0
1709429760000,0.6345,0.6356,0.6345,0.6347,2218650.2,1709429939999,1408917.00705,1863,1060960.1,673791.18290,0
1709429940000,0.6348,0.6354,0.6346,0.6351,1479503.7,1709430119999,939404.06368,1298,800158.4,508106.89004,0
1709430120000,0.6351,0.6355,0.6343,0.6355,999895.1,1709430299999,634625.88632,899,486516.4,308837.45038,0
1709430300000,0.6355,0.6355,0.6345,0.6355,905133.9,1709430479999,574812.69944,1060,454789.6,288811.54296,0
1709430480000,0.6355,0.6363,0.6352,0.6361,1621040.7,1709430659999,1030749.43735,1651,1262385.5,802743.08253,0
1709430660000,0.6362,0.6363,0.6350,0.6354,1179301.1,1709430839999,749601.23326,1031,408542.0,259660.02014,0
1709430840000,0.6354,0.6361,0.6352,0.6358,1235136.5,1709431019999,785043.77534,991,746262.5,474322.24731,0
1709431020000,0.6358,0.6374,0.6356,0.6360,4121096.8,1709431199999,2623787.53607,3566,3178629.2,2023913.69236,0
1709431200000,0.6361,0.6367,0.6351,0.6357,1676108.7,1709431379999,1065676.42397,1385,828580.4,526833.27238,0
1709431380000,0.6358,0.6370,0.6356,0.6368,1656357.4,1709431559999,1054269.64734,1357,982075.6,625066.87106,0
1709431560000,0.6369,0.6374,0.6366,0.6374,1326090.8,1709431739999,844817.88282,1026,755704.7,481453.24239,0
1709431740000,0.6373,0.6375,0.6367,0.6368,1550952.8,1709431919999,987989.35673,1204,570077.6,363180.97185,0
1709431920000,0.6367,0.6373,0.6367,0.6368,1482252.3,1709432099999,944200.36607,1005,843667.7,537416.72705,0
1709432100000,0.6368,0.6372,0.6353,0.6355,2417652.6,1709432279999,1538077.39703,1771,685641.6,436310.75676,0
1709432280000,0.6354,0.6357,0.6343,0.6347,1984013.1,1709432459999,1260006.35069,1595,737037.3,468100.24895,0
1709432460000,0.6347,0.6348,0.6338,0.6340,1750100.6,1709432639999,1110024.34129,1458,778569.2,493845.98720,0
1709432640000,0.6340,0.6356,0.6329,0.6339,3169784.1,1709432819999,2010297.69476,2845,1768343.6,1121502.17335,0
1709432820000,0.6340,0.6341,0.6320,0.6323,3113437.9,1709432999999,1970511.80557,2492,1355279.2,857787.63226,0
1709433000000,0.6323,0.6332,0.6288,0.6311,9596852.2,1709433179999,6050876.09476,7974,2993716.0,1888709.21437,0
1709433180000,0.6311,0.6321,0.6300,0.6305,3282387.2,1709433359999,2071659.27129,2579,1822263.0,1150077.50847,0
1709433360000,0.6304,0.6319,0.6304,0.6312,4797786.2,1709433539999,3028754.25871,2975,1570322.1,991474.76999,0
1709433540000,0.6312,0.6326,0.6306,0.6308,3982296.7,1709433719999,2514762.36956,2280,1607030.5,1014745.25367,0
1709433720000,0.6307,0.6318,0.6305,0.6318,2504394.6,1709433899999,1580783.03427,1354,1997550.3,1260894.30982,0
1709433900000,0.6317,0.6328,0.6316,0.6317,2047694.5,1709434079999,1294682.30916,1618,1007594.3,637105.99602,0
1709434080000,0.6316,0.6320,0.6309,0.6317,2081474.5,1709434259999,1314507.16156,1864,1395435.5,881310.38186,0
1709434260000,0.6317,0.6325,0.6313,0.6316,1749362.6,1709434439999,1105167.76786,1605,1128516.3,712910.76756,0
1709434440000,0.6315,0.6323,0.6312,0.6323,1561740.0,1709434619999,986634.04318,1216,1159313.4,732489.51354,0
1709434620000,0.6322,0.6328,0.6316,0.6326,1198278.0,1709434799999,757620.87828,1011,638576.0,403757.42793,0
1709434800000,0.6327,0.6331,0.6316,0.6317,1908472.1,1709434979999,1206730.76104,1663,1073235.9,678563.78005,0
1709434980000,0.6318,0.6330,0.6315,0.6330,1264179.1,1709435159999,798868.78574,1276,836423.2,528614.30999,0
1709435160000,0.6329,0.6345,0.6327,0.6342,2038494.8,1709435339999,1291880.34597,2018,1254729.1,795090.66788,0
1709435340000,0.6341,0.6342,0.6331,0.6339,2223408.4,1709435519999,1409261.47759,1520,895885.0,567771.59651,0
1709435520000,0.6339,0.6349,0.6337,0.6348,1914748.3,1709435699999,1214602.85511,1785,950499.4,602943.79625,0
1709435700000,0.6348,0.6353,0.6344,0.6353,1980195.6,1709435879999,1257394.71986,1928,1373648.3,872267.75311,0
1709435880000,0.6352,0.6359,0.6349,0.6354,2204713.0,1709436059999,1400755.09633,2965,1118757.8,710833.57624,0
1709436060000,0.6354,0.6357,0.6351,0.6353,1127902.2,1709436239999,716739.99656,1060,350020.4,222441.27616,0
1709436240000,0.6354,0.6358,0.6346,0.6350,1247166.1,1709436419999,792231.26010,1148,468916.6,297904.82112,0
1709436420000,0.6349,0.6357,0.6349,0.6352,1031251.4,1709436599999,655083.10357,1043,419085.2,266247.89962,0
1709436600000,0.6353,0.6361,0.6349,0.6358,2122600.5,1709436779999,1349128.54000,1603,1415088.3,899535.66959,0
1709436780000,0.6359,0.6366,0.6355,0.6361,1606084.8,1709436959999,1021737.52515,1509,861371.6,547941.04657,0
1709436960000,0.6362,0.6370,0.6360,0.6370,1460769.2,1709437139999,929787.56908,1379,815854.6,519292.98392,0
1709437140000,0.6369,0.6376,0.6361,0.6365,1648275.1,1709437319999,1049965.38900,1630,906297.0,577333.23738,0
1709437320000,0.6365,0.6368,0.6362,0.6365,1268811.9,1709437499999,807478.74853,905,414782.3,263995.43151,0
1709437500000,0.6365,0.6366,0.6361,0.6363,1257997.8,1709437679999,800501.57012,1402,436145.8,277545.36725,0
1709437680000,0.6363,0.6364,0.6352,0.6362,1305212.5,1709437859999,829892.23445,1124,672615.5,427649.20366,0
1709437860000,0.6361,0.6361,0.6350,0.6354,1549068.7,1709438039999,984593.50170,1278,657887.5,418161.10221,0
1709438040000,0.6354,0.6363,0.6351,0.6360,1168418.2,1709438219999,742758.11629,880,649539.4,412898.82359,0
1709438220000,0.6361,0.6374,0.6361,0.6368,1690988.5,1709438399999,1076917.70693,1228,1095170.6,697412.10405,0
1709438400000,0.6367,0.6370,0.6356,0.6365,2865089.6,1709438579999,1823796.63334,1790,1516684.2,965503.87497,0
1709438580000,0.6364,0.6375,0.6361,0.6372,1973122.8,1709438759999,1257020.72396,1776,1512167.6,963391.26150,0
1709438760000,0.6372,0.6380,0.6370,0.6376,2054568.7,1709438939999,1309851.85478,1741,1311820.3,836370.83587,0
1709438940000,0.6377,0.6384,0.6377,0.6379,1659819.4,1709439119999,1059067.49911,1520,946253.4,603762.86584,0
1709439120000,0.6379,0.6380,0.6373,0.6374,1200930.1,1709439299999,765702.60418,966,535249.1,341278.98874,0
1709439300000,0.6374,0.6390,0.6374,0.6389,2278348.6,1709439479999,1454501.48753,1990,1535041.7,979981.50039,0
1709439480000,0.6390,0.6397,0.6384,0.6390,2088441.2,1709439659999,1334895.98539,2252,1023211.9,654047.98001,0
1709439660000,0.6389,0.6395,0.6385,0.6393,2375614.8,1709439839999,1518131.76329,1646,1142923.3,730403.48644,0
1709439840000,0.6392,0.6409,0.6392,0.6402,3365615.3,1709440019999,2154531.94042,2749,1555357.1,995645.74880,0
1709440020000,0.6401,0.6406,0.6396,0.6404,1665443.2,1709440199999,1066098.41508,1233,876731.2,561276.90656,0
1709440200000,0.6405,0.6407,0.6390,0.6392,1755228.2,1709440379999,1122743.91198,1576,669772.7,428402.46987,0
1709440380000,0.6393,0.6398,0.6384,0.6397,1616553.4,1709440559999,1032892.84073,1295,746812.8,477204.89618,0
1709440560000,0.6396,0.6397,0.6385,0.6393,1223770.2,1709440739999,781949.93689,898,437542.4,279569.47956,0
1709440740000,0.6393,0.6404,0.6391,0.6397,1379100.1,1709440919999,882200.95907,1171,657747.6,420711.32571,0
1709440920000,0.6397,0.6405,0.6396,0.6398,1565638.1,1709441099999,1002141.32867,1633,698674.9,447228.06211,0
1709441100000,0.6398,0.6401,0.6391,0.6400,1238135.0,1709441279999,791790.42421,1125,683029.0,436814.66384,0
1709441280000,0.6400,0.6401,0.6394,0.6400,843639.0,1709441459999,539682.54539,810,404429.5,258749.02832,0
1709441460000,0.6400,0.6402,0.6386,0.6387,1364733.8,1709441639999,872609.64359,1091,359353.6,229835.96109,0
1709441640000,0.6386,0.6388,0.6378,0.6379,1483785.4,1709441819999,947100.94105,1197,507797.2,324137.99928,0
1709441820000,0.6379,0.6388,0.6379,0.6386,1193543.8,1709441999999,762016.44876,752,714930.0,456433.36847,0
1709442000000,0.6386,0.6388,0.6371,0.6373,1936320.4,1709442179999,1234873.84130,2027,1043741.8,665556.97810,0
1709442180000,0.6373,0.6377,0.6368,0.6374,1770011.9,1709442359999,1127742.99521,1354,1062902.2,677230.74024,0
1709442360000,0.6374,0.6379,0.6366,0.6370,1471997.8,1709442539999,938003.37050,1256,502206.7,319986.60432,0
1709442540000,0.6370,0.6371,0.6355,0.6363,3298840.3,1709442719999,2098617.40286,2161,1073791.0,683192.69571,0
1709442720000,0.6363,0.6363,0.6355,0.6359,1506847.3,1709442899999,958153.95449,958,648954.2,412648.15969,0
1709442900000,0.6359,0.6362,0.6355,0.6357,1112464.8,1709443079999,707343.91864,966,548854.1,348993.85206,0
1709443080000,0.6357,0.6369,0.6357,0.6368,1261767.8,1709443259999,803166.75944,1049,931691.7,593033.81168,0
1709443260000,0.6369,0.6369,0.6351,0.6361,2338202.9,1709443439999,1487375.92402,1864,1030127.8,655161.45181,0
1709443440000,0.6361,0.6361,0.6350,0.6350,1219344.6,1709443619999,774809.08023,1498,442269.9,281022.12942,0
1709443620000,0.6351,0.6355,0.6345,0.6346,1416135.3,1709443799999,899246.78229,1312,353955.1,224807.95093,0
1709443800000,0.6347,0.6353,0.6339,0.6340,1712109.9,1709443979999,1086491.05176,1716,673496.2,427489.97105,0
1709443980000,0.6339,0.6359,0.6339,0.6359,2114512.2,1709444159999,1342935.63486,1652,1408826.2,894721.49580,0
1709444160000,0.6358,0.6361,0.6352,0.6353,1545899.3,1709444339999,982526.56198,1139,741222.4,471088.52343,0
1709444340000,0.6353,0.6354,0.6345,0.6350,1267019.7,1709444519999,804576.57216,1142,592728.2,376393.10298,0
1709444520000,0.6350,0.6354,0.6341,0.6343,1115840.8,1709444699999,708536.12135,943,504695.5,320479.44028,0
1709444700000,0.6343,0.6352,0.6341,0.6341,1966917.6,1709444879999,1247905.73699,1406,714904.3,453614.61866,0
1709444880000,0.6341,0.6356,0.6339,0.6353,2123747.1,1709445059999,1348074.68144,1501,833039.6,528972.45276,0
1709445060000,0.6354,0.6355,0.6342,0.6342,1581134.4,1709445239999,1003811.37052,1113,463050.0,294007.99204,0
1709445240000,0.6342,0.6346,0.6335,0.6339,1452255.8,1709445419999,920706.85644,1472,630810.9,399922.53062,0
1709445420000,0.6340,0.6343,0.6337,0.6339,997815.9,1709445599999,632602.86969,825,338323.9,214499.28369,0
1709445600000,0.6339,0.6345,0.6327,0.6332,2623726.8,1709445779999,1661906.86379,1864,799925.6,506808.27531,0
1709445780000,0.6332,0.6332,0.6311,0.6324,6040068.3,1709445959999,3817811.48402,4680,2427886.5,1534658.01228,0
1709445960000,0.6324,0.6328,0.6293,0.6298,7882036.1,1709446139999,4969559.28701,5942,2953933.8,1862192.92075,0
1709446140000,0.6299,0.6310,0.6272,0.6279,12933950.8,1709446319999,8137136.91224,8891,4988265.4,3139051.16237,0
1709446320000,0.6279,0.6295,0.6264,0.6292,12643647.6,1709446499999,7942385.82214,7228,6653604.1,4181249.68443,0
1709446500000,0.6292,0.6304,0.6284,0.6287,4861121.1,1709446679999,3060166.94211,3534,2260851.8,1423415.62820,0
1709446680000,0.6288,0.6304,0.6277,0.6303,3804789.4,1709446859999,2393303.61556,3212,2144677.3,1349172.52840,0
1709446860000,0.6302,0.6319,0.6300,0.6318,3439251.7,1709447039999,2169499.27549,2546,2204272.2,1390539.89040,0
1709447040000,0.6319,0.6331,0.6316,0.6325,3572132.4,1709447219999,2259191.78363,2433,2454720.9,1552678.07860,0
1709447220000,0.6325,0.6335,0.6324,0.6326,3269017.4,1709447399999,2069502.97312,1865,2002148.2,1267537.05020,0
1709447400000,0.6327,0.6333,0.6306,0.6310,5913677.6,1709447579999,3735026.95536,3694,2771496.9,1750486.00417,0
1709447580000,0.6310,0.6317,0.6301,0.6304,2065626.2,1709447759999,1302770.97883,1922,1003465.8,632897.46553,0
1709447760000,0.6305,0.6307,0.6282,0.6290,5297478.6,1709447939999,3332353.70473,3280,2322414.0,1460782.70005,0
1709447940000,0.6291,0.6296,0.6280,0.6283,3693948.7,1709448119999,2322257.19106,2388,1600824.0,1006441.73515,0
1709448120000,0.6282,0.6291,0.6274,0.6283,3197304.8,1709448299999,2008562.84360,2286,1096529.7,688883.41996,0
1709448300000,0.6284,0.6300,0.6282,0.6290,3131166.9,1709448479999,1970300.42785,2123,1925888.8,1211986.38430,0
1709448480000,0.6289,0.6309,0.6289,0.6305,3782422.9,1709448659999,2383374.52531,2247,2591521.5,1632967.41634,0
1709448660000,0.6306,0.6311,0.6292,0.6298,2566666.8,1709448839999,1616842.50645,1844,957778.8,603371.04413,0
1709448840000,0.6298,0.6302,0.6295,0.6297,1641319.9,1709449019999,1033610.51518,1280,786433.1,495240.11401,0
1709449020000,0.6297,0.6302,0.6286,0.6287,2355565.1,1709449199999,1482149.43547,1653,1035894.8,651844.43603,0
1709449200000,0.6287,0.6301,0.6285,0.6290,3164348.9,1709449379999,1991148.58453,2311,2118307.0,1333104.84779,0
1709449380000,0.6291,0.6304,0.6286,0.6289,5021258.4,1709449559999,3160753.67785,2824,2736029.0,1722464.48138,0
1709449560000,0.6290,0.6291,0.6254,0.6258,8731318.9,1709449739999,5474302.96536,5386,2308435.0,1448234.45052,0
1709449740000,0.6259,0.6275,0.6228,0.6261,19587106.6,1709449919999,12240686.64586,11567,7663923.1,4793297.65373,0
1709449920000,0.6262,0.6273,0.6251,0.6256,3545515.5,1709450099999,2219861.19701,2531,1731728.3,1084418.09208,0
1709450100000,0.6256,0.6256,0.6206,0.6212,13932824.4,1709450279999,8671191.55748,11692,4901454.6,3050382.97255,0
1709450280000,0.6212,0.6219,0.6160,0.6214,28244213.3,1709450459999,17497930.70715,18859,12272176.3,7607677.36286,0
1709450460000,0.6213,0.6228,0.6143,0.6151,22639724.7,1709450639999,14003026.88177,13355,8551351.7,5295866.29828,0
1709450640000,0.6151,0.6169,0.6038,0.6069,52765707.0,1709450819999,32213049.63426,36777,22180486.7,13542237.69343,0
1709450820000,0.6070,0.6099,0.5800,0.6041,80453639.3,1709450999999,47937718.24248,65605,31227651.9,18645793.62780,0
1709451000000,0.6040,0.6085,0.5997,0.5999,33880510.6,1709451179999,20516648.00176,22464,16295199.7,9869921.03382,0
1709451180000,0.6000,0.6108,0.5990,0.6099,24664051.8,1709451359999,14960622.74995,15914,12793189.2,7764573.25246,0
1709451360000,0.6100,0.6121,0.6068,0.6107,19406767.2,1709451539999,11838533.88481,11617,11469154.4,6999597.10141,0
1709451540000,0.6107,0.6129,0.6093,0.6114,12310423.4,1709451719999,7525193.20016,9487,6868757.8,4198699.41220,0
1709451720000,0.6115,0.6122,0.6074,0.6110,13725223.2,1709451899999,8368810.28360,9268,6691729.5,4079477.37628,0
1709451900000,0.6109,0.6135,0.6103,0.6124,13735705.5,1709452079999,8407798.12222,10674,7837291.5,4798581.79584,0
1709452080000,0.6124,0.6150,0.6123,0.6138,9503567.6,1709452259999,5831641.87842,6709,4822371.8,2960464.60213,0
1709452260000,0.6138,0.6147,0.6123,0.6142,5069534.9,1709452439999,3111236.35532,5232,2608568.6,1601135.70455,0
1709452440000,0.6143,0.6145,0.6133,0.6145,3585580.3,1709452619999,2201076.52235,3139,1861967.9,1143008.50208,0
1709452620000,0.6145,0.6146,0.6106,0.6107,6192349.7,1709452799999,3792812.81782,4198,2236321.0,1369501.94999,0
1709452800000,0.6107,0.6150,0.6107,0.6133,13036967.8,1709452979999,8001075.95854,10904,7325308.1,4496040.85506,0
1709452980000,0.6133,0.6140,0.6072,0.6097,13045006.9,1709453159999,7955623.83724,10186,6536326.1,3985578.67336,0
1709453160000,0.6097,0.6127,0.6083,0.6089,12905310.8,1709453339999,7876733.52465,9255,7060548.5,4309122.05157,0
1709453340000,0.6089,0.6113,0.6070,0.6109,12508083.3,1709453519999,7618581.98439,8296,5550034.4,3379594.53073,0
1709453520000,0.6108,0.6110,0.6077,0.6081,7376419.2,1709453699999,4496033.07099,5505,3390829.9,2066334.37035,0
1709453700000,0.6082,0.6121,0.6082,0.6119,6434841.4,1709453879999,3930508.93091,5139,3642863.9,2224907.19827,0
1709453880000,0.6118,0.6121,0.6093,0.6100,5122396.2,1709454059999,3127600.58903,4267,2501843.5,1527724.24493,0
1709454060000,0.6100,0.6119,0.6093,0.6116,5832975.2,1709454239999,3561173.00173,4632,2902654.2,1772190.69315,0
1709454240000,0.6117,0.6136,0.6106,0.6133,5667812.0,1709454419999,3470838.50841,4178,2859731.0,1751479.15811,0
