open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711065600000,0.6412,0.6412,0.6383,0.6399,6545549.7,1711065779999,4187417.23586,6358,3538141.9,2264194.15705,0
1711065780000,0.6399,0.6431,0.6398,0.6430,5219957.0,1711065959999,3350335.63775,4648,3098460.2,1988700.56636,0
1711065960000,0.6430,0.6447,0.6416,0.6423,7635874.3,1711066139999,4910993.51340,7459,3599174.1,2314859.73584,0
1711066140000,0.6424,0.6445,0.6423,0.6445,4148130.4,1711066319999,2668750.42531,3378,2763236.2,1777951.18673,0
1711066320000,0.6446,0.6460,0.6442,0.6445,3932858.7,1711066499999,2536980.91482,4252,1756750.5,1133302.73693,0
1711066500000,0.6444,0.6459,0.6438,0.6443,5183160.4,1711066679999,3342460.35882,5295,1999866.0,1289789.18669,0
1711066680000,0.6443,0.6447,0.6432,0.6433,2713991.7,1711066859999,1747200.84843,2991,1274696.6,820698.69478,0
1711066860000,0.6433,0.6438,0.6425,0.6430,1894388.1,1711067039999,1218122.81986,2372,1038058.2,667500.32141,0
1711067040000,0.6431,0.6431,0.6404,0.6405,3279838.7,1711067219999,2105100.66534,3562,1351858.7,867575.57604,0
1711067220000,0.6405,0.6425,0.6401,0.6417,3836199.7,1711067399999,2460057.07364,2901,2301455.7,1475837.80306,0
1711067400000,0.6418,0.6419,0.6388,0.6394,3750301.7,1711067579999,2399149.35327,5206,2094546.5,1339597.44256,0
1711067580000,0.6394,0.6394,0.6334,0.6344,14683499.7,1711067759999,9347088.08161,11279,5044873.3,3211610.13799,0
1711067760000,0.6345,0.6358,0.6332,0.6350,7968216.3,1711067939999,5053107.42867,6402,3936016.8,2496307.77225,0
1711067940000,0.6350,0.6350,0.6322,0.6348,7391622.2,1711068119999,4682274.13791,8179,3503554.1,2219409.28304,0
1711068120000,0.6348,0.6355,0.6332,0.6344,5169779.2,1711068299999,3280162.57437,5387,2992870.1,1898835.73179,0
1711068300000,0.6343,0.6365,0.6339,0.6359,5459647.4,1711068479999,3468234.26174,3993,3164236.4,2009997.76827,0
1711068480000,0.6358,0.6359,0.6323,0.6325,4554986.0,1711068659999,2885138.94774,5076,2394673.7,1516757.87236,0
1711068660000,0.6325,0.6325,0.6296,0.6306,10622840.7,1711068839999,6699913.44297,10775,4882117.6,3078648.59595,0
1711068840000,0.6307,0.6325,0.6307,0.6314,4944698.4,1711069019999,3123363.18111,5056,2779763.7,1755831.94709,0
1711069020000,0.6313,0.6333,0.6313,0.6332,3513021.2,1711069199999,2221440.90910,3903,2111365.2,1335149.05498,0
1711069200000,0.6331,0.6335,0.6311,0.6317,5203812.8,1711069379999,3289098.20835,4967,2684740.5,1696871.89513,0
1711069380000,0.6317,0.6329,0.6297,0.6308,4034688.7,1711069559999,2546632.34343,4900,1978692.1,1249140.35430,0
1711069560000,0.6308,0.6318,0.6294,0.6317,4222664.4,1711069739999,2661213.06102,4658,2181070.4,1374754.03469,0
1711069740000,0.6317,0.6330,0.6315,0.6328,2865837.9,1711069919999,1812294.20616,3320,1749491.4,1106402.07204,0
1711069920000,0.6328,0.6336,0.6325,0.6336,2620136.5,1711070099999,1658850.07059,2845,1626076.7,1029467.73760,0
1711070100000,0.6336,0.6339,0.6313,0.6323,3673741.1,1711070279999,2323986.18551,3456,2247396.6,1421691.56643,0
1711070280000,0.6324,0.6337,0.6322,0.6329,1755751.2,1711070459999,1111562.60848,2402,1026466.0,649873.87255,0
1711070460000,0.6329,0.6329,0.6310,0.6312,2291873.4,1711070639999,1448755.36372,2539,899907.1,568910.96185,0
1711070640000,0.6311,0.6327,0.6308,0.6317,2207654.3,1711070819999,1394432.13774,2560,1423068.5,898808.59663,0
1711070820000,0.6318,0.6333,0.6316,0.6321,1670872.8,1711070999999,1056734.21918,2512,936998.2,592631.18392,0
1711071000000,0.6321,0.6321,0.6302,0.6302,2675032.0,1711071179999,1687690.81674,3182,1055086.0,665722.08734,0
1711071180000,0.6303,0.6305,0.6284,0.6295,4317509.1,1711071359999,2717245.98750,6421,1819033.0,1144977.83499,0
1711071360000,0.6295,0.6295,0.6265,0.6279,9185705.7,1711071539999,5765184.25371,9068,2797271.4,1756253.55474,0
1711071540000,0.6280,0.6296,0.6272,0.6283,2857144.8,1711071719999,1795464.25051,2863,1625915.8,1021750.07175,0
1711071720000,0.6283,0.6297,0.6279,0.6286,2410640.8,1711071899999,1515944.78273,2405,1319329.7,829751.04147,0
1711071900000,0.6286,0.6300,0.6280,0.6287,2661492.2,1711072079999,1674244.86456,3969,1356067.4,853083.39082,0
1711072080000,0.6287,0.6299,0.6237,0.6254,18087372.4,1711072259999,11322352.45206,14197,5008937.3,3136523.82271,0
1711072260000,0.6255,0.6266,0.6234,0.6262,10580788.7,1711072439999,6617409.73867,10531,5040495.4,3153278.16576,0
1711072440000,0.6262,0.6267,0.6243,0.6249,4419314.6,1711072619999,2764689.40585,4186,1352128.6,845887.08430,0
1711072620000,0.6249,0.6260,0.6244,0.6251,3453909.4,1711072799999,2159311.14200,3994,1477253.5,923522.41305,0
1711072800000,0.6251,0.6275,0.6251,0.6272,3991718.7,1711072979999,2501828.57159,5111,2048219.1,1283673.10238,0
1711072980000,0.6272,0.6275,0.6257,0.6263,2610579.4,1711073159999,1635534.70840,3236,1136420.2,711952.75434,0
1711073160000,0.6262,0.6274,0.6256,0.6262,2190354.3,1711073339999,1371869.32314,2555,1349426.0,845114.11090,0
1711073340000,0.6262,0.6265,0.6238,0.6263,4456712.0,1711073519999,2785734.03177,5626,1763139.0,1102367.30447,0
1711073520000,0.6262,0.6267,0.6253,0.6259,1336573.2,1711073699999,836819.85284,1899,584116.1,365707.93865,0
1711073700000,0.6259,0.6272,0.6255,0.6257,2838478.1,1711073879999,1778146.71887,3227,1446843.9,906386.24411,0
1711073880000,0.6257,0.6277,0.6253,0.6274,3557433.0,1711074059999,2230919.89338,3182,2081880.9,1305625.16928,0
1711074060000,0.6274,0.6276,0.6259,0.6272,2459171.6,1711074239999,1541036.84522,2813,987218.6,618678.79198,0
1711074240000,0.6272,0.6288,0.6270,0.6281,2615333.9,1711074419999,1641846.78289,3219,1606269.9,1008387.10654,0
1711074420000,0.6281,0.6287,0.6271,0.6276,4099463.4,1711074599999,2573946.27750,3575,1849243.7,1161370.27892,0
1711074600000,0.6275,0.6294,0.6272,0.6284,2514466.9,1711074779999,1580031.54980,3106,1436926.0,902982.51189,0
