open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710201600000,0.7242,0.7249,0.7193,0.7193,14101837.3,1710201779999,10189907.36993,12317,7041675.9,5088310.21489,0
1710201780000,0.7194,0.7225,0.7162,0.7224,13405655.8,1710201959999,9635104.07617,12432,7534176.0,5415561.98917,0
1710201960000,0.7225,0.7299,0.7216,0.7253,25217938.5,1710202139999,18320962.96074,23875,13232349.9,9613518.33979,0
1710202140000,0.7253,0.7350,0.7251,0.7337,25116395.5,1710202319999,18355830.77014,19314,16221762.9,11856500.97337,0
1710202320000,0.7337,0.7337,0.7248,0.7255,12695819.3,1710202499999,9240254.24411,13120,5396027.6,3926401.43751,0
1710202500000,0.7255,0.7274,0.7203,0.7213,12419278.2,1710202679999,8986507.42024,12071,5938579.1,4296084.46177,0
1710202680000,0.7212,0.7221,0.7180,0.7184,11226893.5,1710202859999,8085508.22035,9187,5519256.5,3975837.67251,0
1710202860000,0.7184,0.7215,0.7173,0.7184,12857099.9,1710203039999,9247466.49891,9199,5550674.0,3992903.08390,0
1710203040000,0.7183,0.7191,0.7156,0.7168,11270003.7,1710203219999,8082224.13448,8713,4448764.6,3190979.22103,0
1710203220000,0.7168,0.7168,0.7125,0.7141,14186683.2,1710203399999,10135585.40516,11769,7079356.9,5058242.11455,0
1710203400000,0.7141,0.7148,0.7117,0.7145,10296622.5,1710203579999,7344158.08003,8981,5388449.5,3843690.98555,0
1710203580000,0.7144,0.7178,0.7120,0.7134,12691422.3,1710203759999,9076392.65804,11043,5972511.8,4272731.37097,0
1710203760000,0.7134,0.7163,0.7122,0.7161,9038080.1,1710203939999,6454253.00260,7030,5544935.4,3959984.29536,0
1710203940000,0.7160,0.7202,0.7151,0.7194,10439207.9,1710204119999,7492141.23511,8909,6980780.9,5011510.29761,0
1710204120000,0.7194,0.7210,0.7143,0.7149,9983105.3,1710204299999,7162657.49895,8793,4024655.0,2887998.63516,0
1710204300000,0.7150,0.7170,0.7135,0.7162,7031727.8,1710204479999,5028723.31876,6639,4081432.9,2919316.98390,0
1710204480000,0.7162,0.7162,0.7139,0.7144,6078268.3,1710204659999,4344557.73976,5404,2414025.6,1725715.57049,0
1710204660000,0.7144,0.7158,0.7114,0.7143,6596916.7,1710204839999,4705766.82471,6875,3258007.4,2324604.35880,0
1710204840000,0.7143,0.7143,0.7098,0.7106,11500572.8,1710205019999,8180434.59382,10889,4441578.1,3160500.36183,0
1710205020000,0.7106,0.7120,0.7024,0.7044,27496700.2,1710205199999,19451798.12131,24611,8900806.8,6301393.60711,0
1710205200000,0.7044,0.7096,0.7034,0.7086,15637541.9,1710205379999,11056076.53004,13118,8122655.8,5743320.12483,0
1710205380000,0.7086,0.7119,0.7084,0.7092,10985285.4,1710205559999,7799805.71646,8304,7638488.1,5424320.15052,0
1710205560000,0.7092,0.7100,0.7064,0.7093,8573557.8,1710205739999,6073342.52710,7110,3930997.8,2785574.93305,0
1710205740000,0.7093,0.7124,0.7082,0.7119,8451841.2,1710205919999,6003907.22714,6965,4787012.0,3401392.47524,0
1710205920000,0.7119,0.7132,0.7114,0.7114,5892108.3,1710206099999,4197581.87023,5286,3173586.3,2260958.20163,0
