open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710374400000,0.6898,0.6904,0.6893,0.6896,2695854.1,1710374579999,1859819.77980,2582,1327987.0,916198.43941,0
1710374580000,0.6896,0.6896,0.6870,0.6874,4680651.9,1710374759999,3220934.82095,3966,1769387.0,1217498.19604,0
1710374760000,0.6874,0.6885,0.6871,0.6877,2156152.1,1710374939999,1482950.46485,1889,1333297.3,916965.76580,0
1710374940000,0.6878,0.6881,0.6870,0.6878,1962734.8,1710375119999,1349544.32760,1774,916029.6,629819.82975,0
1710375120000,0.6878,0.6893,0.6876,0.6891,1813190.0,1710375299999,1248656.53210,3473,1042152.7,717629.80438,0
1710375300000,0.6891,0.6893,0.6875,0.6882,2007824.4,1710375479999,1381904.58492,2335,815820.6,561465.46977,0
1710375480000,0.6882,0.6896,0.6881,0.6896,2158522.3,1710375659999,1487160.98199,1817,1375405.2,947609.62637,0
1710375660000,0.6895,0.6902,0.6892,0.6901,1978967.0,1710375839999,1364924.49731,1679,919127.3,633973.43058,0
1710375840000,0.6901,0.6902,0.6880,0.6880,2365128.0,1710376019999,1630322.56239,1973,917066.1,632179.33313,0
1710376020000,0.6880,0.6891,0.6878,0.6890,2018122.9,1710376199999,1389329.96219,1693,985864.9,678722.44701,0
1710376200000,0.6890,0.6894,0.6879,0.6882,2187346.1,1710376379999,1505838.84305,1659,943748.5,649715.70370,0
1710376380000,0.6882,0.6882,0.6862,0.6868,2972356.7,1710376559999,2042180.98726,2624,945216.6,649337.23283,0
1710376560000,0.6869,0.6870,0.6844,0.6850,4275390.0,1710376739999,2930200.29811,4054,1635687.0,1120957.89126,0
1710376740000,0.6850,0.6862,0.6839,0.6842,3713533.2,1710376919999,2544149.33804,3108,1890630.4,1295610.65148,0
1710376920000,0.6842,0.6851,0.6841,0.6846,1807348.1,1710377099999,1237290.16089,1537,933107.0,638802.79082,0
1710377100000,0.6846,0.6857,0.6845,0.6853,1674302.0,1710377279999,1147297.26984,1576,857070.0,587303.27983,0
1710377280000,0.6853,0.6853,0.6822,0.6823,4497693.0,1710377459999,3074555.02820,4911,1749918.4,1196289.21798,0
1710377460000,0.6823,0.6836,0.6822,0.6829,3225428.7,1710377639999,2203298.17775,2535,1645631.0,1124089.68967,0
1710377640000,0.6828,0.6839,0.6826,0.6830,2133617.1,1710377819999,1457833.52848,1754,1246885.5,851984.13344,0
1710377820000,0.6829,0.6833,0.6827,0.6831,1645512.2,1710377999999,1123785.45360,1492,868569.0,593189.66116,0
1710378000000,0.6831,0.6837,0.6813,0.6834,5094825.4,1710378179999,3477609.51641,5065,2622790.7,1790359.26978,0
1710378180000,0.6833,0.6833,0.6814,0.6823,3118549.2,1710378359999,2127492.48921,3100,1507367.7,1028345.52526,0
1710378360000,0.6823,0.6838,0.6818,0.6836,2367736.7,1710378539999,1617198.98177,2288,1087449.4,742749.16523,0
1710378540000,0.6836,0.6842,0.6826,0.6832,2097508.8,1710378719999,1433435.39767,2006,962926.5,658059.80706,0
1710378720000,0.6832,0.6838,0.6825,0.6833,1976377.5,1710378899999,1350267.96068,1852,935301.9,638996.64479,0
1710378900000,0.6833,0.6851,0.6832,0.6842,2395333.4,1710379079999,1638806.91674,2285,1502869.6,1028142.63819,0
1710379080000,0.6842,0.6845,0.6830,0.6837,2506892.1,1710379259999,1714076.36543,2107,1492689.3,1020532.22256,0
1710379260000,0.6837,0.6854,0.6836,0.6844,2116146.4,1710379439999,1448975.60619,2043,1181293.3,808838.75351,0
1710379440000,0.6843,0.6847,0.6837,0.6839,1447332.5,1710379619999,990159.11261,1359,723925.2,495256.69210,0
1710379620000,0.6839,0.6847,0.6833,0.6847,1516057.1,1710379799999,1036911.04309,1465,665015.9,454832.74268,0
1710379800000,0.6846,0.6866,0.6846,0.6862,2817290.2,1710379979999,1932550.47316,3424,1616667.8,1108993.78558,0
1710379980000,0.6861,0.6864,0.6838,0.6839,2634260.8,1710380159999,1804288.88114,2143,893840.7,612385.33933,0
1710380160000,0.6839,0.6839,0.6824,0.6837,5641199.4,1710380339999,3853487.76300,3348,1715638.2,1171953.11616,0
1710380340000,0.6836,0.6842,0.6826,0.6839,2160181.2,1710380519999,1476838.36955,1847,963348.4,658627.31829,0
1710380520000,0.6839,0.6847,0.6837,0.6846,1248923.7,1710380699999,854524.70600,1258,944603.2,646346.09545,0
1710380700000,0.6847,0.6850,0.6827,0.6836,3620339.4,1710380879999,2474756.41583,2496,885989.2,605998.64685,0
1710380880000,0.6836,0.6860,0.6832,0.6858,2566307.5,1710381059999,1756902.14458,2393,1106180.1,757375.59521,0
1710381060000,0.6857,0.6862,0.6852,0.6859,1485694.7,1710381239999,1018826.72824,1523,663203.2,454814.81394,0
1710381240000,0.6859,0.6864,0.6856,0.6860,1307522.6,1710381419999,896911.73952,1298,533696.9,366114.93364,0
1710381420000,0.6861,0.6871,0.6861,0.6867,2055045.4,1710381599999,1411082.05901,1672,1022315.9,701987.69768,0
1710381600000,0.6867,0.6868,0.6857,0.6863,1784361.2,1710381779999,1224489.34194,1715,893822.3,613328.40246,0
1710381780000,0.6864,0.6873,0.6862,0.6873,2087578.3,1710381959999,1433383.46523,1589,1103234.7,757545.11700,0
1710381960000,0.6874,0.6874,0.6863,0.6863,1181016.5,1710382139999,811258.70275,1100,473893.7,325486.52297,0
1710382140000,0.6863,0.6867,0.6858,0.6864,988946.8,1710382319999,678691.85368,939,530227.6,363879.88582,0
1710382320000,0.6865,0.6868,0.6858,0.6865,1031674.0,1710382499999,708071.33066,879,532810.2,365720.21186,0
1710382500000,0.6864,0.6864,0.6856,0.6861,842564.8,1710382679999,577956.62411,1004,398883.7,273624.50952,0
1710382680000,0.6861,0.6867,0.6861,0.6865,792585.2,1710382859999,544092.60281,1063,477342.5,327686.82891,0
1710382860000,0.6866,0.6872,0.6864,0.6872,1409121.7,1710383039999,967896.02602,1365,765230.3,525632.22654,0
1710383040000,0.6871,0.6880,0.6870,0.6879,1377026.1,1710383219999,946708.95351,1552,803905.6,552738.20591,0
1710383220000,0.6880,0.6885,0.6878,0.6881,1346218.2,1710383399999,926400.45523,1849,456130.0,313892.83426,0
1710383400000,0.6881,0.6886,0.6874,0.6880,2328918.5,1710383579999,1602515.84146,1837,1044596.7,718724.09851,0
1710383580000,0.6879,0.6886,0.6877,0.6883,1125023.8,1710383759999,774156.26297,1357,491881.2,338466.13630,0
1710383760000,0.6882,0.6888,0.6880,0.6883,1549100.2,1710383939999,1066557.05764,1441,756740.5,521001.64068,0
1710383940000,0.6883,0.6889,0.6882,0.6888,1212097.4,1710384119999,834566.76596,1156,669687.5,461107.47487,0
1710384120000,0.6888,0.6892,0.6886,0.6891,995490.0,1710384299999,685754.20925,904,506684.5,349054.17532,0
1710384300000,0.6890,0.6892,0.6881,0.6883,1587938.3,1710384479999,1093564.57018,1172,504492.5,347498.29401,0
1710384480000,0.6884,0.6885,0.6868,0.6870,1791252.0,1710384659999,1231994.59618,1729,641680.5,441302.78797,0
1710384660000,0.6871,0.6872,0.6861,0.6865,2039026.3,1710384839999,1400196.67937,2244,991946.2,681234.89970,0
1710384840000,0.6866,0.6867,0.6851,0.6859,1981668.1,1710385019999,1358996.56939,1907,1051894.6,721379.97057,0
1710385020000,0.6859,0.6860,0.6854,0.6856,724458.6,1710385199999,496769.19388,957,249967.7,171413.13194,0
1710385200000,0.6856,0.6872,0.6855,0.6871,2258884.1,1710385379999,1550807.20680,1811,1717286.0,1179061.35234,0
1710385380000,0.6871,0.6873,0.6866,0.6873,1274855.2,1710385559999,875866.26355,1508,604546.9,415349.33156,0
1710385560000,0.6873,0.6876,0.6862,0.6867,1721400.3,1710385739999,1182543.49781,1987,799472.5,549246.89283,0
1710385740000,0.6867,0.6880,0.6863,0.6880,1792796.9,1710385919999,1231319.68013,2019,773264.7,531176.36236,0
1710385920000,0.6879,0.6883,0.6864,0.6867,1229670.2,1710386099999,845290.66212,1453,458947.9,315488.45214,0
1710386100000,0.6866,0.6876,0.6859,0.6863,1205607.4,1710386279999,827958.14248,1631,518179.9,355873.41294,0
1710386280000,0.6863,0.6877,0.6859,0.6877,1471488.4,1710386459999,1010546.45386,1596,796916.5,547293.65494,0
1710386460000,0.6876,0.6877,0.6841,0.6844,3061392.9,1710386639999,2098782.90957,3185,1186265.1,813348.05900,0
1710386640000,0.6845,0.6863,0.6844,0.6859,1853671.6,1710386819999,1270907.27269,1941,1012209.3,693972.58492,0
1710386820000,0.6859,0.6864,0.6851,0.6860,1361613.9,1710386999999,933764.66466,1437,681512.9,467401.35182,0
1710387000000,0.6860,0.6865,0.6845,0.6848,2083564.6,1710387179999,1428361.90677,2011,864834.1,592912.12652,0
1710387180000,0.6848,0.6850,0.6833,0.6837,3063383.5,1710387359999,2095339.88644,2735,1372331.1,938612.56142,0
1710387360000,0.6836,0.6851,0.6835,0.6843,1979464.6,1710387539999,1355080.12709,1934,1109338.5,759397.82474,0
1710387540000,0.6842,0.6854,0.6837,0.6848,2807616.0,1710387719999,1922160.25101,2227,1601293.6,1096431.88137,0
1710387720000,0.6848,0.6848,0.6838,0.6841,1451166.8,1710387899999,993195.03665,1214,668089.3,457265.23984,0
1710387900000,0.6840,0.6850,0.6835,0.6844,1893488.1,1710388079999,1295499.64749,1562,1010851.7,691501.63304,0
1710388080000,0.6844,0.6859,0.6843,0.6853,1554097.5,1710388259999,1064908.42136,1470,679897.8,465895.93527,0
1710388260000,0.6853,0.6859,0.6852,0.6858,1362521.4,1710388439999,934083.22968,1228,817955.6,560753.98438,0
1710388440000,0.6858,0.6859,0.6850,0.6853,1369497.1,1710388619999,938684.78888,1111,561706.2,384989.73757,0
1710388620000,0.6852,0.6861,0.6850,0.6861,1680053.2,1710388799999,1151593.94581,1352,613252.5,420403.89456,0
1710388800000,0.6861,0.6862,0.6841,0.6851,3504166.3,1710388979999,2400646.77302,3143,1733519.3,1187619.87738,0
1710388980000,0.6851,0.6856,0.6838,0.6846,2501102.1,1710389159999,1712615.36580,2266,1563843.0,1070933.65041,0
1710389160000,0.6846,0.6855,0.6836,0.6838,4385219.4,1710389339999,3000958.78020,3400,2430473.0,1663166.37162,0
1710389340000,0.6838,0.6860,0.6833,0.6856,2907800.6,1710389519999,1990950.13360,2706,1757450.9,1203239.78489,0
1710389520000,0.6856,0.6866,0.6851,0.6861,3066216.3,1710389699999,2103071.07121,2917,1652476.3,1133411.38775,0
1710389700000,0.6860,0.6863,0.6833,0.6844,3667598.0,1710389879999,2511021.79461,3186,1405765.7,962532.39287,0
1710389880000,0.6843,0.6855,0.6843,0.6848,1839981.3,1710390059999,1260132.28511,1740,880567.3,603075.45217,0
1710390060000,0.6849,0.6850,0.6838,0.6838,1915143.4,1710390239999,1310694.00020,1851,678902.9,464613.41608,0
1710390240000,0.6839,0.6848,0.6837,0.6840,1974215.1,1710390419999,1350847.70228,1553,580339.5,397045.07332,0
1710390420000,0.6840,0.6848,0.6837,0.6840,1246237.8,1710390599999,852694.84961,1224,545575.3,373302.30178,0
1710390600000,0.6840,0.6842,0.6826,0.6831,2499906.8,1710390779999,1708197.34942,2227,786229.1,537209.17388,0
1710390780000,0.6831,0.6834,0.6817,0.6821,1800791.6,1710390959999,1229212.12085,1959,739042.9,504558.23149,0
1710390960000,0.6821,0.6834,0.6819,0.6833,1334942.5,1710391139999,911389.32182,1347,662498.8,452345.42680,0
